,Adj Close,Close,High,Low,Open,Volume
2020-01-02,10.162904739379883,13.05,13.1,12.95,13.0,152105
2020-01-03,10.162904739379883,13.05,13.15,13.05,13.15,85074
2020-01-06,10.1239652633667,13.0,13.05,12.9,13.05,46130
2020-01-07,10.1239652633667,13.0,13.1,12.95,13.0,107512
2020-01-08,10.2407808303833,13.15,13.15,12.9,13.0,139000
2020-01-09,10.2407808303833,13.15,13.2,13.05,13.2,187000
2020-01-10,10.2407808303833,13.15,13.2,13.05,13.1,168000
2020-01-13,10.162904739379883,13.05,13.15,13.05,13.1,237100
2020-01-14,10.20184326171875,13.1,13.2,13.1,13.2,239000
2020-01-15,10.20184326171875,13.1,13.2,13.1,13.1,153000
2020-01-16,10.162904739379883,13.05,13.2,13.0,13.2,189000
2020-01-17,10.162904739379883,13.05,13.1,13.0,13.05,183000
2020-01-20,10.2407808303833,13.15,13.15,13.05,13.05,162000
2020-01-30,9.851397514343262,12.65,12.95,12.6,12.95,512310
2020-01-31,9.890335083007812,12.7,12.8,12.6,12.6,268000
2020-02-03,9.890335083007812,12.7,12.7,12.4,12.65,324084
2020-02-04,9.92927360534668,12.75,13.1,12.75,13.1,128000
2020-02-05,9.851397514343262,12.65,12.85,12.65,12.75,172286
2020-02-06,9.92927360534668,12.75,12.85,12.65,12.65,133252
2020-02-07,9.92927360534668,12.75,12.85,12.75,12.8,73001
2020-02-10,9.851397514343262,12.65,12.7,12.6,12.7,117000
2020-02-11,9.851397514343262,12.65,12.7,12.6,12.65,103000
2020-02-12,9.968213081359863,12.8,12.8,12.65,12.65,89010
2020-02-13,9.890335083007812,12.7,12.8,12.7,12.8,88598
2020-02-14,9.92927360534668,12.75,12.75,12.6,12.6,126000
2020-02-17,9.890335083007812,12.7,12.7,12.6,12.65,91248
2020-02-18,9.92927360534668,12.75,12.75,12.7,12.7,106200
2020-02-19,10.046089172363281,12.9,12.9,12.75,12.75,141000
2020-02-20,10.1239652633667,13.0,13.0,12.9,13.0,76828
2020-02-21,10.085026741027832,12.95,13.0,12.9,13.0,60200
2020-02-24,9.92927360534668,12.75,12.95,12.7,12.9,238500
2020-02-25,9.92927360534668,12.75,12.8,12.6,12.7,72000
2020-02-26,9.92927360534668,12.75,12.8,12.7,12.75,104200
2020-02-27,9.92927360534668,12.75,12.85,12.7,12.75,126000
