Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,210.0,210.0,216.0,209.5,209.5,646625
2016-08-15,210.0,210.0,216.0,209.5,209.5,646625
2016-08-16,210.0,210.0,216.0,209.5,209.5,646625
2016-08-17,210.0,210.0,216.0,209.5,209.5,646625
2016-08-18,210.0,210.0,216.0,209.5,209.5,646625
2016-08-19,210.0,210.0,216.0,209.5,209.5,646625
2016-08-22,210.0,210.0,216.0,209.5,209.5,646625
2016-08-23,210.0,210.0,216.0,209.5,209.5,646625
2016-08-24,210.0,210.0,216.0,209.5,209.5,646625
2016-08-25,210.0,210.0,216.0,209.5,209.5,646625
2016-08-26,210.0,210.0,216.0,209.5,209.5,646625
2016-08-29,210.0,210.0,216.0,209.5,209.5,646625
2016-08-30,210.0,210.0,216.0,209.5,209.5,646625
2016-08-31,210.0,210.0,216.0,209.5,209.5,646625
2016-09-01,210.0,210.0,216.0,209.5,209.5,646625
2016-09-02,210.0,210.0,216.0,209.5,209.5,646625
2016-09-05,210.0,210.0,216.0,209.5,209.5,646625
2016-09-06,210.0,210.0,216.0,209.5,209.5,646625
2016-09-07,210.0,210.0,216.0,209.5,209.5,646625
2016-09-08,210.0,210.0,216.0,209.5,209.5,646625
2016-09-09,210.0,210.0,216.0,209.5,209.5,646625
2016-09-12,210.0,210.0,216.0,209.5,209.5,646625
2016-09-13,210.0,210.0,216.0,209.5,209.5,646625
2016-09-14,210.0,210.0,216.0,209.5,209.5,646625
2016-09-19,210.0,210.0,216.0,209.5,209.5,646625
2016-09-20,210.0,210.0,216.0,209.5,209.5,646625
2016-09-21,210.0,210.0,216.0,209.5,209.5,646625
2016-09-22,210.0,210.0,216.0,209.5,209.5,646625
2016-09-23,210.0,210.0,216.0,209.5,209.5,646625
2016-09-26,210.0,210.0,216.0,209.5,209.5,646625
2016-09-29,210.0,210.0,216.0,209.5,209.5,646625
2016-09-30,210.0,210.0,216.0,209.5,209.5,646625
2016-10-03,210.0,210.0,216.0,209.5,209.5,646625
2016-10-04,210.0,210.0,216.0,209.5,209.5,646625
2016-10-05,210.0,210.0,216.0,209.5,209.5,646625
2016-10-06,210.0,210.0,216.0,209.5,209.5,646625
2016-10-07,210.0,210.0,216.0,209.5,209.5,646625
2016-10-11,210.0,210.0,216.0,209.5,209.5,646625
2016-10-12,210.0,210.0,216.0,209.5,209.5,646625
2016-10-13,210.0,210.0,216.0,209.5,209.5,646625
2016-10-14,210.0,210.0,216.0,209.5,209.5,646625
2016-10-17,210.0,210.0,216.0,209.5,209.5,646625
2016-10-18,210.0,210.0,216.0,209.5,209.5,646625
2016-10-19,210.0,210.0,216.0,209.5,209.5,646625
2016-10-20,210.0,210.0,216.0,209.5,209.5,646625
2016-10-21,210.0,210.0,216.0,209.5,209.5,646625
2016-10-24,210.0,210.0,216.0,209.5,209.5,646625
2016-10-25,210.0,210.0,216.0,209.5,209.5,646625
2016-10-26,210.0,210.0,216.0,209.5,209.5,646625
2016-10-27,210.0,210.0,216.0,209.5,209.5,646625
2016-10-28,210.0,210.0,216.0,209.5,209.5,646625
2016-10-31,210.0,210.0,216.0,209.5,209.5,646625
2016-11-01,210.0,210.0,216.0,209.5,209.5,646625
2016-11-02,210.0,210.0,216.0,209.5,209.5,646625
2016-11-03,210.0,210.0,216.0,209.5,209.5,646625
2016-11-04,210.0,210.0,216.0,209.5,209.5,646625
2016-11-07,210.0,210.0,216.0,209.5,209.5,646625
2016-11-08,210.0,210.0,216.0,209.5,209.5,646625
2016-11-09,210.0,210.0,216.0,209.5,209.5,646625
2016-11-10,210.0,210.0,216.0,209.5,209.5,646625
2016-11-11,210.0,210.0,216.0,209.5,209.5,646625
2016-11-14,210.0,210.0,216.0,209.5,209.5,646625
2016-11-15,210.0,210.0,216.0,209.5,209.5,646625
2016-11-16,210.0,210.0,216.0,209.5,209.5,646625
2016-11-17,210.0,210.0,216.0,209.5,209.5,646625
2016-11-18,210.0,210.0,216.0,209.5,209.5,646625
2016-11-21,210.0,210.0,216.0,209.5,209.5,646625
2016-11-22,210.0,210.0,216.0,209.5,209.5,646625
2016-11-23,210.0,210.0,216.0,209.5,209.5,646625
2016-11-24,210.0,210.0,216.0,209.5,209.5,646625
2016-11-25,210.0,210.0,216.0,209.5,209.5,646625
2016-11-28,210.0,210.0,216.0,209.5,209.5,646625
2016-11-29,210.0,210.0,216.0,209.5,209.5,646625
2016-11-30,210.0,210.0,216.0,209.5,209.5,646625
2016-12-01,210.0,210.0,216.0,209.5,209.5,646625
2016-12-02,210.0,210.0,216.0,209.5,209.5,646625
2016-12-05,210.0,210.0,216.0,209.5,209.5,646625
2016-12-06,210.0,210.0,216.0,209.5,209.5,646625
2016-12-07,210.0,210.0,216.0,209.5,209.5,646625
2016-12-08,210.0,210.0,216.0,209.5,209.5,646625
2016-12-09,210.0,210.0,216.0,209.5,209.5,646625
2016-12-12,210.0,210.0,216.0,209.5,209.5,646625
2016-12-13,210.0,210.0,216.0,209.5,209.5,646625
2016-12-14,210.0,210.0,216.0,209.5,209.5,646625
2016-12-15,210.0,210.0,216.0,209.5,209.5,646625
2016-12-16,210.0,210.0,216.0,209.5,209.5,646625
2016-12-19,210.0,210.0,216.0,209.5,209.5,646625
2016-12-20,210.0,210.0,216.0,209.5,209.5,646625
2016-12-21,210.0,210.0,216.0,209.5,209.5,646625
2016-12-22,210.0,210.0,216.0,209.5,209.5,646625
2016-12-23,210.0,210.0,216.0,209.5,209.5,646625
2016-12-26,210.0,210.0,216.0,209.5,209.5,646625
2016-12-27,210.0,210.0,216.0,209.5,209.5,646625
2016-12-28,210.0,210.0,216.0,209.5,209.5,646625
2016-12-29,210.0,210.0,216.0,209.5,209.5,646625
2016-12-30,210.0,210.0,216.0,209.5,209.5,646625
2017-01-03,210.0,210.0,216.0,209.5,209.5,646625
2017-01-04,210.0,210.0,216.0,209.5,209.5,646625
2017-01-05,210.0,210.0,216.0,209.5,209.5,646625
2017-01-06,210.0,210.0,216.0,209.5,209.5,646625
2017-01-09,210.0,210.0,216.0,209.5,209.5,646625
2017-01-10,210.0,210.0,216.0,209.5,209.5,646625
2017-01-11,210.0,210.0,216.0,209.5,209.5,646625
2017-01-12,210.0,210.0,216.0,209.5,209.5,646625
2017-01-13,210.0,210.0,216.0,209.5,209.5,646625
2017-01-16,210.0,210.0,216.0,209.5,209.5,646625
2017-01-17,210.0,210.0,216.0,209.5,209.5,646625
2017-01-18,210.0,210.0,216.0,209.5,209.5,646625
2017-01-19,210.0,210.0,216.0,209.5,209.5,646625
2017-01-20,210.0,210.0,216.0,209.5,209.5,646625
2017-01-23,210.0,210.0,216.0,209.5,209.5,646625
2017-01-24,210.0,210.0,216.0,209.5,209.5,646625
2017-02-02,210.0,210.0,216.0,209.5,209.5,646625
2017-02-03,210.0,210.0,216.0,209.5,209.5,646625
2017-02-06,210.0,210.0,216.0,209.5,209.5,646625
2017-02-07,210.0,210.0,216.0,209.5,209.5,646625
2017-02-08,210.0,210.0,216.0,209.5,209.5,646625
2017-02-09,210.0,210.0,216.0,209.5,209.5,646625
2017-02-10,210.0,210.0,216.0,209.5,209.5,646625
2017-02-13,210.0,210.0,216.0,209.5,209.5,646625
2017-02-14,210.0,210.0,216.0,209.5,209.5,646625
2017-02-15,210.0,210.0,216.0,209.5,209.5,646625
2017-02-16,210.0,210.0,216.0,209.5,209.5,646625
2017-02-17,210.0,210.0,216.0,209.5,209.5,646625
2017-02-20,210.0,210.0,216.0,209.5,209.5,646625
2017-02-21,210.0,210.0,216.0,209.5,209.5,646625
2017-02-22,210.0,210.0,216.0,209.5,209.5,646625
2017-02-23,210.0,210.0,216.0,209.5,209.5,646625
2017-02-24,210.0,210.0,216.0,209.5,209.5,646625
2017-03-01,210.0,210.0,216.0,209.5,209.5,646625
2017-03-02,210.0,210.0,216.0,209.5,209.5,646625
2017-03-03,210.0,210.0,216.0,209.5,209.5,646625
2017-03-06,210.0,210.0,216.0,209.5,209.5,646625
2017-03-07,210.0,210.0,216.0,209.5,209.5,646625
2017-03-08,210.0,210.0,216.0,209.5,209.5,646625
2017-03-09,210.0,210.0,216.0,209.5,209.5,646625
2017-03-10,210.0,210.0,216.0,209.5,209.5,646625
2017-03-13,210.0,210.0,216.0,209.5,209.5,646625
2017-03-14,210.0,210.0,216.0,209.5,209.5,646625
2017-03-15,210.0,210.0,216.0,209.5,209.5,646625
2017-03-16,210.0,210.0,216.0,209.5,209.5,646625
2017-03-17,210.0,210.0,216.0,209.5,209.5,646625
2017-03-20,210.0,210.0,216.0,209.5,209.5,646625
