,Adj Close,Close,High,Low,Open,Volume
2020-01-02,13.649999618530273,13.65,13.65,13.55,13.55,9000
2020-01-03,13.600000381469727,13.6,13.6,13.3,13.55,65700
2020-01-06,13.600000381469727,13.6,13.6,13.45,13.5,41000
2020-01-07,13.600000381469727,13.6,13.6,13.4,13.5,13000
2020-01-08,13.350000381469727,13.35,13.55,13.35,13.55,20000
2020-01-09,13.449999809265137,13.45,13.45,13.35,13.45,22000
2020-01-10,13.5,13.5,13.5,13.35,13.35,24000
2020-01-13,13.5,13.5,13.5,13.35,13.4,12000
2020-01-14,13.649999618530273,13.65,13.65,13.35,13.4,40000
2020-01-15,13.350000381469727,13.35,13.6,13.35,13.6,28000
2020-01-16,13.5,13.5,13.5,13.35,13.4,12000
2020-01-17,13.5,13.5,13.5,13.35,13.5,19001
2020-01-20,13.350000381469727,13.35,13.4,13.35,13.35,17128
2020-01-30,12.850000381469727,12.85,13.3,12.5,13.25,182000
2020-01-31,12.649999618530273,12.65,12.85,12.6,12.85,36574
2020-02-03,12.399999618530273,12.4,12.45,12.0,12.4,96000
2020-02-04,12.300000190734863,12.3,12.4,12.15,12.2,69000
2020-02-05,12.399999618530273,12.4,12.4,12.2,12.4,43000
2020-02-06,12.5,12.5,12.5,12.05,12.15,92000
2020-02-07,12.5,12.5,12.5,12.5,12.5,0
2020-02-10,12.300000190734863,12.3,12.3,12.05,12.15,29600
2020-02-11,12.300000190734863,12.3,12.3,12.3,12.3,3000
2020-02-12,12.25,12.25,12.25,12.2,12.2,7000
2020-02-13,12.25,12.25,12.25,12.2,12.2,7000
2020-02-14,12.350000381469727,12.35,12.35,12.0,12.1,42187
2020-02-17,12.199999809265137,12.2,12.2,12.15,12.15,5000
2020-02-18,12.149999618530273,12.15,12.25,12.05,12.05,14000
2020-02-19,12.350000381469727,12.35,12.6,12.25,12.25,55000
2020-02-20,12.399999618530273,12.4,12.4,12.35,12.35,4000
2020-02-21,12.399999618530273,12.4,12.65,12.35,12.5,38002
2020-02-24,12.449999809265137,12.45,12.5,12.2,12.4,20000
2020-02-25,12.449999809265137,12.45,12.45,12.25,12.4,22000
2020-02-26,12.350000381469727,12.35,12.35,12.15,12.25,50000
2020-02-27,12.149999618530273,12.15,12.35,12.15,12.35,33000
2020-03-02,12.350000381469727,12.35,12.35,12.0,12.1,19000
2020-03-03,12.149999618530273,12.15,12.25,12.1,12.25,34000
2020-03-04,12.149999618530273,12.15,12.2,12.0,12.05,44000
2020-03-05,12.100000381469727,12.1,12.25,12.05,12.1,22000
2020-03-06,12.100000381469727,12.1,12.1,11.95,12.05,96000
2020-03-09,11.699999809265137,11.7,12.1,11.7,12.1,89000
2020-03-10,11.199999809265137,11.2,11.6,11.2,11.6,41000
2020-03-11,11.300000190734863,11.3,11.4,11.3,11.3,79000
2020-03-12,10.199999809265137,10.2,11.1,10.2,11.05,377000
2020-03-13,10.199999809265137,10.2,10.2,10.2,10.2,0
2020-03-16,9.510000228881836,9.51,9.7,9.5,9.55,56000
2020-03-17,9.15999984741211,9.16,9.3,9.0,9.0,136000
2020-03-18,9.210000038146973,9.21,9.25,9.11,9.25,14000
2020-03-19,8.289999961853027,8.29,9.04,8.29,9.04,175000
2020-03-20,8.420000076293945,8.42,8.42,8.29,8.29,103000
2020-03-23,8.25,8.25,8.3,8.06,8.3,37000
2020-03-24,8.260000228881836,8.26,8.35,8.1,8.25,71000
2020-03-25,8.449999809265137,8.45,8.6,8.35,8.35,77000
2020-03-26,8.25,8.25,8.47,8.21,8.47,67000
2020-03-27,8.300000190734863,8.3,8.51,8.25,8.3,201000
2020-03-30,8.199999809265137,8.2,8.31,8.14,8.31,13000
2020-03-31,8.220000267028809,8.22,8.3,8.22,8.3,25000
2020-04-01,8.3100004196167,8.31,8.32,8.21,8.21,30000
2020-04-06,8.279999732971191,8.28,8.36,8.21,8.25,47000
2020-04-07,8.449999809265137,8.45,8.48,8.3,8.3,57000
2020-04-08,8.640000343322754,8.64,8.65,8.42,8.45,98000
2020-04-09,8.859999656677246,8.86,8.98,8.69,8.69,108000
2020-04-10,9.050000190734863,9.05,9.05,8.86,8.95,45000
2020-04-13,9.0,9.0,9.03,8.9,8.9,30000
2020-04-14,9.899999618530273,9.9,9.9,8.95,9.0,660000
2020-04-15,9.600000381469727,9.6,10.35,9.52,10.0,257000
2020-04-16,9.520000457763672,9.52,9.79,9.49,9.79,225000
2020-04-17,9.489999771118164,9.49,9.6,9.4,9.6,38000
2020-04-20,9.359999656677246,9.36,9.48,9.32,9.39,28000
2020-04-21,9.449999809265137,9.45,9.47,9.36,9.36,92000
2020-04-22,10.350000381469727,10.35,10.35,9.5,9.5,676000
2020-04-23,9.949999809265137,9.95,10.8,9.93,10.7,125000
2020-04-24,9.899999618530273,9.9,10.3,9.78,9.9,237000
2020-04-27,9.989999771118164,9.99,10.05,9.9,10.0,111000
2020-04-28,9.920000076293945,9.92,9.99,9.8,9.99,96000
2020-04-29,10.699999809265137,10.7,10.9,9.9,9.9,310000
2020-04-30,10.649999618530273,10.65,11.1,10.45,10.85,214000
2020-05-04,10.699999809265137,10.7,10.75,10.35,10.45,53000
2020-05-05,10.850000381469727,10.85,11.2,10.75,10.75,159000
2020-05-06,11.100000381469727,11.1,11.45,10.75,10.8,83000
2020-05-07,11.149999618530273,11.15,11.3,11.1,11.2,52000
2020-05-08,11.0,11.0,11.5,11.0,11.15,111000
2020-05-11,11.100000381469727,11.1,11.55,10.9,11.0,150000
2020-05-12,11.149999618530273,11.15,11.55,11.0,11.0,101000
2020-05-13,11.550000190734863,11.55,11.85,11.15,11.15,149000
2020-05-14,11.5,11.5,11.8,11.2,11.2,105000
2020-05-15,12.649999618530273,12.65,12.65,12.6,12.6,182000
2020-05-18,13.300000190734863,13.3,13.8,13.05,13.05,688000
2020-05-19,13.149999618530273,13.15,13.4,12.65,13.4,255000
2020-05-20,13.399999618530273,13.4,13.4,13.15,13.15,193000
2020-05-21,13.649999618530273,13.65,13.75,13.35,13.4,258000
2020-05-22,13.699999809265137,13.7,13.75,13.45,13.75,169000
2020-05-25,13.75,13.75,13.85,13.7,13.7,156000
2020-05-26,13.75,13.75,13.95,13.75,13.85,119000
2020-05-27,13.75,13.75,13.9,13.65,13.9,165000
2020-05-28,13.699999809265137,13.7,13.75,13.65,13.75,63000
2020-05-29,13.899999618530273,13.9,13.9,13.75,13.75,110000
2020-06-01,13.899999618530273,13.9,14.0,13.9,13.9,102000
2020-06-02,13.850000381469727,13.85,14.0,13.85,13.95,102000
2020-06-03,14.199999809265137,14.2,14.4,13.9,13.9,109000
2020-06-04,14.199999809265137,14.2,14.35,14.15,14.3,69000
2020-06-05,14.149999618530273,14.15,14.15,14.1,14.1,104000
2020-06-08,14.199999809265137,14.2,14.25,14.1,14.15,157000
2020-06-09,14.149999618530273,14.15,14.2,14.0,14.2,123000
2020-06-10,14.25,14.25,14.35,14.1,14.2,192000
2020-06-11,15.5,15.5,14.35,14.15,14.2,159000
2020-06-12,13.949999809265137,13.95,14.0,13.9,14.0,19000
2020-06-15,14.100000381469727,14.1,14.1,13.95,14.1,110000
2020-06-16,14.149999618530273,14.15,14.15,14.0,14.15,88000
2020-06-17,14.300000190734863,14.3,14.3,14.1,14.2,103000
2020-06-18,14.350000381469727,14.35,14.35,14.2,14.3,97000
2020-06-19,14.300000190734863,14.3,14.35,14.15,14.35,143000
2020-06-22,14.149999618530273,14.15,14.5,14.15,14.35,110000
2020-06-23,14.199999809265137,14.2,14.25,14.05,14.25,73000
2020-06-24,14.300000190734863,14.3,14.4,14.2,14.35,45000
2020-06-29,14.199999809265137,14.2,14.2,13.95,14.2,19000
2020-06-30,13.75,13.75,14.1,13.65,14.1,74000
2020-07-01,13.5,13.5,13.6,13.4,13.6,25000
2020-07-02,13.399999618530273,13.4,13.5,13.25,13.5,53000
