Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1558.TW,1558.TW,1558.TW,1558.TW,1558.TW,1558.TW
Date,,,,,,
2020-01-02,88.68043518066406,131.3958740234375,131.88983154296875,130.9019012451172,130.9019012451172,46995
2020-01-03,89.01380157470703,131.88983154296875,132.38380432128906,131.3958740234375,131.3958740234375,69055
2020-01-06,88.68043518066406,131.3958740234375,131.88983154296875,130.40792846679688,131.88983154296875,64599
2020-01-07,88.01365661621094,130.40792846679688,130.9019012451172,130.40792846679688,130.9019012451172,33557
2020-01-08,88.3470458984375,130.9019012451172,130.9019012451172,130.40792846679688,130.40792846679688,62646
2020-01-09,88.01365661621094,130.40792846679688,130.9019012451172,130.40792846679688,130.9019012451172,73298
2020-01-10,88.01365661621094,130.40792846679688,130.9019012451172,130.40792846679688,130.40792846679688,59692
2020-01-13,87.6802749633789,129.91395568847656,130.9019012451172,129.91395568847656,130.40792846679688,76009
2020-01-14,88.01365661621094,130.40792846679688,131.3958740234375,130.40792846679688,130.40792846679688,65287
2020-01-15,88.01365661621094,130.40792846679688,130.9019012451172,130.40792846679688,130.9019012451172,18017
2020-01-16,88.01365661621094,130.40792846679688,131.3958740234375,130.40792846679688,130.40792846679688,88527
2020-01-17,88.01365661621094,130.40792846679688,130.9019012451172,130.40792846679688,130.40792846679688,55812
2020-01-20,88.68043518066406,131.3958740234375,131.3958740234375,130.40792846679688,131.3958740234375,62760
2020-01-30,85.67996215820312,126.95014190673828,128.926025390625,126.4561767578125,128.926025390625,576250
2020-01-31,85.67996215820312,126.95014190673828,127.93807983398438,126.95014190673828,126.95014190673828,248449
2020-02-03,85.01319885253906,125.96220397949219,126.95014190673828,124.48029327392578,124.9742660522461,222276
2020-02-04,86.34673309326172,127.93807983398438,131.88983154296875,127.93807983398438,131.88983154296875,110190
2020-02-05,86.01334381103516,127.4441146850586,127.93807983398438,127.4441146850586,127.93807983398438,61239
2020-02-06,86.34673309326172,127.93807983398438,128.4320526123047,127.4441146850586,127.4441146850586,99001
2020-02-07,86.01334381103516,127.4441146850586,127.93807983398438,127.4441146850586,127.93807983398438,85027
2020-02-10,85.67996215820312,126.95014190673828,127.4441146850586,126.4561767578125,127.4441146850586,61332
2020-02-11,85.67996215820312,126.95014190673828,127.93807983398438,126.4561767578125,127.4441146850586,82016
2020-02-12,86.34673309326172,127.93807983398438,128.4320526123047,127.4441146850586,127.4441146850586,98917
2020-02-13,86.34673309326172,127.93807983398438,128.4320526123047,127.4441146850586,127.93807983398438,89582
2020-02-14,86.01334381103516,127.4441146850586,128.4320526123047,127.4441146850586,128.4320526123047,69205
2020-02-17,87.01351165771484,128.926025390625,128.926025390625,127.93807983398438,127.93807983398438,126982
2020-02-18,86.01334381103516,127.4441146850586,128.926025390625,126.4561767578125,128.4320526123047,141773
2020-02-19,86.34673309326172,127.93807983398438,128.4320526123047,126.95014190673828,127.4441146850586,84040
2020-02-20,86.34673309326172,127.93807983398438,128.926025390625,127.93807983398438,127.93807983398438,70196
2020-02-21,86.68012237548828,128.4320526123047,129.41998291015625,128.4320526123047,128.4320526123047,76935
2020-02-24,86.68012237548828,128.4320526123047,129.91395568847656,127.93807983398438,128.4320526123047,98226
2020-02-25,86.01334381103516,127.4441146850586,128.4320526123047,127.4441146850586,127.93807983398438,137781
2020-02-26,86.01334381103516,127.4441146850586,127.93807983398438,127.4441146850586,127.4441146850586,57820
2020-02-27,85.67996215820312,126.95014190673828,127.93807983398438,126.95014190673828,127.4441146850586,100955
2020-03-02,85.67996215820312,126.95014190673828,127.93807983398438,125.46823120117188,126.95014190673828,166305
2020-03-03,86.34673309326172,127.93807983398438,128.4320526123047,126.95014190673828,127.4441146850586,41271
2020-03-04,86.01334381103516,127.4441146850586,127.93807983398438,126.95014190673828,127.93807983398438,40003
2020-03-05,86.34673309326172,127.93807983398438,128.4320526123047,127.4441146850586,127.93807983398438,67393
2020-03-06,86.01334381103516,127.4441146850586,127.93807983398438,127.4441146850586,127.93807983398438,21772
2020-03-09,85.01319885253906,125.96220397949219,127.4441146850586,125.96220397949219,127.4441146850586,210609
2020-03-10,85.01319885253906,125.96220397949219,125.96220397949219,124.48029327392578,125.96220397949219,166219
2020-03-11,85.3465805053711,126.4561767578125,127.4441146850586,126.4561767578125,126.4561767578125,60226
2020-03-12,83.34626770019531,123.49235534667969,126.4561767578125,123.49235534667969,126.4561767578125,345906
2020-03-13,80.67918395996094,119.54060363769531,122.01045227050781,117.56472778320312,122.01045227050781,391117
2020-03-16,80.01242065429688,118.55266571044922,122.01045227050781,118.55266571044922,120.5285415649414,344482
2020-03-17,78.67887878417969,116.5767822265625,117.56472778320312,114.60090637207031,115.09487915039062,293237
2020-03-18,77.01195526123047,114.10694122314453,117.07075500488281,114.10694122314453,116.5767822265625,383041
2020-03-19,72.01117706298828,106.69739532470703,113.1189956665039,105.70945739746094,113.1189956665039,423754
2020-03-20,75.34502410888672,111.63709259033203,112.13105773925781,108.67327117919922,108.67327117919922,212586
2020-03-23,74.0114974975586,109.66121673583984,110.15518188476562,108.67327117919922,110.15518188476562,111107
2020-03-24,76.01181030273438,112.62503051757812,113.1189956665039,111.14311981201172,112.62503051757812,121810
2020-03-25,78.34548950195312,116.08281707763672,117.07075500488281,114.60090637207031,116.5767822265625,167111
2020-03-26,79.34565734863281,117.56472778320312,119.54060363769531,115.5888442993164,119.54060363769531,140272
2020-03-27,78.0121078491211,115.5888442993164,119.54060363769531,115.09487915039062,118.0586929321289,228161
2020-03-30,78.34548950195312,116.08281707763672,116.5767822265625,112.62503051757812,113.61296844482422,62503
2020-03-31,78.34548950195312,116.08281707763672,117.56472778320312,116.08281707763672,117.56472778320312,83673
2020-04-01,79.01226806640625,117.07075500488281,117.07075500488281,116.5767822265625,116.5767822265625,60227
2020-04-06,79.34565734863281,117.56472778320312,118.0586929321289,116.08281707763672,117.56472778320312,97487
2020-04-07,80.01242065429688,118.55266571044922,120.0345687866211,118.0586929321289,118.55266571044922,74131
2020-04-08,80.3458023071289,119.046630859375,120.0345687866211,118.55266571044922,119.046630859375,79923
2020-04-09,82.01273345947266,121.5164794921875,122.9983901977539,120.5285415649414,120.5285415649414,164674
2020-04-10,82.67949676513672,122.5044174194336,123.49235534667969,121.5164794921875,121.5164794921875,71047
2020-04-13,82.34612274169922,122.01045227050781,122.5044174194336,121.02250671386719,121.5164794921875,93747
2020-04-14,83.67965698242188,123.986328125,123.986328125,121.5164794921875,122.01045227050781,189902
2020-04-15,85.01319885253906,125.96220397949219,126.4561767578125,123.986328125,123.986328125,139078
2020-04-16,85.3465805053711,126.4561767578125,126.95014190673828,125.46823120117188,125.96220397949219,116937
2020-04-17,85.01319885253906,125.96220397949219,127.93807983398438,125.46823120117188,127.4441146850586,158808
2020-04-20,84.346435546875,124.9742660522461,126.4561767578125,124.9742660522461,125.46823120117188,68527
2020-04-21,82.34612274169922,122.01045227050781,125.96220397949219,122.01045227050781,124.9742660522461,160416
2020-04-22,83.67965698242188,123.986328125,123.986328125,121.02250671386719,121.5164794921875,92413
2020-04-23,84.346435546875,124.9742660522461,125.96220397949219,124.48029327392578,124.9742660522461,69599
2020-04-24,84.67980194091797,125.46823120117188,125.46823120117188,124.48029327392578,124.9742660522461,26826
2020-04-27,85.3465805053711,126.4561767578125,126.4561767578125,124.9742660522461,125.96220397949219,82329
2020-04-28,85.3465805053711,126.4561767578125,126.95014190673828,125.96220397949219,126.95014190673828,90984
2020-04-29,86.01334381103516,127.4441146850586,127.93807983398438,126.95014190673828,126.95014190673828,98716
2020-04-30,87.01351165771484,128.926025390625,128.926025390625,127.4441146850586,127.4441146850586,104057
2020-05-04,86.34673309326172,127.93807983398438,128.4320526123047,126.95014190673828,127.4441146850586,46667
2020-05-05,86.34673309326172,127.93807983398438,128.926025390625,127.4441146850586,127.93807983398438,69051
2020-05-06,86.34673309326172,127.93807983398438,128.4320526123047,127.4441146850586,127.93807983398438,33151
2020-05-07,89.01380157470703,131.88983154296875,135.34762573242188,130.9019012451172,130.9019012451172,240929
2020-05-08,88.68043518066406,131.3958740234375,132.87777709960938,130.9019012451172,131.88983154296875,115632
2020-05-11,88.3470458984375,130.9019012451172,131.3958740234375,130.40792846679688,131.3958740234375,81079
2020-05-12,88.68043518066406,131.3958740234375,131.3958740234375,130.9019012451172,130.9019012451172,78395
2020-05-13,88.68043518066406,131.3958740234375,131.3958740234375,130.40792846679688,130.9019012451172,43293
2020-05-14,88.01365661621094,130.40792846679688,130.9019012451172,130.40792846679688,130.9019012451172,80976
2020-05-15,87.6802749633789,129.91395568847656,130.9019012451172,128.926025390625,130.40792846679688,45549
2020-05-18,86.68012237548828,128.4320526123047,129.91395568847656,128.4320526123047,129.91395568847656,111651
2020-05-19,88.01365661621094,130.40792846679688,130.40792846679688,129.41998291015625,129.41998291015625,54873
2020-05-20,87.6802749633789,129.91395568847656,130.40792846679688,129.41998291015625,129.41998291015625,29466
2020-05-21,88.68043518066406,131.3958740234375,131.88983154296875,130.40792846679688,130.40792846679688,110142
2020-05-22,87.01351165771484,128.926025390625,131.3958740234375,128.926025390625,130.40792846679688,124658
2020-05-25,88.3470458984375,130.9019012451172,130.9019012451172,128.4320526123047,129.91395568847656,44050
2020-05-26,88.3470458984375,130.9019012451172,131.3958740234375,130.40792846679688,130.9019012451172,70854
2020-05-27,89.68058013916016,132.87777709960938,132.87777709960938,130.9019012451172,131.3958740234375,138279
2020-05-28,89.34720611572266,132.38380432128906,132.87777709960938,131.3958740234375,132.87777709960938,114771
2020-05-29,88.68043518066406,131.3958740234375,132.38380432128906,131.3958740234375,132.38380432128906,26500
2020-06-01,89.34720611572266,132.38380432128906,132.87777709960938,131.3958740234375,131.3958740234375,63226
2020-06-02,89.68058013916016,132.87777709960938,132.87777709960938,131.88983154296875,132.38380432128906,45145
2020-06-03,90.01396942138672,133.3717498779297,133.3717498779297,132.38380432128906,132.87777709960938,90319
