,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,21.398109436035156,27.0,27.5,27.0,27.5,19000,,
2020-01-03,21.398109436035156,27.0,27.5,27.0,27.5,19000,,
2020-01-06,21.160350799560547,26.700000762939453,26.799999237060547,26.450000762939453,26.75,49000,,
2020-01-07,21.398109436035156,27.0,27.049999237060547,26.700000762939453,26.700000762939453,4000,,
2020-01-08,21.120725631713867,26.649999618530273,26.799999237060547,26.649999618530273,26.799999237060547,12000,,
2020-01-09,21.19997787475586,26.75,26.799999237060547,26.600000381469727,26.649999618530273,15000,,
2020-01-10,21.675491333007812,27.350000381469727,27.649999618530273,27.0,27.0,48000,,
2020-01-13,21.675491333007812,27.350000381469727,27.350000381469727,27.25,27.350000381469727,29000,,
2020-01-14,21.55661392211914,27.200000762939453,27.5,27.100000381469727,27.350000381469727,31000,,
2020-01-15,21.47736167907715,27.100000381469727,27.200000762939453,27.100000381469727,27.100000381469727,14000,,
2020-01-16,21.47736167907715,27.100000381469727,27.25,27.0,27.100000381469727,26000,,
2020-01-17,21.55661392211914,27.200000762939453,27.200000762939453,26.950000762939453,26.950000762939453,11000,,
2020-01-20,21.55661392211914,27.200000762939453,27.25,27.100000381469727,27.200000762939453,27000,,
2020-01-30,20.962221145629883,26.450000762939453,26.450000762939453,26.149999618530273,26.450000762939453,18000,,
2020-01-31,20.962221145629883,26.450000762939453,26.450000762939453,26.149999618530273,26.450000762939453,18000,,
2020-02-03,21.19997787475586,26.75,26.75,26.0,26.0,3000,,
2020-02-04,21.19997787475586,26.75,26.75,26.0,26.0,3000,,
2020-02-05,21.23960304260254,26.799999237060547,27.299999237060547,26.5,27.299999237060547,20000,,
2020-02-06,21.001848220825195,26.5,26.5,26.0,26.149999618530273,42000,,
2020-02-07,21.001848220825195,26.5,26.5,26.0,26.149999618530273,42000,,
2020-02-10,20.565961837768555,25.950000762939453,26.149999618530273,25.600000381469727,25.600000381469727,24000,,
2020-02-11,20.76409149169922,26.200000762939453,26.350000381469727,25.799999237060547,25.950000762939453,274000,,
2020-02-12,20.88296890258789,26.350000381469727,26.350000381469727,26.049999237060547,26.299999237060547,13000,,
2020-02-13,20.447080612182617,25.799999237060547,26.350000381469727,25.600000381469727,26.049999237060547,53000,,
2020-02-14,20.328203201293945,25.649999618530273,25.850000381469727,25.649999618530273,25.799999237060547,8000,,
2020-02-17,20.447080612182617,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,3000,,
2020-02-18,20.447080612182617,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,3000,,
2020-02-19,20.605587005615234,26.0,26.100000381469727,26.0,26.100000381469727,8000,,
2020-02-20,20.605587005615234,26.0,26.0,25.899999618530273,26.0,9000,,
2020-02-21,20.605587005615234,26.0,26.0,25.899999618530273,26.0,9000,,
2020-02-24,20.605587005615234,26.0,26.0,26.0,26.0,0,,
2020-02-25,20.447080612182617,25.799999237060547,25.850000381469727,25.799999237060547,25.850000381469727,8000,,
2020-02-26,20.367830276489258,25.700000762939453,25.799999237060547,25.649999618530273,25.649999618530273,5000,,
2020-02-27,20.328203201293945,25.649999618530273,25.700000762939453,25.600000381469727,25.700000762939453,7000,,
