Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,8.54,8.54,8.54,8.46,8.48,18496866
2016-08-15,8.53,8.53,8.56,8.49,8.55,8396249
2016-08-16,8.54,8.54,8.54,8.5,8.53,6795181
2016-08-17,8.55,8.55,8.56,8.51,8.52,5725860
2016-08-18,8.59,8.59,8.6,8.51,8.54,10997129
2016-08-19,8.52,8.52,8.61,8.5,8.59,9715264
2016-08-22,8.45,8.45,8.48,8.41,8.48,8393160
2016-08-23,8.49,8.49,8.51,8.42,8.45,5624251
2016-08-24,8.52,8.52,8.53,8.46,8.48,6973532
2016-08-25,8.55,8.55,8.55,8.52,8.52,10109756
2016-08-26,8.54,8.54,8.57,8.52,8.55,5454712
2016-08-29,8.54,8.54,8.56,8.49,8.54,8905575
2016-08-30,8.54,8.54,8.56,8.52,8.54,12955919
2016-08-31,8.48,8.48,8.55,8.48,8.54,17004827
2016-09-01,8.43,8.43,8.48,8.41,8.48,20962040
2016-09-02,8.01,8.01,8.04,7.98,7.99,16057928
2016-09-05,8.12,8.12,8.14,8.05,8.05,9657504
2016-09-06,8.14,8.14,8.17,8.11,8.12,7441540
2016-09-07,8.13,8.13,8.16,8.11,8.13,6064933
2016-09-08,8.14,8.14,8.15,8.11,8.12,3578968
2016-09-09,8.11,8.11,8.13,8.09,8.12,5656291
2016-09-12,8.01,8.01,8.05,8.01,8.03,7007925
2016-09-13,7.97,7.97,8.06,7.96,8.02,8361219
2016-09-14,7.97,7.97,7.98,7.92,7.96,9034327
2016-09-19,8.01,8.01,8.05,7.96,7.96,4098415
2016-09-20,8.01,8.01,8.02,8.0,8.01,2134315
2016-09-21,8.05,8.05,8.06,8.0,8.01,3626967
2016-09-22,8.05,8.05,8.07,8.02,8.07,2378494
2016-09-23,8.07,8.07,8.07,8.02,8.06,5359908
2016-09-26,8.05,8.05,8.07,8.02,8.07,2198589
2016-09-29,8.02,8.02,8.09,8.01,8.09,7948087
2016-09-30,7.97,7.97,8.01,7.97,7.98,8002648
2016-10-03,7.97,7.97,8.01,7.97,7.98,3102645
2016-10-04,8.04,8.04,8.04,7.97,8.02,3666029
2016-10-05,8.02,8.02,8.02,7.98,7.98,2280976
2016-10-06,7.99,7.99,8.03,7.99,8.03,3346298
2016-10-07,7.98,7.98,8.02,7.97,7.99,6108130
2016-10-11,8.01,8.01,8.03,7.96,8.03,5434209
2016-10-12,7.97,7.97,8.0,7.94,7.98,3795354
2016-10-13,7.95,7.95,7.99,7.92,7.97,10878074
2016-10-14,7.91,7.91,7.95,7.9,7.94,3934166
2016-10-17,7.93,7.93,7.93,7.9,7.93,5219411
2016-10-18,7.98,7.98,7.98,7.92,7.93,4701576
2016-10-19,8.0,8.0,8.0,7.96,7.98,4358727
2016-10-20,8.03,8.03,8.04,7.98,7.99,6134390
2016-10-21,7.97,7.97,8.04,7.97,8.03,3272014
2016-10-24,8.0,8.0,8.0,7.96,7.97,2414285
2016-10-25,8.0,8.0,8.01,7.97,8.01,4968855
2016-10-26,8.01,8.01,8.02,7.99,8.0,3438027
2016-10-27,7.96,7.96,8.02,7.96,8.02,3987626
2016-10-28,7.98,7.98,8.01,7.95,8.0,3360970
2016-10-31,7.98,7.98,8.01,7.95,7.95,4260455
2016-11-01,7.99,7.99,8.0,7.96,7.97,2353486
2016-11-02,7.95,7.95,7.98,7.94,7.97,4103332
2016-11-03,7.96,7.96,7.97,7.92,7.95,3689976
2016-11-04,7.94,7.94,7.96,7.91,7.96,4147283
2016-11-07,7.92,7.92,7.96,7.91,7.95,5408254
2016-11-08,7.96,7.96,7.96,7.92,7.95,3418186
2016-11-09,7.8,7.8,8.01,7.79,7.99,13036475
2016-11-10,7.89,7.89,7.92,7.87,7.87,5232767
2016-11-11,7.8,7.8,7.88,7.8,7.85,9062636
2016-11-14,7.81,7.81,7.86,7.75,7.8,8899563
2016-11-15,7.8,7.8,7.87,7.8,7.81,7557264
2016-11-16,7.81,7.81,7.86,7.81,7.85,5323559
2016-11-17,7.82,7.82,7.85,7.81,7.82,3480802
2016-11-18,7.8,7.8,7.83,7.8,7.81,5404500
2016-11-21,7.9,7.9,7.9,7.8,7.82,5588582
2016-11-22,7.89,7.89,7.91,7.87,7.89,5399738
2016-11-23,7.98,7.98,7.99,7.9,7.91,7709367
2016-11-24,8.09,8.09,8.12,7.95,7.97,15694883
2016-11-25,8.07,8.07,8.13,8.06,8.11,9776607
2016-11-28,8.09,8.09,8.13,8.07,8.1,7751107
2016-11-29,8.05,8.05,8.1,8.04,8.08,6442764
2016-11-30,8.07,8.07,8.1,8.06,8.09,10713753
2016-12-01,8.09,8.09,8.11,8.07,8.08,4910783
2016-12-02,8.1,8.1,8.14,8.06,8.08,7215708
2016-12-05,8.05,8.05,8.12,8.05,8.11,5010633
2016-12-06,8.09,8.09,8.12,8.07,8.11,4744692
2016-12-07,8.09,8.09,8.13,8.06,8.12,5057232
2016-12-08,8.14,8.14,8.17,8.1,8.1,12093394
2016-12-09,8.18,8.18,8.2,8.16,8.17,16549471
2016-12-12,8.23,8.23,8.31,8.2,8.21,16085912
2016-12-13,8.29,8.29,8.29,8.22,8.26,10874419
2016-12-14,8.22,8.22,8.32,8.21,8.31,7809830
2016-12-15,8.24,8.24,8.27,8.21,8.22,7135545
2016-12-16,8.13,8.13,8.25,8.13,8.25,11887214
2016-12-19,8.16,8.16,8.21,8.14,8.15,12344798
2016-12-20,8.15,8.15,8.2,8.13,8.16,4950064
2016-12-21,8.12,8.12,8.2,8.12,8.17,5886990
2016-12-22,8.08,8.08,8.18,8.08,8.17,5087057
2016-12-23,8.08,8.08,8.11,8.06,8.08,4186889
2016-12-26,8.09,8.09,8.12,8.08,8.08,1840608
2016-12-27,8.1,8.1,8.11,8.07,8.09,2242669
2016-12-28,8.13,8.13,8.14,8.1,8.1,3970781
2016-12-29,8.09,8.09,8.13,8.08,8.13,4573765
2016-12-30,8.15,8.15,8.16,8.12,8.12,4224847
2017-01-03,8.14,8.14,8.15,8.1,8.15,1368282
2017-01-04,8.13,8.13,8.17,8.12,8.17,4329803
2017-01-05,8.16,8.16,8.18,8.12,8.14,4458673
2017-01-06,8.15,8.15,8.18,8.14,8.16,3165013
2017-01-09,8.11,8.11,8.17,8.11,8.16,3988445
2017-01-10,8.16,8.16,8.17,8.13,8.15,4296896
