,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,11.838726997375488,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,1000,,
2020-01-03,11.79211711883545,12.649999618530273,12.850000381469727,12.600000381469727,12.75,18025,,
2020-01-06,11.838726997375488,12.699999809265137,12.699999809265137,12.649999618530273,12.649999618530273,2000,,
2020-01-07,11.745509147644043,12.600000381469727,12.649999618530273,12.5,12.600000381469727,26000,,
2020-01-08,11.698899269104004,12.550000190734863,12.600000381469727,12.199999809265137,12.550000190734863,15000,,
2020-01-09,11.372634887695312,12.199999809265137,12.699999809265137,11.649999618530273,12.699999809265137,362000,,
2020-01-10,11.419243812561035,12.25,12.25,11.800000190734863,12.100000381469727,104000,,
2020-01-13,11.046371459960938,11.850000381469727,12.0,11.850000381469727,11.949999809265137,29000,,
2020-01-14,10.906543731689453,11.699999809265137,11.850000381469727,11.649999618530273,11.800000190734863,118000,,
2020-01-15,10.906543731689453,11.699999809265137,11.899999618530273,11.699999809265137,11.699999809265137,73000,,
2020-01-16,10.953152656555176,11.75,11.800000190734863,11.649999618530273,11.800000190734863,32000,,
2020-01-17,10.953152656555176,11.75,11.800000190734863,11.649999618530273,11.800000190734863,32424,,
2020-01-20,10.906543731689453,11.699999809265137,11.75,11.649999618530273,11.699999809265137,20396,,
2020-01-30,10.160796165466309,10.899999618530273,11.300000190734863,10.699999809265137,11.25,143000,,
2020-01-31,9.601487159729004,10.300000190734863,10.800000190734863,9.979999542236328,10.800000190734863,408286,,
2020-02-03,9.508268356323242,10.199999809265137,10.199999809265137,9.850000381469727,10.199999809265137,98000,,
2020-02-04,9.554878234863281,10.25,10.25,10.199999809265137,10.199999809265137,22000,,
2020-02-05,9.741313934326172,10.449999809265137,10.449999809265137,10.149999618530273,10.25,119000,,
2020-02-06,9.648096084594727,10.350000381469727,10.399999618530273,10.300000190734863,10.399999618530273,28000,,
2020-02-07,9.508268356323242,10.199999809265137,10.350000381469727,10.100000381469727,10.300000190734863,194000,,
2020-02-10,9.46165943145752,10.149999618530273,10.149999618530273,10.0,10.0,9249,,
2020-02-11,9.554878234863281,10.25,10.25,10.100000381469727,10.100000381469727,288000,,
2020-02-12,9.601487159729004,10.300000190734863,10.300000190734863,10.199999809265137,10.25,17000,,
2020-02-13,9.601487159729004,10.300000190734863,10.399999618530273,10.199999809265137,10.300000190734863,174000,,
2020-02-14,9.508268356323242,10.199999809265137,10.300000190734863,10.199999809265137,10.25,176025,,
2020-02-17,9.415050506591797,10.100000381469727,10.100000381469727,10.0,10.100000381469727,144000,,
2020-02-18,9.321831703186035,10.0,10.050000190734863,10.0,10.0,35000,,
2020-02-19,9.368441581726074,10.050000190734863,10.100000381469727,10.050000190734863,10.050000190734863,15000,,
2020-02-20,9.368441581726074,10.050000190734863,10.100000381469727,10.050000190734863,10.050000190734863,15000,,
2020-02-21,9.415050506591797,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7249,,
2020-02-24,9.31251049041748,9.989999771118164,10.100000381469727,9.979999542236328,10.100000381469727,17000,,
2020-02-25,9.368441581726074,10.050000190734863,10.050000190734863,9.890000343322754,9.890000343322754,17000,,
2020-02-26,9.31251049041748,9.989999771118164,10.0,9.619999885559082,10.0,97000,,
2020-02-27,9.31251049041748,9.989999771118164,9.989999771118164,9.850000381469727,9.989999771118164,42000,,
2020-03-02,9.107430458068848,9.770000457763672,9.930000305175781,9.739999771118164,9.930000305175781,28000,,
2020-03-03,9.275222778320312,9.949999809265137,9.989999771118164,9.779999732971191,9.899999618530273,23000,,
2020-03-04,9.275222778320312,9.949999809265137,9.949999809265137,9.899999618530273,9.899999618530273,8000,,
2020-03-05,9.265900611877441,9.9399995803833,9.949999809265137,9.800000190734863,9.800000190734863,37000,,
2020-03-06,9.293867111206055,9.970000267028809,10.050000190734863,9.890000343322754,9.899999618530273,29000,,
2020-03-09,9.135396003723145,9.800000190734863,9.8100004196167,9.520000457763672,9.729999542236328,92000,,
2020-03-10,9.31251049041748,9.989999771118164,9.989999771118164,9.470000267028809,9.510000228881836,88000,,
2020-03-11,9.060820579528809,9.720000267028809,9.819999694824219,9.720000267028809,9.789999961853027,21000,,
