Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,46.95,46.95,47.6,46.85,47.4,319854
2016-08-15,46.85,46.85,47.2,46.75,47.1,209000
2016-08-16,47.1,47.1,47.4,46.85,47.4,114411
2016-08-17,47.3,47.3,47.4,46.85,47.2,122182
2016-08-18,46.9,46.9,47.3,46.9,47.2,93425
2016-08-19,47.0,47.0,47.2,46.9,47.2,60647
2016-08-22,47.2,47.2,47.35,47.0,47.2,146400
2016-08-23,47.75,47.75,47.8,47.3,47.5,194908
2016-08-24,47.9,47.9,48.3,47.9,47.9,335053
2016-08-25,48.0,48.0,48.15,47.85,47.9,87066
2016-08-26,47.8,47.8,48.3,47.75,48.2,173867
2016-08-29,47.75,47.75,47.9,47.3,47.9,82725
2016-08-30,47.3,47.3,47.7,47.25,47.6,89388
2016-08-31,47.85,47.85,47.9,47.1,47.65,154081
2016-09-01,47.6,47.6,48.0,47.4,47.85,49400
2016-09-02,47.15,47.15,47.6,46.8,47.6,154100
2016-09-05,47.5,47.5,47.9,47.2,47.8,28000
2016-09-06,47.55,47.55,47.75,47.45,47.55,58900
2016-09-07,47.6,47.6,47.8,47.45,47.8,87600
2016-09-08,47.7,47.7,47.95,47.55,47.65,88300
2016-09-09,47.7,47.7,47.95,47.6,47.95,54850
2016-09-12,46.85,46.85,47.4,46.85,47.4,116118
2016-09-13,46.7,46.7,47.5,46.65,47.5,84100
2016-09-14,46.6,46.6,46.7,46.4,46.7,209000
2016-09-19,47.1,47.1,47.2,46.7,46.7,92253
2016-09-20,47.25,47.25,47.65,47.2,47.6,97500
2016-09-21,47.7,47.7,47.8,47.25,47.25,96430
2016-09-22,47.85,47.85,48.05,47.7,47.7,131028
2016-09-23,47.65,47.65,47.85,47.3,47.85,40616
2016-09-26,47.9,47.9,47.95,47.7,47.95,61417
2016-09-29,48.1,48.1,48.1,47.25,47.25,206713
2016-09-30,48.05,48.05,48.05,47.85,47.95,118799
2016-10-03,48.2,48.2,48.2,48.0,48.05,226000
2016-10-04,48.25,48.25,48.25,48.1,48.2,104310
2016-10-05,48.25,48.25,48.25,48.05,48.2,82061
2016-10-06,48.25,48.25,48.3,48.2,48.2,46340
2016-10-07,48.6,48.6,48.75,48.25,48.25,114808
