,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,5.02818489074707,5.089012145996094,5.133947849273682,5.055309772491455,5.133947849273682,316894,,
2020-01-03,5.072583198547363,5.133947849273682,5.133947849273682,5.089012145996094,5.100245952606201,464551,,
2020-01-06,5.005985260009766,5.066544055938721,5.133947849273682,5.055309772491455,5.133947849273682,315114,,
2020-01-07,4.972686290740967,5.03284215927124,5.111480236053467,5.03284215927124,5.111480236053467,453978,,
2020-01-08,4.928287029266357,4.987905979156494,4.987905979156494,4.931735992431641,4.976672172546387,182481,,
2020-01-09,4.894988059997559,4.954204082489014,4.976672172546387,4.942969799041748,4.976672172546387,98806,,
2020-01-10,4.883888244628906,4.942969799041748,4.976672172546387,4.931735992431641,4.954204082489014,151326,,
2020-01-13,4.850588798522949,4.909267902374268,4.920502185821533,4.819396018981934,4.920502185821533,203845,,
2020-01-14,4.883888244628906,4.942969799041748,4.942969799041748,4.853097915649414,4.853097915649414,58750,,
2020-01-15,4.872788429260254,4.931735992431641,4.942969799041748,4.920502185821533,4.942969799041748,259924,,
2020-01-16,4.839489459991455,4.89803409576416,4.954204082489014,4.8867998123168945,4.931735992431641,424602,,
2020-01-17,4.828389644622803,4.8867998123168945,4.920502185821533,4.875566005706787,4.89803409576416,409471,,
2020-01-20,4.850588798522949,4.909267902374268,4.931735992431641,4.8867998123168945,4.909267902374268,229664,,
2020-01-30,4.51759672164917,4.57224702835083,4.718289852142334,4.4711408615112305,4.4711408615112305,413030,,
2020-01-31,4.550895690917969,4.6059489250183105,4.67335319519043,4.527310848236084,4.527310848236084,118170,,
2020-02-03,4.528696537017822,4.5834808349609375,4.594715118408203,4.43743896484375,4.43743896484375,327576,,
2020-02-04,4.639693737030029,4.6958208084106445,4.6958208084106445,4.516077041625977,4.516077041625977,157557,,
2020-02-05,4.639693737030029,4.6958208084106445,4.718289852142334,4.628417015075684,4.628417015075684,154886,,
2020-02-06,4.672994136810303,4.7295241355896,4.785694122314453,4.684587001800537,4.785694122314453,138863,,
2020-02-07,4.672994136810303,4.7295241355896,4.7295241355896,4.7295241355896,4.7295241355896,0,,
2020-02-10,4.639693737030029,4.6958208084106445,4.6958208084106445,4.650885105133057,4.662118911743164,25404,,
2020-02-11,4.617494583129883,4.67335319519043,4.7744598388671875,4.662118911743164,4.662118911743164,354280,,
2020-02-12,4.639693737030029,4.6958208084106445,4.6958208084106445,4.650885105133057,4.67335319519043,85454,,
2020-02-13,4.606394290924072,4.662118911743164,4.740757942199707,4.639650821685791,4.6958208084106445,137973,,
2020-02-14,4.584195137023926,4.639650821685791,4.684587001800537,4.549778938293457,4.662118911743164,213674,,
2020-02-17,4.584195137023926,4.639650821685791,4.650885105133057,4.594715118408203,4.594715118408203,145985,,
2020-02-18,4.573095321655273,4.628417015075684,4.662118911743164,4.594715118408203,4.6059489250183105,132632,,
2020-02-19,4.584195137023926,4.639650821685791,4.684587001800537,4.5834808349609375,4.684587001800537,113939,,
2020-02-20,4.584195137023926,4.639650821685791,4.639650821685791,4.6059489250183105,4.6059489250183105,71212,,
2020-02-21,4.584195137023926,4.639650821685791,4.6958208084106445,4.6059489250183105,4.6958208084106445,82796,,
2020-02-24,4.550895690917969,4.6059489250183105,4.639650821685791,4.527310848236084,4.6059489250183105,193163,,
2020-02-25,4.51759672164917,4.57224702835083,4.5834808349609375,4.516077041625977,4.516077041625977,88125,,
2020-02-26,4.462098121643066,4.516077041625977,4.549778938293457,4.504843235015869,4.504843235015869,136193,,
2020-02-27,4.417698860168457,4.4711408615112305,4.57224702835083,4.4711408615112305,4.527310848236084,432614,,
2020-03-02,4.373300552368164,4.426205158233643,4.482375144958496,4.392502784729004,4.4711408615112305,186932,,
2020-03-03,4.417698860168457,4.4711408615112305,4.504843235015869,4.426205158233643,4.426205158233643,106818,,
2020-03-04,4.417698860168457,4.4711408615112305,4.4936089515686035,4.426205158233643,4.448672771453857,57859,,
2020-03-05,4.439898490905762,4.4936089515686035,4.527310848236084,4.448672771453857,4.4711408615112305,144204,,
2020-03-06,4.417698860168457,4.4711408615112305,4.4936089515686035,4.43743896484375,4.448672771453857,106818,,
2020-03-09,4.30670166015625,4.358800888061523,4.43743896484375,4.358800888061523,4.43743896484375,180701,,
2020-03-10,4.3954997062683105,4.448672771453857,4.448672771453857,4.235226154327393,4.30263090133667,228769,,
2020-03-11,4.273402690887451,4.325098991394043,4.448672771453857,4.2689290046691895,4.448672771453857,344489,,
2020-03-12,4.195704460144043,4.246460914611816,4.30263090133667,4.044248104095459,4.2689290046691895,173579,,
2020-03-13,4.195704460144043,4.246460914611816,4.246460914611816,4.246460914611816,4.246460914611816,0,,
2020-03-16,3.773914098739624,3.819567918777466,4.021780014038086,3.695992946624756,3.7072269916534424,283958,,
2020-03-17,3.7961134910583496,3.842036008834839,3.842036008834839,3.740928888320923,3.740928888320923,863448,,
2020-03-18,3.740614891052246,3.7858660221099854,3.842036008834839,3.7072269916534424,3.842036008834839,362292,,
2020-03-19,3.3743231296539307,3.4151430130004883,3.4825470447540283,3.4151430130004883,3.426377058029175,437065,,
2020-03-20,3.5519187450408936,3.5948870182037354,3.6173551082611084,3.3702070713043213,3.471312999725342,337367,,
2020-03-23,3.463120698928833,3.5050148963928223,3.516248941421509,3.4376111030578613,3.4376111030578613,55189,,
2020-03-24,3.529719114303589,3.5724189281463623,3.740928888320923,3.516248941421509,3.740928888320923,108598,,
2020-03-25,3.4742205142974854,3.516248941421509,3.718461036682129,3.5050148963928223,3.5499510765075684,161117,,
2020-03-26,3.529719114303589,3.5724189281463623,3.606121063232422,3.5050148963928223,3.606121063232422,237670,,
2020-03-27,3.574118137359619,3.6173551082611084,3.6173551082611084,3.5499510765075684,3.5724189281463623,97026,,
2020-03-30,3.540818929672241,3.583652973175049,3.583652973175049,3.5274829864501953,3.561184883117676,61420,,
2020-03-31,3.49642014503479,3.538717031478882,3.5948870182037354,3.5274829864501953,3.583652973175049,115719,,
2020-04-01,3.540818929672241,3.583652973175049,3.6398229598999023,3.538717031478882,3.583652973175049,186932,,
2020-04-06,3.5519187450408936,3.5948870182037354,3.628588914871216,3.538717031478882,3.583652973175049,44507,,
2020-04-07,3.563018321990967,3.606121063232422,3.673525094985962,3.5499510765075684,3.606121063232422,120170,,
2020-04-08,3.718414545059204,3.763396978378296,3.819567918777466,3.583652973175049,3.6173551082611084,281288,,
2020-04-09,3.740614891052246,3.7858660221099854,3.8757379055023193,3.7521629333496094,3.8308019638061523,290189,,
2020-04-10,3.7850139141082764,3.8308019638061523,3.842036008834839,3.7858660221099854,3.7858660221099854,130852,,
2020-04-13,3.729515314102173,3.774631977081299,3.8982059955596924,3.774631977081299,3.8532700538635254,203845,,
2020-04-14,3.8627119064331055,3.909440040588379,3.931907892227173,3.774631977081299,3.774631977081299,260814,,
2020-04-15,3.8960111141204834,3.9431419372558594,4.021780014038086,3.886971950531006,3.886971950531006,158447,,
2020-04-16,3.8183131217956543,3.864504098892212,3.8982059955596924,3.842036008834839,3.842036008834839,48958,,
2020-04-17,3.7961134910583496,3.842036008834839,3.999311923980713,3.819567918777466,3.909440040588379,330246,,
2020-04-20,3.807213306427002,3.8532700538635254,3.886971950531006,3.8083341121673584,3.8757379055023193,279508,,
