Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,23.8,23.8,24.2,23.6,23.85,315600
2016-08-15,23.8,23.8,24.0,23.35,23.95,128605
2016-08-16,23.9,23.9,23.9,23.7,23.75,74540
2016-08-17,24.1,24.1,24.15,23.8,23.8,58453
2016-08-18,24.1,24.1,24.15,23.9,24.1,121378
2016-08-19,24.4,24.4,25.05,24.15,24.15,237130
2016-08-22,24.55,24.55,24.9,24.4,24.9,101090
2016-08-23,24.55,24.55,24.65,24.25,24.55,77080
2016-08-24,24.55,24.55,24.55,24.2,24.2,58569
2016-08-25,24.4,24.4,24.45,24.2,24.35,54081
2016-08-26,24.2,24.2,24.55,24.2,24.55,19000
2016-08-29,24.3,24.3,24.35,24.05,24.1,56000
2016-08-30,24.55,24.55,24.8,24.3,24.3,79627
2016-08-31,24.35,24.35,24.7,24.35,24.7,32869
2016-09-01,23.7,23.7,24.25,23.6,24.25,182400
2016-09-02,23.45,23.45,23.7,23.4,23.7,49003
2016-09-05,23.55,23.55,23.7,23.4,23.55,18414
2016-09-06,23.55,23.55,23.6,23.55,23.55,27000
2016-09-07,24.0,24.0,24.0,23.6,23.6,66200
2016-09-08,24.1,24.1,24.5,24.0,24.0,29236
2016-09-09,24.5,24.5,24.9,24.25,24.25,123367
2016-09-12,29.35,29.35,29.35,27.4,27.4,1348698
2016-09-13,28.0,28.0,29.55,28.0,29.55,884902
2016-09-14,30.75,30.75,30.75,28.0,28.0,1384539
2016-09-19,31.6,31.6,31.95,30.15,31.95,912080
2016-09-20,30.75,30.75,31.5,30.5,31.0,670906
2016-09-21,30.6,30.6,31.7,30.15,30.75,382653
2016-09-22,30.6,30.6,31.45,29.95,30.95,475519
2016-09-23,30.5,30.5,31.9,30.5,31.0,595999
2016-09-26,28.0,28.0,30.4,28.0,30.4,550509
2016-09-29,28.0,28.0,28.5,27.3,28.25,250392
2016-09-30,27.85,27.85,28.5,27.7,28.0,146160
2016-10-03,28.15,28.15,28.7,27.9,27.9,178302
2016-10-04,28.25,28.25,28.5,28.05,28.25,106461
2016-10-05,28.35,28.35,28.5,28.2,28.5,112840
2016-10-06,28.75,28.75,28.8,28.35,28.35,113404
2016-10-07,30.6,30.6,31.2,29.6,29.6,888342
2016-10-11,29.5,29.5,31.35,29.0,31.3,460100
2016-10-12,29.75,29.75,30.3,29.4,29.45,146414
2016-10-13,29.6,29.6,30.1,29.6,29.8,90035
2016-10-14,29.4,29.4,29.9,29.05,29.6,124050
2016-10-17,28.8,28.8,29.4,28.4,29.4,140671
2016-10-18,28.8,28.8,29.1,28.6,29.0,67000
2016-10-19,29.3,29.3,30.2,28.75,28.8,138107
2016-10-20,29.9,29.9,30.6,29.2,29.3,213432
2016-10-21,29.9,29.9,30.2,29.65,29.8,100080
2016-10-24,30.0,30.0,30.65,29.95,30.05,108923
2016-10-25,30.0,30.0,30.25,29.75,30.25,143439
2016-10-26,30.0,30.0,30.15,29.9,30.0,43160
2016-10-27,30.0,30.0,30.25,29.8,30.15,73432
