,Adj Close,Close,High,Low,Open,Volume
2020-01-02,10.850000381469727,10.85,11.05,10.85,11.0,320174
2020-01-03,10.75,10.75,10.9,10.75,10.9,420044
2020-01-06,10.75,10.75,10.85,10.7,10.75,413575
2020-01-07,10.75,10.75,10.85,10.75,10.75,322728
2020-01-08,10.699999809265137,10.7,10.75,10.65,10.75,341049
2020-01-09,10.699999809265137,10.7,10.8,10.7,10.75,263331
2020-01-10,11.300000190734863,11.3,11.4,10.75,10.8,2285009
2020-01-13,10.850000381469727,10.85,10.95,10.75,10.8,1644422
2020-01-14,10.75,10.75,10.9,10.75,10.85,589101
2020-01-15,11.100000381469727,11.1,11.35,11.0,11.05,2720262
2020-01-16,11.050000190734863,11.05,11.2,11.0,11.1,860341
2020-01-17,10.949999809265137,10.95,11.1,10.9,11.1,484098
2020-01-20,11.0,11.0,11.05,10.9,10.9,682588
2020-01-30,9.899999618530273,9.9,10.4,9.9,10.35,1768582
2020-01-31,9.800000190734863,9.8,9.9,9.46,9.76,1490201
2020-02-03,9.270000457763672,9.27,9.6,8.91,9.6,950051
2020-02-04,9.619999885559082,9.62,10.65,9.62,10.65,835318
2020-02-05,9.529999732971191,9.53,9.65,9.46,9.63,401841
2020-02-06,9.65999984741211,9.66,9.85,9.59,9.65,649503
2020-02-07,9.479999542236328,9.48,9.6,9.48,9.6,479017
2020-02-10,9.239999771118164,9.24,9.32,9.15,9.2,1081850
2020-02-11,9.289999961853027,9.29,9.31,9.22,9.24,263486
2020-02-12,9.350000381469727,9.35,9.4,9.28,9.4,464181
2020-02-13,9.300000190734863,9.3,9.48,9.27,9.37,587252
2020-02-14,9.460000038146973,9.46,9.59,9.32,9.32,327615
2020-02-17,9.390000343322754,9.39,9.43,9.32,9.34,397539
2020-02-18,9.329999923706055,9.33,9.49,9.32,9.47,412173
2020-02-19,9.5600004196167,9.56,9.63,9.4,9.42,726264
2020-02-20,9.470000267028809,9.47,9.59,9.4,9.56,338135
2020-02-21,9.350000381469727,9.35,9.44,9.33,9.42,530681
