Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,44.0,44.0,44.3,43.75,44.0,909143
2021-08-10,44.1,44.1,44.3,44.0,44.0,703418
2021-08-11,44.0,44.0,44.3,43.5,43.5,880161
2021-08-12,44.3,44.3,44.45,44.0,44.0,1044763
2021-08-13,44.15,44.15,44.45,44.05,44.1,1182656
2021-08-16,43.6,43.6,44.3,43.3,44.3,2028184
2021-08-17,43.9,43.9,44.45,43.7,43.7,1547748
2021-08-18,44.0,44.0,44.1,43.15,43.9,1638113
2021-08-19,43.65,43.65,44.05,43.5,43.9,1580882
2021-08-20,43.65,43.65,43.8,43.3,43.65,3544725
2021-08-23,38.75,38.75,39.0,38.05,39.0,3258783
2021-08-24,37.85,37.85,39.0,37.6,39.0,2098073
2021-08-25,36.7,36.7,37.85,36.5,37.85,2148951
2021-08-26,36.4,36.4,36.65,36.25,36.65,988718
2021-08-27,37.4,37.4,37.4,36.55,36.6,860704
2021-08-30,38.5,38.5,38.5,37.7,37.95,786174
2021-08-31,38.7,38.7,39.25,38.45,38.65,643336
2021-09-01,38.2,38.2,38.7,38.15,38.5,635955
2021-09-02,37.85,37.85,38.65,37.8,38.4,498375
2021-09-03,38.5,38.5,38.6,37.9,37.95,451305
2021-09-06,38.2,38.2,38.6,38.1,38.5,411724
2021-09-07,38.2,38.2,38.5,38.0,38.1,236685
2021-09-08,37.9,37.9,38.5,37.85,38.5,364994
2021-09-09,38.0,38.0,38.0,37.45,37.6,309645
2021-09-10,37.85,37.85,38.1,37.8,38.05,241368
2021-09-13,38.25,38.25,38.4,37.85,37.85,330697
2021-09-14,37.85,37.85,38.4,37.7,38.3,399714
2021-09-15,37.45,37.45,37.85,37.45,37.85,442940
2021-09-16,37.4,37.4,38.0,37.4,38.0,319486
2021-09-17,37.0,37.0,37.55,37.0,37.45,521619
2021-09-22,36.75,36.75,36.8,36.5,36.8,540189
2021-09-23,37.3,37.3,37.35,36.75,36.8,258423
2021-09-24,37.45,37.45,37.8,37.2,37.3,157673
2021-09-27,37.25,37.25,37.7,37.2,37.45,145760
2021-09-28,37.15,37.15,37.25,36.9,37.2,317586
2021-09-29,37.1,37.1,37.5,37.0,37.05,316264
2021-09-30,37.65,37.65,37.65,37.05,37.1,220497
2021-10-01,37.25,37.25,37.55,36.9,37.5,1143603
2021-10-04,36.85,36.85,37.3,36.6,37.3,472594
2021-10-05,36.85,36.85,37.1,36.3,36.8,214946
2021-10-06,36.8,36.8,37.05,36.5,36.85,306396
2021-10-07,36.9,36.9,37.2,36.8,37.2,247326
2021-10-08,36.9,36.9,37.2,36.85,36.9,190306
2021-10-12,37.35,37.35,37.5,36.5,36.9,479903
2021-10-13,37.25,37.25,37.5,36.9,37.5,301345
2021-10-14,37.35,37.35,37.35,37.0,37.05,193288
2021-10-15,37.3,37.3,37.4,37.1,37.15,218549
2021-10-18,37.25,37.25,37.3,36.95,37.3,368128
2021-10-19,37.2,37.2,37.4,36.95,37.05,275106
2021-10-20,37.05,37.05,37.35,37.05,37.2,273364
2021-10-21,37.05,37.05,38.1,36.95,37.1,1679846
2021-10-22,36.9,36.9,37.25,36.9,37.15,526730
2021-10-25,36.65,36.65,36.9,36.55,36.9,223526
2021-10-26,36.7,36.7,36.85,36.55,36.65,1012910
2021-10-27,36.65,36.65,36.75,36.55,36.6,135802
2021-10-28,36.65,36.65,36.8,36.6,36.6,230164
2021-10-29,36.55,36.55,36.65,36.4,36.65,234619
2021-11-01,36.7,36.7,37.0,36.45,36.55,269006
2021-11-02,36.8,36.8,37.1,36.65,36.75,208970
2021-11-03,38.25,38.25,38.4,36.85,36.85,1895272
2021-11-04,38.5,38.5,38.8,38.4,38.4,621981
2021-11-05,38.25,38.25,38.6,37.9,38.5,436233
2021-11-08,38.5,38.5,38.7,38.35,38.5,362869
2021-11-09,38.5,38.5,38.7,38.3,38.6,434949
2021-11-10,38.8,38.8,39.0,38.5,38.5,843393
2021-11-11,38.95,38.95,39.5,38.7,38.8,735815
2021-11-12,38.95,38.95,39.2,38.75,39.2,266529
2021-11-15,38.5,38.5,39.0,38.4,39.0,410290
2021-11-16,37.8,37.8,38.2,37.7,38.0,394336
2021-11-17,37.5,37.5,37.7,37.35,37.7,338029
2021-11-18,37.2,37.2,37.5,37.2,37.5,366078
2021-11-19,37.25,37.25,37.5,37.25,37.5,183400
2021-11-22,37.1,37.1,37.25,37.05,37.25,250082
2021-11-23,37.0,37.0,37.2,37.0,37.1,235299
2021-11-24,37.1,37.1,37.45,37.0,37.0,202856
2021-11-25,37.1,37.1,37.2,37.1,37.1,167737
2021-11-26,36.85,36.85,37.65,36.85,37.65,351809
2021-11-29,36.7,36.7,36.8,36.5,36.8,237627
2021-11-30,36.8,36.8,37.15,36.75,36.75,179465
2021-12-01,36.95,36.95,37.15,36.7,36.75,130518
2021-12-02,37.0,37.0,37.15,36.9,36.9,198339
2021-12-03,36.95,36.95,37.2,36.9,37.0,237220
2021-12-06,37.0,37.0,37.1,36.95,36.95,162676
2021-12-07,37.0,37.0,37.25,36.95,37.0,171995
2021-12-08,37.45,37.45,37.8,37.0,37.05,327695
2021-12-09,37.5,37.5,37.7,37.4,37.6,197351
2021-12-10,37.25,37.25,37.5,37.2,37.5,113800
2021-12-13,37.1,37.1,37.4,37.05,37.25,168190
2021-12-14,37.0,37.0,37.3,37.0,37.0,200842
2021-12-15,37.05,37.05,37.25,36.95,36.95,121939
2021-12-16,37.05,37.05,37.15,37.05,37.05,138297
2021-12-17,36.8,36.8,37.15,36.7,36.7,238675
2021-12-20,36.8,36.8,36.9,36.7,36.75,224123
2021-12-21,37.15,37.15,37.4,37.0,37.1,160014
2021-12-22,37.15,37.15,37.3,37.05,37.1,92859
2021-12-23,37.05,37.05,37.25,37.0,37.1,214148
2021-12-24,37.2,37.2,37.3,37.0,37.05,172487
2021-12-27,37.15,37.15,37.25,37.1,37.2,120565
2021-12-28,37.25,37.25,37.25,37.05,37.25,110071
2021-12-29,37.25,37.25,37.3,37.05,37.2,155544
2021-12-30,37.45,37.45,37.45,37.25,37.25,213701
2022-01-03,37.55,37.55,37.55,37.3,37.5,250528
2022-01-04,37.4,37.4,37.55,37.3,37.4,156671
2022-01-05,37.55,37.55,37.6,37.3,37.35,204200
2022-01-06,37.5,37.5,37.65,37.3,37.4,185501
2022-01-07,37.45,37.45,37.5,37.3,37.5,204117
2022-01-10,38.45,38.45,38.8,38.0,38.0,1891897
2022-01-11,38.7,38.7,38.9,38.25,38.65,802533
2022-01-12,38.9,38.9,39.5,38.7,38.95,824855
2022-01-13,39.3,39.3,39.9,38.45,39.0,687917
