Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1319.TW,1319.TW,1319.TW,1319.TW,1319.TW,1319.TW
Date,,,,,,
2020-01-02,35.702980041503906,46.70000076293945,47.0,46.599998474121094,46.650001525878906,692302
2020-01-03,35.55007553100586,46.5,47.20000076293945,46.5,47.099998474121094,963807
2020-01-06,34.785560607910156,45.5,46.54999923706055,45.400001525878906,46.5,939328
2020-01-07,35.39717483520508,46.29999923706055,46.29999923706055,45.5,45.599998474121094,636888
2020-01-08,34.785560607910156,45.5,46.29999923706055,45.5,45.79999923706055,773240
2020-01-09,35.12959289550781,45.95000076293945,46.29999923706055,45.79999923706055,45.900001525878906,813582
2020-01-10,34.86200714111328,45.599998474121094,46.0,45.5,46.0,615340
2020-01-13,35.09136962890625,45.900001525878906,46.099998474121094,45.599998474121094,45.79999923706055,409673
2020-01-14,35.167816162109375,46.0,46.20000076293945,45.70000076293945,46.0,414639
2020-01-15,35.01491165161133,45.79999923706055,46.20000076293945,45.79999923706055,46.20000076293945,480597
2020-01-16,35.741207122802734,46.75,47.150001525878906,46.400001525878906,46.400001525878906,2149429
2020-01-17,35.55007553100586,46.5,47.0,46.25,47.0,1038748
2020-01-20,35.282493591308594,46.150001525878906,46.54999923706055,46.04999923706055,46.5,618919
2020-01-30,31.918617248535156,41.75,44.099998474121094,41.54999923706055,44.099998474121094,2148571
2020-01-31,32.56845474243164,42.599998474121094,42.75,41.5,41.75,976377
2020-02-03,31.26877784729004,40.900001525878906,41.650001525878906,39.599998474121094,41.599998474121094,1699882
2020-02-04,31.421680450439453,41.099998474121094,47.25,41.099998474121094,47.0,1055535
2020-02-05,31.574581146240234,41.29999923706055,41.70000076293945,41.099998474121094,41.400001525878906,972172
2020-02-06,32.033294677734375,41.900001525878906,41.900001525878906,41.5,41.70000076293945,655960
2020-02-07,31.3070068359375,40.95000076293945,41.900001525878906,40.900001525878906,41.900001525878906,864005
2020-02-10,30.962966918945312,40.5,40.70000076293945,40.04999923706055,40.5,354250
2020-02-11,31.230548858642578,40.849998474121094,41.0,40.54999923706055,40.650001525878906,524397
2020-02-12,31.72748374938965,41.5,41.650001525878906,40.900001525878906,41.0,763718
2020-02-13,31.803936004638672,41.599998474121094,42.0,41.54999923706055,41.900001525878906,668444
2020-02-14,32.30087661743164,42.25,42.29999923706055,41.70000076293945,42.150001525878906,1126498
2020-02-17,31.842164993286133,41.650001525878906,42.25,41.599998474121094,42.25,543078
2020-02-18,31.842164993286133,41.650001525878906,42.0,41.599998474121094,41.599998474121094,255424
2020-02-19,31.574581146240234,41.29999923706055,41.849998474121094,41.20000076293945,41.79999923706055,1025683
