Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,9.64,9.64,9.99,9.62,9.96,839808
2016-08-15,10.05,10.05,10.35,9.95,10.1,2452773
2016-08-16,9.94,9.94,10.1,9.93,10.05,740866
2016-08-17,9.95,9.95,10.0,9.81,9.94,544964
2016-08-18,10.15,10.15,10.3,9.98,9.98,2030232
2016-08-19,9.97,9.97,10.25,9.96,10.1,772723
2016-08-22,10.05,10.05,10.3,9.99,10.05,1735934
2016-08-23,10.2,10.2,10.3,9.99,10.15,1256717
2016-08-24,10.3,10.3,10.3,10.1,10.25,1170361
2016-08-25,10.15,10.15,10.4,10.1,10.35,1450824
2016-08-26,10.2,10.2,10.25,10.1,10.2,684500
2016-08-29,11.2,11.2,11.2,10.25,10.25,9402647
2016-08-30,11.25,11.25,11.75,11.25,11.55,10027407
2016-08-31,11.15,11.15,11.65,11.05,11.35,4946850
2016-09-01,11.05,11.05,11.35,10.95,11.35,2470231
2016-09-02,10.45,10.45,11.05,10.45,11.05,2293397
2016-09-05,10.5,10.5,10.7,10.3,10.5,991999
2016-09-06,10.4,10.4,10.6,10.35,10.5,1107468
2016-09-07,10.65,10.65,10.65,10.4,10.5,1387065
2016-09-08,10.7,10.7,10.85,10.65,10.75,1624351
2016-09-09,10.65,10.65,10.75,10.55,10.7,680927
2016-09-12,10.35,10.35,10.7,10.35,10.5,784831
2016-09-13,10.6,10.6,10.85,10.5,10.6,2498831
2016-09-14,10.45,10.45,10.65,10.35,10.6,889031
2016-09-19,10.5,10.5,10.65,10.45,10.65,684246
2016-09-20,10.5,10.5,10.75,10.5,10.5,696357
2016-09-21,10.6,10.6,10.7,10.5,10.6,468978
2016-09-22,10.4,10.4,10.65,10.4,10.65,780733
2016-09-23,10.55,10.55,10.7,10.45,10.45,769398
2016-09-26,10.4,10.4,10.55,10.4,10.55,378040
2016-09-29,10.3,10.3,10.5,10.25,10.5,659186
2016-09-30,10.25,10.25,10.4,10.2,10.4,585070
2016-10-03,10.5,10.5,10.5,10.25,10.3,832030
2016-10-04,10.6,10.6,10.65,10.45,10.65,1094087
2016-10-05,10.5,10.5,10.7,10.4,10.7,543121
2016-10-06,10.5,10.5,10.5,10.35,10.5,515830
2016-10-07,10.35,10.35,10.6,10.35,10.5,707611
2016-10-11,10.0,10.0,10.45,9.92,10.45,1084655
2016-10-12,10.0,10.0,10.05,9.91,9.93,349413
2016-10-13,9.8,9.8,10.1,9.8,10.1,432807
2016-10-14,9.54,9.54,9.86,9.54,9.82,730400
2016-10-17,9.61,9.61,9.65,9.47,9.65,327447
2016-10-18,9.74,9.74,9.74,9.53,9.63,357745
2016-10-19,9.86,9.86,9.86,9.67,9.77,742100
2016-10-20,9.89,9.89,10.15,9.85,9.94,700351
2016-10-21,9.9,9.9,9.98,9.81,9.88,208999
2016-10-24,9.95,9.95,10.05,9.88,9.95,553700
2016-10-25,10.05,10.05,10.1,9.88,9.91,785499
2016-10-26,10.0,10.0,10.1,9.92,10.05,612413
2016-10-27,9.98,9.98,10.05,9.92,10.05,235076
2016-10-28,9.85,9.85,9.98,9.83,9.98,314080
2016-10-31,9.8,9.8,9.81,9.73,9.8,202010
2016-11-01,9.94,9.94,10.05,9.67,9.79,872036
2016-11-02,9.85,9.85,9.94,9.78,9.94,752000
2016-11-03,10.2,10.2,10.3,9.97,9.98,2734680
2016-11-04,10.2,10.2,10.45,10.2,10.4,2710963
2016-11-07,10.15,10.15,10.25,10.05,10.2,1076006
2016-11-08,9.95,9.95,10.25,9.85,10.25,980320
2016-11-09,9.55,9.55,10.05,9.52,10.0,1174583
2016-11-10,9.79,9.79,9.85,9.7,9.7,620342
2016-11-11,10.0,10.0,10.15,9.96,10.05,1689500
2016-11-14,9.98,9.98,10.1,9.94,10.05,630060
2016-11-15,10.4,10.4,10.5,10.1,10.1,1945816
2016-11-16,10.85,10.85,11.1,10.4,10.55,3596223
2016-11-17,10.8,10.8,11.05,10.8,10.95,1876483
2016-11-18,10.75,10.75,10.85,10.65,10.8,1085214
2016-11-21,11.15,11.15,11.15,10.75,10.8,1662789
2016-11-22,11.2,11.2,11.3,10.95,11.25,1874543
2016-11-23,11.2,11.2,11.55,11.1,11.2,1980335
2016-11-24,10.95,10.95,11.3,10.85,11.2,1398330
2016-11-25,11.05,11.05,11.2,10.85,10.9,1318345
2016-11-28,10.95,10.95,11.2,10.95,11.2,651515
2016-11-29,11.0,11.0,11.2,10.85,10.85,787964
2016-11-30,11.05,11.05,11.3,11.0,11.0,1267080
2016-12-01,11.2,11.2,11.2,11.1,11.2,816216
2016-12-02,11.35,11.35,11.35,11.1,11.15,1334431
2016-12-05,12.45,12.45,12.45,11.55,11.6,7403027
2016-12-06,12.35,12.35,12.6,12.1,12.6,5838022
2016-12-07,13.1,13.1,13.3,12.4,12.45,8385015
2016-12-08,13.35,13.35,13.65,13.1,13.45,5444713
2016-12-09,13.25,13.25,13.35,13.0,13.35,1984193
2016-12-12,12.55,12.55,13.4,12.55,13.3,3227667
2016-12-13,13.05,13.05,13.15,12.55,12.55,4407016
2016-12-14,12.85,12.85,13.3,12.8,13.3,1113515
2016-12-15,13.15,13.15,13.15,12.75,12.75,1750742
2016-12-16,12.9,12.9,13.35,12.85,13.2,1684538
2016-12-19,12.45,12.45,12.85,12.3,12.75,1508535
2016-12-20,12.3,12.3,12.5,12.0,12.45,1776010
2016-12-21,12.35,12.35,12.65,12.3,12.55,1033999
2016-12-22,11.8,11.8,12.35,11.8,12.3,1598296
2016-12-23,12.0,12.0,12.15,11.65,11.75,1317005
2016-12-26,11.9,11.9,12.1,11.85,12.0,470391
2016-12-27,12.2,12.2,12.3,11.85,12.0,2202847
2016-12-28,12.3,12.3,12.3,12.0,12.15,834104
2016-12-29,12.3,12.3,12.3,12.15,12.3,668050
