,Adj Close,Close,High,Low,Open,Volume
2020-01-02,10.04366397857666,11.15,11.15,10.35,10.35,2319000
2020-01-03,9.458159446716309,10.5,11.5,10.5,11.3,2726358
2020-01-06,9.007770538330078,10.0,10.6,9.95,10.6,685000
2020-01-07,9.052809715270996,10.05,10.3,9.94,10.1,197000
2020-01-08,9.007770538330078,10.0,10.25,9.96,10.0,512000
2020-01-09,9.097848892211914,10.1,10.15,9.96,10.0,261000
2020-01-10,8.827615737915039,9.8,9.99,9.77,9.9,196000
2020-01-13,8.773569107055664,9.74,9.94,9.71,9.8,99000
2020-01-14,8.584404945373535,9.53,9.74,9.52,9.74,234000
2020-01-15,8.539365768432617,9.48,9.53,9.38,9.52,202000
2020-01-16,8.692499160766602,9.65,9.8,9.41,9.47,139000
2020-01-17,8.881661415100098,9.86,9.95,9.64,9.64,252314
2020-01-20,8.818608283996582,9.79,9.96,9.62,9.7,96862
2020-01-30,8.11600112915039,9.01,9.34,8.85,8.85,260000
2020-01-31,8.143025398254395,9.04,9.24,8.9,9.05,173118
2020-02-03,8.016916275024414,8.9,8.98,8.15,8.98,211000
2020-02-04,8.197071075439453,9.1,9.28,8.65,8.65,213000
2020-02-05,8.11600112915039,9.01,9.1,8.85,9.06,276000
2020-02-06,8.179056167602539,9.08,9.3,8.9,9.01,818000
2020-02-07,8.025923728942871,8.91,9.08,8.91,9.08,44885
2020-02-10,8.125009536743164,9.02,9.09,8.9,8.9,61104
2020-02-11,8.097986221313477,8.99,9.15,8.94,8.95,67000
2020-02-12,8.106993675231934,9.0,9.1,8.95,9.1,50000
2020-02-13,8.079970359802246,8.97,9.0,8.96,9.0,60000
2020-02-14,8.152032852172852,9.05,9.12,8.92,8.92,130911
2020-02-17,8.106993675231934,9.0,9.05,8.85,9.0,46000
2020-02-18,8.143025398254395,9.04,9.1,8.99,8.99,160000
2020-02-19,8.188064575195312,9.09,9.15,9.03,9.14,187000
2020-02-20,8.215086936950684,9.12,9.15,9.09,9.13,82000
2020-02-21,8.242109298706055,9.15,9.15,9.0,9.12,123712
2020-02-24,8.179056167602539,9.08,9.09,9.02,9.09,60000
2020-02-25,8.197071075439453,9.1,9.1,8.87,9.02,214000
2020-02-26,8.152032852172852,9.05,9.1,9.0,9.0,89000
2020-02-27,8.061955451965332,8.95,9.05,8.9,8.98,112000
2020-03-02,8.016916275024414,8.9,9.0,8.31,8.31,75000
2020-03-03,8.106993675231934,9.0,9.16,8.95,9.01,64000
