,Adj Close,Close,High,Low,Open,Volume
2020-01-02,11.718802452087402,13.0,13.0,12.9,12.95,927676
2020-01-03,11.583584785461426,12.85,13.1,12.7,13.1,1666558
2020-01-06,11.358223915100098,12.6,12.75,12.5,12.7,1157757
2020-01-07,11.268078804016113,12.5,12.7,12.35,12.6,1209236
2020-01-08,11.177934646606445,12.4,12.4,12.15,12.35,1544376
2020-01-09,11.268078804016113,12.5,12.55,12.35,12.35,890905
2020-01-10,11.132861137390137,12.35,12.5,12.35,12.5,554714
2020-01-13,11.223006248474121,12.45,12.65,12.35,12.4,1318498
2020-01-14,11.268078804016113,12.5,12.5,12.4,12.5,445452
2020-01-15,11.177934646606445,12.4,12.5,12.35,12.45,517944
2020-01-16,11.177934646606445,12.4,12.4,12.3,12.4,833123
2020-01-17,11.132861137390137,12.35,12.45,12.35,12.4,677234
2020-01-20,11.223006248474121,12.45,12.45,12.3,12.45,814416
2020-01-30,10.141270637512207,11.25,11.7,11.25,11.4,3537358
2020-01-31,10.186342239379883,11.3,11.5,11.1,11.2,1439419
2020-02-03,9.375041961669922,10.4,11.15,10.2,11.15,3131828
2020-02-04,9.915908813476562,11.0,11.0,10.5,10.5,1964615
2020-02-05,9.870837211608887,10.95,11.15,10.75,11.0,1152504
2020-02-06,10.186342239379883,11.3,11.4,11.0,11.0,1504454
2020-02-07,10.186342239379883,11.3,11.3,11.3,11.3,0
2020-02-10,10.141270637512207,11.25,11.3,11.1,11.2,766525
2020-02-11,10.45677661895752,11.6,11.65,11.2,11.25,2404815
2020-02-12,11.177934646606445,12.4,12.45,11.7,11.7,4595308
2020-02-13,10.99764347076416,12.2,12.5,12.05,12.4,2172633
2020-02-14,11.177934646606445,12.4,12.6,12.0,12.15,6874801
2020-02-17,11.177934646606445,12.4,12.5,12.2,12.4,1633677
2020-02-18,11.177934646606445,12.4,12.6,12.4,12.4,1445620
2020-02-19,11.132861137390137,12.35,12.6,12.35,12.35,1843796
2020-02-20,11.268078804016113,12.5,12.5,12.35,12.5,806858
2020-02-21,11.087788581848145,12.3,12.5,12.3,12.5,938164
2020-02-24,11.042716979980469,12.25,12.25,12.1,12.2,1039039
2020-02-25,10.99764347076416,12.2,12.35,11.85,12.1,1314296
2020-02-26,11.132861137390137,12.35,12.5,12.2,12.25,1794418
2020-02-27,10.862427711486816,12.05,12.55,12.05,12.5,1876365
2020-03-02,10.68213939666748,11.85,11.95,11.55,11.85,1696713
2020-03-03,10.772282600402832,11.95,12.15,11.95,12.05,1148301
2020-03-04,10.772282600402832,11.95,12.05,11.95,11.95,516893
2020-03-05,10.862427711486816,12.05,12.2,12.05,12.05,757480
2020-03-06,10.72721004486084,11.9,12.1,11.9,12.05,535804
2020-03-09,10.141270637512207,11.25,11.85,11.15,11.85,1490796
2020-03-10,9.915908813476562,11.0,11.05,10.85,10.9,1576945
2020-03-11,9.73561954498291,10.8,11.2,10.7,11.05,810009
2020-03-12,9.059535026550293,10.05,10.7,9.85,10.7,3495334
2020-03-13,9.059535026550293,10.05,10.05,10.05,10.05,0
2020-03-16,8.311335563659668,9.22,9.65,9.05,9.51,2225163
2020-03-17,7.716379642486572,8.56,9.3,8.56,9.06,3831525
2020-03-18,7.716379642486572,8.56,8.56,8.56,8.56,0
2020-03-19,7.527076721191406,8.35,8.71,7.85,8.7,4000671
2020-03-20,7.8606109619140625,8.72,8.79,8.56,8.75,2072826
2020-03-23,7.518061637878418,8.34,8.7,8.08,8.08,1022230
2020-03-24,7.554120063781738,8.38,8.55,8.35,8.35,1600058
2020-03-25,8.212175369262695,9.11,9.21,8.55,8.57,4552234
2020-03-26,8.094987869262695,8.98,9.22,8.84,9.13,1934148
2020-03-27,8.022872924804688,8.9,9.27,8.9,9.25,1660993
2020-03-30,7.977800369262695,8.85,8.89,8.35,8.5,951840
2020-03-31,8.094987869262695,8.98,9.09,8.92,8.94,1004370
2020-04-01,8.167102813720703,9.06,9.2,8.95,8.95,1206084
2020-04-06,8.140059471130371,9.03,9.16,8.9,9.11,801605
2020-04-07,8.167102813720703,9.06,9.2,9.05,9.13,1272272
2020-04-08,8.383450508117676,9.3,9.38,9.03,9.06,2403764
2020-04-09,9.194751739501953,10.2,10.2,9.42,9.45,9964907
2020-04-10,8.960375785827637,9.94,10.2,9.83,10.2,3884055
2020-04-13,8.960375785827637,9.94,10.35,9.81,9.94,6602998
2020-04-14,9.014463424682617,10.0,10.05,9.97,10.0,1988779
2020-04-15,9.104607582092285,10.1,10.3,10.0,10.1,2822952
2020-04-16,9.059535026550293,10.05,10.15,9.93,10.0,1174566
2020-04-17,8.969389915466309,9.95,10.25,9.95,10.15,1799671
2020-04-20,8.996434211730957,9.98,10.05,9.92,10.0,654521
2020-04-21,8.807129859924316,9.77,10.05,9.77,9.99,1650487
