Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,19.7,19.7,19.75,19.45,19.5,65007
2016-08-15,19.7,19.7,19.75,19.45,19.5,65007
2016-08-16,19.7,19.7,19.75,19.45,19.5,65007
2016-08-17,19.7,19.7,19.75,19.45,19.5,65007
2016-08-18,19.7,19.7,19.75,19.45,19.5,65007
2016-08-19,19.7,19.7,19.75,19.45,19.5,65007
2016-08-22,19.7,19.7,19.75,19.45,19.5,65007
2016-08-23,19.7,19.7,19.75,19.45,19.5,65007
2016-08-24,19.7,19.7,19.75,19.45,19.5,65007
2016-08-25,19.7,19.7,19.75,19.45,19.5,65007
2016-08-26,19.7,19.7,19.75,19.45,19.5,65007
2016-08-29,19.7,19.7,19.75,19.45,19.5,65007
2016-08-30,19.7,19.7,19.75,19.45,19.5,65007
2016-08-31,19.7,19.7,19.75,19.45,19.5,65007
2016-09-01,19.7,19.7,19.75,19.45,19.5,65007
2016-09-02,19.7,19.7,19.75,19.45,19.5,65007
2016-09-05,19.7,19.7,19.75,19.45,19.5,65007
2016-09-06,19.7,19.7,19.75,19.45,19.5,65007
2016-09-07,19.7,19.7,19.75,19.45,19.5,65007
2016-09-08,19.7,19.7,19.75,19.45,19.5,65007
2016-09-09,19.7,19.7,19.75,19.45,19.5,65007
2016-09-12,19.7,19.7,19.75,19.45,19.5,65007
2016-09-13,19.7,19.7,19.75,19.45,19.5,65007
2016-09-14,19.7,19.7,19.75,19.45,19.5,65007
2016-09-15,19.7,19.7,19.75,19.45,19.5,65007
2016-09-16,19.7,19.7,19.75,19.45,19.5,65007
2016-09-19,19.7,19.7,19.75,19.45,19.5,65007
2016-09-20,19.7,19.7,19.75,19.45,19.5,65007
2016-09-21,19.7,19.7,19.75,19.45,19.5,65007
2016-09-22,19.7,19.7,19.75,19.45,19.5,65007
2016-09-23,19.7,19.7,19.75,19.45,19.5,65007
2016-09-26,19.7,19.7,19.75,19.45,19.5,65007
2016-09-27,19.7,19.7,19.75,19.45,19.5,65007
2016-09-28,19.7,19.7,19.75,19.45,19.5,65007
2016-09-29,19.7,19.7,19.75,19.45,19.5,65007
2016-09-30,19.7,19.7,19.75,19.45,19.5,65007
2016-10-03,19.7,19.7,19.75,19.45,19.5,65007
2016-10-04,19.7,19.7,19.75,19.45,19.5,65007
2016-10-05,19.7,19.7,19.75,19.45,19.5,65007
2016-10-06,19.7,19.7,19.75,19.45,19.5,65007
2016-10-07,19.7,19.7,19.75,19.45,19.5,65007
2016-10-10,19.7,19.7,19.75,19.45,19.5,65007
2016-10-11,19.7,19.7,19.75,19.45,19.5,65007
2016-10-12,19.7,19.7,19.75,19.45,19.5,65007
2016-10-13,19.7,19.7,19.75,19.45,19.5,65007
2016-10-14,19.7,19.7,19.75,19.45,19.5,65007
2016-10-17,19.7,19.7,19.75,19.45,19.5,65007
2016-10-18,19.7,19.7,19.75,19.45,19.5,65007
2016-10-19,19.7,19.7,19.75,19.45,19.5,65007
2016-10-20,19.7,19.7,19.75,19.45,19.5,65007
2016-10-21,19.7,19.7,19.75,19.45,19.5,65007
2016-10-24,19.7,19.7,19.75,19.45,19.5,65007
2016-10-25,19.7,19.7,19.75,19.45,19.5,65007
2016-10-26,19.7,19.7,19.75,19.45,19.5,65007
2016-10-27,19.7,19.7,19.75,19.45,19.5,65007
2016-10-28,19.7,19.7,19.75,19.45,19.5,65007
2016-10-31,19.7,19.7,19.75,19.45,19.5,65007
2016-11-01,19.7,19.7,19.75,19.45,19.5,65007
2016-11-02,19.7,19.7,19.75,19.45,19.5,65007
2016-11-03,19.7,19.7,19.75,19.45,19.5,65007
2016-11-04,19.7,19.7,19.75,19.45,19.5,65007
2016-11-07,19.7,19.7,19.75,19.45,19.5,65007
