Date,Adj Close,Close,High,Low,Open,Volume
2019-11-01,51.7,51.7,51.7,51.4,51.6,18921690
2019-11-04,52.1,52.1,52.1,51.8,51.8,4417527
2019-11-05,52.0,52.0,52.2,52.0,52.1,3223216
2019-11-06,52.0,52.0,52.1,52.0,52.0,966071
2019-11-07,52.1,52.1,52.2,52.0,52.0,1586774
2019-11-08,52.3,52.3,52.3,52.1,52.1,1339274
2019-11-11,52.2,52.2,52.3,52.1,52.3,1174236
2019-11-13,52.1,52.1,52.3,52.1,52.2,3267853
2019-11-14,52.2,52.2,52.2,52.1,52.2,1153990
2019-11-20,52.1,52.1,52.2,52.1,52.2,584524
2019-11-21,52.2,52.2,52.2,52.1,52.2,558503
2019-11-22,52.2,52.2,52.2,52.1,52.2,583300
2019-11-25,52.1,52.1,52.2,52.1,52.1,473745
2019-11-26,51.9,51.9,52.1,51.6,52.1,795225
2019-11-27,51.8,51.8,51.9,51.7,51.9,592637
2019-11-28,51.8,51.8,51.9,51.7,51.8,899396
2019-11-29,51.8,51.8,51.9,51.7,51.8,1004922
2019-12-02,51.9,51.9,51.9,51.8,51.8,257069
2019-12-03,51.9,51.9,52.0,51.8,51.9,410587
2019-12-04,52.0,52.0,52.0,51.8,51.9,589500
2019-12-05,51.9,51.9,52.0,51.9,52.0,111905
2019-12-06,51.9,51.9,51.9,51.8,51.9,63500
2019-12-09,51.7,51.7,51.9,51.7,51.9,750478
2019-12-10,51.7,51.7,51.7,51.5,51.7,1281440
2019-12-11,51.6,51.6,51.7,51.5,51.6,400247
2019-12-12,51.6,51.6,51.7,51.5,51.6,672475
2019-12-13,51.5,51.5,51.7,51.5,51.6,576388
2019-12-16,51.6,51.6,51.8,51.5,51.5,587678
2019-12-17,51.6,51.6,51.7,51.6,51.7,324253
2019-12-18,51.8,51.8,51.8,51.6,51.6,294394
2019-12-19,51.7,51.7,51.8,51.7,51.7,103368
2019-12-20,51.7,51.7,51.8,51.7,51.7,228470
2019-12-23,51.7,51.7,51.8,51.7,51.7,251280
2019-12-24,51.7,51.7,51.8,51.7,51.8,348048
2019-12-25,51.7,51.7,51.8,51.7,51.7,249890
2019-12-26,51.8,51.8,51.8,51.7,51.7,651468
2019-12-27,51.7,51.7,51.8,51.7,51.8,150045
2019-12-30,51.8,51.8,51.9,51.7,51.7,170290
2019-12-31,51.7,51.7,51.8,51.7,51.8,154816
2020-01-02,51.7,51.7,51.8,51.7,51.7,1163164
2020-01-03,51.7,51.7,51.8,51.7,51.8,213336
2020-01-06,51.7,51.7,51.8,51.7,51.7,191476
2020-01-07,51.7,51.7,51.8,51.7,51.7,80830
2020-01-08,51.7,51.7,51.7,51.6,51.7,219062
2020-01-09,51.7,51.7,51.8,51.7,51.7,228753
2020-01-10,51.7,51.7,51.7,51.7,51.7,175833
2020-01-13,51.7,51.7,51.7,51.7,51.7,111359
2020-01-14,51.7,51.7,51.8,51.7,51.7,137884
