Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,61.9,61.9,63.7,61.7,63.5,232660
2021-08-10,61.2,61.2,62.0,60.9,61.9,80132
2021-08-11,59.5,59.5,60.9,59.3,60.9,133353
2021-08-12,59.6,59.6,59.6,58.2,59.5,65320
2021-08-13,59.4,59.4,59.9,59.0,59.5,30169
2021-08-16,59.5,59.5,59.5,59.0,59.2,15082
2021-08-17,59.0,59.0,59.9,58.9,59.5,18109
2021-08-18,59.3,59.3,59.8,59.0,59.8,11128
2021-08-19,59.7,59.7,60.0,58.1,60.0,25066
2021-08-20,59.9,59.9,59.9,59.0,59.3,15000
2021-08-23,59.9,59.9,59.9,59.1,59.8,15100
2021-08-24,57.8,57.8,59.5,57.0,59.5,134460
2021-08-25,58.4,58.4,58.4,57.6,57.8,18066
2021-08-26,58.1,58.1,58.1,57.6,57.9,28525
2021-08-27,58.1,58.1,58.2,57.6,57.6,33516
2021-08-30,58.3,58.3,58.4,58.1,58.3,11041
2021-08-31,58.1,58.1,58.2,58.1,58.1,15000
2021-09-01,58.5,58.5,59.1,58.0,59.1,41475
2021-09-02,58.0,58.0,58.5,58.0,58.5,21256
2021-09-03,58.8,58.8,58.8,58.1,58.1,45093
2021-09-06,58.4,58.4,58.4,58.0,58.1,3001
2021-09-07,58.4,58.4,58.4,58.0,58.4,23000
2021-09-08,57.5,57.5,58.4,57.5,58.4,15886
2021-09-09,57.6,57.6,57.7,57.5,57.5,15000
2021-09-10,57.9,57.9,58.1,57.2,57.5,13659
2021-09-13,58.1,58.1,58.2,58.0,58.0,16296
2021-09-14,57.7,57.7,58.2,57.7,58.2,29224
2021-09-15,57.5,57.5,57.8,57.4,57.4,19101
2021-09-16,57.9,57.9,57.9,57.4,57.5,17010
2021-09-17,57.4,57.4,57.9,57.4,57.9,5083
2021-09-22,56.5,56.5,57.4,56.5,57.4,48240
2021-09-23,56.5,56.5,56.8,56.4,56.8,48105
2021-09-24,56.7,56.7,57.0,56.5,56.6,30000
2021-09-27,56.5,56.5,57.2,56.5,56.7,76335
2021-09-28,56.3,56.3,57.0,56.2,57.0,23000
2021-09-29,55.7,55.7,56.3,55.5,56.2,60266
2021-09-30,56.1,56.1,56.1,55.7,55.7,5000
2021-10-01,54.8,54.8,56.0,54.5,55.5,89807
2021-10-04,54.5,54.5,55.5,54.0,54.2,38453
2021-10-05,54.4,54.4,54.8,54.4,54.5,48240
2021-10-06,54.4,54.4,54.8,54.2,54.2,38000
2021-10-07,54.7,54.7,55.2,54.2,54.2,58179
2021-10-08,54.9,54.9,55.0,54.7,54.7,43000
2021-10-12,55.2,55.2,55.2,54.7,54.9,52001
2021-10-13,54.5,54.5,55.2,54.4,55.1,42200
2021-10-14,54.4,54.4,54.6,54.1,54.6,29020
2021-10-15,54.5,54.5,54.8,54.4,54.4,20374
2021-10-18,55.3,55.3,55.3,54.5,54.5,34242
2021-10-19,54.9,54.9,55.3,54.6,55.3,51053
2021-10-20,55.2,55.2,55.2,54.9,54.9,36420
2021-10-21,55.5,55.5,55.8,55.2,55.2,67262
2021-10-22,55.2,55.2,55.5,55.0,55.5,46160
2021-10-25,55.4,55.4,55.4,54.9,55.2,44040
2021-10-26,55.3,55.3,55.5,55.0,55.5,52200
2021-10-27,55.4,55.4,55.4,55.0,55.0,34169
2021-10-28,55.9,55.9,56.5,55.2,56.5,40201
2021-10-29,55.7,55.7,56.9,55.5,56.8,102163
2021-11-01,55.6,55.6,56.6,55.1,55.7,60036
2021-11-02,56.2,56.2,56.4,55.6,55.8,56079
2021-11-03,57.6,57.6,57.7,56.1,56.5,100170
2021-11-04,57.8,57.8,57.8,57.5,57.8,45664
2021-11-05,57.9,57.9,57.9,57.0,57.5,40051
2021-11-08,57.3,57.3,57.9,56.9,57.9,38213
2021-11-09,57.8,57.8,57.8,57.5,57.5,36026
2021-11-10,57.3,57.3,57.5,57.0,57.5,60020
2021-11-11,57.2,57.2,57.3,56.9,57.3,18018
2021-11-12,57.0,57.0,57.2,57.0,57.0,23000
2021-11-15,55.8,55.8,57.0,55.1,57.0,66440
2021-11-16,56.1,56.1,56.2,55.5,55.5,41436
2021-11-17,57.5,57.5,57.5,56.1,56.2,77058
2021-11-18,57.2,57.2,57.4,56.4,57.2,73018
2021-11-19,56.7,56.7,57.3,56.6,57.3,5051
2021-11-22,57.3,57.3,57.5,56.1,56.1,29714
2021-11-23,57.1,57.1,57.4,56.9,57.4,12021
2021-11-24,60.2,60.2,62.8,59.5,62.8,439819
2021-11-25,59.0,59.0,60.2,59.0,60.2,96020
2021-11-26,58.0,58.0,59.7,58.0,59.7,80010
2021-11-29,57.3,57.3,58.2,57.0,58.2,97042
2021-11-30,57.2,57.2,58.4,57.2,58.4,31104
2021-12-01,57.3,57.3,58.0,57.3,57.7,32000
2021-12-02,58.2,58.2,58.2,57.1,57.2,34110
2021-12-03,59.9,59.9,61.0,59.4,60.6,116039
2021-12-06,60.0,60.0,60.3,59.6,59.9,33448
2021-12-07,59.5,59.5,60.4,59.4,60.3,22225
2021-12-08,60.0,60.0,60.0,59.5,59.6,23550
2021-12-09,60.0,60.0,60.5,59.9,60.5,38292
2021-12-10,59.8,59.8,60.0,59.5,60.0,14014
2021-12-13,60.2,60.2,60.3,59.9,59.9,23150
2021-12-14,59.3,59.3,59.5,59.2,59.2,11163
2021-12-15,59.3,59.3,60.0,59.3,59.3,26476
2021-12-16,59.5,59.5,59.6,59.0,59.3,27047
2021-12-17,59.7,59.7,59.8,59.5,59.5,31041
2021-12-20,59.9,59.9,60.0,59.3,60.0,17000
2021-12-21,60.0,60.0,60.0,59.9,60.0,9100
2021-12-22,60.4,60.4,60.4,60.0,60.2,42060
2021-12-23,60.4,60.4,60.5,59.5,60.5,11264
2021-12-24,60.2,60.2,60.4,60.2,60.2,18000
2021-12-27,60.3,60.3,60.4,59.7,60.4,55242
2021-12-28,60.1,60.1,60.4,60.1,60.4,31121
2021-12-29,60.6,60.6,60.6,60.1,60.3,19283
2021-12-30,61.1,61.1,61.2,60.6,60.6,58292
2022-01-03,61.4,61.4,62.0,61.2,61.2,74330
2022-01-04,61.2,61.2,61.9,61.2,61.8,35801
2022-01-05,61.5,61.5,62.0,61.2,61.9,72519
