Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,13.87,13.87,13.93,13.82,13.82,275100
2016-08-15,13.84,13.84,13.88,13.84,13.87,186214
2016-08-16,13.82,13.82,13.88,13.8,13.85,292100
2016-08-17,13.79,13.79,13.84,13.77,13.81,282400
2016-08-18,13.94,13.94,13.98,13.78,13.79,856092
2016-08-19,13.8,13.8,14.03,13.8,13.93,320500
2016-08-22,13.58,13.58,13.66,13.5,13.66,562400
2016-08-23,13.7,13.7,13.7,13.52,13.52,111276
2016-08-24,13.63,13.63,13.72,13.62,13.66,39638
2016-08-25,13.78,13.78,13.78,13.6,13.6,228100
2016-08-26,13.83,13.83,13.88,13.78,13.78,205000
2016-08-29,13.85,13.85,13.9,13.81,13.83,633000
2016-08-30,13.96,13.96,14.03,13.9,13.9,1132000
2016-08-31,13.93,13.93,14.0,13.85,13.98,181100
2016-09-01,13.85,13.85,13.85,13.79,13.84,74000
2016-09-02,13.87,13.87,13.9,13.72,13.85,67000
2016-09-05,13.97,13.97,13.97,13.88,13.88,182100
2016-09-06,14.03,14.03,14.04,13.91,13.91,572000
2016-09-07,14.16,14.16,14.16,14.05,14.05,571050
2016-09-08,14.23,14.23,14.24,14.13,14.15,353000
2016-09-09,14.11,14.11,14.22,14.09,14.22,66000
2016-09-12,13.85,13.85,13.91,13.82,13.91,40100
2016-09-13,13.8,13.8,13.9,13.75,13.86,87000
2016-09-14,13.72,13.72,13.75,13.7,13.75,81050
2016-09-19,13.95,13.95,13.96,13.79,13.79,139100
2016-09-20,13.95,13.95,13.98,13.94,13.95,93047
2016-09-21,14.0,14.0,14.0,13.91,13.91,99100
2016-09-22,14.02,14.02,14.07,13.91,14.0,332000
2016-09-23,14.07,14.07,14.1,14.02,14.02,317800
2016-09-26,13.97,13.97,14.03,13.97,14.02,17000
2016-09-29,14.13,14.13,14.15,13.98,13.98,432100
2016-09-30,13.97,13.97,14.08,13.94,14.08,410000
2016-10-03,13.94,13.94,14.02,13.91,13.91,51000
2016-10-04,14.03,14.03,14.03,13.95,13.95,84100
2016-10-05,14.04,14.04,14.04,13.98,14.03,25284
2016-10-06,13.98,13.98,14.04,13.96,14.04,174500
2016-10-07,13.96,13.96,14.02,13.96,14.02,8000
2016-10-11,13.87,13.87,14.0,13.85,14.0,198000
2016-10-12,14.0,14.0,14.0,13.78,13.78,117000
2016-10-13,13.92,13.92,14.01,13.9,14.01,232000
2016-10-14,13.83,13.83,13.92,13.83,13.92,152300
2016-10-17,13.83,13.83,13.83,13.72,13.83,79000
2016-10-18,13.9,13.9,13.9,13.81,13.81,126000
2016-10-19,14.0,14.0,14.0,13.91,13.91,344100
2016-10-20,13.99,13.99,14.0,13.96,14.0,66000
2016-10-21,13.98,13.98,13.99,13.92,13.97,163000
2016-10-24,13.96,13.96,14.02,13.94,14.02,238000
2016-10-25,14.0,14.0,14.0,13.96,13.96,100000
2016-10-26,13.96,13.96,14.0,13.96,14.0,107000
2016-10-27,13.96,13.96,14.0,13.95,13.96,68000
2016-10-28,13.94,13.94,13.96,13.94,13.96,45000
2016-10-31,13.91,13.91,13.94,13.89,13.94,166000
2016-11-01,13.91,13.91,13.91,13.88,13.9,35000
2016-11-02,13.9,13.9,13.91,13.85,13.85,41000
