,Adj Close,Close,High,Low,Open,Volume
2020-01-02,6.353734493255615,3.44,3.47,3.43,3.43,17407
2020-01-03,6.381601333618164,3.46,3.46,3.41,3.41,22761
2020-01-06,6.270132541656494,3.4,3.41,3.38,3.4,107120
2020-01-07,6.270132541656494,3.4,3.41,3.38,3.4,107120
2020-01-08,6.270132541656494,3.4,3.43,3.4,3.4,14729
2020-01-09,6.270132541656494,3.4,3.43,3.4,3.4,14729
2020-01-10,6.270132541656494,3.4,3.4,3.38,3.38,13390
2020-01-13,6.297999858856201,3.41,3.41,3.38,3.38,12051
2020-01-14,6.381601333618164,3.46,3.46,3.38,3.38,56412
2020-01-15,6.381601333618164,3.46,3.46,3.46,3.46,0
2020-01-16,6.297999858856201,3.41,3.41,3.41,3.41,9373
2020-01-17,6.381601333618164,3.46,3.47,3.41,3.41,118663
2020-01-20,6.409468173980713,3.47,3.47,3.44,3.44,91432
2020-01-30,6.130796432495117,3.32,3.32,3.32,3.32,17407
2020-01-31,6.130796432495117,3.32,3.32,3.32,3.32,17522
2020-02-03,6.130796432495117,3.32,3.32,3.26,3.28,53560
2020-02-04,6.075061798095703,3.29,3.32,3.29,3.32,18746
2020-02-05,6.10292911529541,3.31,3.32,3.29,3.29,61594
2020-02-06,6.214397430419922,3.37,3.47,3.37,3.47,4017
2020-02-07,6.214397430419922,3.37,3.37,3.37,3.37,0
2020-02-10,6.019326686859131,3.26,3.32,3.2,3.2,38543
2020-02-11,6.130796432495117,3.32,3.32,3.32,3.32,4017
2020-02-12,6.130796432495117,3.32,3.32,3.32,3.32,4017
2020-02-13,6.019326686859131,3.26,3.26,3.23,3.23,21424
2020-02-14,6.019326686859131,3.26,3.26,3.23,3.23,21486
2020-02-17,5.991459846496582,3.25,3.46,3.2,3.37,61594
2020-02-18,6.075061798095703,3.29,3.29,3.29,3.29,1339
2020-02-19,6.075061798095703,3.29,3.29,3.29,3.29,1339
2020-02-20,6.130796432495117,3.32,3.32,3.32,3.32,9373
2020-02-21,6.130796432495117,3.32,3.32,3.32,3.32,10209
2020-02-24,6.075061798095703,3.29,3.29,3.25,3.26,32136
2020-02-25,6.019326686859131,3.26,3.26,3.22,3.23,28119
2020-02-26,6.019326686859131,3.26,3.26,3.22,3.22,28119
2020-02-27,6.019326686859131,3.26,3.26,3.22,3.23,20085
2020-03-02,6.04719352722168,3.28,3.28,3.26,3.26,305292
