Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4306.TW,4306.TW,4306.TW,4306.TW,4306.TW,4306.TW
Date,,,,,,
2020-01-02 00:00:00,7.652969837188721,12.5,12.65,12.5,12.6,800398
2020-01-03 00:00:00,7.683581829071045,12.55,12.6,12.45,12.6,552430
2020-01-06 00:00:00,7.53052282333374,12.3,12.5,12.3,12.5,832652
2020-01-07 00:00:00,7.3774638175964355,12.05,12.3,12.0,12.25,945650
2020-01-08 00:00:00,7.3162407875061035,11.95,12.1,11.95,12.05,615490
2020-01-09 00:00:00,7.3162407875061035,11.95,12.05,11.95,12.0,372209
2020-01-10 00:00:00,7.3774638175964355,12.05,12.05,11.95,12.0,282555
2020-01-13 00:00:00,7.346851825714111,12.0,12.0,11.9,12.0,417932
2020-01-14 00:00:00,7.3162407875061035,11.95,12.05,11.9,12.0,300976
2020-01-15 00:00:00,7.346851825714111,12.0,12.0,11.9,11.95,495563
2020-01-16 00:00:00,7.285628318786621,11.9,12.0,11.9,12.0,403759
2020-01-17 00:00:00,7.285628318786621,11.9,11.95,11.9,11.95,327738
2020-01-20 00:00:00,7.224404811859131,11.8,11.95,11.8,11.9,687567
2020-01-30 00:00:00,6.826449871063232,11.15,11.55,11.1,11.55,1502673
2020-01-31 00:00:00,6.857061386108398,11.2,11.35,11.15,11.15,657354
2020-02-03 00:00:00,6.581555366516113,10.75,11.05,10.65,11.05,1531921
2020-02-04 00:00:00,6.642778396606445,10.85,12.6,10.85,12.6,736037
2020-02-05 00:00:00,6.612166881561279,10.8,10.95,10.75,10.95,788563
2020-02-06 00:00:00,6.673389911651611,10.9,11.0,10.8,10.85,521564
2020-02-07 00:00:00,6.612166881561279,10.8,10.9,10.8,10.9,814421
2020-02-10 00:00:00,6.581555366516113,10.75,10.8,10.65,10.8,742053
2020-02-11 00:00:00,6.642778396606445,10.85,10.85,10.75,10.8,481430
2020-02-12 00:00:00,6.734614372253418,11.0,11.0,10.8,10.85,558495
2020-02-13 00:00:00,6.765225887298584,11.05,11.15,11.0,11.0,513313
2020-02-14 00:00:00,6.765225887298584,11.05,11.15,11.0,11.1,315956
2020-02-17 00:00:00,6.673389911651611,10.9,11.05,10.9,11.05,234236
2020-02-18 00:00:00,6.673389911651611,10.9,11.0,10.9,10.9,296460
2020-02-19 00:00:00,6.704002857208252,10.95,11.0,10.85,10.85,304203
2020-02-20 00:00:00,6.765225887298584,11.05,11.05,10.95,11.0,394284
2020-02-21 00:00:00,6.734614372253418,11.0,11.05,10.95,11.05,223522
2020-02-24 00:00:00,6.673389911651611,10.9,10.9,10.85,10.9,437922
2020-02-25 00:00:00,6.642778396606445,10.85,10.9,10.8,10.85,397901
2020-02-26 00:00:00,6.642778396606445,10.85,10.85,10.8,10.8,327275
2020-02-27 00:00:00,6.612166881561279,10.8,10.85,10.8,10.8,619222
2020-03-02 00:00:00,6.459107398986816,10.55,10.8,10.45,10.75,862150
2020-03-03 00:00:00,6.550942420959473,10.7,10.75,10.6,10.6,329967
2020-03-04 00:00:00,6.520330429077148,10.65,10.7,10.55,10.65,374693
2020-03-05 00:00:00,6.550942420959473,10.7,10.75,10.65,10.7,488148
2020-03-06 00:00:00,6.459107398986816,10.55,10.65,10.55,10.65,522309
2020-03-09 00:00:00,6.214211463928223,10.15,10.45,10.1,10.45,2305468
2020-03-10 00:00:00,6.214211463928223,10.15,10.15,9.91,9.91,1224318
2020-03-11 00:00:00,6.428496360778809,10.5,10.65,10.3,10.3,1570343
2020-03-12 00:00:00,6.244823455810547,10.2,10.65,10.1,10.65,1550191
2020-03-13 00:00:00,6.11625337600708,9.99,9.99,9.5,9.5,2316410
