,Adj Close,Close,High,Low,Open,Volume
2020-01-02,6.900000095367432,7.92,7.92,7.92,7.92,1000
2020-01-03,6.900000095367432,7.92,7.92,7.92,7.92,1000
2020-01-06,7.059999942779541,8.1,8.1,7.69,7.69,5000
2020-01-07,7.059999942779541,8.1,8.1,8.1,8.1,0
2020-01-08,7.0,8.03,8.78,8.03,8.78,11000
2020-01-09,6.889999866485596,7.91,8.01,7.25,7.25,22000
2020-01-10,6.889999866485596,7.91,8.01,7.25,7.25,22000
2020-01-13,7.489999771118164,8.6,8.6,8.03,8.03,3000
2020-01-14,6.820000171661377,7.83,8.41,7.83,8.41,22000
2020-01-15,6.170000076293945,7.08,8.2,7.08,8.11,12000
2020-01-16,6.78000020980835,7.78,7.78,7.78,7.78,52000
2020-01-17,7.28000020980835,8.35,8.35,7.25,7.25,7000
2020-01-20,7.0,8.03,8.03,8.03,8.03,12201
2020-01-30,6.929999828338623,7.95,8.01,7.23,7.24,35000
2020-01-31,6.510000228881836,7.47,7.88,7.16,7.16,33582
2020-02-03,7.539999961853027,8.65,8.72,8.43,8.43,11000
2020-02-04,7.690000057220459,8.82,8.82,8.82,8.82,1000
2020-02-05,7.690000057220459,8.82,8.82,8.82,8.82,1000
2020-02-06,7.099999904632568,8.15,8.15,8.15,8.15,40000
2020-02-07,7.099999904632568,8.15,8.15,8.15,8.15,40000
2020-02-10,7.099999904632568,8.15,8.15,8.15,8.15,0
2020-02-11,6.909999847412109,7.93,8.26,7.93,8.26,13000
2020-02-12,6.909999847412109,7.93,7.93,7.93,7.93,0
2020-02-13,7.440000057220459,8.54,8.54,8.54,8.54,1000
2020-02-14,7.440000057220459,8.54,8.54,8.54,8.54,1020
2020-02-17,8.149999618530273,9.35,9.35,9.35,9.35,1000
2020-02-18,8.149999618530273,9.35,9.35,9.35,9.35,0
2020-02-19,6.989999771118164,8.02,8.02,8.02,8.02,6000
2020-02-20,7.099999904632568,8.15,8.15,7.86,8.02,47000
2020-02-21,7.0,8.03,8.26,7.86,8.26,13000
2020-02-24,7.090000152587891,8.14,8.14,7.86,7.87,19000
2020-02-25,7.539999961853027,8.65,8.88,7.83,8.88,5000
2020-02-26,7.550000190734863,8.66,8.66,8.66,8.66,1000
2020-02-27,7.519999980926514,8.63,8.87,7.8,8.87,31000
2020-03-02,7.920000076293945,9.09,9.09,9.09,9.09,1000
2020-03-03,7.130000114440918,8.18,8.38,8.18,8.38,2000
2020-03-04,6.699999809265137,7.69,8.53,7.69,7.7,31000
2020-03-05,6.599999904632568,7.57,7.69,6.93,7.69,15000
2020-03-06,7.0,8.03,8.03,7.57,7.59,51000
2020-03-09,6.449999809265137,7.4,7.57,7.23,7.47,43000
2020-03-10,6.199999809265137,7.11,7.11,6.67,6.67,6000
2020-03-11,6.630000114440918,7.61,7.62,6.9,6.9,45000
2020-03-12,6.869999885559082,7.88,7.91,6.85,7.91,15000
2020-03-13,6.869999885559082,7.88,7.88,7.88,7.88,0
2020-03-16,6.940000057220459,7.96,8.57,7.18,8.57,15000
2020-03-17,6.940000057220459,7.96,7.96,7.96,7.96,1000
2020-03-18,6.940000057220459,7.96,7.96,7.96,7.96,0
2020-03-19,5.630000114440918,6.46,7.86,6.46,7.86,5000
2020-03-20,5.070000171661377,5.82,6.45,5.82,6.08,84000
2020-03-23,5.190000057220459,5.96,5.96,5.28,5.35,45000
2020-03-24,5.489999771118164,6.3,6.3,6.3,6.3,1000
2020-03-25,4.949999809265137,5.68,5.76,5.68,5.76,20000
2020-03-26,4.75,5.45,5.71,5.15,5.15,9000
2020-03-27,4.739999771118164,5.44,5.45,5.11,5.45,3000
2020-03-30,4.739999771118164,5.44,5.44,5.44,5.44,0
2020-03-31,4.71999979019165,5.42,5.43,5.13,5.43,29000
2020-04-01,4.71999979019165,5.42,5.42,5.42,5.42,0
2020-04-06,4.690000057220459,5.38,5.38,4.97,4.97,4000
2020-04-07,4.699999809265137,5.39,5.5,4.89,5.5,5000
2020-04-08,4.690000057220459,5.38,5.38,5.38,5.38,1000
2020-04-09,4.690000057220459,5.38,5.38,5.38,5.38,1000
2020-04-10,4.230000019073486,4.85,5.38,4.85,5.38,4000
2020-04-13,4.230000019073486,4.85,4.85,4.85,4.85,0
2020-04-14,4.690000057220459,5.38,5.38,5.38,5.38,3000
2020-04-15,4.75,5.45,5.81,4.88,5.38,4000
2020-04-16,4.75,5.45,5.45,5.45,5.45,1000
2020-04-17,4.75,5.45,5.45,4.91,4.91,2000
2020-04-20,4.690000057220459,5.38,5.38,5.12,5.28,3000
2020-04-21,4.980000019073486,5.71,5.71,5.07,5.2,18000
2020-04-22,4.730000019073486,5.43,5.43,5.28,5.43,4000
2020-04-23,4.730000019073486,5.43,5.43,5.43,5.43,0
2020-04-24,4.730000019073486,5.43,5.43,5.43,5.43,0
2020-04-27,5.389999866485596,6.19,6.19,5.15,5.52,21000
2020-04-28,4.860000133514404,5.58,6.3,5.58,6.3,6000
2020-04-29,4.650000095367432,5.34,5.37,5.04,5.07,42000
2020-04-30,5.039999961853027,5.78,5.74,5.15,5.15,5000
2020-05-04,5.170000076293945,5.93,5.93,5.93,5.93,1000
2020-05-05,5.170000076293945,5.93,5.93,5.93,5.93,0
2020-05-06,4.309999942779541,4.95,5.44,4.87,4.87,22000
2020-05-07,4.539999961853027,5.21,5.23,4.99,5.1,5000
2020-05-08,4.5,5.16,5.26,4.69,4.69,14000
2020-05-11,4.489999771118164,5.15,5.15,4.89,4.89,21000
2020-05-12,4.53000020980835,5.2,5.22,4.93,4.95,7000
2020-05-13,4.53000020980835,5.2,5.2,5.2,5.2,0
2020-05-14,4.53000020980835,5.2,5.2,5.2,5.2,2000
2020-05-15,4.519999980926514,5.19,5.2,5.19,5.2,5000
2020-05-18,4.550000190734863,5.22,5.26,4.96,5.16,9000
2020-05-19,4.980000019073486,5.71,5.71,4.96,4.96,8000
2020-05-20,4.489999771118164,5.15,6.16,5.15,5.2,7000
2020-05-21,4.510000228881836,5.18,5.31,4.98,5.31,11000
2020-05-22,4.579999923706055,5.26,5.26,4.96,4.96,24000
2020-05-25,4.579999923706055,5.26,5.44,4.89,5.44,17000
2020-05-26,4.570000171661377,5.24,5.73,5.24,5.73,3000
2020-05-27,4.78000020980835,5.49,5.58,4.95,5.42,32000
2020-05-28,4.78000020980835,5.49,5.65,4.98,5.49,11000
2020-05-29,4.789999961853027,5.5,5.63,5.05,5.63,17000
2020-06-01,4.789999961853027,5.5,5.78,5.28,5.68,24000
2020-06-02,4.869999885559082,5.59,5.65,5.19,5.65,5000
2020-06-03,4.769999980926514,5.47,5.47,5.47,5.47,3000
2020-06-04,4.769999980926514,5.47,5.47,5.0,5.47,30000
2020-06-05,4.760000228881836,5.46,5.66,5.39,5.66,5000
2020-06-08,4.760000228881836,5.46,5.46,5.46,5.46,3000
2020-06-09,4.699999809265137,5.39,5.39,5.39,5.39,1000
