Date,Adj Close,Close,High,Low,Open,Volume
2026-05-29,137.0,137.0,150.0,136.0,141.0,2545365
2026-06-01,153.5,153.5,155.0,135.0,137.0,1579044
2026-06-02,166.0,166.0,167.5,151.5,151.5,1901199
2026-06-03,159.0,159.0,170.0,155.0,167.5,2455596
2026-06-04,161.5,161.5,167.0,157.0,158.5,1874612
2026-06-05,159.5,159.5,162.0,155.0,161.5,1198813
2026-06-08,156.5,156.5,157.0,147.0,157.0,1704086
2026-06-09,158.0,158.0,158.5,148.5,155.0,1314647
2026-06-10,155.5,155.5,158.0,153.0,156.0,519286
2026-06-11,157.0,157.0,158.5,153.0,153.0,575371
2026-06-12,160.0,160.0,162.0,154.5,157.5,444597
2026-06-15,163.5,163.5,165.5,159.0,160.5,669654
2026-06-16,169.5,169.5,172.0,162.0,165.5,945773
2026-06-17,166.5,166.5,174.5,166.5,170.0,676166
2026-06-18,164.5,164.5,168.0,161.0,165.0,463065
2026-06-22,159.0,159.0,164.0,148.5,163.0,1262383
2026-06-23,161.0,161.0,164.0,156.0,163.0,745582
2026-06-24,160.0,160.0,162.5,158.0,161.0,297488
2026-06-25,169.0,169.0,173.5,160.5,160.5,643001
2026-06-26,174.5,174.5,178.0,166.5,168.0,852556
2026-06-29,171.5,171.5,178.0,168.0,176.0,425216
2026-06-30,173.0,173.0,173.0,168.5,171.0,418204
2026-07-01,170.5,170.5,178.5,170.5,178.5,259637
2026-07-02,162.0,162.0,169.0,153.5,168.0,962248
2026-07-03,161.5,161.5,164.5,154.0,159.0,695782
2026-07-06,156.0,156.0,161.5,153.0,161.5,356957
2026-07-07,171.5,171.5,171.5,155.5,155.5,1043387
2026-07-08,168.5,168.5,178.0,168.5,169.0,666915
2026-07-09,185.0,185.0,185.0,166.5,166.5,967424
2026-07-13,171.0,171.0,187.0,167.5,183.5,806692
2026-07-14,164.5,164.5,171.0,162.0,171.0,356547
2026-07-15,165.0,165.0,165.0,159.0,163.0,236793
2026-07-16,169.5,169.5,170.0,161.5,163.0,154112
2026-07-17,159.0,159.0,167.0,158.5,165.5,222940
2026-07-20,154.5,154.5,161.0,152.0,161.0,282591
2026-07-21,156.0,156.0,158.0,146.5,153.0,453610
2026-07-22,155.0,155.0,155.0,150.5,153.0,174932
2026-07-23,149.0,149.0,155.0,148.0,155.0,148666
2026-07-24,140.0,140.0,146.0,134.5,146.0,854103
2026-07-27,141.5,141.5,142.0,132.0,136.0,316714
2026-07-28,140.0,140.0,142.5,137.0,139.5,227278
2026-07-29,141.0,141.0,142.0,133.0,141.5,503003
2026-07-30,140.0,140.0,141.0,136.0,138.0,352464
2026-07-31,142.5,142.5,144.0,140.0,142.0,173341
2026-08-03,150.5,150.5,152.0,144.5,144.5,243657
2026-08-04,153.5,153.5,154.5,149.0,149.0,182069
2026-08-05,156.0,156.0,157.0,152.0,156.0,269742
2026-08-06,156.5,156.5,157.5,151.0,156.0,397467
2026-08-07,156.0,156.0,156.5,151.0,156.0,328362
2026-08-10,160.0,160.0,160.5,153.5,156.0,287699
2026-08-11,161.0,161.0,162.5,158.5,159.0,151772
2026-08-12,162.0,162.0,164.5,159.5,160.0,361615
2026-08-13,159.0,159.0,163.5,159.0,162.0,215040
2026-08-14,161.0,161.0,164.0,154.0,159.5,253121
2026-08-17,157.0,157.0,161.0,154.0,161.0,112017
2026-08-18,156.0,156.0,156.0,151.5,156.0,202923
2026-08-19,153.5,153.5,155.0,152.5,155.0,111968
2026-08-20,159.5,159.5,159.5,155.0,155.0,342667
2026-08-21,161.0,161.0,165.5,158.0,159.5,382371
2026-08-24,159.0,159.0,161.5,155.5,161.5,302703
2026-08-25,159.0,159.0,160.0,156.0,159.0,195586
2026-08-26,164.0,164.0,164.5,160.0,160.0,505450
2026-08-27,162.0,162.0,164.5,156.0,159.0,370131
2026-08-28,159.5,159.5,161.5,152.5,161.0,389436
2026-08-31,154.5,154.5,157.0,151.0,157.0,237261
2026-09-01,154.0,154.0,155.0,152.0,153.0,88106
2026-09-02,152.0,152.0,153.0,151.0,153.0,82673
2026-09-03,151.5,151.5,152.5,148.5,152.0,130656
