,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,17.6280517578125,18.049999237060547,18.200000762939453,17.950000762939453,18.149999618530273,749072,,
2020-01-03,17.237401962280273,17.649999618530273,18.149999618530273,17.450000762939453,18.100000381469727,1857671,,
2020-01-06,16.797922134399414,17.200000762939453,17.549999237060547,17.149999618530273,17.5,1025092,,
2020-01-07,16.74909019470215,17.149999618530273,17.350000381469727,16.899999618530273,17.200000762939453,587327,,
2020-01-08,16.65142822265625,17.049999237060547,17.350000381469727,16.899999618530273,17.0,772255,,
2020-01-09,17.139739990234375,17.549999237060547,17.75,17.25,17.25,1305236,,
2020-01-10,16.797922134399414,17.200000762939453,17.700000762939453,17.149999618530273,17.600000381469727,907293,,
2020-01-13,17.774545669555664,18.200000762939453,18.200000762939453,17.350000381469727,17.5,2125308,,
2020-01-14,17.774545669555664,18.200000762939453,18.350000381469727,18.049999237060547,18.200000762939453,1452444,,
2020-01-15,17.774545669555664,18.200000762939453,18.549999237060547,18.149999618530273,18.299999237060547,971142,,
2020-01-16,17.921039581298828,18.350000381469727,18.450000762939453,18.149999618530273,18.299999237060547,1114095,,
2020-01-17,17.96986961364746,18.399999618530273,18.700000762939453,18.25,18.600000381469727,1032300,,
2020-01-20,18.26285743713379,18.700000762939453,18.850000381469727,18.350000381469727,18.5,2105097,,
2020-01-30,16.504934310913086,16.899999618530273,17.549999237060547,16.850000381469727,17.0,2505275,,
2020-01-31,16.65142822265625,17.049999237060547,17.25,16.700000762939453,16.850000381469727,966775,,
2020-02-03,16.163116455078125,16.549999237060547,16.600000381469727,15.449999809265137,15.800000190734863,1376242,,
2020-02-04,16.602596282958984,17.0,18.100000381469727,17.0,18.0,782079,,
2020-02-05,16.797922134399414,17.200000762939453,17.799999237060547,17.149999618530273,17.5,2203317,,
2020-02-06,17.09090805053711,17.5,17.600000381469727,17.25,17.399999618530273,1034468,,
2020-02-07,16.602596282958984,17.0,17.5,17.0,17.399999618530273,762171,,
2020-02-10,16.407272338867188,16.799999237060547,17.100000381469727,16.649999618530273,17.100000381469727,534506,,
2020-02-11,16.504934310913086,16.899999618530273,17.100000381469727,16.850000381469727,17.0,480599,,
2020-02-12,16.846752166748047,17.25,17.299999237060547,17.049999237060547,17.200000762939453,548354,,
2020-02-13,16.602596282958984,17.0,17.399999618530273,16.899999618530273,17.299999237060547,610514,,
2020-02-14,16.602596282958984,17.0,17.049999237060547,16.799999237060547,16.950000762939453,649332,,
2020-02-17,16.456104278564453,16.850000381469727,17.049999237060547,16.649999618530273,17.0,632290,,
2020-02-18,16.260778427124023,16.649999618530273,16.899999618530273,16.649999618530273,16.850000381469727,386530,,
2020-02-19,16.407272338867188,16.799999237060547,16.899999618530273,16.549999237060547,16.850000381469727,424658,,
2020-02-20,16.11428451538086,16.5,16.950000762939453,16.5,16.950000762939453,617598,,
2020-02-21,16.11428451538086,16.5,16.649999618530273,16.399999618530273,16.549999237060547,608163,,
2020-02-24,16.01662254333496,16.399999618530273,16.950000762939453,16.299999237060547,16.649999618530273,1791550,,
2020-02-25,15.870129585266113,16.25,16.399999618530273,16.0,16.049999237060547,662217,,
2020-02-26,15.674803733825684,16.049999237060547,16.149999618530273,15.899999618530273,16.049999237060547,384124,,
2020-02-27,15.039999008178711,15.399999618530273,16.049999237060547,15.149999618530273,16.049999237060547,1343153,,
2020-03-02,14.991168975830078,15.350000381469727,15.5,14.800000190734863,15.0,548359,,
2020-03-03,15.137661933898926,15.5,15.850000381469727,15.5,15.850000381469727,442103,,
2020-03-04,15.381817817687988,15.75,15.850000381469727,15.199999809265137,15.550000190734863,525475,,
2020-03-05,15.723636627197266,16.100000381469727,16.299999237060547,15.899999618530273,16.0,803584,,
2020-03-06,15.723636627197266,16.100000381469727,16.200000762939453,15.899999618530273,15.949999809265137,769532,,
2020-03-09,14.942337989807129,15.300000190734863,16.100000381469727,15.100000381469727,16.0,867225,,
2020-03-10,15.284154891967773,15.649999618530273,15.699999809265137,14.899999618530273,14.899999618530273,1085571,,
2020-03-11,14.893506050109863,15.25,15.949999809265137,15.25,15.649999618530273,672620,,
2020-03-12,13.575064659118652,13.899999618530273,15.25,13.75,15.25,2096103,,
2020-03-13,12.696104049682617,13.0,13.0,12.550000190734863,12.649999618530273,3275300,,
2020-03-16,11.817143440246582,12.100000381469727,13.25,11.949999809265137,13.100000381469727,1323255,,
2020-03-17,10.889349937438965,11.149999618530273,11.949999809265137,11.100000381469727,11.100000381469727,1569524,,
2020-03-18,10.645194053649902,10.899999618530273,11.350000381469727,10.850000381469727,11.300000190734863,991200,,
2020-03-19,9.58067512512207,9.8100004196167,10.649999618530273,9.8100004196167,10.5,2035062,,
2020-03-20,10.498701095581055,10.75,10.75,10.0,10.0,1317476,,
2020-03-23,10.156882286071777,10.399999618530273,10.75,10.149999618530273,10.449999809265137,809030,,
2020-03-24,10.645194053649902,10.899999618530273,11.149999618530273,10.75,10.850000381469727,478000,,
2020-03-25,11.035843849182129,11.300000190734863,11.649999618530273,11.199999809265137,11.399999618530273,619000,,
2020-03-26,11.231168746948242,11.5,11.5,10.949999809265137,11.399999618530273,688500,,
2020-03-27,11.035843849182129,11.300000190734863,11.899999618530273,11.25,11.850000381469727,762066,,
2020-03-30,11.035843849182129,11.300000190734863,11.300000190734863,10.949999809265137,11.050000190734863,395000,,
2020-03-31,10.93818187713623,11.199999809265137,11.5,11.199999809265137,11.399999618530273,470097,,
2020-04-01,11.084675788879395,11.350000381469727,11.399999618530273,11.149999618530273,11.199999809265137,376068,,
2020-04-06,11.426492691040039,11.699999809265137,11.75,11.300000190734863,11.399999618530273,556498,,
2020-04-07,11.621817588806152,11.899999618530273,12.149999618530273,11.75,11.949999809265137,790015,,
2020-04-08,12.403116226196289,12.699999809265137,12.699999809265137,11.800000190734863,11.899999618530273,952750,,
2020-04-09,12.403116226196289,12.699999809265137,13.050000190734863,12.5,12.699999809265137,1562060,,
2020-04-10,12.696104049682617,13.0,13.449999809265137,12.850000381469727,13.100000381469727,1963000,,
2020-04-13,12.842597007751465,13.149999618530273,13.350000381469727,12.699999809265137,13.100000381469727,994073,,
2020-04-14,13.184414863586426,13.5,13.600000381469727,13.300000190734863,13.5,781269,,
2020-04-15,13.379739761352539,13.699999809265137,13.850000381469727,13.399999618530273,13.600000381469727,885146,,
2020-04-16,14.063376426696777,14.399999618530273,14.649999618530273,13.399999618530273,13.449999809265137,1224109,,
2020-04-17,14.209870338439941,14.550000190734863,15.350000381469727,14.399999618530273,14.600000381469727,2519262,,
2020-04-20,14.844675064086914,15.199999809265137,15.25,14.399999618530273,14.899999618530273,1843619,,
2020-04-21,14.209870338439941,14.550000190734863,15.300000190734863,14.350000381469727,15.25,2088120,,
2020-04-22,15.088830947875977,15.449999809265137,16.0,14.100000381469727,14.399999618530273,6174625,,
2020-04-23,15.62597370147705,16.0,16.299999237060547,15.350000381469727,15.350000381469727,4916819,,
2020-04-24,15.577142715454102,15.949999809265137,16.25,15.75,16.100000381469727,3091040,,
2020-04-27,15.772466659545898,16.149999618530273,16.649999618530273,16.049999237060547,16.25,3763020,,
2020-04-28,16.01662254333496,16.399999618530273,16.5,16.049999237060547,16.25,1772360,,
2020-04-29,16.163116455078125,16.549999237060547,17.100000381469727,16.399999618530273,16.700000762939453,2562670,,
2020-04-30,16.700260162353516,17.100000381469727,17.450000762939453,16.649999618530273,16.649999618530273,3332701,,
2020-05-04,16.895584106445312,17.299999237060547,17.399999618530273,16.600000381469727,16.799999237060547,1648745,,
2020-05-05,16.895584106445312,17.299999237060547,17.700000762939453,17.0,17.5,1436150,,
2020-05-06,16.456104278564453,16.850000381469727,17.450000762939453,16.75,17.399999618530273,1474000,,
2020-05-07,17.676883697509766,18.100000381469727,18.350000381469727,16.899999618530273,17.0,5054616,,
2020-05-08,18.458181381225586,18.899999618530273,19.5,17.700000762939453,18.200000762939453,7032837,,
2020-05-11,18.458181381225586,18.899999618530273,19.200000762939453,18.200000762939453,18.200000762939453,4476637,,
2020-05-12,18.751169204711914,19.200000762939453,19.25,18.399999618530273,18.899999618530273,3953700,,
2020-05-13,18.70233726501465,19.149999618530273,19.299999237060547,18.799999237060547,19.149999618530273,3202600,,
2020-05-14,17.5303897857666,17.950000762939453,19.299999237060547,17.75,19.100000381469727,3376399,,
2020-05-15,17.7257137298584,18.149999618530273,18.700000762939453,17.350000381469727,18.450000762939453,3192428,,
2020-05-18,18.16519546508789,18.600000381469727,19.450000762939453,18.149999618530273,18.200000762939453,3171200,,
2020-05-19,18.214025497436523,18.649999618530273,18.950000762939453,18.549999237060547,18.649999618530273,1791340,,
2020-05-20,18.70233726501465,19.149999618530273,20.149999618530273,18.75,18.75,11049015,,
2020-05-21,18.604673385620117,19.049999237060547,19.549999237060547,18.899999618530273,19.049999237060547,5339999,,
2020-05-22,17.96986961364746,18.399999618530273,19.399999618530273,18.399999618530273,19.049999237060547,3356000,,
2020-05-25,17.96986961364746,18.399999618530273,18.600000381469727,17.700000762939453,18.299999237060547,2057498,,
2020-05-26,17.5303897857666,17.950000762939453,18.600000381469727,17.950000762939453,18.600000381469727,1575839,,
2020-05-27,17.6280517578125,18.049999237060547,18.350000381469727,17.899999618530273,18.100000381469727,1534200,,
2020-05-28,17.383895874023438,17.799999237060547,18.450000762939453,17.600000381469727,18.25,1326300,,
2020-05-29,17.28623390197754,17.700000762939453,18.0,17.600000381469727,17.799999237060547,553686,,
2020-06-01,18.16519546508789,18.600000381469727,18.600000381469727,17.899999618530273,18.200000762939453,1672445,,
2020-06-02,18.311687469482422,18.75,18.950000762939453,18.149999618530273,18.5,2794200,,
2020-06-03,18.06753158569336,18.5,19.100000381469727,18.350000381469727,19.0,3650500,,
2020-06-04,18.018701553344727,18.450000762939453,18.799999237060547,18.450000762939453,18.700000762939453,1222506,,
2020-06-05,18.116361618041992,18.549999237060547,19.0,18.450000762939453,18.549999237060547,1702100,,
2020-06-08,17.774545669555664,18.200000762939453,18.700000762939453,18.200000762939453,18.700000762939453,1885596,,
2020-06-09,17.774545669555664,18.200000762939453,18.350000381469727,18.049999237060547,18.200000762939453,874919,,
2020-06-10,17.579219818115234,18.0,18.600000381469727,18.0,18.549999237060547,1751358,,
2020-06-11,16.700260162353516,17.100000381469727,18.200000762939453,17.100000381469727,18.0,3245950,,
2020-06-12,16.797922134399414,17.200000762939453,17.25,16.25,16.450000762939453,1748900,,
2020-06-15,16.74909019470215,17.149999618530273,17.700000762939453,17.100000381469727,17.25,1312050,,
2020-06-16,17.18857192993164,17.600000381469727,17.899999618530273,17.299999237060547,17.450000762939453,1367100,,
2020-06-17,17.28623390197754,17.700000762939453,18.200000762939453,17.649999618530273,17.850000381469727,1250539,,
2020-06-18,18.653507232666016,19.100000381469727,19.149999618530273,18.100000381469727,18.299999237060547,7504426,,
2020-06-19,17.579219818115234,18.0,19.450000762939453,18.0,19.350000381469727,6073520,,
2020-06-22,17.6280517578125,18.049999237060547,18.350000381469727,17.899999618530273,18.0,1074155,,
2020-06-23,17.28623390197754,17.700000762939453,18.25,17.649999618530273,18.200000762939453,1198993,,
2020-06-24,17.28623390197754,17.700000762939453,18.0,17.649999618530273,17.75,709008,,
2020-06-29,17.335063934326172,17.75,17.75,17.299999237060547,17.5,842041,,
2020-06-30,17.481557846069336,17.899999618530273,18.0,17.799999237060547,17.899999618530273,521004,,
2020-07-01,17.6280517578125,18.049999237060547,18.5,17.950000762939453,17.950000762939453,1460000,,
2020-07-02,17.774545669555664,18.200000762939453,18.299999237060547,18.049999237060547,18.299999237060547,798940,,
2020-07-03,17.774545669555664,18.200000762939453,18.549999237060547,18.149999618530273,18.299999237060547,920500,,
2020-07-06,18.018701553344727,18.450000762939453,18.700000762939453,18.25,18.299999237060547,2519060,,
2020-07-07,18.116361618041992,18.549999237060547,19.200000762939453,18.399999618530273,19.0,2936097,,
2020-07-08,19.92311668395996,20.399999618530273,20.399999618530273,18.549999237060547,18.549999237060547,11140156,,
2020-07-09,21.87636375427246,22.399999618530273,22.399999618530273,21.399999618530273,22.399999618530273,16345467,,
2020-07-10,22.12051773071289,22.649999618530273,23.899999618530273,20.450000762939453,22.25,18401029,,
2020-07-13,24.317920684814453,24.899999618530273,24.899999618530273,22.149999618530273,22.649999618530273,11678785,,
2020-07-14,24.513246536254883,25.100000381469727,26.299999237060547,24.399999618530273,24.899999618530273,17963159,,
2020-07-15,23.14597511291504,23.700000762939453,26.0,23.5,25.200000762939453,9980244,,
2020-07-16,22.12051773071289,22.649999618530273,24.5,22.450000762939453,24.200000762939453,6890821,,
2020-07-17,22.75532341003418,23.299999237060547,24.399999618530273,22.049999237060547,22.799999237060547,11503200,,
