Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,8.52,8.52,8.57,8.51,8.55,355273
2016-08-15,8.41,8.41,8.52,8.34,8.52,925509
2016-08-16,8.4,8.4,8.41,8.4,8.4,96623
2016-08-17,8.47,8.47,8.49,8.38,8.4,119364
2016-08-18,8.41,8.41,8.47,8.4,8.47,60507
2016-08-19,8.43,8.43,8.47,8.42,8.46,95148
2016-08-22,8.36,8.36,8.41,8.33,8.41,115476
2016-08-23,8.45,8.45,8.45,8.37,8.4,84964
2016-08-24,8.35,8.35,8.45,8.35,8.45,99340
2016-08-25,8.37,8.37,8.4,8.33,8.38,188890
2016-08-26,8.37,8.37,8.44,8.36,8.37,341613
2016-08-29,8.38,8.38,8.45,8.35,8.45,260721
2016-08-30,8.39,8.39,8.4,8.36,8.36,77190
2016-08-31,8.4,8.4,8.43,8.38,8.38,112003
2016-09-01,8.39,8.39,8.42,8.38,8.41,60042
2016-09-02,8.4,8.4,8.42,8.39,8.39,182132
2016-09-05,8.43,8.43,8.46,8.4,8.4,263506
2016-09-06,8.47,8.47,8.5,8.4,8.43,411891
2016-09-07,8.49,8.49,8.51,8.47,8.49,307202
2016-09-08,8.5,8.5,8.53,8.47,8.5,216398
2016-09-09,8.47,8.47,8.5,8.42,8.5,183370
2016-09-12,8.72,8.72,8.8,8.68,8.8,1274432
2016-09-13,8.72,8.72,8.8,8.7,8.76,398866
2016-09-14,8.7,8.7,8.75,8.65,8.65,157404
2016-09-19,8.73,8.73,8.75,8.71,8.74,262103
2016-09-20,8.8,8.8,8.85,8.74,8.74,477132
2016-09-21,8.82,8.82,8.82,8.75,8.81,602737
2016-09-22,8.32,8.32,8.37,8.31,8.36,625739
2016-09-23,8.31,8.31,8.36,8.31,8.33,385473
2016-09-26,8.28,8.28,8.35,8.27,8.28,337983
2016-09-29,8.26,8.26,8.31,8.26,8.31,67641
2016-09-30,8.2,8.2,8.27,8.19,8.27,147688
2016-10-03,8.17,8.17,8.21,8.16,8.2,106437
2016-10-04,8.17,8.17,8.19,8.16,8.17,102118
2016-10-05,8.13,8.13,8.18,8.12,8.17,180864
2016-10-06,8.17,8.17,8.18,8.13,8.15,102593
2016-10-07,8.18,8.18,8.21,8.17,8.17,93986
2016-10-11,8.15,8.15,8.2,8.07,8.19,240942
2016-10-12,8.06,8.06,8.1,8.03,8.08,299504
2016-10-13,8.0,8.0,8.12,7.99,8.08,349280
2016-10-14,8.05,8.05,8.06,7.93,8.0,261856
2016-10-17,7.99,7.99,8.05,7.95,7.95,158585
2016-10-18,8.04,8.04,8.04,7.93,8.0,268573
2016-10-19,8.0,8.0,8.05,7.96,8.0,148824
2016-10-20,8.02,8.02,8.06,7.97,8.0,176052
2016-10-21,8.0,8.0,8.06,7.97,8.0,324805
2016-10-24,8.09,8.09,8.1,8.0,8.04,475377
