,Adj Close,Close,High,Low,Open,Volume
2020-01-02,26.88568878173828,35.45,36.45,34.4,34.4,462750
2020-01-03,26.392719268798828,34.8,35.65,34.8,35.65,425846
2020-01-06,25.9755916595459,34.25,35.05,34.1,35.0,251546
2020-01-07,25.634305953979492,33.8,34.65,33.8,34.5,187473
2020-01-08,24.951738357543945,32.9,33.4,32.75,33.3,247986
2020-01-09,24.913814544677734,32.85,33.4,32.8,32.8,87803
2020-01-10,25.141338348388672,33.15,33.9,33.15,33.3,204084
2020-01-13,25.5584659576416,33.7,33.7,33.2,33.3,87803
2020-01-14,25.71014976501465,33.9,33.9,33.45,33.8,83057
2020-01-15,28.250825881958008,37.25,37.25,34.2,34.2,2214081
2020-01-16,27.302814483642578,36.0,37.55,35.9,37.45,1365706
2020-01-17,27.454496383666992,36.2,37.15,36.0,36.45,900773
2020-01-20,26.88568878173828,35.45,36.65,35.25,36.2,267028
2020-01-30,24.3829288482666,32.15,34.2,31.95,33.85,576657
2020-01-31,24.648374557495117,32.5,33.0,31.5,32.5,258340
2020-02-03,24.193323135375977,31.9,31.9,29.45,31.6,231375
2020-02-04,24.193323135375977,31.9,32.2,31.5,31.9,148317
2020-02-05,23.889963150024414,31.5,32.95,31.5,32.95,129332
2020-02-06,24.572528839111328,32.4,32.5,32.0,32.2,100855
2020-02-07,24.572528839111328,32.4,32.4,32.4,32.4,0
2020-02-10,23.965803146362305,31.6,32.0,31.3,31.3,88990
2020-02-11,24.80005645751953,32.7,32.8,31.65,31.65,142384
2020-02-12,27.264890670776367,35.95,35.95,33.15,33.15,669207
2020-02-13,26.16519546508789,34.5,36.65,34.45,35.8,891090
2020-02-14,26.77192497253418,35.3,35.95,34.25,34.5,288516
2020-02-17,26.696081161499023,35.2,35.7,34.55,35.3,374946
2020-02-18,26.127277374267578,34.45,35.55,34.45,35.55,106788
2020-02-19,26.203115463256836,34.55,35.3,34.5,34.5,344096
2020-02-20,26.316879272460938,34.7,35.2,34.7,34.75,94923
2020-02-21,26.734004974365234,35.25,35.8,34.55,34.55,172214
2020-02-24,27.302814483642578,36.0,36.35,35.0,35.7,544621
2020-02-25,26.847766876220703,35.4,35.8,35.1,35.35,200525
2020-02-26,26.241039276123047,34.6,36.0,34.6,36.0,192219
2020-02-27,26.051435470581055,34.35,35.05,34.3,34.65,138825
2020-03-02,26.316879272460938,34.7,34.8,33.45,33.45,215950
2020-03-03,26.923608779907227,35.5,36.2,35.0,35.0,278836
2020-03-04,26.77192497253418,35.3,35.5,34.95,35.5,132892
2020-03-05,28.06122589111328,37.0,37.0,35.4,35.5,471055
2020-03-06,28.667953491210938,37.8,38.45,36.5,37.0,1172300
2020-03-09,26.696081161499023,35.2,38.3,35.0,37.9,713109
2020-03-10,25.444704055786133,33.55,34.75,33.0,34.5,588523
2020-03-11,25.444704055786133,33.55,34.25,33.55,34.0,198151
2020-03-12,24.07956314086914,31.75,33.4,31.65,33.4,341723
2020-03-13,22.0318546295166,29.05,29.8,28.6,28.65,504278
2020-03-16,21.50096321105957,28.35,29.65,28.35,29.1,163742
2020-03-17,20.477109909057617,27.0,27.9,25.85,25.85,189846
2020-03-18,20.477109909057617,27.0,27.4,26.5,27.2,237307
2020-03-19,18.429399490356445,24.3,26.75,24.3,26.75,371386
2020-03-20,19.45325469970703,25.65,26.1,24.5,25.0,185100
2020-03-23,18.96028709411621,25.0,25.4,24.9,24.9,84244
2020-03-24,19.491174697875977,25.7,25.95,25.35,25.4,85430
2020-03-25,20.477109909057617,27.0,27.0,25.95,25.95,145944
2020-03-26,21.007997512817383,27.7,27.7,26.6,27.0,96109
2020-03-27,21.235519409179688,28.0,29.0,27.5,28.3,123400
2020-03-30,20.93215560913086,27.6,28.0,27.0,28.0,65259
