,Adj Close,Close,High,Low,Open,Volume
2020-01-02,19.841794967651367,36.12,36.12,36.12,36.12,0
2020-01-03,19.38518524169922,35.29,35.29,35.29,35.29,4000
2020-01-06,19.38518524169922,35.29,35.29,35.29,35.29,2000
2020-01-07,19.592735290527344,35.67,35.67,35.67,35.67,1000
2020-01-08,19.592735290527344,35.67,35.67,35.67,35.67,1000
2020-01-09,19.758773803710938,35.97,35.97,35.67,35.67,3000
2020-01-10,19.758773803710938,35.97,35.97,35.74,35.97,19000
2020-01-13,19.260658264160156,35.06,35.14,33.78,34.84,35000
2020-01-14,19.011594772338867,34.61,34.61,34.61,34.61,3000
2020-01-15,19.011594772338867,34.61,34.61,34.61,34.61,3000
2020-01-16,19.011594772338867,34.61,35.21,34.61,34.61,7000
2020-01-17,19.011594772338867,34.61,34.61,34.61,34.61,0
2020-01-20,19.011594772338867,34.61,34.61,34.61,34.61,1000
2020-01-30,20.25689697265625,36.88,36.88,36.88,36.88,1000
2020-01-31,20.25689697265625,36.88,36.88,36.88,36.88,1000
2020-02-03,20.25689697265625,36.88,36.88,36.88,36.88,0
2020-02-04,19.011594772338867,34.61,34.61,34.61,34.61,1000
2020-02-05,19.011594772338867,34.61,34.61,34.61,34.61,1000
2020-02-06,18.92857551574707,34.46,34.46,34.46,34.46,1000
2020-02-07,18.92857551574707,34.46,34.46,34.46,34.46,1220
2020-02-10,18.92857551574707,34.46,34.46,34.46,34.46,0
2020-02-11,19.177637100219727,34.91,34.91,34.91,34.91,2000
2020-02-12,19.177637100219727,34.91,34.91,34.91,34.91,0
2020-02-13,19.177637100219727,34.91,34.91,34.91,34.91,0
2020-02-14,19.177637100219727,34.91,34.91,34.91,34.91,0
2020-02-17,19.177637100219727,34.91,34.91,34.84,34.84,2000
2020-02-18,19.177637100219727,34.91,34.91,34.91,34.91,0
2020-02-19,19.177637100219727,34.91,34.91,34.91,34.91,0
2020-02-20,19.177637100219727,34.91,34.91,34.91,34.91,0
2020-02-21,19.177637100219727,34.91,34.91,34.91,34.91,0
2020-02-24,19.177637100219727,34.91,34.91,34.91,34.91,0
2020-02-25,19.177637100219727,34.91,34.91,34.91,34.91,0
2020-02-26,19.177637100219727,34.91,34.91,34.91,34.91,0
2020-02-27,19.177637100219727,34.91,34.91,34.91,34.91,0
2020-03-02,19.13612174987793,34.84,34.84,34.84,34.84,1000
2020-03-03,19.13612174987793,34.84,34.84,34.84,34.84,0
2020-03-04,19.13612174987793,34.84,34.84,34.84,34.84,0
2020-03-05,19.13612174987793,34.84,34.84,34.84,34.84,1000
2020-03-06,19.011594772338867,34.61,34.61,33.48,33.63,3000
2020-03-09,19.011594772338867,34.61,34.61,34.61,34.61,0
2020-03-10,18.97008514404297,34.53,34.53,33.25,33.25,4000
2020-03-11,18.97008514404297,34.53,34.53,34.53,34.53,0
2020-03-12,18.97008514404297,34.53,34.53,34.53,34.53,0
2020-03-13,18.97008514404297,34.53,34.53,34.53,34.53,0
2020-03-16,18.97008514404297,34.53,34.53,34.53,34.53,0
2020-03-17,17.849315643310547,32.49,32.8,30.98,30.98,12000
2020-03-18,17.849315643310547,32.49,32.49,32.49,32.49,0
2020-03-19,17.019113540649414,30.98,32.49,30.98,32.49,19000
2020-03-20,17.019113540649414,30.98,30.98,30.98,30.98,5000
2020-03-23,17.019113540649414,30.98,30.98,30.98,30.98,1000
2020-03-24,17.019113540649414,30.98,30.98,30.98,30.98,0
2020-03-25,18.430456161499023,33.55,34.0,33.1,33.1,14000
2020-03-26,18.430456161499023,33.55,33.55,33.55,33.55,0
2020-03-27,18.264413833618164,33.25,33.25,31.81,32.57,5000
2020-03-30,18.181394577026367,33.1,33.1,32.34,32.34,5000
2020-03-31,18.181394577026367,33.1,33.1,33.1,33.1,3000
2020-04-01,18.181394577026367,33.1,33.1,33.1,33.1,0
2020-04-06,18.181394577026367,33.1,33.1,33.1,33.1,0
