Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,8.0,8.0,8.02,7.99,7.99,2731430
2016-08-15,8.0,8.0,8.01,7.97,8.0,2692828
2016-08-16,8.01,8.01,8.01,7.98,7.99,1851911
2016-08-17,8.02,8.02,8.02,7.98,7.99,1659003
2016-08-18,8.01,8.01,8.03,7.97,8.0,2011927
2016-08-19,7.95,7.95,8.02,7.95,8.0,2671773
2016-08-22,7.94,7.94,7.95,7.91,7.95,2175888
2016-08-23,7.94,7.94,7.95,7.91,7.94,950741
2016-08-24,7.97,7.97,7.98,7.93,7.94,1398269
2016-08-25,7.98,7.98,7.98,7.95,7.97,1017098
2016-08-26,7.96,7.96,7.98,7.95,7.97,1033549
2016-08-29,7.97,7.97,7.99,7.93,7.96,1201758
2016-08-30,7.97,7.97,7.98,7.94,7.97,1131435
2016-08-31,7.98,7.98,7.98,7.92,7.96,3364287
2016-09-01,7.96,7.96,7.98,7.95,7.95,1112054
2016-09-02,8.0,8.0,8.0,7.94,7.95,1291772
2016-09-05,7.98,7.98,8.0,7.96,7.99,1549679
2016-09-06,7.96,7.96,7.98,7.95,7.98,2470320
2016-09-07,8.0,8.0,8.02,7.96,7.96,2011816
2016-09-08,7.98,7.98,8.0,7.97,8.0,1440530
2016-09-09,8.05,8.05,8.07,8.01,8.01,4905746
2016-09-12,8.04,8.04,8.05,8.02,8.05,2785412
2016-09-13,8.02,8.02,8.04,7.99,8.04,3296806
2016-09-14,7.97,7.97,8.02,7.97,8.0,2618732
2016-09-19,8.01,8.01,8.01,7.97,7.97,1075468
2016-09-20,8.01,8.01,8.03,7.99,8.0,847341
2016-09-21,8.05,8.05,8.06,7.99,8.01,1649739
2016-09-22,8.04,8.04,8.06,8.02,8.05,950159
2016-09-23,8.05,8.05,8.06,8.03,8.05,1179454
2016-09-26,8.04,8.04,8.04,8.02,8.04,603750
2016-09-29,8.05,8.05,8.06,8.03,8.04,1641036
2016-09-30,8.03,8.03,8.05,8.01,8.05,1640676
2016-10-03,8.01,8.01,8.04,8.01,8.02,862399
2016-10-04,8.05,8.05,8.05,8.0,8.01,1515695
2016-10-05,8.05,8.05,8.05,8.03,8.04,717926
2016-10-06,8.04,8.04,8.05,8.02,8.03,643777
2016-10-07,8.03,8.03,8.04,8.01,8.02,660375
2016-10-11,8.01,8.01,8.04,8.0,8.03,1381765
2016-10-12,8.02,8.02,8.02,7.99,8.01,1748061
2016-10-13,8.01,8.01,8.02,8.0,8.01,882871
2016-10-14,8.0,8.0,8.01,7.98,7.98,860223
2016-10-17,7.98,7.98,8.0,7.98,8.0,1265279
2016-10-18,8.0,8.0,8.01,7.98,7.98,697728
2016-10-19,7.99,7.99,8.02,7.98,7.99,873876
2016-10-20,8.01,8.01,8.01,7.98,7.99,1181345
2016-10-21,8.0,8.0,8.02,7.99,8.01,527470
2016-10-24,8.01,8.01,8.02,7.99,8.0,936739
2016-10-25,8.01,8.01,8.02,8.0,8.01,705422
2016-10-26,7.99,7.99,8.01,7.99,8.01,469475
2016-10-27,7.99,7.99,8.0,7.98,7.99,581443
