,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,15.082021713256836,22.899999618530273,23.0,22.600000381469727,22.600000381469727,202525,,
2020-01-03,15.049093246459961,22.850000381469727,23.0,22.799999237060547,23.0,90100,,
2020-01-06,15.01616382598877,22.799999237060547,22.899999618530273,22.75,22.850000381469727,80042,,
2020-01-07,14.917372703552246,22.649999618530273,22.799999237060547,22.649999618530273,22.799999237060547,117040,,
2020-01-08,14.752721786499023,22.399999618530273,22.649999618530273,22.299999237060547,22.649999618530273,217000,,
2020-01-09,14.752721786499023,22.399999618530273,22.649999618530273,22.350000381469727,22.649999618530273,63000,,
2020-01-10,14.884444236755371,22.600000381469727,22.600000381469727,22.399999618530273,22.5,123000,,
2020-01-13,14.818581581115723,22.5,22.549999237060547,22.399999618530273,22.549999237060547,162000,,
2020-01-14,14.785653114318848,22.450000762939453,22.549999237060547,22.350000381469727,22.549999237060547,197000,,
2020-01-15,14.719791412353516,22.350000381469727,22.450000762939453,22.25,22.450000762939453,90187,,
2020-01-16,14.621001243591309,22.200000762939453,22.350000381469727,22.149999618530273,22.350000381469727,158213,,
2020-01-17,14.555140495300293,22.100000381469727,22.299999237060547,22.049999237060547,22.200000762939453,223000,,
2020-01-20,14.48928165435791,22.0,22.149999618530273,22.0,22.149999618530273,192242,,
2020-01-30,13.36965274810791,20.299999237060547,21.600000381469727,20.149999618530273,21.5,578260,,
2020-01-31,13.698956489562988,20.799999237060547,21.0,20.200000762939453,20.399999618530273,207000,,
2020-02-03,13.567235946655273,20.600000381469727,20.799999237060547,19.799999237060547,20.5,423000,,
2020-02-04,13.501375198364258,20.5,20.600000381469727,20.350000381469727,20.600000381469727,195000,,
2020-02-05,13.435515403747559,20.399999618530273,20.549999237060547,20.350000381469727,20.549999237060547,103100,,
2020-02-06,13.46844482421875,20.450000762939453,20.5,20.299999237060547,20.399999618530273,116000,,
2020-02-07,13.36965274810791,20.299999237060547,20.399999618530273,20.200000762939453,20.350000381469727,112632,,
2020-02-10,13.172073364257812,20.0,20.200000762939453,19.950000762939453,20.200000762939453,180339,,
2020-02-11,13.40258502960205,20.350000381469727,20.350000381469727,20.049999237060547,20.049999237060547,77000,,
2020-02-12,13.40258502960205,20.350000381469727,20.549999237060547,20.149999618530273,20.549999237060547,134000,,
2020-02-13,13.336723327636719,20.25,20.350000381469727,20.200000762939453,20.350000381469727,65000,,
2020-02-14,13.40258502960205,20.350000381469727,20.450000762939453,20.25,20.25,43000,,
2020-02-17,13.40258502960205,20.350000381469727,20.450000762939453,20.299999237060547,20.299999237060547,80000,,
2020-02-18,13.36965274810791,20.299999237060547,20.350000381469727,20.200000762939453,20.350000381469727,60150,,
2020-02-19,13.336723327636719,20.25,20.350000381469727,20.200000762939453,20.299999237060547,58000,,
2020-02-20,13.36965274810791,20.299999237060547,20.299999237060547,20.100000381469727,20.25,96000,,
2020-02-21,13.336723327636719,20.25,20.399999618530273,20.25,20.399999618530273,62149,,
2020-02-24,13.237933158874512,20.100000381469727,20.25,20.0,20.25,123000,,
2020-02-25,13.139143943786621,19.950000762939453,20.049999237060547,19.850000381469727,19.899999618530273,116000,,
2020-02-26,13.040350914001465,19.799999237060547,19.950000762939453,19.799999237060547,19.950000762939453,129100,,
2020-02-27,13.007421493530273,19.75,19.850000381469727,19.649999618530273,19.850000381469727,83528,,
2020-03-02,12.908631324768066,19.600000381469727,19.600000381469727,19.149999618530273,19.25,134000,,
2020-03-03,12.908631324768066,19.600000381469727,19.799999237060547,19.5,19.799999237060547,78000,,
2020-03-04,12.875700950622559,19.549999237060547,19.600000381469727,19.549999237060547,19.600000381469727,28250,,
2020-03-05,13.237933158874512,20.100000381469727,20.200000762939453,19.600000381469727,19.600000381469727,112956,,
2020-03-06,13.106212615966797,19.899999618530273,19.950000762939453,19.799999237060547,19.850000381469727,44000,,
2020-03-09,13.30379581451416,20.200000762939453,20.5,20.0,20.5,837581,,
2020-03-10,13.20500373840332,20.049999237060547,20.25,19.799999237060547,20.200000762939453,701650,,
2020-03-11,13.20500373840332,20.049999237060547,20.299999237060547,19.950000762939453,20.100000381469727,283000,,
2020-03-12,12.74398136138916,19.350000381469727,19.899999618530273,19.299999237060547,19.850000381469727,436000,,
2020-03-13,11.986586570739746,18.200000762939453,19.0,17.450000762939453,19.0,946000,,
2020-03-16,11.82193660736084,17.950000762939453,18.350000381469727,17.700000762939453,18.350000381469727,273000,,
2020-03-17,11.295053482055664,17.149999618530273,17.5,16.5,17.5,471000,,
2020-03-18,10.998682022094727,16.700000762939453,17.350000381469727,16.600000381469727,17.299999237060547,346000,,
2020-03-19,10.208355903625488,15.5,16.700000762939453,15.050000190734863,16.700000762939453,850276,,
2020-03-20,10.603519439697266,16.100000381469727,16.450000762939453,15.75,15.75,647614,,
2020-03-23,9.977846145629883,15.149999618530273,15.649999618530273,15.149999618530273,15.649999618530273,628114,,
2020-03-24,10.373007774353027,15.75,15.899999618530273,15.350000381469727,15.350000381469727,423000,,
2020-03-25,11.031611442565918,16.75,16.899999618530273,16.149999618530273,16.299999237060547,427000,,
2020-03-26,11.19626235961914,17.0,17.149999618530273,16.700000762939453,17.0,386695,,
2020-03-27,11.327983856201172,17.200000762939453,17.450000762939453,17.0,17.200000762939453,455090,,
2020-03-30,11.327983856201172,17.200000762939453,17.25,16.649999618530273,17.0,227000,,
2020-03-31,11.591423988342285,17.600000381469727,17.700000762939453,17.200000762939453,17.399999618530273,300000,,
2020-04-01,11.591423988342285,17.600000381469727,17.700000762939453,17.350000381469727,17.549999237060547,423000,,
2020-04-06,11.789005279541016,17.899999618530273,17.950000762939453,17.5,17.600000381469727,476212,,
2020-04-07,12.019516944885254,18.25,18.299999237060547,17.899999618530273,18.049999237060547,453747,,
2020-04-08,12.38174819946289,18.799999237060547,19.100000381469727,18.100000381469727,18.25,438347,,
2020-04-09,12.513468742370605,19.0,19.25,18.75,18.850000381469727,424073,,
2020-04-10,12.513468742370605,19.0,19.0,18.799999237060547,19.0,304000,,
2020-04-13,12.315889358520508,18.700000762939453,19.0,18.100000381469727,19.0,176746,,
2020-04-14,12.546399116516113,19.049999237060547,19.049999237060547,18.700000762939453,18.75,392000,,
2020-04-15,12.776910781860352,19.399999618530273,19.450000762939453,19.0,19.25,344000,,
2020-04-16,12.84277057647705,19.5,19.549999237060547,19.100000381469727,19.350000381469727,387250,,
2020-04-17,12.875700950622559,19.549999237060547,19.799999237060547,19.399999618530273,19.700000762939453,394000,,
2020-04-20,12.941561698913574,19.649999618530273,19.75,19.399999618530273,19.600000381469727,329000,,
2020-04-21,12.579329490661621,19.100000381469727,19.649999618530273,18.899999618530273,19.649999618530273,640000,,
2020-04-22,12.71104907989502,19.299999237060547,19.299999237060547,18.700000762939453,19.0,256570,,
2020-04-23,12.71104907989502,19.299999237060547,19.450000762939453,19.200000762939453,19.399999618530273,158856,,
2020-04-24,12.776910781860352,19.399999618530273,19.399999618530273,19.100000381469727,19.399999618530273,139000,,
2020-04-27,12.941561698913574,19.649999618530273,19.649999618530273,19.299999237060547,19.549999237060547,391000,,
2020-04-28,12.974492073059082,19.700000762939453,19.700000762939453,19.549999237060547,19.649999618530273,281896,,
2020-04-29,13.172073364257812,20.0,20.100000381469727,19.700000762939453,19.75,625467,,
2020-04-30,13.40258502960205,20.350000381469727,20.399999618530273,20.100000381469727,20.399999618530273,522300,,
2020-05-04,13.139143943786621,19.950000762939453,20.299999237060547,19.799999237060547,20.299999237060547,491000,,
2020-05-05,13.139143943786621,19.950000762939453,20.200000762939453,19.899999618530273,20.0,239000,,
2020-05-06,13.040350914001465,19.799999237060547,20.0,19.700000762939453,20.0,358200,,
2020-05-07,13.172073364257812,20.0,20.049999237060547,19.799999237060547,19.850000381469727,278300,,
2020-05-08,13.172073364257812,20.0,20.149999618530273,19.850000381469727,20.149999618530273,239000,,
2020-05-11,13.20500373840332,20.049999237060547,20.149999618530273,20.0,20.0,238000,,
2020-05-12,13.106212615966797,19.899999618530273,20.0,19.799999237060547,20.0,226000,,
2020-05-13,13.007421493530273,19.75,19.899999618530273,19.5,19.799999237060547,787000,,
2020-05-14,12.908631324768066,19.600000381469727,19.75,19.549999237060547,19.649999618530273,166007,,
2020-05-15,12.908631324768066,19.600000381469727,19.649999618530273,19.200000762939453,19.600000381469727,400242,,
2020-05-18,12.875700950622559,19.549999237060547,19.549999237060547,19.399999618530273,19.5,197343,,
2020-05-19,12.84277057647705,19.5,19.649999618530273,19.399999618530273,19.600000381469727,240000,,
2020-05-20,12.875700950622559,19.549999237060547,19.649999618530273,19.450000762939453,19.600000381469727,178086,,
2020-05-21,12.84277057647705,19.5,19.649999618530273,19.350000381469727,19.549999237060547,318183,,
2020-05-22,12.776910781860352,19.399999618530273,19.5,19.399999618530273,19.5,197000,,
2020-05-25,12.941561698913574,19.649999618530273,19.700000762939453,19.399999618530273,19.600000381469727,316914,,
2020-05-26,13.139143943786621,19.950000762939453,20.100000381469727,19.700000762939453,19.700000762939453,376700,,
2020-05-27,13.139143943786621,19.950000762939453,20.0,19.899999618530273,20.0,281235,,
2020-05-28,13.172073364257812,20.0,20.200000762939453,19.950000762939453,20.0,454000,,
2020-05-29,13.237933158874512,20.100000381469727,20.149999618530273,20.0,20.100000381469727,265000,,
2020-06-01,13.30379581451416,20.200000762939453,20.200000762939453,20.049999237060547,20.100000381469727,189435,,
2020-06-02,13.270862579345703,20.149999618530273,20.200000762939453,20.0,20.200000762939453,256117,,
2020-06-03,13.336723327636719,20.25,20.25,20.0,20.200000762939453,427679,,
2020-06-04,13.435515403747559,20.399999618530273,20.399999618530273,20.149999618530273,20.25,363002,,
2020-06-05,13.46844482421875,20.450000762939453,20.5,20.399999618530273,20.399999618530273,473398,,
2020-06-08,13.633096694946289,20.700000762939453,20.799999237060547,20.5,20.549999237060547,503969,,
2020-06-09,14.159977912902832,21.5,21.799999237060547,20.799999237060547,20.799999237060547,1114153,,
2020-06-10,14.061188697814941,21.350000381469727,21.600000381469727,21.200000762939453,21.600000381469727,650270,,
2020-06-11,13.600164413452148,20.649999618530273,21.299999237060547,20.600000381469727,21.299999237060547,678028,,
2020-06-12,13.567235946655273,20.600000381469727,20.600000381469727,20.0,20.100000381469727,301400,,
2020-06-15,13.633096694946289,20.700000762939453,20.899999618530273,20.549999237060547,20.899999618530273,192000,,
2020-06-16,13.73188591003418,20.850000381469727,21.0,20.700000762939453,21.0,141011,,
2020-06-17,13.797747611999512,20.950000762939453,21.049999237060547,20.899999618530273,21.0,293554,,
2020-06-18,13.797747611999512,20.950000762939453,21.149999618530273,20.950000762939453,21.100000381469727,379080,,
2020-06-19,13.962398529052734,21.200000762939453,21.200000762939453,21.0,21.149999618530273,360008,,
2020-06-22,13.995327949523926,21.25,21.450000762939453,21.200000762939453,21.25,300000,,
2020-06-23,13.929466247558594,21.149999618530273,21.350000381469727,21.0,21.350000381469727,240188,,
2020-06-24,13.995327949523926,21.25,21.350000381469727,21.149999618530273,21.350000381469727,317304,,
2020-06-29,13.896536827087402,21.100000381469727,21.25,21.049999237060547,21.25,117000,,
2020-06-30,13.896536827087402,21.100000381469727,21.25,21.049999237060547,21.25,126000,,
2020-07-01,14.028257369995117,21.299999237060547,21.350000381469727,21.049999237060547,21.100000381469727,803002,,
2020-07-02,14.09411907196045,21.399999618530273,21.399999618530273,21.200000762939453,21.299999237060547,281044,,
2020-07-03,14.12704849243164,21.450000762939453,21.5,21.350000381469727,21.450000762939453,380056,,
2020-07-06,14.159977912902832,21.5,21.649999618530273,21.450000762939453,21.600000381469727,408000,,
2020-07-07,14.09411907196045,21.399999618530273,21.549999237060547,21.350000381469727,21.5,271423,,
2020-07-08,14.12704849243164,21.450000762939453,21.450000762939453,21.299999237060547,21.299999237060547,348702,,
2020-07-09,14.09411907196045,21.399999618530273,21.649999618530273,21.399999618530273,21.5,431006,,
2020-07-10,13.929466247558594,21.149999618530273,21.450000762939453,21.100000381469727,21.450000762939453,280000,,
2020-07-13,13.962398529052734,21.200000762939453,21.25,21.0,21.0,168134,,
2020-07-14,13.896536827087402,21.100000381469727,21.200000762939453,21.100000381469727,21.149999618530273,139000,,
2020-07-15,13.929466247558594,21.149999618530273,21.200000762939453,21.049999237060547,21.100000381469727,172101,,
2020-07-16,13.929466247558594,21.149999618530273,21.299999237060547,21.0,21.149999618530273,195133,,
2020-07-17,13.830676078796387,21.0,21.25,21.0,21.25,341359,,
2020-07-20,13.830676078796387,21.0,21.0,20.549999237060547,21.0,247359,,
2020-07-21,13.962398529052734,21.200000762939453,21.350000381469727,21.0,21.049999237060547,418000,,
2020-07-22,13.995327949523926,21.25,21.25,21.049999237060547,21.100000381469727,233000,,
2020-07-23,13.929466247558594,21.149999618530273,21.350000381469727,21.100000381469727,21.25,201023,,
2020-07-24,13.764816284179688,20.899999618530273,21.200000762939453,20.899999618530273,21.049999237060547,252040,,
