Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9904.TW,9904.TW,9904.TW,9904.TW,9904.TW,9904.TW
Date,,,,,,
2020-01-02,29.66454315185547,39.70000076293945,39.79999923706055,39.349998474121094,39.400001525878906,4056783
2020-01-03,29.66454315185547,39.70000076293945,39.79999923706055,39.45000076293945,39.70000076293945,3918413
2020-01-06,29.365657806396484,39.29999923706055,39.54999923706055,39.25,39.5,3270322
2020-01-07,29.290939331054688,39.20000076293945,39.45000076293945,39.099998474121094,39.29999923706055,3732016
2020-01-08,28.917329788208008,38.70000076293945,39.0,38.650001525878906,39.0,5006703
2020-01-09,29.0667724609375,38.900001525878906,39.04999923706055,38.70000076293945,38.900001525878906,3042134
2020-01-10,29.141494750976562,39.0,39.150001525878906,38.75,39.099998474121094,3344897
2020-01-13,29.178852081298828,39.04999923706055,39.20000076293945,38.900001525878906,39.04999923706055,3316730
2020-01-14,29.178852081298828,39.04999923706055,39.20000076293945,38.95000076293945,39.099998474121094,3647948
2020-01-15,29.0667724609375,38.900001525878906,39.099998474121094,38.849998474121094,39.04999923706055,3654121
2020-01-16,28.954689025878906,38.75,38.900001525878906,38.75,38.900001525878906,3249878
2020-01-17,28.99204444885254,38.79999923706055,39.099998474121094,38.79999923706055,38.849998474121094,2450553
2020-01-20,28.99204444885254,38.79999923706055,39.0,38.79999923706055,38.849998474121094,3829669
2020-01-30,26.30206871032715,35.20000076293945,37.75,34.95000076293945,37.75,18362587
2020-01-31,26.22734260559082,35.099998474121094,35.650001525878906,34.95000076293945,35.0,10383143
2020-02-03,25.816373825073242,34.54999923706055,34.599998474121094,33.29999923706055,34.5,9766939
2020-02-04,26.077899932861328,34.900001525878906,39.099998474121094,34.900001525878906,39.099998474121094,7434753
2020-02-05,25.816373825073242,34.54999923706055,35.0,34.20000076293945,34.95000076293945,9109411
2020-02-06,26.33942413330078,35.25,35.25,34.349998474121094,34.45000076293945,6852074
2020-02-07,26.0031795501709,34.79999923706055,35.04999923706055,34.599998474121094,35.0,6534328
2020-02-10,25.704294204711914,34.400001525878906,34.70000076293945,34.0,34.5,5380775
2020-02-11,26.040536880493164,34.849998474121094,35.150001525878906,34.599998474121094,34.599998474121094,4106674
2020-02-12,26.077899932861328,34.900001525878906,35.150001525878906,34.79999923706055,34.849998474121094,5782527
2020-02-13,26.152620315551758,35.0,35.20000076293945,35.0,35.0,4228902
2020-02-14,26.0031795501709,34.79999923706055,35.20000076293945,34.79999923706055,35.0,6066199
2020-02-17,26.18998146057129,35.04999923706055,35.099998474121094,34.70000076293945,34.79999923706055,2667105
2020-02-18,26.264705657958984,35.150001525878906,35.150001525878906,34.900001525878906,35.0,2540145
2020-02-19,26.56359100341797,35.54999923706055,35.599998474121094,35.04999923706055,35.04999923706055,4025228
2020-02-20,26.152620315551758,35.0,35.70000076293945,34.79999923706055,35.650001525878906,6830405
2020-02-21,26.152620315551758,35.0,35.20000076293945,34.900001525878906,35.0,3128060
2020-02-24,25.77901268005371,34.5,34.849998474121094,34.45000076293945,34.79999923706055,5613414
2020-02-25,25.741653442382812,34.45000076293945,34.900001525878906,34.04999923706055,34.20000076293945,4245647
2020-02-26,25.442764282226562,34.04999923706055,34.400001525878906,34.0,34.0,5718974
2020-02-27,25.48012351989746,34.099998474121094,34.150001525878906,33.70000076293945,34.0,10965998
2020-03-02,24.695547103881836,33.04999923706055,33.599998474121094,32.599998474121094,33.0,9359382
2020-03-03,24.88235092163086,33.29999923706055,33.599998474121094,33.29999923706055,33.29999923706055,4696400
2020-03-04,25.48012351989746,34.099998474121094,34.45000076293945,33.599998474121094,33.650001525878906,7630314
2020-03-05,25.517488479614258,34.150001525878906,34.29999923706055,34.0,34.099998474121094,3804692
2020-03-06,24.732908248901367,33.099998474121094,34.0,33.099998474121094,34.0,8369634
2020-03-09,23.948328018188477,32.04999923706055,32.599998474121094,32.0,32.5,10476966
2020-03-10,23.724166870117188,31.75,32.20000076293945,31.399999618530273,31.75,9358757
2020-03-11,23.873607635498047,31.950000762939453,32.20000076293945,31.75,31.75,7962750
2020-03-12,22.453893661499023,30.049999237060547,31.600000381469727,29.899999618530273,31.399999618530273,12302584
2020-03-13,21.14626121520996,28.299999237060547,28.600000381469727,27.100000381469727,28.0,22782120
2020-03-16,20.47376823425293,27.399999618530273,28.200000762939453,27.399999618530273,28.100000381469727,11008857
2020-03-17,19.80126953125,26.5,27.450000762939453,26.299999237060547,26.799999237060547,14912834
2020-03-18,18.97933006286621,25.399999618530273,26.299999237060547,25.399999618530273,26.200000762939453,13533108
2020-03-19,17.11128807067871,22.899999618530273,24.649999618530273,22.899999618530273,24.5,17902801
2020-03-20,17.44753646850586,23.350000381469727,25.149999618530273,23.25,23.25,19167209
2020-03-23,17.186010360717773,23.0,23.950000762939453,22.25,23.0,10209048
2020-03-24,17.97058868408203,24.049999237060547,24.799999237060547,23.649999618530273,23.850000381469727,8653308
2020-03-25,18.82988739013672,25.200000762939453,25.899999618530273,24.850000381469727,25.100000381469727,11857590
2020-03-26,19.24085807800293,25.75,26.450000762939453,25.0,25.5,11535263
2020-03-27,19.80126953125,26.5,26.899999618530273,26.350000381469727,26.549999237060547,11445043
2020-03-30,19.72654914855957,26.399999618530273,26.799999237060547,25.200000762939453,26.0,9752028
2020-03-31,19.166135787963867,25.649999618530273,27.0,25.649999618530273,26.600000381469727,13577493
2020-04-01,19.57710838317871,26.200000762939453,26.549999237060547,25.600000381469727,25.850000381469727,10648224
2020-04-06,19.651826858520508,26.299999237060547,27.0,26.0,27.0,14898047
2020-04-07,20.10015869140625,26.899999618530273,27.200000762939453,26.600000381469727,26.799999237060547,13488857
2020-04-08,20.399045944213867,27.299999237060547,27.450000762939453,26.799999237060547,26.899999618530273,10889440
2020-04-09,20.922096252441406,28.0,28.100000381469727,27.399999618530273,27.399999618530273,8946396
2020-04-10,20.996822357177734,28.100000381469727,28.200000762939453,27.75,27.899999618530273,6540284
2020-04-13,20.847373962402344,27.899999618530273,28.200000762939453,27.799999237060547,28.0,4899513
2020-04-14,21.519872665405273,28.799999237060547,28.899999618530273,27.899999618530273,28.0,7090198
2020-04-15,22.042924880981445,29.5,29.5,28.899999618530273,29.149999618530273,11300075
2020-04-16,21.519872665405273,28.799999237060547,29.049999237060547,28.649999618530273,28.899999618530273,9057126
2020-04-17,21.333066940307617,28.549999237060547,29.399999618530273,28.450000762939453,29.0,9075556
2020-04-20,21.594593048095703,28.899999618530273,28.950000762939453,28.600000381469727,28.600000381469727,4663325
2020-04-21,20.399045944213867,27.299999237060547,28.200000762939453,27.299999237060547,28.0,14447205
2020-04-22,20.13751983642578,26.950000762939453,26.950000762939453,26.100000381469727,26.5,9936315
2020-04-23,20.025432586669922,26.799999237060547,27.299999237060547,26.600000381469727,26.600000381469727,9174117
2020-04-24,19.875991821289062,26.600000381469727,26.899999618530273,26.600000381469727,26.850000381469727,6282793
2020-04-27,20.77265167236328,27.799999237060547,27.950000762939453,26.899999618530273,27.0,11033388
2020-04-28,20.324323654174805,27.200000762939453,27.850000381469727,27.200000762939453,27.799999237060547,12157976
2020-04-29,20.810016632080078,27.850000381469727,27.850000381469727,26.799999237060547,26.899999618530273,15227469
2020-04-30,21.071542739868164,28.200000762939453,28.200000762939453,27.700000762939453,27.799999237060547,17991600
2020-05-04,20.996822357177734,28.100000381469727,28.200000762939453,27.649999618530273,27.75,11497121
2020-05-05,20.847373962402344,27.899999618530273,28.299999237060547,27.75,28.200000762939453,8760151
2020-05-06,20.399045944213867,27.299999237060547,27.75,27.049999237060547,27.700000762939453,12734107
2020-05-07,20.4364070892334,27.350000381469727,27.399999618530273,27.049999237060547,27.149999618530273,7820984
2020-05-08,20.735294342041016,27.75,29.25,27.450000762939453,27.5,18026034
2020-05-11,20.996822357177734,28.100000381469727,28.549999237060547,27.899999618530273,28.149999618530273,14090655
2020-05-12,20.735294342041016,27.75,28.149999618530273,27.700000762939453,28.100000381469727,11202943
2020-05-13,20.58584976196289,27.549999237060547,27.700000762939453,27.5,27.600000381469727,7816926
2020-05-14,20.13751983642578,26.950000762939453,27.299999237060547,26.700000762939453,27.100000381469727,15702956
2020-05-15,19.913352966308594,26.649999618530273,27.200000762939453,26.5,27.100000381469727,7437714
2020-05-18,19.95071792602539,26.700000762939453,27.0,26.649999618530273,26.649999618530273,6335235
2020-05-19,20.511127471923828,27.450000762939453,27.5,26.899999618530273,27.299999237060547,13846086
2020-05-20,20.47376823425293,27.399999618530273,27.450000762939453,27.100000381469727,27.399999618530273,6475075
2020-05-21,21.25834846496582,28.450000762939453,28.600000381469727,27.549999237060547,27.600000381469727,19671537
2020-05-22,20.548486709594727,27.5,28.450000762939453,27.5,28.450000762939453,19143602
2020-05-25,20.548486709594727,27.5,27.850000381469727,27.100000381469727,27.850000381469727,8034524
2020-05-26,22.117647171020508,29.600000381469727,29.950000762939453,27.549999237060547,27.600000381469727,39567283
2020-05-27,22.155006408691406,29.649999618530273,30.899999618530273,29.149999618530273,30.5,47329781
2020-05-28,21.669313430786133,29.0,29.850000381469727,28.850000381469727,29.75,34383019
2020-05-29,22.080284118652344,29.549999237060547,29.549999237060547,28.549999237060547,28.899999618530273,21530507
2020-06-01,21.96820068359375,29.399999618530273,29.75,29.299999237060547,29.649999618530273,11181028
2020-06-02,21.96820068359375,29.399999618530273,29.700000762939453,29.350000381469727,29.399999618530273,24774343
