,Adj Close,Close,High,Low,Open,Volume
2020-01-02,56.58244705200195,77.3,77.3,76.86,76.97,36150
2020-01-03,56.58244705200195,77.3,77.3,76.75,77.3,19000
2020-01-06,56.09745788574219,76.63,77.19,76.52,76.75,9000
2020-01-07,55.85496139526367,76.3,77.08,76.3,76.63,25125
2020-01-08,55.774131774902344,76.19,76.3,76.19,76.3,46000
2020-01-09,55.774131774902344,76.19,77.08,76.19,76.19,68275
2020-01-10,55.85496139526367,76.3,76.3,76.19,76.3,10000
2020-01-13,56.17829513549805,76.75,76.75,76.3,76.41,67000
2020-01-14,56.01662826538086,76.52,76.63,76.19,76.63,46000
2020-01-15,55.774131774902344,76.19,76.41,76.19,76.41,30036
2020-01-16,55.61247253417969,75.97,76.19,75.97,76.19,80000
2020-01-17,55.774131774902344,76.19,76.3,76.08,76.19,41119
2020-01-20,55.36996841430664,75.64,76.52,75.64,76.52,76000
2020-01-30,50.439212799072266,68.91,70.67,68.57,68.57,213004
2020-01-31,53.34917068481445,72.88,72.88,70.23,70.78,55000
2020-02-03,52.94500732421875,72.33,72.55,68.91,68.91,48454
2020-02-04,52.94500732421875,72.33,77.3,72.33,77.3,41003
2020-02-05,52.783348083496094,72.11,72.22,71.78,72.22,33025
2020-02-06,54.07666015625,73.87,74.87,72.33,72.33,33000
2020-02-07,53.26833724975586,72.77,73.98,72.77,73.98,31000
2020-02-10,53.26833724975586,72.77,72.88,71.56,71.56,26000
2020-02-11,53.510833740234375,73.1,73.76,72.99,72.99,22000
2020-02-12,53.6724967956543,73.32,73.54,73.1,73.1,19000
2020-02-13,53.91499328613281,73.65,73.76,72.55,73.32,17000
2020-02-14,53.91499328613281,73.65,73.76,73.43,73.43,24003
2020-02-17,54.96580505371094,75.09,75.09,73.65,73.65,21037
2020-02-18,54.96580505371094,75.09,75.09,74.32,74.32,26000
2020-02-19,54.96580505371094,75.09,75.31,75.09,75.2,34000
2020-02-20,54.96580505371094,75.09,75.64,75.09,75.2,14000
2020-02-21,54.96580505371094,75.09,75.42,74.98,74.98,31000
2020-02-24,56.01662826538086,76.52,76.52,75.09,75.09,27000
2020-02-25,55.935794830322266,76.41,76.52,75.75,76.19,64005
2020-02-26,56.259124755859375,76.86,76.86,75.97,75.97,62000
2020-02-27,56.259124755859375,76.86,77.52,75.97,76.63,67000
2020-03-02,56.09745788574219,76.63,77.19,73.54,76.86,62003
2020-03-03,56.259124755859375,76.86,76.97,75.42,76.63,24000
2020-03-04,56.42079162597656,77.08,77.08,76.63,76.86,30000
2020-03-05,56.42079162597656,77.08,77.3,76.86,76.86,22000
2020-03-06,56.42079162597656,77.08,79.06,77.08,78.95,66000
2020-03-09,54.72331237792969,74.76,76.08,74.32,76.08,39004
2020-03-10,55.0466423034668,75.2,75.42,74.65,74.76,36000
2020-03-11,54.80414581298828,74.87,75.86,71.89,71.89,28000
2020-03-12,52.94500732421875,72.33,73.76,72.33,73.76,35161
2020-03-13,50.60087585449219,69.13,70.56,68.24,69.46,123050
2020-03-16,49.55006408691406,67.69,67.69,66.37,66.37,38041
2020-03-17,49.06507110595703,67.03,68.46,66.25,67.69,60366
2020-03-18,48.66090774536133,66.48,67.58,64.82,67.36,62000
2020-03-19,45.10430145263672,61.62,64.05,60.95,64.05,180000
2020-03-20,48.741737365722656,66.59,67.58,60.18,60.18,35073
2020-03-23,47.690921783447266,65.15,65.15,65.04,65.04,7002
2020-03-24,47.529258728027344,64.93,71.0,64.93,71.0,16000
2020-03-25,48.822574615478516,66.7,66.81,65.48,66.81,28015
2020-03-26,48.903404235839844,66.81,67.14,66.03,67.14,15100
2020-03-27,48.903404235839844,66.81,67.36,66.25,67.14,23000
