,Adj Close,Close,High,Low,Open,Volume
2020-01-02,6.389999866485596,3.26,3.3,3.22,3.24,34000
2020-01-03,6.389999866485596,3.26,3.3,3.22,3.24,34081
2020-01-06,7.010000228881836,3.58,3.58,3.32,3.33,245000
2020-01-07,7.010000228881836,3.58,3.58,3.32,3.33,245000
2020-01-08,7.710000038146973,3.94,3.94,3.71,3.73,912000
2020-01-09,8.479999542236328,4.33,4.33,4.06,4.11,890000
2020-01-10,8.100000381469727,4.13,4.72,4.13,4.72,753000
2020-01-13,8.0,4.08,4.54,4.08,4.54,260000
2020-01-14,7.429999828338623,3.79,4.19,3.78,4.19,384000
2020-01-15,7.5,3.83,3.88,3.79,3.88,289000
2020-01-16,7.150000095367432,3.65,3.7,3.58,3.68,339000
2020-01-17,7.199999809265137,3.67,3.77,3.66,3.72,131267
2020-01-20,7.199999809265137,3.67,3.75,3.64,3.67,121000
2020-01-30,6.480000019073486,3.31,3.42,3.31,3.31,287000
2020-01-31,6.519999980926514,3.33,3.46,3.06,3.06,274430
2020-02-03,6.480000019073486,3.31,3.31,3.12,3.26,100000
2020-02-04,7.119999885559082,3.63,3.63,3.27,3.33,231000
2020-02-05,7.269999980926514,3.71,3.8,3.65,3.79,247000
2020-02-06,7.389999866485596,3.77,3.77,3.65,3.73,122000
2020-02-07,7.389999866485596,3.77,4.13,3.77,4.13,228400
2020-02-10,7.25,3.7,3.74,3.57,3.73,201000
2020-02-11,7.230000019073486,3.69,3.74,3.64,3.7,62000
2020-02-12,7.25,3.7,3.73,3.65,3.72,69000
2020-02-13,7.059999942779541,3.6,3.8,3.59,3.8,69000
2020-02-14,7.21999979019165,3.69,3.7,3.6,3.6,43042
2020-02-17,7.099999904632568,3.62,3.69,3.58,3.69,97000
2020-02-18,7.110000133514404,3.63,3.7,3.62,3.7,26000
2020-02-19,7.28000020980835,3.72,3.93,3.69,3.7,209000
2020-02-20,7.360000133514404,3.76,3.82,3.73,3.73,96000
2020-02-21,7.400000095367432,3.78,3.85,3.67,3.67,43399
2020-02-24,7.099999904632568,3.62,3.75,3.62,3.7,73000
2020-02-25,7.25,3.7,3.88,3.54,3.62,232000
2020-02-26,7.75,3.96,4.03,3.73,3.8,369000
2020-02-27,7.5,3.83,4.07,3.78,4.07,234000
2020-03-02,7.650000095367432,3.9,3.92,3.63,3.67,137000
2020-03-03,7.53000020980835,3.84,4.01,3.84,4.01,64000
2020-03-04,7.949999809265137,4.06,4.06,3.82,3.84,158000
2020-03-05,8.0,4.08,4.14,3.99,4.14,161000
2020-03-06,8.800000190734863,4.49,4.49,4.04,4.04,569000
2020-03-09,8.800000190734863,4.49,4.49,4.49,4.49,0
2020-03-10,7.599999904632568,3.88,3.98,3.74,3.74,186000
2020-03-11,7.599999904632568,3.88,3.95,3.83,3.89,104000
2020-03-12,7.25,3.7,4.19,3.63,4.19,196000
2020-03-13,7.25,3.7,3.7,3.7,3.7,0
2020-03-16,6.75,3.45,3.67,3.42,3.42,76000
2020-03-17,6.369999885559082,3.25,3.43,3.25,3.43,51000
2020-03-18,7.0,3.57,3.57,3.37,3.43,154000
2020-03-19,6.659999847412109,3.4,3.57,3.22,3.57,198000
2020-03-20,7.320000171661377,3.74,3.74,3.52,3.56,245000
2020-03-23,6.829999923706055,3.49,3.57,3.38,3.57,74000
2020-03-24,6.980000019073486,3.56,3.62,3.46,3.57,43000
2020-03-25,7.199999809265137,3.67,3.7,3.53,3.53,26000
2020-03-26,7.050000190734863,3.6,3.64,3.52,3.57,58000
2020-03-27,7.050000190734863,3.6,3.7,3.6,3.7,27000
2020-03-30,7.0,3.57,3.57,3.41,3.41,33000
2020-03-31,6.760000228881836,3.45,3.71,3.45,3.66,44000
2020-04-01,7.0,3.57,3.63,3.46,3.57,116000
2020-04-06,7.070000171661377,3.61,3.62,3.57,3.57,38000
2020-04-07,7.769999980926514,3.97,3.97,3.96,3.97,95000
2020-04-08,8.300000190734863,4.24,4.25,3.94,4.01,232000
2020-04-09,7.849999904632568,4.01,4.25,3.98,4.24,119000
2020-04-10,7.869999885559082,4.02,4.3,3.93,4.07,198000
2020-04-13,7.880000114440918,4.02,4.18,4.02,4.13,97000
2020-04-14,7.900000095367432,4.03,4.08,4.03,4.07,89000
2020-04-15,8.010000228881836,4.09,4.22,4.06,4.15,137000
2020-04-16,8.100000381469727,4.13,4.19,4.03,4.08,147000
2020-04-17,8.90999984741211,4.55,4.55,4.11,4.16,597000
2020-04-20,9.460000038146973,4.83,5.0,4.72,4.85,821000
2020-04-21,8.899999618530273,4.54,4.82,4.37,4.82,573000
2020-04-22,9.329999923706055,4.76,4.77,4.45,4.46,307000
2020-04-23,9.170000076293945,4.68,4.85,4.63,4.85,44000
2020-04-24,9.300000190734863,4.75,4.77,4.63,4.63,201000
2020-04-27,10.199999809265137,5.21,5.21,4.7,4.75,566000
2020-04-28,10.850000381469727,5.54,5.61,5.15,5.46,1066000
2020-04-29,10.550000190734863,5.38,5.95,5.26,5.95,905000
2020-04-30,10.300000190734863,5.26,5.51,5.21,5.33,285000
2020-05-04,9.949999809265137,5.08,5.21,5.01,5.1,407000
2020-05-05,9.9399995803833,5.07,5.18,5.01,5.18,209000
2020-05-06,10.199999809265137,5.21,5.54,5.08,5.08,500000
2020-05-07,10.25,5.23,5.36,5.23,5.23,235000
2020-05-08,10.050000190734863,5.13,5.38,5.13,5.36,253000
2020-05-11,10.149999618530273,5.18,5.44,5.1,5.18,330000
2020-05-12,10.050000190734863,5.13,5.21,5.08,5.21,165000
2020-05-13,10.050000190734863,5.13,5.21,5.1,5.15,96000
2020-05-14,9.899999618530273,5.05,5.13,5.01,5.01,121000
2020-05-15,9.90999984741211,5.06,5.1,5.05,5.05,76000
2020-05-18,9.90999984741211,5.06,5.23,5.06,5.06,158000
2020-05-19,9.869999885559082,5.04,5.15,4.9,5.15,163000
2020-05-20,9.399999618530273,4.8,5.04,4.8,5.04,178000
2020-05-21,9.699999809265137,4.95,5.04,4.87,4.91,180000
2020-05-22,9.899999618530273,5.05,5.1,5.0,5.03,114000
2020-05-25,10.199999809265137,5.21,5.23,5.07,5.15,259000
2020-05-26,10.199999809265137,5.21,5.31,5.1,5.26,196000
2020-05-27,10.0,5.1,5.21,5.09,5.21,122000
2020-05-28,10.0,5.1,5.13,5.1,5.1,108000
2020-05-29,9.899999618530273,5.05,5.15,4.96,5.15,85000
2020-06-01,10.100000381469727,5.15,5.23,4.99,4.99,151000
2020-06-02,9.979999542236328,5.09,5.23,5.05,5.23,138000
2020-06-03,10.050000190734863,5.13,5.15,5.1,5.15,56000
2020-06-04,10.050000190734863,5.13,5.18,5.04,5.18,54000
2020-06-05,10.300000190734863,5.26,5.26,5.03,5.1,210000
2020-06-08,11.300000190734863,5.77,5.77,5.38,5.38,1442000
2020-06-09,10.699999809265137,5.46,5.87,5.36,5.87,909000
2020-06-10,10.449999809265137,5.33,5.46,5.26,5.46,407000
2020-06-11,10.399999618530273,5.31,5.44,5.31,5.33,247000
2020-06-12,10.149999618530273,5.18,5.26,5.05,5.26,399000
