,Adj Close,Close,High,Low,Open,Volume
2020-01-02,14.325079917907715,9.22,9.36,9.13,9.13,127191
2020-01-03,14.171542167663574,9.12,9.23,9.1,9.21,194408
2020-01-06,13.956588745117188,8.98,9.22,8.91,9.22,175664
2020-01-07,13.895174026489258,8.94,8.99,8.92,8.96,145401
2020-01-08,13.649513244628906,8.78,8.89,8.77,8.89,193956
2020-01-09,14.44791030883789,9.3,9.43,9.0,9.0,567026
2020-01-10,14.171542167663574,9.12,9.24,9.12,9.21,183520
2020-01-13,14.232956886291504,9.16,9.29,9.14,9.29,111700
2020-01-14,14.217602729797363,9.15,9.23,9.13,9.23,115282
2020-01-15,14.27901840209961,9.19,9.27,9.15,9.27,82593
2020-01-16,14.140833854675293,9.1,9.28,9.04,9.19,210992
2020-01-17,14.140833854675293,9.1,9.12,9.02,9.1,210803
2020-01-20,13.971942901611328,8.99,9.15,8.99,9.1,174364
2020-01-30,12.743639945983887,8.2,8.76,8.1,8.76,537991
2020-01-31,12.712931632995605,8.18,8.23,8.08,8.19,307971
2020-02-03,12.605456352233887,8.11,8.18,7.85,8.18,306468
2020-02-04,12.835762977600098,8.26,9.29,8.26,9.29,205043
2020-02-05,12.820408821105957,8.25,8.61,8.25,8.5,251410
2020-02-06,12.897177696228027,8.3,8.36,8.25,8.27,209586
2020-02-07,12.728285789489746,8.19,8.31,8.19,8.3,235275
2020-02-10,12.651516914367676,8.14,8.25,8.13,8.19,201359
2020-02-11,12.743639945983887,8.2,8.2,8.14,8.14,75006
2020-02-12,12.789701461791992,8.23,8.3,8.13,8.26,169310
2020-02-13,12.743639945983887,8.2,8.24,8.16,8.23,107309
2020-02-14,12.774347305297852,8.22,8.24,8.13,8.2,161005
2020-02-17,12.697579383850098,8.17,8.21,8.16,8.17,89808
2020-02-18,12.651516914367676,8.14,8.16,8.11,8.16,106946
2020-02-19,12.743639945983887,8.2,8.22,8.15,8.16,114431
2020-02-20,12.697579383850098,8.17,8.2,8.16,8.2,63043
2020-02-21,12.666871070861816,8.15,8.18,8.14,8.17,90293
2020-02-24,12.559393882751465,8.08,8.11,8.05,8.11,125462
2020-02-25,12.3905029296875,7.97,8.03,7.9,8.03,174078
2020-02-26,12.206256866455078,7.85,7.93,7.81,7.91,426711
2020-02-27,12.098780632019043,7.78,7.88,7.78,7.83,211129
2020-03-02,11.914536476135254,7.67,7.78,7.61,7.78,314344
2020-03-03,11.975951194763184,7.71,7.83,7.69,7.83,142519
2020-03-04,11.991304397583008,7.71,7.72,7.67,7.67,65787
2020-03-05,11.960597038269043,7.7,7.79,7.7,7.79,93270
2020-03-06,11.837766647338867,7.62,7.71,7.57,7.71,254438
2020-03-09,11.100785255432129,7.14,7.57,7.09,7.57,442315
2020-03-10,10.962600708007812,7.05,7.08,6.73,6.73,311712
2020-03-11,10.686232566833496,6.88,7.0,6.87,6.96,213520
2020-03-12,9.688237190246582,6.23,6.73,6.19,6.73,833235
2020-03-13,8.813071250915527,5.67,5.69,5.61,5.61,757443
2020-03-16,8.905194282531738,5.73,6.12,5.67,5.67,346513
2020-03-17,8.367812156677246,5.38,5.51,5.24,5.33,191445
2020-03-18,7.600121974945068,4.89,5.39,4.85,5.38,668617
2020-03-19,6.863141059875488,4.42,4.74,4.41,4.74,610728
2020-03-20,7.523353099822998,4.84,4.85,4.43,4.43,590781
2020-03-23,7.139509201049805,4.59,4.64,4.42,4.46,380676
2020-03-24,7.600121974945068,4.89,5.05,4.75,4.77,241999
2020-03-25,7.8611369132995605,5.06,5.22,4.94,4.94,284703
2020-03-26,7.630829811096191,4.91,5.09,4.85,5.09,466062
2020-03-27,7.70759916305542,4.96,5.03,4.93,5.0,265492
2020-03-30,7.8611369132995605,5.06,5.06,4.84,4.92,217508
2020-03-31,7.815074920654297,5.03,5.19,5.02,5.13,239201
2020-04-01,7.907197952270508,5.09,5.16,4.99,5.16,217509
2020-04-06,7.722952842712402,4.97,5.09,4.9,5.09,155644
2020-04-07,7.799722194671631,5.02,5.13,4.98,5.03,243055
2020-04-08,8.567411422729492,5.51,5.51,5.02,5.02,636594
2020-04-09,9.411869049072266,6.06,6.06,5.63,5.78,1386221
2020-04-10,9.365806579589844,6.03,6.42,5.88,6.11,1021898
2020-04-13,9.350454330444336,6.02,6.08,5.88,6.03,333485
2020-04-14,9.365806579589844,6.03,6.1,6.01,6.04,214039
2020-04-15,9.503992080688477,6.11,6.12,5.98,6.05,233246
2020-04-16,9.473283767700195,6.09,6.14,5.98,6.14,176784
2020-04-17,9.457929611206055,6.09,6.22,6.08,6.21,262051
2020-04-20,9.411869049072266,6.06,6.12,6.03,6.12,65590
2020-04-21,9.104792594909668,5.86,6.08,5.82,6.05,315298
2020-04-22,8.951254844665527,5.76,5.86,5.44,5.44,171266
2020-04-23,9.089439392089844,5.85,5.93,5.75,5.89,115932
2020-04-24,9.181562423706055,5.91,5.92,5.84,5.88,95592
2020-04-27,9.457929611206055,6.09,6.15,5.85,5.93,272723
2020-04-28,9.534699440002441,6.13,6.32,6.09,6.12,346431
2020-04-29,9.795713424682617,6.3,6.41,6.14,6.22,538495
2020-04-30,9.811066627502441,6.31,6.51,6.23,6.39,363300
2020-05-04,9.749651908874512,6.27,6.44,5.93,6.15,367096
2020-05-05,9.872482299804688,6.35,6.49,6.28,6.28,270595
2020-05-06,10.225619316101074,6.58,6.82,6.36,6.36,594649
2020-05-07,10.34844970703125,6.66,6.67,6.43,6.52,281853
2020-05-08,10.317742347717285,6.64,7.01,6.64,6.76,379395
2020-05-11,10.594109535217285,6.82,6.96,6.79,6.91,403093
2020-05-12,10.640172004699707,6.85,6.92,6.76,6.76,273853
2020-05-13,10.670879364013672,6.87,6.87,6.78,6.82,264470
2020-05-14,11.730290412902832,7.55,7.55,6.91,6.91,1295780
2020-05-15,10.916540145874023,7.02,8.1,7.01,7.89,2031288
2020-05-18,11.054723739624023,7.11,7.12,6.78,7.01,583502
2020-05-19,11.285030364990234,7.26,7.54,7.16,7.16,433065
2020-05-20,11.131492614746094,7.16,7.37,7.16,7.31,200785
2020-05-21,11.1775541305542,7.19,7.24,7.15,7.16,185627
2020-05-22,10.916540145874023,7.02,7.19,6.97,7.19,343885
2020-05-25,10.486634254455566,6.75,7.06,6.72,7.06,738274
2020-05-26,10.855124473571777,6.98,7.0,6.77,6.77,281460
2020-05-27,10.732294082641602,6.9,7.05,6.85,7.05,229992
2020-05-28,10.732294082641602,6.9,6.95,6.84,6.9,127582
2020-05-29,10.640172004699707,6.85,6.87,6.82,6.85,84842
2020-06-01,10.609463691711426,6.83,6.87,6.64,6.64,145929
2020-06-02,10.609463691711426,6.83,6.89,6.73,6.87,183030
2020-06-03,10.747648239135742,6.91,7.04,6.88,7.03,223371
2020-06-04,10.931893348693848,7.03,7.21,6.99,6.99,470264
2020-06-05,11.024016380310059,7.09,7.18,7.0,7.09,332084
2020-06-08,11.100785255432129,7.14,7.27,7.11,7.16,256969
2020-06-09,11.11613941192627,7.15,7.31,7.15,7.31,222666
2020-06-10,11.070076942443848,7.12,7.15,7.03,7.15,175003
2020-06-11,10.778355598449707,6.93,7.16,6.91,7.12,248014
2020-06-12,10.578756332397461,6.81,6.88,6.59,6.59,172360
2020-06-15,10.732294082641602,6.9,6.91,6.75,6.75,186593
2020-06-16,10.885831832885742,7.0,7.03,6.91,6.98,181049
2020-06-17,10.993309020996094,7.07,7.11,7.02,7.06,153177
2020-06-18,11.070076942443848,7.12,7.2,7.06,7.11,476515
