Date,Adj Close,Close,High,Low,Open,Volume
2018-12-05,37.5,37.5,38.0,30.0,30.0,9299751
2018-12-06,41.8,41.8,42.0,38.0,38.0,9839954
2018-12-07,39.6,39.6,40.9,38.4,39.2,5175735
2018-12-10,37.6,37.6,40.6,37.0,39.9,3935702
2018-12-11,38.8,38.8,38.85,35.65,37.65,3745890
2018-12-12,37.7,37.7,39.2,36.5,38.0,3843923
2018-12-13,41.45,41.45,41.45,39.0,39.3,5271518
2018-12-14,45.0,45.0,45.55,41.35,42.2,10159458
2018-12-17,44.9,44.9,46.8,43.3,44.0,5501323
2018-12-18,42.5,42.5,44.5,40.55,44.0,4272893
2018-12-19,42.05,42.05,42.9,41.05,42.3,2156880
2018-12-20,43.9,43.9,44.35,41.15,41.25,4325625
2018-12-21,43.8,43.8,43.8,41.9,43.3,2794525
2018-12-24,47.3,47.3,47.3,43.3,43.7,4956489
2018-12-25,49.0,49.0,49.3,45.8,46.0,7480655
2018-12-26,45.3,45.3,48.9,44.7,47.8,4592659
2018-12-27,46.0,46.0,47.8,45.8,46.3,2948826
2018-12-28,45.3,45.3,46.35,44.5,46.0,1744731
2019-01-02,45.4,45.4,46.25,44.85,46.0,1478125
2019-01-03,43.6,43.6,45.05,43.3,44.55,1845703
2019-01-04,42.7,42.7,43.1,41.0,42.9,1663100
2019-01-07,46.2,46.2,46.95,43.2,43.3,3248122
2019-01-08,45.0,45.0,47.0,44.85,45.4,2154190
2019-01-09,46.05,46.05,47.5,45.1,45.7,3152425
2019-01-10,45.85,45.85,46.8,44.4,44.5,2247832
2019-01-11,50.2,50.2,50.4,46.95,46.95,6476298
2019-01-14,50.4,50.4,51.7,48.5,48.5,4034951
2019-01-15,52.9,52.9,54.8,50.4,50.5,4069216
2019-01-16,52.5,52.5,53.8,51.6,52.9,1978629
2019-01-17,53.0,53.0,54.4,52.1,53.4,2025404
2019-01-18,50.8,50.8,54.0,50.4,53.9,3186588
2019-01-21,49.2,49.2,51.5,49.05,50.7,2283549
2019-01-22,50.0,50.0,51.1,49.2,49.95,1741614
2019-01-23,49.6,49.6,50.1,49.2,49.3,692420
2019-01-24,49.3,49.3,50.4,49.0,49.8,923747
2019-01-25,50.6,50.6,50.6,49.0,49.5,1436500
2019-01-28,52.0,52.0,52.5,50.8,52.1,2128400
2019-01-29,51.0,51.0,51.7,50.7,51.3,746895
2019-01-30,51.0,51.0,51.8,50.3,51.0,1039193
2019-02-11,56.1,56.1,56.1,51.3,51.7,3784551
2019-02-12,58.8,58.8,59.8,56.1,56.8,3853060
2019-02-13,57.8,57.8,59.3,57.0,58.0,1942036
2019-02-14,62.5,62.5,62.5,58.0,58.0,3710087
2019-02-15,62.5,62.5,64.3,60.5,60.8,3302829
2019-02-18,68.7,68.7,68.7,61.6,63.0,3774253
2019-02-19,73.1,73.1,75.0,67.6,69.9,4250636
2019-02-20,72.1,72.1,75.0,69.5,72.4,4180095
