,Adj Close,Close,High,Low,Open,Volume
2020-01-02,6.108699798583984,10.14,10.28,10.09,10.28,19548553
2020-01-03,6.023461818695068,10.0,10.19,10.0,10.19,5365980
2020-01-06,5.881399154663086,9.76,10.0,9.76,9.95,5437507
2020-01-07,5.938223838806152,9.86,9.86,9.76,9.76,2825489
2020-01-08,5.824575424194336,9.67,9.81,9.67,9.81,3950132
2020-01-09,5.938223838806152,9.86,9.86,9.76,9.76,2004298
2020-01-10,5.938223838806152,9.86,9.91,9.81,9.86,2789820
2020-01-13,5.966637134552002,9.91,9.95,9.86,9.95,1975134
2020-01-14,6.05187463760376,10.05,10.09,9.91,9.95,4019584
2020-01-15,6.023461818695068,10.0,10.09,10.0,10.05,1196835
2020-01-16,6.05187463760376,10.05,10.05,9.95,10.0,985602
2020-01-17,6.080288410186768,10.09,10.09,10.0,10.05,1658440
2020-01-20,6.05187463760376,10.05,10.14,10.05,10.09,1908917
2020-01-30,5.767748832702637,9.58,9.67,9.48,9.62,6660393
2020-01-31,5.796162128448486,9.62,9.67,9.58,9.58,3740194
2020-02-03,5.739336967468262,9.53,9.58,9.4,9.43,5031570
2020-02-04,5.796162128448486,9.62,9.95,9.62,9.95,1739061
2020-02-05,5.767748832702637,9.58,9.67,9.48,9.67,2342383
2020-02-06,5.852986812591553,9.72,9.72,9.58,9.62,2968293
2020-02-07,5.739336967468262,9.53,9.67,9.48,9.67,2128663
2020-02-10,5.710923671722412,9.48,9.48,9.42,9.43,2360471
2020-02-11,5.739336967468262,9.53,9.53,9.48,9.48,2005250
2020-02-12,5.710923671722412,9.48,9.58,9.48,9.53,2564784
2020-02-13,5.739336967468262,9.53,9.58,9.48,9.53,1602349
2020-02-14,5.710923671722412,9.48,9.53,9.48,9.48,1636584
2020-02-17,5.682511806488037,9.43,9.48,9.43,9.43,630353
2020-02-18,5.710923671722412,9.48,9.48,9.43,9.48,581332
2020-02-19,5.739336967468262,9.53,9.53,9.43,9.48,642622
2020-02-20,5.710923671722412,9.48,9.53,9.43,9.53,1802984
2020-02-21,5.682511806488037,9.43,9.48,9.43,9.43,1306511
2020-02-24,5.65410041809082,9.39,9.43,9.35,9.43,2921806
2020-02-25,5.620004653930664,9.33,9.37,9.32,9.34,2448371
2020-02-26,5.597273826599121,9.29,9.33,9.26,9.33,1189185
2020-02-27,5.597273826599121,9.29,9.31,9.21,9.25,3300739
2020-03-02,5.574545383453369,9.25,9.32,9.21,9.23,4413411
2020-03-03,5.637051582336426,9.36,9.42,9.36,9.41,1664639
2020-03-04,5.637051582336426,9.36,9.38,9.33,9.36,1175367
2020-03-05,5.676829814910889,9.42,9.42,9.4,9.42,1179833
2020-03-06,5.620004653930664,9.33,9.42,9.32,9.42,1553266
2020-03-09,5.477941036224365,9.09,9.27,9.06,9.27,5311134
2020-03-10,5.41543436050415,8.99,9.06,8.92,9.01,4245209
2020-03-11,5.364290714263916,8.91,9.08,8.9,9.04,1841260
2020-03-12,5.171085357666016,8.59,8.85,8.55,8.85,4233908
2020-03-13,4.943785190582275,8.21,8.25,7.92,8.07,7417914
2020-03-16,4.841500282287598,8.04,8.21,8.04,8.16,3772054
2020-03-17,4.744897365570068,7.88,7.97,7.76,7.83,3164928
2020-03-18,4.716484546661377,7.83,7.95,7.81,7.92,4126417
2020-03-19,4.449406147003174,7.39,7.74,7.35,7.64,7184793
2020-03-20,4.830135345458984,8.02,8.02,7.43,7.43,5560443
2020-03-23,4.625564098358154,7.68,7.74,7.62,7.64,1784242
2020-03-24,4.750579357147217,7.89,8.0,7.78,7.78,2626947
2020-03-25,4.904007911682129,8.14,8.2,8.02,8.02,3320196
2020-03-26,4.864230155944824,8.08,8.15,7.98,8.15,1723873
2020-03-27,5.222228527069092,8.67,8.76,8.44,8.44,7455285
2020-03-30,5.233593463897705,8.69,8.77,8.44,8.59,4073018
2020-03-31,5.330195903778076,8.85,8.88,8.72,8.77,4619899
2020-04-01,5.301782608032227,8.8,8.84,8.76,8.83,2318911
2020-04-06,5.279053211212158,8.76,8.79,8.69,8.79,5136917
2020-04-07,5.290419101715088,8.78,8.84,8.76,8.83,3241052
2020-04-08,5.392703533172607,8.95,8.96,8.79,8.79,4535660
2020-04-09,5.30746603012085,8.81,8.88,8.81,8.87,8069839
2020-04-10,5.318830966949463,8.83,8.84,8.75,8.77,2999928
2020-04-13,5.3245134353637695,8.84,8.9,8.82,8.82,3388172
2020-04-14,5.352925777435303,8.89,8.98,8.83,8.83,4368734
2020-04-15,5.443846225738525,9.04,9.08,8.93,8.94,4229875
2020-04-16,5.3756561279296875,8.92,8.99,8.92,8.97,3359379
2020-04-17,5.381338596343994,8.93,9.05,8.93,8.97,4713319
2020-04-20,5.3415608406066895,8.87,8.95,8.87,8.94,2353900
2020-04-21,5.205180644989014,8.64,8.88,8.63,8.87,4994548
2020-04-22,5.250640869140625,8.72,8.75,8.57,8.61,2014106
2020-04-23,5.284735679626465,8.77,8.8,8.74,8.76,1481425
2020-04-24,5.290419101715088,8.78,8.78,8.73,8.75,1219553
2020-04-27,5.369973659515381,8.92,8.93,8.8,8.8,2727564
2020-04-28,5.3756561279296875,8.92,8.94,8.88,8.93,1551158
2020-04-29,5.46657657623291,9.08,9.09,8.94,8.95,3787338
2020-04-30,5.580225467681885,9.26,9.3,9.12,9.15,5516821
2020-05-04,5.489306926727295,9.11,9.14,9.04,9.14,3518968
2020-05-05,5.50067138671875,9.13,9.19,9.09,9.15,2141618
2020-05-06,5.483624458312988,9.1,9.19,9.1,9.15,2069606
2020-05-07,5.55181360244751,9.22,9.22,9.1,9.15,2030772
2020-05-08,5.591591835021973,9.28,9.34,9.25,9.25,3119196
2020-05-11,5.710923671722412,9.48,9.48,9.34,9.34,4004832
2020-05-12,5.682511806488037,9.43,9.48,9.34,9.48,3043585
2020-05-13,5.676829814910889,9.42,9.48,9.38,9.42,1452216
2020-05-14,5.642733573913574,9.37,9.42,9.37,9.4,2476369
2020-05-15,5.659781455993652,9.4,9.48,9.34,9.39,2201293
2020-05-18,5.671146869659424,9.42,9.48,9.39,9.4,2079004
2020-05-19,5.671146869659424,9.42,9.53,9.42,9.48,1859266
2020-05-20,5.65410041809082,9.39,9.48,9.35,9.42,2120064
2020-05-21,5.665463924407959,9.41,9.48,9.35,9.39,1681752
2020-05-22,5.580225467681885,9.26,9.42,9.26,9.36,4565761
2020-05-25,5.602956771850586,9.3,9.37,9.24,9.27,1490916
2020-05-26,5.648416996002197,9.38,9.41,9.32,9.34,2198219
2020-05-27,5.648416996002197,9.38,9.48,9.36,9.39,2692477
2020-05-28,5.648416996002197,9.38,9.42,9.34,9.4,1742992
2020-05-29,5.665463924407959,9.41,9.41,9.33,9.38,3707448
2020-06-01,5.682511806488037,9.43,9.48,9.41,9.42,3961771
2020-06-02,5.739336967468262,9.53,9.53,9.43,9.43,2611207
2020-06-03,5.796162128448486,9.62,9.67,9.58,9.58,4653081
2020-06-04,5.767748832702637,9.58,9.72,9.58,9.72,2821582
2020-06-05,5.796162128448486,9.62,9.67,9.53,9.58,3114352
2020-06-08,5.9098124504089355,9.81,9.86,9.67,9.67,6153096
2020-06-09,5.881399154663086,9.76,9.86,9.72,9.86,3807571
2020-06-10,5.938223838806152,9.86,9.91,9.76,9.76,4574602
2020-06-11,5.767748832702637,9.58,9.86,9.58,9.81,4518295
2020-06-12,5.739336967468262,9.53,9.58,9.39,9.42,5687009
2020-06-15,5.682511806488037,9.43,9.58,9.43,9.58,5509511
2020-06-16,5.739336967468262,9.53,9.62,9.48,9.53,6001116
2020-06-17,5.852986812591553,9.72,9.72,9.53,9.58,4094457
2020-06-18,5.796162128448486,9.62,9.81,9.58,9.72,7135849
2020-06-19,5.824575424194336,9.67,9.72,9.58,9.62,7039348
2020-06-22,5.9098124504089355,9.81,9.81,9.62,9.67,5192986
2020-06-23,5.938223838806152,9.86,9.91,9.72,9.81,7736846
2020-06-24,5.938223838806152,9.86,9.91,9.86,9.86,3962545
2020-06-29,5.881399154663086,9.76,9.81,9.72,9.72,3158482
2020-06-30,5.881399154663086,9.76,9.86,9.76,9.81,2458570
2020-07-01,5.9098124504089355,9.81,9.86,9.76,9.81,2406883
2020-07-02,5.966637134552002,9.91,9.91,9.81,9.86,3264726
2020-07-03,5.995049953460693,9.95,10.0,9.86,9.91,7037230
2020-07-06,6.193937301635742,10.28,10.28,10.0,10.0,11859589
2020-07-07,6.250763416290283,10.38,10.47,10.24,10.33,13486705
2020-07-08,6.336000919342041,10.52,10.57,10.28,10.33,10445414
2020-07-09,6.591713905334473,10.94,11.13,10.57,10.71,31772238
2020-07-10,6.648538112640381,11.04,11.32,10.9,11.18,30888536
2020-07-13,6.648538112640381,11.04,11.18,10.85,11.13,13655740
2020-07-14,6.506476402282715,10.8,10.99,10.75,10.99,10700407
2020-07-15,6.478063106536865,10.75,10.94,10.71,10.9,7258354
2020-07-16,6.534887790679932,10.85,10.94,10.75,10.75,6182065
2020-07-17,6.478063106536865,10.75,10.94,10.75,10.94,10093535
2020-07-20,6.449650764465332,10.71,10.8,10.66,10.75,3423700
2020-07-21,6.648538112640381,11.04,11.09,10.75,10.75,12686751
2020-07-22,6.676951885223389,11.09,11.23,10.99,11.04,13758863
2020-07-23,6.591713905334473,10.94,11.18,10.94,11.13,7580153
2020-07-24,6.478063106536865,10.75,10.99,10.71,10.94,9413536
2020-07-27,6.591713905334473,10.94,11.42,10.8,10.8,33788827
2020-07-28,6.449650764465332,10.71,11.18,10.66,11.13,20394087
2020-07-29,6.591713905334473,10.94,11.04,10.75,10.85,10755630
2020-07-30,6.819013595581055,11.32,11.32,11.04,11.04,28492961
2020-07-31,6.7621893882751465,11.23,11.37,11.09,11.27,16056019
2020-08-03,6.620126247406006,10.99,11.23,10.94,11.23,8899511
2020-08-04,6.648538112640381,11.04,11.09,10.94,11.04,5005821
2020-08-05,6.705362796783447,11.13,11.23,11.04,11.13,15746974
2020-08-06,6.676951885223389,11.09,11.27,11.04,11.18,16371070
2020-08-07,6.676951885223389,11.09,11.27,10.99,11.13,19326762
2020-08-10,6.733776569366455,11.18,11.27,11.09,11.13,22908455
2020-08-11,6.705362796783447,11.13,11.23,11.09,11.18,17367035
2020-08-12,6.705362796783447,11.13,11.18,10.99,11.13,19284490
2020-08-13,6.644406318664551,10.28,10.47,10.24,10.42,23463857
2020-08-14,6.613927841186523,10.24,10.38,10.19,10.28,9701805
2020-08-17,6.552968978881836,10.14,10.24,10.05,10.19,7876824
2020-08-18,6.613927841186523,10.24,10.28,10.09,10.19,5953631
2020-08-19,6.613927841186523,10.24,10.33,10.19,10.28,6146650
2020-08-20,6.4615325927734375,10.0,10.28,9.76,10.28,10672263
