,Adj Close,Close,High,Low,Open,Volume
2020-01-02,4.503809928894043,6.6,6.61,6.58,6.61,2162901
2020-01-03,4.470407485961914,6.55,6.62,6.55,6.62,1906546
2020-01-06,4.4203033447265625,6.47,6.55,6.45,6.53,1479880
2020-01-07,4.425870895385742,6.48,6.48,6.43,6.46,743211
2020-01-08,4.386900424957275,6.43,6.48,6.43,6.48,770689
2020-01-09,4.403602123260498,6.45,6.46,6.43,6.46,584886
2020-01-10,4.464840412139893,6.54,6.55,6.43,6.44,841346
2020-01-13,4.4314374923706055,6.49,6.53,6.48,6.53,263002
2020-01-14,4.403602123260498,6.45,6.5,6.42,6.5,556100
2020-01-15,4.386900424957275,6.43,6.45,6.42,6.45,297022
2020-01-16,4.381333351135254,6.42,6.44,6.4,6.43,354595
2020-01-17,4.375766277313232,6.41,6.46,6.39,6.42,418039
2020-01-20,4.392467498779297,6.43,6.45,6.42,6.43,291730
2020-01-30,3.958230972290039,5.8,6.28,5.8,6.27,1273141
2020-01-31,4.080707550048828,5.98,5.99,5.88,5.88,479750
2020-02-03,3.9972009658813477,5.85,5.92,5.76,5.81,413476
2020-02-04,4.080707550048828,5.98,6.11,5.88,5.88,140006
2020-02-05,4.069573402404785,5.96,6.03,5.93,5.99,263002
2020-02-06,4.1475138664245605,6.08,6.11,5.94,5.94,239450
2020-02-07,4.1475138664245605,6.08,6.08,6.08,6.08,0
2020-02-10,4.114110469818115,6.03,6.03,5.99,5.99,227768
2020-02-11,4.119678020477295,6.03,6.05,5.97,6.0,214589
2020-02-12,4.125245571136475,6.04,6.15,6.01,6.01,226365
2020-02-13,4.125245571136475,6.04,6.08,6.03,6.03,341510
2020-02-14,4.119678020477295,6.03,6.04,5.97,6.01,503415
2020-02-17,4.080707550048828,5.98,5.99,5.94,5.96,405625
2020-02-18,4.080707550048828,5.98,6.02,5.94,5.94,539089
2020-02-19,4.102975845336914,6.01,6.01,5.96,5.96,265619
2020-02-20,4.097410202026367,6.0,6.02,5.99,5.99,85050
2020-02-21,4.080707550048828,5.98,5.99,5.94,5.97,264960
2020-02-24,4.013902187347412,5.88,5.98,5.87,5.9,370297
2020-02-25,4.036170959472656,5.91,5.91,5.81,5.84,524696
