Date,Adj Close,Close,High,Low,Open,Volume
2019-11-20,19.89,19.89,19.95,19.86,19.95,338000
2019-11-21,19.71,19.71,19.74,19.62,19.74,235000
2019-11-22,19.81,19.81,19.82,19.8,19.8,175000
2019-11-25,19.84,19.84,19.85,19.83,19.83,97000
2019-11-26,19.95,19.95,20.0,19.93,19.94,397000
2019-11-27,20.0,20.0,20.01,19.94,19.94,532000
2019-11-28,19.99,19.99,20.02,19.99,19.99,616000
2019-11-29,20.0,20.0,20.01,19.99,20.0,122000
2019-12-02,20.0,20.0,20.02,20.0,20.0,143000
2019-12-03,19.79,19.79,19.8,19.73,19.73,40000
2019-12-04,19.66,19.66,19.68,19.64,19.66,132000
2019-12-05,19.69,19.69,19.71,19.68,19.68,78000
2019-12-06,19.78,19.78,19.81,19.76,19.8,41000
2019-12-09,19.88,19.88,19.88,19.86,19.87,84000
2019-12-10,19.89,19.89,19.89,19.84,19.84,78000
2019-12-11,19.78,19.78,19.8,19.76,19.76,50000
2019-12-12,19.86,19.86,19.9,19.86,19.86,67000
2019-12-13,19.89,19.89,19.91,19.88,19.89,102000
2019-12-16,19.84,19.84,19.88,19.84,19.86,78000
2019-12-17,19.9,19.9,19.9,19.85,19.85,64000
2019-12-18,19.9,19.9,19.91,19.9,19.9,54000
2019-12-19,19.9,19.9,19.93,19.9,19.93,51000
2019-12-20,20.01,20.01,20.03,20.01,20.03,210000
2019-12-23,20.13,20.13,20.14,20.11,20.14,328000
2019-12-24,20.11,20.11,20.12,20.1,20.12,122000
2019-12-25,20.05,20.05,20.13,20.03,20.13,75000
2019-12-26,20.08,20.08,20.09,20.07,20.09,53000
2019-12-27,20.14,20.14,20.23,20.14,20.23,341000
2019-12-30,20.14,20.14,20.15,20.12,20.14,149000
2019-12-31,20.0,20.0,20.02,20.0,20.02,73000
2020-01-02,20.1,20.1,20.1,20.05,20.1,150000
2020-01-03,19.97,19.97,20.11,19.97,20.11,128000
2020-01-06,19.93,19.93,19.93,19.91,19.93,52000
2020-01-07,20.14,20.14,20.15,20.09,20.09,185000
2020-01-08,20.01,20.01,20.02,19.9,19.9,48000
2020-01-09,20.12,20.12,20.13,20.11,20.13,96000
2020-01-10,20.24,20.24,20.24,20.22,20.24,351000
2020-01-13,20.22,20.22,20.24,20.21,20.24,40000
2020-01-14,20.31,20.31,20.34,20.3,20.34,60000
2020-01-15,20.25,20.25,20.28,20.25,20.28,80000
2020-01-16,20.4,20.4,20.4,20.37,20.37,63000
2020-01-17,20.51,20.51,20.52,20.5,20.5,49000
2020-01-20,20.62,20.62,20.64,20.61,20.61,61000
2020-01-30,20.4,20.4,20.4,20.34,20.36,60000
2020-01-31,20.7,20.7,20.7,20.67,20.69,69000
2020-02-03,20.5,20.5,20.55,20.43,20.43,109000
2020-02-04,20.52,20.52,20.52,20.46,20.49,81000
2020-02-05,20.57,20.57,20.59,20.55,20.55,76000
2020-02-06,20.85,20.85,20.85,20.72,20.72,48000
2020-02-07,20.92,20.92,20.94,20.88,20.91,38000
2020-02-10,20.78,20.78,20.83,20.72,20.72,200000
2020-02-11,20.9,20.9,20.9,20.86,20.86,75000
2020-02-12,20.88,20.88,20.89,20.88,20.88,34000
2020-02-13,20.97,20.97,20.99,20.97,20.99,44000
2020-02-14,21.03,21.03,21.04,20.97,20.97,103000
2020-02-17,21.07,21.07,21.09,21.04,21.04,115000
2020-02-18,21.02,21.02,21.02,21.0,21.0,62000
2020-02-19,21.18,21.18,21.18,21.1,21.1,36000
