Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,58.5,58.5,62.9,56.2,61.1,16005601
2021-08-10,55.2,55.2,59.0,54.8,59.0,11031273
2021-08-11,55.8,55.8,56.7,53.0,55.4,11363533
2021-08-12,55.6,55.6,57.4,55.3,57.0,8316710
2021-08-13,53.3,53.3,56.7,53.3,56.0,7056808
2021-08-16,50.8,50.8,52.1,48.5,51.6,14064535
2021-08-17,49.0,49.0,52.6,48.5,52.0,7450575
2021-08-18,53.1,53.1,53.5,47.45,48.0,10211727
2021-08-19,51.5,51.5,54.7,51.4,52.5,9913554
2021-08-20,53.3,53.3,53.9,50.7,51.7,7349993
2021-08-23,55.8,55.8,55.8,53.8,54.6,6483830
2021-08-24,57.7,57.7,58.0,55.1,55.8,13398048
2021-08-25,57.7,57.7,60.4,56.5,57.2,17921636
2021-08-26,57.7,57.7,59.4,57.5,58.0,9830623
2021-08-27,56.2,56.2,59.0,55.5,57.9,12106682
2021-08-30,59.9,59.9,60.0,56.3,56.7,15524190
2021-08-31,59.2,59.2,60.2,58.1,59.5,12468565
2021-09-01,63.8,63.8,65.1,59.1,59.3,37354083
2021-09-02,63.6,63.6,66.3,62.6,63.8,31781851
2021-09-03,63.7,63.7,66.9,63.2,64.8,28703043
2021-09-06,61.7,61.7,65.7,60.6,64.7,17549020
2021-09-07,56.2,56.2,62.4,55.7,61.1,21712751
2021-09-08,55.7,55.7,57.8,54.8,56.4,10474763
2021-09-09,58.0,58.0,58.4,55.2,55.7,9591103
2021-09-10,59.4,59.4,59.4,57.5,57.5,7808038
2021-09-13,58.5,58.5,59.8,57.7,59.4,5298789
2021-09-14,56.8,56.8,59.4,56.7,59.3,5219727
2021-09-15,56.8,56.8,57.4,55.8,57.0,3784849
2021-09-16,55.8,55.8,57.3,55.7,56.7,3933108
2021-09-17,56.8,56.8,56.9,52.5,55.7,15425190
2021-09-22,54.4,54.4,56.0,54.2,55.0,5853379
2021-09-23,54.6,54.6,56.6,54.4,55.4,4163457
2021-09-24,54.8,54.8,55.6,54.2,55.6,3118481
2021-09-27,53.4,53.4,55.5,53.0,55.2,4023890
2021-09-28,52.6,52.6,54.5,51.6,53.3,6111933
2021-09-29,50.5,50.5,52.4,50.5,51.2,3756127
2021-09-30,51.7,51.7,51.8,50.4,50.4,2895813
2021-10-01,48.3,48.3,51.2,48.3,51.2,6248246
2021-10-04,48.55,48.55,49.8,47.7,48.6,4157157
2021-10-05,52.3,52.3,52.8,46.8,47.8,8926921
2021-10-06,54.0,54.0,54.8,51.7,53.0,11478238
2021-10-07,56.5,56.5,56.5,54.1,54.2,11483445
2021-10-08,56.0,56.0,57.0,55.0,55.9,9034136
2021-10-12,55.5,55.5,56.2,54.5,55.7,4960555
2021-10-13,54.1,54.1,56.9,53.7,55.7,7196152
2021-10-14,53.5,53.5,55.1,52.4,54.6,4843266
2021-10-15,58.1,58.1,58.1,54.2,54.8,14692726
2021-10-18,58.8,58.8,58.8,56.7,57.5,9636781
2021-10-19,58.6,58.6,59.3,57.7,58.2,6975414
2021-10-20,57.8,57.8,59.8,57.3,58.6,6563077
2021-10-21,56.2,56.2,60.8,56.0,57.9,14618771
2021-10-22,58.2,58.2,58.5,55.9,56.2,10093757
2021-10-25,58.4,58.4,59.1,56.9,57.8,5940687
2021-10-26,58.3,58.3,60.6,57.6,58.5,10849260
2021-10-27,62.2,62.2,63.5,58.3,58.3,23048209
2021-10-28,62.7,62.7,65.4,62.0,63.4,33310161
2021-10-29,66.3,66.3,68.7,62.6,63.0,27139251
2021-11-01,68.2,68.2,68.2,65.5,67.0,21092736
2021-11-02,63.8,63.8,69.0,62.8,68.7,22704129
2021-11-03,63.0,63.0,65.0,61.7,64.0,9515854
2021-11-04,62.7,62.7,64.9,62.2,63.5,8017663
2021-11-05,60.4,60.4,63.5,59.8,62.7,12907038
2021-11-08,60.5,60.5,61.4,58.8,60.5,7083818
2021-11-09,62.2,62.2,62.4,60.3,60.8,7294582
2021-11-10,62.1,62.1,62.8,61.3,61.7,4853178
2021-11-11,62.5,62.5,63.4,61.3,61.5,5043530
2021-11-12,59.7,59.7,62.3,59.4,62.0,9814439
2021-11-15,62.8,62.8,63.7,59.8,59.8,11813534
2021-11-16,63.8,63.8,64.5,62.1,62.8,8872468
2021-11-17,63.0,63.0,65.5,62.9,63.5,10081609
2021-11-18,63.7,63.7,65.0,62.9,63.2,6713974
2021-11-19,62.5,62.5,64.9,62.3,64.7,6440958
2021-11-22,60.9,60.9,63.1,60.9,63.0,5718737
2021-11-23,60.2,60.2,61.7,60.0,60.9,3532547
2021-11-24,61.3,61.3,61.3,59.8,60.3,2207601
2021-11-25,60.0,60.0,61.9,60.0,61.2,2703443
2021-11-26,57.8,57.8,60.0,57.7,59.8,5443680
2021-11-29,59.0,59.0,59.8,55.8,56.0,4397550
2021-11-30,62.0,62.0,62.0,59.5,59.5,4969000
2021-12-01,62.3,62.3,62.4,60.6,61.1,3611916
2021-12-02,60.7,60.7,62.8,60.7,61.5,3505961
2021-12-03,63.1,63.1,63.6,60.8,60.8,6843270
2021-12-06,63.9,63.9,64.9,63.0,64.1,9075718
2021-12-07,63.4,63.4,66.7,62.3,64.6,15530357
2021-12-08,65.2,65.2,65.5,63.5,64.4,9668037
2021-12-09,65.2,65.2,66.1,64.5,65.3,8895123
2021-12-10,65.7,65.7,66.3,63.4,64.7,7632392
2021-12-13,63.5,63.5,66.8,63.1,65.7,9062291
2021-12-14,60.7,60.7,63.4,60.7,63.0,5965751
2021-12-15,60.8,60.8,61.6,60.5,60.8,2710582
2021-12-16,61.0,61.0,62.1,60.7,61.4,2007618
2021-12-17,60.0,60.0,61.0,59.6,61.0,2701026
2021-12-20,61.2,61.2,62.7,60.2,60.7,3784214
2021-12-21,64.8,64.8,65.4,60.8,61.8,13061823
2021-12-22,71.2,71.2,71.2,64.8,64.8,37020082
2021-12-23,77.9,77.9,78.0,73.0,73.0,60854794
2021-12-24,77.7,77.7,80.4,75.6,78.8,32020141
2021-12-27,77.4,77.4,81.8,76.1,76.8,29373967
2021-12-28,79.2,79.2,80.6,77.0,78.0,17234612
