Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,27.9,27.9,28.4,27.5,28.3,120576
2016-08-15,27.8,27.8,28.0,27.5,28.0,40103
2016-08-16,27.65,27.65,27.7,27.5,27.6,10353
2016-08-17,27.3,27.3,27.65,27.0,27.65,82472
2016-08-18,27.0,27.0,27.35,27.0,27.0,136003
2016-08-19,27.05,27.05,27.05,26.7,26.9,58021
2016-08-22,27.25,27.25,27.25,26.75,26.8,19450
2016-08-23,27.3,27.3,27.35,27.05,27.1,14261
2016-08-24,27.75,27.75,27.8,27.4,27.4,62000
2016-08-25,27.8,27.8,28.0,27.75,27.85,72639
2016-08-26,28.1,28.1,28.15,27.6,27.8,32700
2016-08-29,27.95,27.95,28.1,27.7,28.1,20000
2016-08-30,27.9,27.9,27.95,27.75,27.9,33088
2016-08-31,27.8,27.8,27.9,27.8,27.9,2347
2016-09-01,27.9,27.9,27.9,27.7,27.8,17101
2016-09-02,27.9,27.9,27.9,27.65,27.9,13167
2016-09-05,27.8,27.8,27.9,27.0,27.0,26002
2016-09-06,27.1,27.1,27.7,27.1,27.55,49400
2016-09-07,27.3,27.3,27.55,27.2,27.2,35190
2016-09-08,27.5,27.5,27.5,27.3,27.3,111400
2016-09-09,27.65,27.65,27.65,27.5,27.5,15835
2016-09-12,27.65,27.65,27.65,27.15,27.5,27700
2016-09-13,27.3,27.3,27.65,27.3,27.3,38040
2016-09-14,27.5,27.5,27.5,27.25,27.5,26000
2016-09-19,27.6,27.6,27.65,27.4,27.6,35000
2016-09-20,27.55,27.55,27.6,27.5,27.6,75232
2016-09-21,27.7,27.7,27.7,27.2,27.5,61145
2016-09-22,27.65,27.65,27.8,27.5,27.8,23100
2016-09-23,27.6,27.6,27.65,27.3,27.3,33500
2016-09-26,27.65,27.65,27.85,27.5,27.85,27500
2016-09-29,27.65,27.65,27.65,27.3,27.65,18300
2016-09-30,27.55,27.55,27.65,27.4,27.4,26800
2016-10-03,27.55,27.55,27.55,27.3,27.4,24100
2016-10-04,27.55,27.55,27.55,27.45,27.5,19000
