Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,239.5,239.5,247.5,238.0,240.0,1340182
2016-08-15,239.5,239.5,247.5,238.0,240.0,1340182
2016-08-16,239.5,239.5,247.5,238.0,240.0,1340182
2016-08-17,239.5,239.5,247.5,238.0,240.0,1340182
2016-08-18,239.5,239.5,247.5,238.0,240.0,1340182
2016-08-19,239.5,239.5,247.5,238.0,240.0,1340182
2016-08-22,239.5,239.5,247.5,238.0,240.0,1340182
2016-08-23,239.5,239.5,247.5,238.0,240.0,1340182
2016-08-24,239.5,239.5,247.5,238.0,240.0,1340182
2016-08-25,239.5,239.5,247.5,238.0,240.0,1340182
2016-08-26,239.5,239.5,247.5,238.0,240.0,1340182
2016-08-29,239.5,239.5,247.5,238.0,240.0,1340182
2016-08-30,239.5,239.5,247.5,238.0,240.0,1340182
2016-08-31,239.5,239.5,247.5,238.0,240.0,1340182
2016-09-01,239.5,239.5,247.5,238.0,240.0,1340182
2016-09-02,239.5,239.5,247.5,238.0,240.0,1340182
2016-09-05,239.5,239.5,247.5,238.0,240.0,1340182
2016-09-06,239.5,239.5,247.5,238.0,240.0,1340182
2016-09-07,239.5,239.5,247.5,238.0,240.0,1340182
2016-09-08,239.5,239.5,247.5,238.0,240.0,1340182
2016-09-09,239.5,239.5,247.5,238.0,240.0,1340182
2016-09-12,239.5,239.5,247.5,238.0,240.0,1340182
2016-09-13,239.5,239.5,247.5,238.0,240.0,1340182
2016-09-14,239.5,239.5,247.5,238.0,240.0,1340182
2016-09-19,239.5,239.5,247.5,238.0,240.0,1340182
2016-09-20,239.5,239.5,247.5,238.0,240.0,1340182
2016-09-21,239.5,239.5,247.5,238.0,240.0,1340182
2016-09-22,239.5,239.5,247.5,238.0,240.0,1340182
2016-09-23,239.5,239.5,247.5,238.0,240.0,1340182
2016-09-26,239.5,239.5,247.5,238.0,240.0,1340182
2016-09-29,239.5,239.5,247.5,238.0,240.0,1340182
2016-09-30,239.5,239.5,247.5,238.0,240.0,1340182
2016-10-03,239.5,239.5,247.5,238.0,240.0,1340182
2016-10-04,239.5,239.5,247.5,238.0,240.0,1340182
2016-10-05,239.5,239.5,247.5,238.0,240.0,1340182
2016-10-06,239.5,239.5,247.5,238.0,240.0,1340182
2016-10-07,239.5,239.5,247.5,238.0,240.0,1340182
2016-10-11,239.5,239.5,247.5,238.0,240.0,1340182
2016-10-12,239.5,239.5,247.5,238.0,240.0,1340182
2016-10-13,239.5,239.5,247.5,238.0,240.0,1340182
2016-10-14,239.5,239.5,247.5,238.0,240.0,1340182
2016-10-17,239.5,239.5,247.5,238.0,240.0,1340182
2016-10-18,239.5,239.5,247.5,238.0,240.0,1340182
2016-10-19,239.5,239.5,247.5,238.0,240.0,1340182
2016-10-20,239.5,239.5,247.5,238.0,240.0,1340182
2016-10-21,239.5,239.5,247.5,238.0,240.0,1340182
2016-10-24,239.5,239.5,247.5,238.0,240.0,1340182
