Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3581.TWO,3581.TWO,3581.TWO,3581.TWO,3581.TWO,3581.TWO
Date,,,,,,
2020-01-02,14.357745170593262,17.350000381469727,17.5,17.149999618530273,17.450000762939453,219000
2020-01-03,14.23361587524414,17.200000762939453,17.399999618530273,17.200000762939453,17.350000381469727,133000
2020-01-06,14.316368103027344,17.299999237060547,17.600000381469727,17.149999618530273,17.200000762939453,45000
2020-01-07,14.23361587524414,17.200000762939453,17.200000762939453,17.0,17.100000381469727,90000
2020-01-08,14.068107604980469,17.0,17.0,16.899999618530273,17.0,69000
2020-01-09,14.23361587524414,17.200000762939453,17.200000762939453,16.899999618530273,17.100000381469727,43000
2020-01-10,14.192237854003906,17.149999618530273,17.25,17.0,17.25,29000
2020-01-13,14.23361587524414,17.200000762939453,17.299999237060547,17.149999618530273,17.299999237060547,32000
2020-01-14,14.23361587524414,17.200000762939453,17.399999618530273,17.100000381469727,17.100000381469727,42000
2020-01-15,14.150861740112305,17.100000381469727,17.200000762939453,17.0,17.200000762939453,57000
2020-01-16,14.274991989135742,17.25,17.299999237060547,17.0,17.100000381469727,69000
2020-01-17,14.192237854003906,17.149999618530273,17.200000762939453,17.0,17.049999237060547,42000
2020-01-20,14.23361587524414,17.200000762939453,17.200000762939453,17.0,17.149999618530273,54000
2020-01-30,12.826804161071777,15.5,15.899999618530273,15.5,15.75,205000
2020-01-31,12.702672958374023,15.350000381469727,15.800000190734863,15.149999618530273,15.5,133085
2020-02-03,12.619919776916504,15.25,15.399999618530273,14.850000381469727,15.399999618530273,33000
2020-02-04,13.281947135925293,16.049999237060547,16.100000381469727,15.149999618530273,15.149999618530273,48000
2020-02-05,13.488831520080566,16.299999237060547,16.399999618530273,16.0,16.049999237060547,46000
2020-02-06,13.406079292297363,16.200000762939453,16.399999618530273,16.0,16.149999618530273,34000
2020-02-07,13.406079292297363,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,0
2020-02-10,13.281947135925293,16.049999237060547,16.049999237060547,15.850000381469727,15.850000381469727,5100
2020-02-11,13.281947135925293,16.049999237060547,16.799999237060547,16.0,16.100000381469727,41000
2020-02-12,13.5302095413208,16.350000381469727,16.350000381469727,15.899999618530273,16.200000762939453,13000
2020-02-13,13.5302095413208,16.350000381469727,16.350000381469727,15.899999618530273,16.200000762939453,13000
2020-02-14,13.612963676452637,16.450000762939453,16.5,16.200000762939453,16.5,16000
2020-02-17,13.447456359863281,16.25,16.350000381469727,16.0,16.350000381469727,16000
2020-02-18,13.447456359863281,16.25,16.350000381469727,16.0,16.350000381469727,16000
2020-02-19,13.571586608886719,16.399999618530273,16.549999237060547,15.899999618530273,16.299999237060547,84000
2020-02-20,13.654339790344238,16.5,16.5,16.149999618530273,16.299999237060547,43000
2020-02-21,13.571586608886719,16.399999618530273,16.399999618530273,16.200000762939453,16.200000762939453,13000
2020-02-24,13.612963676452637,16.450000762939453,16.450000762939453,16.0,16.100000381469727,43000
2020-02-25,13.281947135925293,16.049999237060547,16.399999618530273,15.899999618530273,16.399999618530273,37000
2020-02-26,13.199195861816406,15.949999809265137,15.949999809265137,15.850000381469727,15.850000381469727,37000
2020-02-27,12.909558296203613,15.600000381469727,15.949999809265137,15.399999618530273,15.850000381469727,69000
2020-03-02,12.909558296203613,15.600000381469727,15.600000381469727,15.0,15.5,103000
2020-03-03,13.033687591552734,15.75,15.75,15.600000381469727,15.600000381469727,41000
2020-03-04,12.950933456420898,15.649999618530273,15.699999809265137,15.5,15.699999809265137,14000
2020-03-05,13.157817840576172,15.899999618530273,15.899999618530273,15.600000381469727,15.850000381469727,26000
2020-03-06,13.364702224731445,16.149999618530273,16.149999618530273,15.649999618530273,15.800000190734863,26000
2020-03-09,13.157817840576172,15.899999618530273,15.899999618530273,15.600000381469727,15.649999618530273,32000
2020-03-10,12.992311477661133,15.699999809265137,15.699999809265137,15.399999618530273,15.699999809265137,82000
2020-03-11,12.992311477661133,15.699999809265137,15.699999809265137,15.5,15.699999809265137,24000
2020-03-12,12.413037300109863,15.0,15.399999618530273,14.149999618530273,15.399999618530273,74000
2020-03-13,12.413037300109863,15.0,15.0,15.0,15.0,0
2020-03-16,10.882095336914062,13.149999618530273,14.949999809265137,13.050000190734863,14.949999809265137,115000
2020-03-17,10.799342155456543,13.050000190734863,13.149999618530273,12.699999809265137,13.050000190734863,63000
2020-03-18,10.716588973999023,12.949999809265137,13.199999809265137,12.699999809265137,13.199999809265137,96000
2020-03-19,9.682168960571289,11.699999809265137,12.0,11.699999809265137,11.699999809265137,115000
2020-03-20,10.054558753967285,12.149999618530273,12.5,12.0,12.5,118000
2020-03-23,9.392529487609863,11.350000381469727,11.550000190734863,11.050000190734863,11.050000190734863,36000
2020-03-24,9.764922142028809,11.800000190734863,11.899999618530273,11.399999618530273,11.899999618530273,71000
2020-03-25,10.426950454711914,12.600000381469727,12.600000381469727,12.199999809265137,12.199999809265137,125000
2020-03-26,10.551080703735352,12.75,12.850000381469727,12.449999809265137,12.550000190734863,127000
2020-03-27,10.551080703735352,12.75,13.0,12.699999809265137,12.75,45000
2020-03-30,10.551080703735352,12.75,12.899999618530273,12.5,12.899999618530273,30000
2020-03-31,10.757964134216309,13.0,13.199999809265137,12.550000190734863,13.199999809265137,7000
2020-04-01,10.551080703735352,12.75,13.199999809265137,12.5,13.199999809265137,19000
2020-04-06,10.551080703735352,12.75,12.75,12.600000381469727,12.75,14000
2020-04-07,10.757964134216309,13.0,13.0,12.75,12.75,32000
2020-04-08,11.006226539611816,13.300000190734863,13.300000190734863,12.800000190734863,12.899999618530273,92000
2020-04-09,10.882095336914062,13.149999618530273,13.399999618530273,13.0,13.399999618530273,46000
2020-04-10,10.964849472045898,13.25,13.300000190734863,13.050000190734863,13.300000190734863,12000
2020-04-13,11.130355834960938,13.449999809265137,13.550000190734863,13.350000381469727,13.550000190734863,20000
2020-04-14,11.295863151550293,13.649999618530273,13.75,13.300000190734863,13.600000381469727,80000
2020-04-15,11.419994354248047,13.800000190734863,13.800000190734863,13.600000381469727,13.600000381469727,29000
2020-04-16,11.668254852294922,14.100000381469727,14.100000381469727,13.699999809265137,13.699999809265137,44000
2020-04-17,11.668254852294922,14.100000381469727,14.300000190734863,13.949999809265137,14.199999809265137,49000
