Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,50.6,50.6,51.8,50.2,51.2,652680
2021-08-10,50.7,50.7,51.8,50.6,50.7,541744
2021-08-11,49.25,49.25,51.5,49.0,50.9,745528
2021-08-12,50.4,50.4,50.8,49.4,49.5,457441
2021-08-13,49.9,49.9,51.6,49.2,50.4,626544
2021-08-16,48.5,48.5,51.5,48.5,50.0,806865
2021-08-17,47.0,47.0,49.5,46.6,49.0,765286
2021-08-18,47.9,47.9,48.65,44.55,47.0,1487114
2021-08-19,47.55,47.55,48.95,47.5,47.55,756281
2021-08-20,47.25,47.25,49.5,47.1,47.55,754531
2021-08-23,48.2,48.2,48.3,47.5,47.5,480490
2021-08-24,47.05,47.05,48.55,47.0,48.5,425214
2021-08-25,48.15,48.15,48.4,46.8,46.8,423775
2021-08-26,48.1,48.1,49.75,47.65,48.15,848035
2021-08-27,48.1,48.1,48.9,47.85,47.85,413182
2021-08-30,48.1,48.1,49.0,48.1,49.0,197366
2021-08-31,48.05,48.05,48.5,47.9,48.1,230704
2021-09-01,47.65,47.65,48.25,47.6,48.05,254040
2021-09-02,46.25,46.25,48.0,46.15,47.65,472572
2021-09-03,46.25,46.25,46.8,46.2,46.35,260318
2021-09-06,46.75,46.75,48.0,46.7,46.8,816221
2021-09-07,51.4,51.4,51.4,47.3,47.4,4719527
2021-09-08,56.5,56.5,56.5,51.6,51.6,21507209
2021-09-09,51.0,51.0,55.7,50.9,55.0,9189167
2021-09-10,49.4,49.4,51.3,48.7,50.6,4205573
2021-09-13,48.05,48.05,49.35,47.85,49.05,1641505
2021-09-14,47.8,47.8,49.0,47.7,48.3,1065101
2021-09-15,46.95,46.95,48.1,46.8,48.0,825481
2021-09-16,46.15,46.15,47.3,46.1,46.85,665571
2021-09-17,46.1,46.1,46.4,45.5,46.25,679841
2021-09-22,44.85,44.85,45.4,44.6,44.85,624865
2021-09-23,45.3,45.3,45.9,44.8,45.1,459346
2021-09-24,45.05,45.05,45.5,44.85,45.2,461496
2021-09-27,44.65,44.65,45.05,44.65,45.05,334139
2021-09-28,44.7,44.7,45.8,44.6,44.65,447949
2021-09-29,43.2,43.2,44.5,42.8,44.5,660613
2021-09-30,43.1,43.1,43.5,42.7,43.2,488969
2021-10-01,40.7,40.7,43.1,40.35,43.1,1097307
2021-10-04,38.7,38.7,41.05,38.7,41.0,1506952
2021-10-05,39.7,39.7,40.0,37.0,38.0,1286333
2021-10-06,38.5,38.5,39.8,38.5,39.7,557364
2021-10-07,39.45,39.45,39.45,38.6,38.6,376376
2021-10-08,38.6,38.6,39.45,38.5,39.45,279227
2021-10-12,37.3,37.3,38.2,37.25,38.2,519798
2021-10-13,35.85,35.85,37.0,35.3,36.2,857353
2021-10-14,37.7,37.7,37.75,35.6,35.6,1050675
2021-10-15,37.2,37.2,38.0,36.8,38.0,492015
2021-10-18,36.4,36.4,37.55,35.7,37.2,602393
2021-10-19,37.65,37.65,37.75,36.05,36.05,625095
2021-10-20,37.8,37.8,37.8,37.15,37.5,270468
2021-10-21,37.55,37.55,38.2,37.1,37.8,391291
2021-10-22,36.9,36.9,37.45,36.3,37.3,361527
2021-10-25,37.15,37.15,37.2,36.2,37.0,293186
2021-10-26,36.9,36.9,37.45,36.65,37.15,162371
2021-10-27,37.4,37.4,37.9,36.7,36.9,347292
2021-10-28,37.8,37.8,38.3,37.0,37.15,459744
2021-10-29,36.7,36.7,37.75,36.6,37.75,830014
2021-11-01,36.9,36.9,37.3,36.7,36.7,235533
2021-11-02,37.3,37.3,37.85,37.0,37.0,532528
2021-11-03,37.5,37.5,37.7,37.2,37.45,224953
2021-11-04,37.5,37.5,38.25,37.5,37.7,330659
2021-11-05,37.05,37.05,37.55,36.8,37.55,347783
2021-11-08,36.55,36.55,37.2,36.5,37.2,349058
2021-11-09,36.45,36.45,37.0,36.2,37.0,243667
2021-11-10,36.45,36.45,36.8,36.3,36.8,189339
2021-11-11,35.5,35.5,36.4,35.4,36.35,611611
2021-11-12,35.7,35.7,36.0,35.4,35.5,237648
2021-11-15,36.0,36.0,36.0,35.4,35.7,232427
2021-11-16,37.3,37.3,37.65,36.15,36.5,812276
2021-11-17,36.75,36.75,38.0,36.75,38.0,437346
2021-11-18,37.65,37.65,37.85,36.5,36.9,615885
2021-11-19,37.1,37.1,38.15,37.0,38.15,365059
2021-11-22,37.65,37.65,37.8,37.1,37.5,318075
2021-11-23,36.95,36.95,38.6,36.85,37.65,589943
2021-11-24,37.55,37.55,37.8,37.0,37.0,366551
2021-11-25,37.15,37.15,37.75,37.1,37.6,245542
2021-11-26,40.85,40.85,40.85,37.2,37.5,4087088
2021-11-29,44.9,44.9,44.9,44.7,44.9,2345831
2021-11-30,40.45,40.45,42.5,40.45,40.6,4304249
2021-12-01,41.5,41.5,43.45,40.8,42.0,3701404
2021-12-02,42.0,42.0,43.6,41.65,42.5,3632792
2021-12-03,42.3,42.3,42.3,40.85,40.85,1237476
2021-12-06,41.05,41.05,42.5,40.9,41.9,985184
2021-12-07,40.7,40.7,41.9,40.0,40.85,891869
2021-12-08,40.7,40.7,41.75,40.6,40.7,621216
2021-12-09,39.85,39.85,40.85,39.8,40.75,544215
2021-12-10,41.25,41.25,43.8,41.25,42.7,3169275
2021-12-13,40.7,40.7,41.35,40.55,41.25,765004
2021-12-14,40.55,40.55,42.0,40.55,41.4,948557
2021-12-15,40.55,40.55,41.3,40.55,40.55,277960
2021-12-16,40.55,40.55,41.0,40.45,41.0,425084
2021-12-17,41.6,41.6,42.9,41.5,42.1,2162564
2021-12-20,41.3,41.3,42.05,41.0,42.05,576187
2021-12-21,41.4,41.4,42.3,41.35,41.9,628176
2021-12-22,41.45,41.45,41.85,41.25,41.65,454271
2021-12-23,41.2,41.2,41.75,41.05,41.6,321438
2021-12-24,40.9,40.9,41.4,40.8,41.4,272668
2021-12-27,41.3,41.3,42.0,41.1,41.45,426468
2021-12-28,41.05,41.05,41.7,41.0,41.25,323668
2021-12-29,42.0,42.0,42.15,41.15,41.6,799207
2021-12-30,43.55,43.55,43.95,42.25,42.4,2342094
2022-01-03,43.3,43.3,45.05,43.0,44.25,1774852
2022-01-04,45.25,45.25,46.05,43.15,43.9,4533420
2022-01-05,44.1,44.1,46.15,43.75,45.65,3035550
2022-01-06,45.5,45.5,47.6,45.2,45.2,4458851
2022-01-07,50.0,50.0,50.0,46.75,47.6,9396967
2022-01-10,55.0,55.0,55.0,52.0,52.1,14917076
2022-01-11,49.5,49.5,53.9,49.5,53.7,8916895
2022-01-12,50.8,50.8,53.3,49.65,50.7,10054840
2022-01-13,53.3,53.3,55.0,51.8,52.7,12008493
2022-01-14,53.7,53.7,56.9,50.6,52.9,19882007
2022-01-17,53.2,53.2,56.8,52.5,53.7,13571254
2022-01-18,51.0,51.0,54.5,50.8,53.5,6925694
2022-01-19,51.3,51.3,52.9,50.9,52.1,4837202
2022-01-20,47.5,47.5,50.2,47.5,49.5,5018573
2022-01-21,48.5,48.5,51.3,47.5,47.5,6574215
2022-01-24,52.0,52.0,52.8,50.4,52.0,8504419
2022-01-25,48.95,48.95,52.0,48.8,52.0,3959552
2022-01-26,47.15,47.15,48.45,46.5,47.05,3284486
2022-02-07,44.3,44.3,46.7,44.0,46.5,2767862
2022-02-08,43.4,43.4,44.4,43.2,43.7,1874702
2022-02-09,43.9,43.9,44.55,43.6,43.6,1700928
2022-02-10,45.6,45.6,46.2,43.9,44.1,2355121
2022-02-11,45.0,45.0,47.75,45.0,46.0,3614445
2022-02-14,41.75,41.75,44.3,41.7,44.3,2149117
2022-02-15,41.05,41.05,42.5,41.0,41.1,1606532
2022-02-16,41.1,41.1,41.6,41.0,41.15,906081
2022-02-17,41.1,41.1,41.85,41.0,41.1,930409
2022-02-18,41.6,41.6,42.0,41.15,41.2,964863
2022-02-21,41.65,41.65,42.25,41.1,41.3,1007743
2022-02-22,39.9,39.9,41.55,39.65,41.55,1030762
2022-02-23,40.45,40.45,40.55,39.75,39.9,632519
2022-02-24,38.5,38.5,40.1,38.25,40.1,1282158
2022-02-25,39.35,39.35,39.5,38.55,38.8,637417
2022-03-01,39.95,39.95,39.95,39.15,39.6,408406
2022-03-02,39.65,39.65,39.95,39.3,39.6,268406
2022-03-03,39.5,39.5,40.4,39.45,39.7,506583
2022-03-04,38.75,38.75,39.4,38.7,39.4,382369
2022-03-07,37.25,37.25,38.35,36.55,38.35,613972
2022-03-08,36.25,36.25,37.45,36.0,36.2,590406
2022-03-09,36.6,36.6,37.25,36.35,36.6,317246
2022-03-10,37.65,37.65,37.8,37.15,37.15,337351
2022-03-11,36.65,36.65,37.5,36.0,37.5,562681
2022-03-14,37.6,37.6,38.2,36.45,36.75,668446
2022-03-15,36.6,36.6,38.6,36.6,38.3,633645
2022-03-16,36.2,36.2,37.0,36.2,36.8,310215
2022-03-17,37.6,37.6,37.8,36.6,36.6,505670
2022-03-18,38.3,38.3,38.45,37.5,37.65,394567
2022-03-21,38.9,38.9,39.3,38.45,38.45,474520
2022-03-22,38.75,38.75,39.1,38.05,39.1,395823
2022-03-23,39.2,39.2,39.3,38.75,38.8,287975
2022-03-24,40.5,40.5,40.65,38.45,39.1,1260658
2022-03-25,39.3,39.3,40.4,39.3,40.15,1054584
2022-03-28,43.2,43.2,43.2,42.65,42.8,1557867
2022-03-29,40.2,40.2,40.9,38.9,38.9,2821682
2022-03-30,41.5,41.5,43.0,40.0,40.35,2077965
2022-03-31,45.65,45.65,45.65,42.85,43.55,6733880
2022-04-01,48.1,48.1,50.0,48.1,48.5,11675806
2022-04-06,52.9,52.9,52.9,51.4,52.7,10328677
2022-04-07,58.1,58.1,58.1,54.0,54.2,32172686
2022-04-08,63.9,63.9,63.9,59.4,60.5,64602166
2022-04-11,70.2,70.2,70.2,66.5,67.1,11457001
2022-04-12,74.7,74.7,77.2,69.3,77.2,72885507
2022-04-13,71.0,71.0,74.0,68.1,74.0,9374462
2022-04-14,78.1,78.1,78.1,70.0,70.5,13695631
2022-04-15,81.0,81.0,84.9,77.0,77.0,14167212
2022-04-18,72.9,72.9,80.0,72.9,72.9,5304778
2022-04-19,72.0,72.0,72.0,69.3,71.7,5797595
2022-04-20,74.0,74.0,75.0,71.7,71.8,3011574
