,Adj Close,Close,High,Low,Open,Volume
2020-01-02,86.26493072509766,172.53,172.53,171.01,171.01,26206
2020-01-03,85.49492645263672,170.99,171.55,170.0,171.01,31323
2020-01-06,84.8999252319336,169.8,172.49,167.48,171.6,80836
2020-01-07,84.50994110107422,169.02,169.9,165.01,169.9,9257
2020-01-08,84.49993133544922,169.0,169.0,168.47,169.0,14420
2020-01-09,84.49993133544922,169.0,169.01,168.05,169.0,14420
2020-01-10,84.49993133544922,169.0,169.01,168.05,169.0,14420
2020-01-13,85.49992370605469,171.0,172.99,169.5,169.5,26602
2020-01-14,85.49992370605469,171.0,171.99,169.69,169.7,6053
2020-01-15,84.99493408203125,169.99,170.54,169.0,170.54,16557
2020-01-16,84.99493408203125,169.99,170.54,169.0,170.54,16557
2020-01-17,84.98992156982422,169.98,169.98,168.5,168.6,13254
2020-01-20,84.00992584228516,168.02,169.99,168.01,169.99,10682
2020-01-30,87.24492645263672,174.49,175.75,174.49,185.0,42639
2020-01-31,86.49993133544922,173.0,175.0,173.0,175.0,21933
2020-02-03,84.49993133544922,169.0,170.8,169.0,170.8,21364
2020-02-04,84.49993133544922,169.0,170.8,169.0,170.8,21364
2020-02-05,84.74992370605469,169.5,169.5,168.48,168.48,14420
2020-02-06,84.50494384765625,169.01,169.01,169.01,169.01,5341
2020-02-07,84.50494384765625,169.01,169.01,169.01,169.01,5341
2020-02-10,84.50494384765625,169.01,169.01,169.01,169.01,1780
2020-02-11,84.73492431640625,169.47,170.51,169.47,170.0,22254
2020-02-12,85.14993286132812,170.3,170.6,169.51,170.0,36675
2020-02-13,84.74992370605469,169.5,170.52,169.0,170.52,49493
2020-02-14,84.59993743896484,169.2,169.5,166.48,166.48,14420
2020-02-17,83.99993133544922,168.0,170.0,167.1,170.0,19585
2020-02-18,84.01493072509766,168.03,168.56,167.48,167.49,15667
2020-02-19,83.74992370605469,167.5,167.5,167.5,167.5,3560
2020-02-20,83.74992370605469,167.5,167.5,167.5,167.5,3560
2020-02-21,83.49993133544922,167.0,168.0,167.0,167.5,15489
2020-02-24,84.99493408203125,169.99,169.99,169.99,169.99,1424
2020-02-25,83.794921875,167.59,167.59,166.0,166.5,22788
2020-02-26,81.49992370605469,163.0,166.5,162.0,165.0,42105
2020-02-27,80.24993896484375,160.5,162.0,160.0,160.01,107328
2020-03-02,78.99993896484375,158.0,159.5,157.01,159.49,64778
2020-03-03,78.29993438720703,156.6,159.0,156.0,159.0,165679
2020-03-04,78.39994049072266,156.8,157.0,152.0,157.0,34058
2020-03-05,78.80492401123047,157.61,157.99,157.0,157.01,85456
2020-03-06,78.75492095947266,157.51,157.51,157.01,157.01,7121
2020-03-09,78.50493621826172,157.01,159.0,157.01,158.0,96302
2020-03-10,77.49994659423828,155.0,157.0,154.86,157.0,14242
2020-03-11,78.99993896484375,158.0,158.3,157.57,158.0,23144
2020-03-12,76.49993896484375,153.0,156.0,152.95,156.0,56971
2020-03-13,73.89994049072266,147.8,147.8,143.56,145.36,108063
2020-03-16,73.99994659423828,148.0,151.0,147.1,147.1,56170
2020-03-17,72.74993896484375,145.5,148.5,145.01,148.5,21364
2020-03-18,70.51493835449219,141.03,145.45,140.59,143.5,75362
2020-03-19,63.6799430847168,127.36,141.01,126.0,141.01,248626
2020-03-20,67.2899398803711,134.58,139.0,132.59,132.62,81006
2020-03-23,65.74993896484375,131.5,135.5,131.5,135.5,3738
2020-03-24,66.74993896484375,133.5,137.5,132.5,133.0,124838
2020-03-25,67.49993133544922,135.0,135.5,134.0,134.0,75665
2020-03-26,67.49993133544922,135.0,135.5,134.5,135.0,39345
2020-03-27,67.49993133544922,135.0,135.0,135.0,135.0,3560
2020-03-30,67.49993133544922,135.0,135.0,135.0,135.0,0
2020-03-31,67.49993133544922,135.0,135.0,135.0,135.0,0
2020-04-01,67.49993133544922,135.0,135.0,135.0,135.0,0
2020-04-06,73.74994659423828,147.5,148.0,145.5,148.0,10860
2020-04-07,74.99993896484375,150.0,150.0,150.0,150.0,3560
2020-04-08,74.99993896484375,150.0,151.0,146.5,151.0,36230
2020-04-09,74.24993896484375,148.5,149.0,148.5,149.0,5341
2020-04-10,77.99992370605469,156.0,157.0,149.5,154.0,49930
2020-04-13,76.49993896484375,153.0,154.0,153.0,153.5,7495
2020-04-14,77.49994659423828,155.0,158.0,155.0,155.0,19583
2020-04-15,80.74993133544922,161.5,164.0,155.5,155.5,71703
2020-04-16,80.99993133544922,162.0,163.5,160.0,160.0,36034
2020-04-17,82.24993133544922,164.5,165.0,162.0,162.5,82608
2020-04-20,82.24993133544922,164.5,164.5,164.5,164.5,0
2020-04-21,81.49992370605469,163.0,164.0,161.5,161.5,14242
2020-04-22,80.99993133544922,162.0,162.5,162.0,162.5,8901
2020-04-23,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-04-24,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-04-27,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-04-28,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-04-29,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-04-30,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-05-04,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-05-05,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-05-06,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-05-07,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-05-08,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-05-11,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-05-12,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-05-13,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-05-14,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-05-15,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-05-18,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-05-19,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-05-20,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-05-21,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-05-22,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-05-25,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-05-26,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-05-27,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-05-28,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-05-29,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-06-01,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-06-02,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-06-03,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-06-04,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-06-05,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-06-08,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-06-09,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-06-10,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-06-11,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-06-12,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-06-15,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-06-16,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-06-17,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-06-18,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-06-19,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-06-22,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-06-23,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-06-24,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-06-29,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-06-30,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-07-01,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-07-02,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-07-03,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-07-06,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-07-07,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-07-08,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-07-09,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-07-10,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-07-13,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-07-14,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-07-15,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-07-16,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-07-17,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-07-20,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-07-21,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-07-22,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-07-23,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-07-24,80.99993133544922,162.0,162.0,162.0,162.0,0
2020-07-27,94.99991607666016,190.0,191.0,189.0,191.0,169365
2020-07-28,94.99991607666016,190.0,190.5,182.0,189.5,70313
2020-07-29,94.49991607666016,189.0,190.0,186.5,189.0,129967
2020-07-30,93.99993133544922,188.0,189.0,186.0,189.0,85047
2020-07-31,93.49991607666016,187.0,187.0,184.0,184.0,138515
2020-08-03,93.74991607666016,187.5,188.5,185.5,187.0,94894
2020-08-04,94.49991607666016,189.0,191.0,188.0,188.5,80703
2020-08-05,94.74992370605469,189.5,190.5,189.0,189.5,13708
2020-08-06,94.49991607666016,189.0,190.0,188.5,189.0,92774
2020-08-07,94.99991607666016,190.0,190.5,189.0,189.0,73528
2020-08-10,94.74992370605469,189.5,191.0,188.0,189.0,550378
2020-08-11,94.24992370605469,188.5,189.5,188.0,188.0,5697
2020-08-12,94.74992370605469,189.5,190.0,188.0,188.5,41957
2020-08-13,94.74992370605469,189.5,190.5,189.0,190.0,14242
2020-08-14,95.99992370605469,192.0,193.0,190.0,192.5,93529
2020-08-17,96.24992370605469,192.5,193.0,191.0,191.0,94513
