Date,Adj Close,Close,High,Low,Open,Volume
2022-05-12,153.0,153.0,161.0,148.5,151.0,1603306
2022-05-13,167.5,167.5,169.5,155.5,157.5,1808450
2022-05-16,179.0,179.0,188.0,170.0,170.0,1932382
2022-05-17,186.0,186.0,188.0,174.0,178.0,1265642
2022-05-18,200.0,200.0,200.5,186.0,190.0,1721493
2022-05-19,214.0,214.0,214.5,192.0,192.0,1403786
2022-05-20,201.0,201.0,214.0,200.5,206.0,1248779
2022-05-23,193.0,193.0,205.0,193.0,201.5,732989
2022-05-24,184.5,184.5,196.5,183.0,193.0,813602
2022-05-25,202.0,202.0,202.5,180.0,184.5,1189758
2022-05-26,193.5,193.5,204.0,190.5,198.5,830543
2022-05-27,202.0,202.0,203.0,193.5,195.5,794084
2022-05-30,220.0,220.0,222.0,200.0,203.0,1554339
2022-05-31,216.0,216.0,222.5,211.5,215.0,1060699
2022-06-01,218.0,218.0,229.5,212.0,216.0,1269763
2022-06-02,215.5,215.5,220.5,215.0,220.5,498606
2022-06-06,203.5,203.5,215.5,201.0,215.0,827016
2022-06-07,213.0,213.0,217.0,202.5,204.0,682001
2022-06-08,204.0,204.0,213.0,202.0,208.5,556299
2022-06-09,202.0,202.0,206.5,198.5,206.5,449697
2022-06-10,208.0,208.0,212.0,200.5,203.0,604118
2022-06-13,200.5,200.5,203.5,197.5,198.0,412570
2022-06-14,194.5,194.5,201.0,181.5,199.0,745418
2022-06-15,182.5,182.5,194.5,181.5,194.5,630188
2022-06-16,169.5,169.5,187.0,169.0,187.0,932159
2022-06-17,171.0,171.0,176.0,164.0,166.0,500242
2022-06-20,160.0,160.0,170.5,158.0,170.5,513882
2022-06-21,163.0,163.0,166.5,155.0,163.0,332663
2022-06-22,149.0,149.0,163.0,149.0,163.0,529035
2022-06-23,153.5,153.5,157.5,148.5,153.0,347970
2022-06-24,155.0,155.0,161.5,152.0,154.0,339397
2022-06-27,158.5,158.5,163.5,156.5,156.5,239079
2022-06-28,152.0,152.0,158.5,151.0,158.5,262352
2022-06-29,148.0,148.0,151.5,147.0,151.5,245553
2022-06-30,137.5,137.5,149.0,137.5,149.0,350564
2022-07-01,129.5,129.5,141.0,129.5,139.0,244106
2022-07-04,126.0,126.0,133.5,123.5,133.5,135476
2022-07-05,131.5,131.5,131.5,121.5,130.5,264648
2022-07-06,127.5,127.5,132.5,122.5,132.5,230768
2022-07-07,136.0,136.0,136.0,123.5,130.0,294400
2022-07-08,139.5,139.5,140.0,131.5,133.5,382942
2022-07-11,132.5,132.5,139.5,130.0,137.5,195426
2022-07-12,120.0,120.0,128.5,119.5,128.0,275427
2022-07-13,123.5,123.5,126.0,122.0,124.0,150036
2022-07-14,130.5,130.5,130.5,120.5,121.5,175964
2022-07-15,133.5,133.5,134.5,124.5,128.0,197824
2022-07-18,134.0,134.0,139.5,133.0,134.0,168592
2022-07-19,135.0,135.0,138.0,133.5,133.5,135903
2022-07-20,141.0,141.0,143.5,138.5,141.5,206871
2022-07-21,149.5,149.5,150.0,139.0,141.0,241961
2022-07-22,141.5,141.5,153.5,141.5,150.0,301576
2022-07-25,138.0,138.0,141.5,136.5,141.5,103538
2022-07-26,129.0,129.0,138.0,128.0,138.0,227379
2022-07-27,134.0,134.0,135.0,129.0,130.0,140806
2022-07-28,130.5,130.5,138.0,130.5,137.5,183351
2022-07-29,132.0,132.0,135.5,131.5,133.5,131746
2022-08-01,129.5,129.5,133.5,127.5,132.0,133292
2022-08-02,122.5,122.5,125.5,121.0,124.0,146690
2022-08-03,121.5,121.5,126.0,121.0,123.5,134001
2022-08-04,118.5,118.5,123.5,115.0,122.0,175466
2022-08-05,124.0,124.0,124.0,121.0,121.0,99537
2022-08-08,125.5,125.5,126.5,119.0,122.0,167785
2022-08-09,138.0,138.0,138.0,130.0,130.0,334672
2022-08-10,142.0,142.0,147.0,135.5,138.0,775763
2022-08-11,141.5,141.5,146.0,139.0,143.0,410067
2022-08-12,141.0,141.0,145.0,139.0,142.0,285583
2022-08-15,140.5,140.5,142.0,139.0,139.5,204811
2022-08-16,140.5,140.5,145.0,140.0,140.5,303119
2022-08-17,141.0,141.0,144.0,132.5,138.0,438996
2022-08-18,140.0,140.0,141.0,138.0,138.0,155367
2022-08-19,153.5,153.5,154.0,140.0,140.0,832154
2022-08-22,143.0,143.0,149.5,143.0,148.5,460147
2022-08-23,141.0,141.0,143.0,138.5,143.0,218380
2022-08-24,142.0,142.0,144.0,139.5,141.5,189841
2022-08-25,142.0,142.0,144.5,140.0,143.5,201798
2022-08-26,140.5,140.5,144.5,139.5,143.5,233937
2022-08-29,133.0,133.0,135.0,131.0,134.0,180978
2022-08-30,143.0,143.0,143.0,133.0,137.5,305352
2022-08-31,141.0,141.0,144.5,138.0,139.0,379368
2022-09-01,133.0,133.0,140.5,131.5,140.5,324161
2022-09-02,131.0,131.0,135.5,130.5,134.5,240846
2022-09-05,125.0,125.0,132.5,123.0,132.5,224512
2022-09-06,123.0,123.0,126.5,122.0,126.0,120091
2022-09-07,119.5,119.5,123.0,118.0,122.5,122010
2022-09-08,121.0,121.0,122.5,117.5,119.5,170466
2022-09-12,119.0,119.0,122.0,118.5,122.0,114906
2022-09-13,120.0,120.0,121.0,118.0,119.5,344355
2022-09-14,117.5,117.5,119.5,115.0,116.5,182011
2022-09-15,117.0,117.0,121.0,117.0,118.0,236339
2022-09-16,110.0,110.0,116.0,109.0,115.5,258076
2022-09-19,102.5,102.5,111.0,99.0,111.0,344727
2022-09-20,101.0,101.0,103.5,98.7,103.5,244352
2022-09-21,99.2,99.2,100.5,98.8,100.0,92196
2022-09-22,96.7,96.7,98.6,95.5,98.6,356162
2022-09-23,92.2,92.2,97.4,91.5,97.3,275725
2022-09-26,88.8,88.8,92.0,88.0,89.0,367429
