Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2328.TW,2328.TW,2328.TW,2328.TW,2328.TW,2328.TW
Date,,,,,,
2020-01-02,18.84551429748535,23.450000762939453,23.549999237060547,23.350000381469727,23.399999618530273,757547
2020-01-03,18.564239501953125,23.100000381469727,23.549999237060547,22.899999618530273,23.5,2614687
2020-01-06,18.242780685424805,22.700000762939453,22.899999618530273,22.549999237060547,22.899999618530273,2660407
2020-01-07,18.082048416137695,22.5,22.799999237060547,22.399999618530273,22.75,1611819
2020-01-08,17.800777435302734,22.149999618530273,22.450000762939453,22.049999237060547,22.350000381469727,2013949
2020-01-09,18.12223243713379,22.549999237060547,22.700000762939453,22.350000381469727,22.399999618530273,959585
2020-01-10,18.082048416137695,22.5,22.700000762939453,22.399999618530273,22.450000762939453,866533
2020-01-13,18.242780685424805,22.700000762939453,22.799999237060547,22.450000762939453,22.649999618530273,1140537
2020-01-14,18.44369125366211,22.950000762939453,23.0,22.799999237060547,22.850000381469727,1487202
2020-01-15,18.242780685424805,22.700000762939453,23.0,22.649999618530273,23.0,854213
2020-01-16,18.323144912719727,22.799999237060547,22.799999237060547,22.600000381469727,22.75,650980
2020-01-17,18.44369125366211,22.950000762939453,23.0,22.850000381469727,22.899999618530273,1456208
2020-01-20,18.44369125366211,22.950000762939453,23.0,22.899999618530273,23.0,748621
2020-01-30,16.635488510131836,20.700000762939453,21.299999237060547,20.700000762939453,20.850000381469727,4200587
2020-01-31,16.314027786254883,20.299999237060547,20.899999618530273,20.0,20.600000381469727,2443016
2020-02-03,15.67110824584961,19.5,19.850000381469727,18.799999237060547,19.5,2803196
2020-02-04,16.15329933166504,20.100000381469727,23.649999618530273,20.100000381469727,23.649999618530273,1458951
2020-02-05,16.113117218017578,20.049999237060547,20.350000381469727,19.899999618530273,20.25,1355177
2020-02-06,16.635488510131836,20.700000762939453,21.0,20.149999618530273,20.149999618530273,3273783
2020-02-07,16.273845672607422,20.25,20.649999618530273,20.200000762939453,20.649999618530273,1224418
2020-02-10,16.113117218017578,20.049999237060547,20.200000762939453,19.75,19.799999237060547,1023891
