Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,22.95,22.95,22.95,22.95,22.95,1000
2016-08-15,23.0,23.0,23.0,22.95,22.95,3000
2016-08-17,23.0,23.0,23.0,23.0,23.0,1000
2016-08-18,23.0,23.0,23.0,23.0,23.0,5000
2016-08-19,23.35,23.35,23.35,23.35,23.35,6000
2016-08-22,23.25,23.25,23.25,23.0,23.0,5000
2016-08-23,23.2,23.2,23.2,23.2,23.2,12000
2016-08-24,23.15,23.15,23.25,23.15,23.25,4000
2016-08-25,23.15,23.15,23.15,23.15,23.15,1000
2016-08-26,23.15,23.15,23.15,23.1,23.1,3000
2016-08-29,23.55,23.55,23.55,23.1,23.15,3000
2016-09-01,23.4,23.4,23.4,23.15,23.15,9000
2016-09-05,23.25,23.25,23.85,23.25,23.3,30000
2016-09-06,23.6,23.6,23.6,23.3,23.3,6000
2016-09-07,23.25,23.25,23.35,23.25,23.35,15000
2016-09-08,23.45,23.45,23.5,23.3,23.5,4000
2016-09-12,23.3,23.3,23.4,23.3,23.4,2000
2016-09-13,24.0,24.0,24.0,23.3,23.3,17000
2016-09-20,23.8,23.8,23.8,23.8,23.8,20000
2016-09-21,23.8,23.8,23.8,23.8,23.8,1000
2016-09-26,23.4,23.4,23.4,23.3,23.4,14000
2016-09-29,23.5,23.5,23.5,23.5,23.5,35000
2016-09-30,23.6,23.6,23.6,23.6,23.6,47000
2016-10-03,23.6,23.6,23.7,23.6,23.7,6000
2016-10-04,23.7,23.7,23.7,23.7,23.7,5000
2016-10-05,23.6,23.6,23.75,23.6,23.7,16000
2016-10-07,23.6,23.6,23.6,23.6,23.6,1000
2016-10-11,23.6,23.6,23.8,23.6,23.8,25000
2016-10-12,23.6,23.6,23.6,23.6,23.6,15000
2016-10-13,23.7,23.7,23.7,23.65,23.65,20000
2016-10-14,23.8,23.8,23.8,23.7,23.7,16000
2016-10-17,23.7,23.7,23.7,23.7,23.7,3000
2016-10-18,23.9,23.9,23.95,23.9,23.95,2000
2016-10-20,24.15,24.15,24.15,23.8,23.9,28000
2016-10-24,24.0,24.0,24.15,24.0,24.1,30000
2016-10-25,24.0,24.0,24.0,24.0,24.0,4000
2016-10-31,24.0,24.0,24.4,23.85,23.85,6000
2016-11-01,24.15,24.15,24.15,24.15,24.15,2000
2016-11-02,24.3,24.3,24.3,24.1,24.1,31000
2016-11-03,23.9,23.9,24.1,23.9,24.1,22000
2016-11-04,23.9,23.9,23.9,23.9,23.9,5000
2016-11-07,24.3,24.3,24.3,23.95,23.95,17000
2016-11-08,24.0,24.0,24.8,24.0,24.8,4000
2016-11-09,24.0,24.0,24.1,24.0,24.1,45000
2016-11-10,24.4,24.4,24.65,24.1,24.65,13000
2016-11-11,24.5,24.5,24.6,24.5,24.6,5000
2016-11-14,24.75,24.75,24.75,24.5,24.6,21000
2016-11-15,25.3,25.3,25.5,24.8,24.8,23000
2016-11-16,25.3,25.3,25.5,25.3,25.5,91000
2016-11-17,25.45,25.45,25.5,25.0,25.0,30000
2016-11-18,25.5,25.5,25.5,25.3,25.3,34000
2016-11-21,25.85,25.85,26.25,25.4,26.25,13000
2016-11-22,25.75,25.75,25.85,25.3,25.5,20000
2016-11-23,25.75,25.75,25.9,25.75,25.8,21000
2016-11-25,25.9,25.9,25.9,25.9,25.9,1000
2016-11-28,26.4,26.4,26.5,25.6,25.6,95000
2016-11-29,26.2,26.2,26.4,26.2,26.4,19000
2016-11-30,25.85,25.85,26.0,25.85,26.0,7000
2016-12-01,26.2,26.2,26.3,26.1,26.1,35000
2016-12-02,26.1,26.1,26.2,26.1,26.2,2000
2016-12-05,26.1,26.1,26.1,26.1,26.1,11000
2016-12-06,26.1,26.1,26.3,26.1,26.1,14000
2016-12-08,26.2,26.2,26.2,25.8,25.8,36000
2016-12-09,26.15,26.15,26.2,26.15,26.2,67000
2016-12-12,26.1,26.1,26.3,26.1,26.2,9000
2016-12-13,26.15,26.15,26.15,26.15,26.15,1000
2016-12-14,26.15,26.15,26.2,26.15,26.2,4000
2016-12-16,26.2,26.2,26.2,25.7,25.7,9000
2016-12-19,26.1,26.1,26.1,25.7,25.7,14000
2016-12-20,25.7,25.7,26.0,25.7,26.0,6000
2016-12-21,26.0,26.0,26.0,25.7,25.75,18000
2016-12-22,26.0,26.0,26.0,25.7,26.0,7000
2016-12-23,26.0,26.0,26.0,25.45,25.55,12000
2016-12-26,26.05,26.05,26.05,25.75,26.0,10000
2016-12-27,25.85,25.85,26.0,25.85,26.0,12000
2016-12-28,25.8,25.8,25.85,25.8,25.85,14000
2016-12-29,26.0,26.0,26.0,26.0,26.0,2000
2016-12-30,26.0,26.0,26.0,26.0,26.0,2000
2017-01-03,26.0,26.0,26.0,25.85,25.85,23000
2017-01-04,26.0,26.0,26.0,26.0,26.0,5000
2017-01-05,26.0,26.0,26.0,25.95,26.0,9000
2017-01-06,26.0,26.0,26.1,26.0,26.0,23000
2017-01-10,26.0,26.0,26.0,25.95,26.0,24000
2017-01-11,26.0,26.0,26.0,25.9,26.0,21000
2017-01-12,26.0,26.0,26.0,25.9,25.95,32000
2017-01-16,25.95,25.95,26.0,25.95,26.0,8000
2017-01-18,25.95,25.95,25.95,25.95,25.95,1000
2017-01-19,26.0,26.0,26.05,25.95,25.95,15000
2017-01-20,26.0,26.0,26.45,26.0,26.2,25000
2017-01-23,26.0,26.0,26.0,26.0,26.0,2000
2017-01-24,26.2,26.2,26.2,26.0,26.05,14000
2017-02-02,26.2,26.2,26.2,26.2,26.2,10000
2017-02-03,26.6,26.6,26.7,26.2,26.55,21000
2017-02-06,26.95,26.95,26.95,26.5,26.5,55000
2017-02-07,26.9,26.9,26.95,26.4,26.4,14000
2017-02-08,26.9,26.9,26.9,26.9,26.9,13000
2017-02-10,26.9,26.9,27.1,26.55,27.1,25000
2017-02-13,27.3,27.3,27.3,27.0,27.0,72000
2017-02-14,27.15,27.15,27.3,26.7,27.3,23000
2017-02-15,27.2,27.2,27.3,26.8,26.8,7000
2017-02-16,27.15,27.15,27.15,26.6,26.6,4000
2017-02-17,27.1,27.1,27.15,27.1,27.15,4000
2017-02-20,27.0,27.0,27.1,27.0,27.1,7000
2017-02-21,27.0,27.0,27.0,27.0,27.0,12000
2017-02-22,26.9,26.9,26.9,26.85,26.9,16000
2017-02-23,26.8,26.8,26.9,26.8,26.8,28000
2017-02-24,26.8,26.8,26.8,26.65,26.7,10000
2017-03-01,27.1,27.1,27.1,26.65,26.65,5000
2017-03-02,27.0,27.0,27.1,26.75,27.1,36000
2017-03-03,27.05,27.05,27.3,26.95,27.3,18000
2017-03-06,27.0,27.0,27.0,26.8,26.8,9000
2017-03-07,27.1,27.1,27.1,27.1,27.1,4000
2017-03-08,27.25,27.25,27.25,27.15,27.2,31000
2017-03-09,27.15,27.15,27.15,26.95,26.95,7000
2017-03-10,27.0,27.0,27.0,26.85,26.85,12000
2017-03-13,27.1,27.1,27.1,26.8,26.9,22000
2017-03-14,26.85,26.85,27.05,26.75,26.8,21000
2017-03-15,27.05,27.05,27.05,27.05,27.05,2000
2017-03-16,27.1,27.1,27.2,27.05,27.05,12000
2017-03-17,27.0,27.0,27.0,26.9,27.0,5000
2017-03-20,26.9,26.9,27.0,26.9,27.0,22000
2017-03-21,26.9,26.9,27.0,26.9,27.0,7000
2017-03-22,27.0,27.0,27.0,26.8,26.9,5000
2017-03-23,27.0,27.0,27.0,27.0,27.0,2000
2017-03-24,26.9,26.9,27.0,26.9,26.95,12000
2017-03-27,26.9,26.9,27.0,26.9,27.0,7000
2017-03-28,26.95,26.95,26.95,26.8,26.9,32000
2017-03-29,27.0,27.0,27.0,27.0,27.0,5000
2017-03-30,27.0,27.0,27.0,27.0,27.0,28000
2017-03-31,27.05,27.05,27.05,26.85,26.85,16000
2017-04-05,27.05,27.05,27.05,26.9,27.05,25000
2017-04-06,27.05,27.05,27.05,27.0,27.0,7000
2017-04-07,27.0,27.0,27.0,26.9,26.9,11000
2017-04-10,27.05,27.05,27.05,27.0,27.0,5000
2017-04-11,26.95,26.95,27.0,26.95,26.95,37000
2017-04-12,26.9,26.9,26.9,26.9,26.9,15000
2017-04-14,26.7,26.7,26.9,24.5,26.9,32000
2017-04-17,27.0,27.0,27.0,27.0,27.0,1000
2017-04-18,27.1,27.1,27.1,27.1,27.1,2000
2017-04-21,26.95,26.95,26.95,26.95,26.95,2000
2017-04-24,26.95,26.95,26.95,26.65,26.65,7000
2017-04-26,27.0,27.0,27.0,27.0,27.0,2000
2017-04-28,26.8,26.8,26.8,26.8,26.8,1000
2017-05-02,26.9,26.9,26.9,26.8,26.8,6000
2017-05-03,26.9,26.9,26.9,26.8,26.8,9000
2017-05-04,26.85,26.85,26.9,26.85,26.9,6000
2017-05-05,26.85,26.85,26.85,26.85,26.85,7000
2017-05-08,26.85,26.85,26.85,26.85,26.85,61000
2017-05-09,26.85,26.85,26.9,26.8,26.85,37000
2017-05-10,26.85,26.85,26.85,26.85,26.85,16000
2017-05-11,26.85,26.85,26.85,26.85,26.85,31000
2017-05-12,26.85,26.85,26.85,26.85,26.85,21000
2017-05-15,26.9,26.9,27.0,26.9,27.0,10000
2017-05-16,27.0,27.0,27.0,26.95,27.0,54000
2017-05-17,27.0,27.0,27.05,27.0,27.05,25000
2017-05-18,27.0,27.0,27.0,27.0,27.0,1000
2017-05-19,27.05,27.05,27.1,27.0,27.0,20000
2017-05-23,27.05,27.05,27.05,27.05,27.05,1000
2017-05-24,27.1,27.1,27.1,27.05,27.05,2000
2017-05-25,27.15,27.15,27.15,27.1,27.1,13000
2017-05-26,27.1,27.1,27.1,27.1,27.1,3000
2017-05-31,27.15,27.15,27.15,27.15,27.15,1000
2017-06-01,27.2,27.2,27.2,27.2,27.2,5000
2017-06-02,27.3,27.3,27.3,27.2,27.2,5000
2017-06-05,27.35,27.35,27.35,27.25,27.25,21000
2017-06-06,27.4,27.4,27.4,27.35,27.35,10000
2017-06-07,27.4,27.4,27.4,27.4,27.4,4000
2017-06-09,27.4,27.4,27.4,27.4,27.4,9000
2017-06-12,27.4,27.4,27.4,27.4,27.4,8000
2017-06-13,27.4,27.4,27.4,27.4,27.4,2000
2017-06-14,27.35,27.35,27.4,27.35,27.4,3000
2017-06-15,27.4,27.4,27.4,27.4,27.4,1000
2017-06-16,27.4,27.4,27.4,27.4,27.4,2000
2017-06-19,27.4,27.4,27.4,27.4,27.4,2000
2017-06-20,27.4,27.4,27.4,27.4,27.4,1000
2017-06-21,27.4,27.4,27.4,27.4,27.4,3000
2017-06-22,27.4,27.4,27.4,27.4,27.4,2000
2017-06-23,27.35,27.35,27.4,27.35,27.4,6000
2017-06-27,27.6,27.6,27.6,27.45,27.45,7000
2017-06-28,27.6,27.6,27.6,27.5,27.5,13000
2017-06-30,28.0,28.0,28.0,27.65,27.7,20000
2017-07-03,27.7,27.7,27.7,27.7,27.7,1000
2017-07-04,27.7,27.7,27.7,27.6,27.7,4000
2017-07-05,27.8,27.8,27.9,27.8,27.8,102000
2017-07-06,27.85,27.85,27.85,27.8,27.8,5000
2017-07-07,27.9,27.9,27.9,27.75,27.85,84000
2017-07-10,27.75,27.75,27.85,27.75,27.8,28000
2017-07-11,27.65,27.65,27.8,27.65,27.8,35000
2017-07-12,27.6,27.6,27.7,27.6,27.65,61000
2017-07-13,27.6,27.6,27.75,27.6,27.75,39000
2017-07-14,26.7,26.7,26.9,26.4,26.9,56000
2017-07-17,26.45,26.45,26.5,26.35,26.5,21000
2017-07-18,26.45,26.45,26.45,26.45,26.45,1000
2017-07-19,26.4,26.4,26.4,26.4,26.4,26000
2017-07-20,26.35,26.35,26.4,26.35,26.4,16000
2017-07-21,26.45,26.45,26.45,26.4,26.45,10000
2017-07-24,26.35,26.35,26.4,26.3,26.4,11000
2017-07-25,26.45,26.45,26.45,26.4,26.4,10000
2017-07-26,26.7,26.7,26.9,26.45,26.45,3000
2017-07-27,26.85,26.85,26.85,26.85,26.85,1000
2017-07-28,26.8,26.8,26.8,26.5,26.5,5000
2017-07-31,26.65,26.65,26.8,26.6,26.8,7000
2017-08-01,26.9,26.9,26.9,26.65,26.65,53000
2017-08-02,27.0,27.0,27.1,26.9,26.9,48000
2017-08-03,27.0,27.0,27.0,26.75,26.75,17000
2017-08-04,27.2,27.2,27.4,27.2,27.2,9000
