,Adj Close,Close,High,Low,Open,Volume
2020-01-02,14.184468269348145,15.7,15.75,15.55,15.6,334901
2020-01-03,14.184468269348145,15.7,15.75,15.6,15.75,376225
2020-01-06,14.094122886657715,15.6,15.7,15.55,15.65,281350
2020-01-07,14.094122886657715,15.6,15.65,15.55,15.6,229476
2020-01-08,14.00377368927002,15.5,15.65,15.5,15.6,374487
2020-01-09,14.00377368927002,15.5,15.6,15.5,15.6,180445
2020-01-10,14.094122886657715,15.6,15.65,15.5,15.5,234957
2020-01-13,14.13929557800293,15.65,15.65,15.5,15.6,229870
2020-01-14,14.048948287963867,15.55,15.65,15.55,15.65,275991
2020-01-15,14.13929557800293,15.65,15.65,15.55,15.6,144675
2020-01-16,14.184468269348145,15.7,15.75,15.55,15.65,372551
2020-01-17,14.229641914367676,15.75,15.75,15.65,15.7,421165
2020-01-20,14.36516284942627,15.9,15.9,15.8,15.8,521048
2020-01-30,13.687560081481934,15.15,15.5,15.1,15.5,979580
2020-01-31,13.732732772827148,15.2,15.3,15.05,15.05,412481
2020-02-03,13.326172828674316,14.75,15.0,14.5,15.0,1280910
2020-02-04,13.642387390136719,15.1,15.55,15.1,15.55,479893
2020-02-05,13.642387390136719,15.1,15.2,14.8,15.15,416248
2020-02-06,13.777908325195312,15.25,15.25,15.1,15.1,400146
2020-02-07,13.642387390136719,15.1,15.15,15.05,15.15,263046
2020-02-10,13.642387390136719,15.1,15.2,14.95,15.0,192146
2020-02-11,13.732732772827148,15.2,15.25,15.1,15.1,174500
2020-02-12,13.687560081481934,15.15,15.2,15.0,15.15,234979
2020-02-13,13.642387390136719,15.1,15.2,15.1,15.15,202920
2020-02-14,13.642387390136719,15.1,15.2,15.05,15.05,394306
2020-02-17,13.597213745117188,15.05,15.1,15.0,15.1,341312
2020-02-18,13.642387390136719,15.1,15.25,15.05,15.05,345354
2020-02-19,13.868254661560059,15.35,15.5,15.1,15.1,656279
2020-02-20,13.913427352905273,15.4,15.45,15.3,15.3,282657
2020-02-21,13.958600044250488,15.45,15.5,15.35,15.45,426041
2020-02-24,13.823081970214844,15.3,15.45,15.3,15.4,284129
2020-02-25,13.732732772827148,15.2,15.35,15.1,15.15,188871
2020-02-26,13.642387390136719,15.1,15.15,15.05,15.05,360274
2020-02-27,13.416519165039062,14.85,15.1,14.8,15.1,608579
2020-03-02,13.371346473693848,14.8,14.8,14.55,14.65,504178
2020-03-03,13.371346473693848,14.8,14.95,14.8,14.9,296696
2020-03-04,13.326172828674316,14.75,14.8,14.6,14.8,194089
2020-03-05,13.416519165039062,14.85,14.9,14.75,14.75,292437
2020-03-06,13.552041053771973,15.0,15.05,14.7,14.85,750787
2020-03-09,14.907242774963379,16.5,16.5,15.4,15.4,5830931
2020-03-10,14.274815559387207,15.8,17.0,15.6,16.65,12667033
2020-03-11,14.00377368927002,15.5,16.05,15.5,15.85,1479139
2020-03-12,13.100305557250977,14.5,15.55,14.4,15.5,2261086
2020-03-13,12.1968355178833,13.5,13.85,13.1,13.8,2571035
2020-03-16,11.970968246459961,13.25,13.7,13.2,13.55,969155
2020-03-17,11.38371467590332,12.6,13.0,12.5,12.8,907287
2020-03-18,10.7512845993042,11.9,12.75,11.85,12.7,1853656
2020-03-19,9.757469177246094,10.8,11.9,10.75,11.9,2290697
2020-03-20,10.164029121398926,11.25,11.5,11.15,11.15,1229818
2020-03-23,9.486428260803223,10.5,10.7,10.25,10.25,868931
2020-03-24,9.802642822265625,10.85,10.95,10.6,10.6,727166
2020-03-25,10.389897346496582,11.5,11.8,11.25,11.75,1082763
2020-03-26,10.480244636535645,11.6,11.75,11.1,11.5,1048648
2020-03-27,11.519232749938965,12.75,12.75,11.95,11.95,5289947
2020-03-30,11.15784740447998,12.35,12.4,12.0,12.3,1670384
2020-03-31,10.977152824401855,12.15,12.55,12.1,12.45,847636
2020-04-01,11.02232551574707,12.2,12.3,12.1,12.25,526578
2020-04-06,11.338540077209473,12.55,12.6,12.1,12.2,927190
2020-04-07,11.699928283691406,12.95,13.5,12.85,12.9,3682028
2020-04-08,11.699928283691406,12.95,13.1,12.7,12.8,790862
2020-04-09,11.835448265075684,13.1,13.25,13.0,13.1,824007
2020-04-10,11.745100975036621,13.0,13.25,12.95,13.15,534820
2020-04-13,11.609580993652344,12.85,13.0,12.75,13.0,601242
2020-04-14,11.880621910095215,13.15,13.15,12.85,12.85,623608
2020-04-15,12.332356452941895,13.65,13.7,13.25,13.25,1609385
2020-04-16,12.016141891479492,13.3,13.7,13.25,13.7,976381
2020-04-17,11.880621910095215,13.15,13.65,13.15,13.55,950606
2020-04-20,11.880621910095215,13.15,13.25,13.15,13.15,282975
2020-04-21,11.47406005859375,12.7,13.2,12.65,13.15,644860
2020-04-22,11.654754638671875,12.9,12.95,12.55,12.55,408596
2020-04-23,11.835448265075684,13.1,13.2,12.95,13.0,495304
2020-04-24,12.061314582824707,13.35,13.7,13.3,13.35,1820999
