,Adj Close,Close,High,Low,Open,Volume
2020-01-02,4.989999771118164,4.99,5.0,4.93,5.0,46000
2020-01-03,4.940000057220459,4.94,4.94,4.85,4.94,162080
2020-01-06,4.889999866485596,4.89,4.9,4.84,4.9,25000
2020-01-07,4.889999866485596,4.89,4.95,4.75,4.95,72000
2020-01-08,4.849999904632568,4.85,4.9,4.76,4.77,79000
2020-01-09,4.840000152587891,4.84,4.86,4.78,4.78,114000
2020-01-10,4.829999923706055,4.83,4.83,4.76,4.79,77000
2020-01-13,4.829999923706055,4.83,4.83,4.75,4.77,41000
2020-01-14,4.760000228881836,4.76,4.78,4.7,4.78,87000
2020-01-15,4.800000190734863,4.8,4.8,4.7,4.72,73000
2020-01-16,4.820000171661377,4.82,4.9,4.8,4.8,147000
2020-01-17,4.860000133514404,4.86,4.89,4.81,4.89,63003
2020-01-20,4.880000114440918,4.88,4.88,4.81,4.86,31008
2020-01-30,4.760000228881836,4.76,4.82,4.62,4.82,102000
2020-01-31,4.699999809265137,4.7,4.7,4.64,4.69,57002
2020-02-03,4.599999904632568,4.6,4.64,4.49,4.64,79000
2020-02-04,4.760000228881836,4.76,4.94,4.76,4.94,168000
2020-02-05,4.71999979019165,4.72,4.81,4.72,4.81,63000
2020-02-06,4.760000228881836,4.76,4.79,4.76,4.79,54000
2020-02-07,4.760000228881836,4.76,4.76,4.76,4.76,0
2020-02-10,4.739999771118164,4.74,4.75,4.7,4.7,24001
2020-02-11,4.78000020980835,4.78,4.78,4.78,4.78,10000
2020-02-12,4.78000020980835,4.78,4.78,4.78,4.78,10000
2020-02-13,4.71999979019165,4.72,4.77,4.72,4.77,10000
2020-02-14,4.739999771118164,4.74,4.8,4.7,4.71,36010
2020-02-17,4.71999979019165,4.72,4.76,4.7,4.74,74000
2020-02-18,4.739999771118164,4.74,4.76,4.62,4.76,102000
2020-02-19,4.769999980926514,4.77,4.77,4.7,4.72,93000
2020-02-20,4.75,4.75,4.78,4.74,4.77,59000
2020-02-21,4.75,4.75,4.75,4.68,4.68,63961
2020-02-24,4.699999809265137,4.7,4.75,4.68,4.75,37000
2020-02-25,4.679999828338623,4.68,4.7,4.68,4.7,52000
2020-02-26,4.71999979019165,4.72,4.72,4.65,4.69,40000
2020-02-27,4.650000095367432,4.65,4.72,4.65,4.72,39000
2020-03-02,4.579999923706055,4.58,4.6,4.44,4.6,215000
2020-03-03,4.550000190734863,4.55,4.58,4.5,4.53,92000
2020-03-04,4.53000020980835,4.53,4.54,4.5,4.54,25000
2020-03-05,4.590000152587891,4.59,4.59,4.54,4.54,232000
2020-03-06,4.610000133514404,4.61,4.61,4.56,4.56,54000
2020-03-09,4.610000133514404,4.61,4.61,4.61,4.61,0
2020-03-10,4.579999923706055,4.58,4.6,4.4,4.52,164000
2020-03-11,4.550000190734863,4.55,4.58,4.47,4.58,79000
2020-03-12,4.28000020980835,4.28,4.45,4.26,4.42,373000
2020-03-13,4.28000020980835,4.28,4.28,4.28,4.28,0
2020-03-16,3.7300000190734863,3.73,4.0,3.7,4.0,411000
2020-03-17,3.640000104904175,3.64,3.84,3.52,3.6,136000
2020-03-18,3.559999942779541,3.56,3.77,3.56,3.64,87000
2020-03-19,3.359999895095825,3.36,3.55,3.21,3.55,311000
2020-03-20,3.569999933242798,3.57,3.57,3.36,3.36,291000
2020-03-23,3.5,3.5,3.57,3.3,3.57,44000
2020-03-24,3.6700000762939453,3.67,3.79,3.52,3.79,58000
2020-03-25,3.819999933242798,3.82,3.9,3.72,3.85,21000
2020-03-26,3.8399999141693115,3.84,3.85,3.8,3.84,31000
2020-03-27,3.9200000762939453,3.92,3.95,3.76,3.85,48000
2020-03-30,3.8399999141693115,3.84,3.9,3.7,3.9,187000
2020-03-31,3.869999885559082,3.87,3.95,3.8,3.95,35000
2020-04-01,3.9200000762939453,3.92,3.92,3.86,3.92,59000
2020-04-06,4.070000171661377,4.07,4.09,3.92,3.95,83000
2020-04-07,4.119999885559082,4.12,4.15,4.05,4.07,206000
2020-04-08,4.300000190734863,4.3,4.3,4.16,4.2,58000
2020-04-09,4.289999961853027,4.29,4.36,4.29,4.32,43000
2020-04-10,4.409999847412109,4.41,4.47,4.36,4.36,21000
2020-04-13,4.449999809265137,4.45,4.45,4.32,4.38,76000
2020-04-14,4.559999942779541,4.56,4.58,4.45,4.45,329000
2020-04-15,4.699999809265137,4.7,4.7,4.56,4.57,170000
2020-04-16,4.639999866485596,4.64,4.69,4.6,4.69,47000
2020-04-17,4.639999866485596,4.64,4.7,4.55,4.7,95000
2020-04-20,4.630000114440918,4.63,4.64,4.5,4.64,72000
2020-04-21,4.579999923706055,4.58,4.64,4.51,4.64,26000
2020-04-22,4.550000190734863,4.55,4.57,4.45,4.5,70000
2020-04-23,4.53000020980835,4.53,4.6,4.46,4.6,1000
2020-04-24,4.570000171661377,4.57,4.57,4.54,4.54,10000
2020-04-27,4.570000171661377,4.57,4.62,4.5,4.5,102000
2020-04-28,4.599999904632568,4.6,4.6,4.54,4.57,79000
2020-04-29,4.579999923706055,4.58,4.6,4.58,4.6,44000
2020-04-30,4.579999923706055,4.58,4.68,4.5,4.68,158000
2020-05-04,4.599999904632568,4.6,4.6,4.48,4.57,127000
2020-05-05,4.550000190734863,4.55,4.6,4.55,4.57,46000
2020-05-06,4.570000171661377,4.57,4.58,4.51,4.57,85000
2020-05-07,4.579999923706055,4.58,4.71,4.53,4.56,144000
2020-05-08,4.510000228881836,4.51,4.54,4.5,4.54,81000
2020-05-11,4.550000190734863,4.55,4.55,4.43,4.53,181000
2020-05-12,4.550000190734863,4.55,4.55,4.54,4.54,14000
2020-05-13,4.53000020980835,4.53,4.55,4.45,4.55,27000
2020-05-14,4.46999979019165,4.47,4.5,4.42,4.5,32000
2020-05-15,4.420000076293945,4.42,4.48,4.19,4.19,167000
2020-05-18,4.309999942779541,4.31,4.44,4.31,4.44,111000
2020-05-19,4.389999866485596,4.39,4.39,4.34,4.35,60000
2020-05-20,4.380000114440918,4.38,4.38,4.33,4.38,11000
2020-05-21,4.380000114440918,4.38,4.39,4.27,4.39,116000
2020-05-22,4.360000133514404,4.36,4.36,4.28,4.36,50000
2020-05-25,4.269999980926514,4.27,4.39,4.07,4.25,92000
2020-05-26,4.269999980926514,4.27,4.31,4.21,4.27,176000
2020-05-27,4.269999980926514,4.27,4.28,4.21,4.28,87000
2020-05-28,4.25,4.25,4.32,4.25,4.32,13000
2020-05-29,4.300000190734863,4.3,4.31,4.25,4.3,18000
2020-06-01,4.28000020980835,4.28,4.33,4.27,4.27,29000
2020-06-02,4.230000019073486,4.23,4.31,4.23,4.31,32000
2020-06-03,4.269999980926514,4.27,4.27,4.24,4.24,51000
2020-06-04,4.260000228881836,4.26,4.27,4.2,4.26,144000
2020-06-05,4.289999961853027,4.29,4.3,4.25,4.27,185000
2020-06-08,4.210000038146973,4.21,4.38,4.2,4.33,243000
2020-06-09,4.28000020980835,4.28,4.28,4.2,4.23,179000
2020-06-10,4.309999942779541,4.31,4.31,4.21,4.28,116000
2020-06-11,4.269999980926514,4.27,4.31,4.16,4.31,106000
2020-06-12,4.190000057220459,4.19,4.25,4.15,4.25,99000
2020-06-15,4.119999885559082,4.12,4.18,4.12,4.18,112000
2020-06-16,4.179999828338623,4.18,4.23,4.05,4.14,344000
2020-06-17,4.139999866485596,4.14,4.17,4.05,4.16,300000
2020-06-18,4.199999809265137,4.2,4.33,4.13,4.13,307000
2020-06-19,4.199999809265137,4.2,4.3,4.15,4.3,139000
2020-06-22,4.150000095367432,4.15,4.2,4.12,4.2,105000
2020-06-23,4.170000076293945,4.17,4.22,4.14,4.15,44000
2020-06-24,4.190000057220459,4.19,4.19,4.12,4.13,161000
2020-06-29,4.179999828338623,4.18,4.2,4.14,4.17,38000
2020-06-30,4.179999828338623,4.18,4.25,4.16,4.25,140000
2020-07-01,4.190000057220459,4.19,4.23,4.16,4.23,52000
2020-07-02,4.210000038146973,4.21,4.29,4.18,4.19,145000
2020-07-03,4.260000228881836,4.26,4.27,4.23,4.25,123000
2020-07-06,4.389999866485596,4.39,4.39,4.02,4.26,426000
2020-07-07,4.820000171661377,4.82,4.82,4.39,4.4,826000
2020-07-08,4.929999828338623,4.93,5.12,4.7,5.09,999000
2020-07-09,4.849999904632568,4.85,5.0,4.72,5.0,611000
2020-07-10,4.78000020980835,4.78,4.91,4.7,4.91,230000
2020-07-13,5.050000190734863,5.05,5.06,4.74,4.78,929000
2020-07-14,5.150000095367432,5.15,5.16,4.98,5.02,846000
2020-07-15,5.28000020980835,5.28,5.38,5.16,5.22,973000
2020-07-16,5.480000019073486,5.48,5.77,5.33,5.48,882000
2020-07-17,5.300000190734863,5.3,5.62,5.01,5.62,694000
2020-07-20,5.130000114440918,5.13,5.26,5.07,5.26,377000
2020-07-21,5.179999828338623,5.18,5.35,5.17,5.17,116000
2020-07-22,5.21999979019165,5.22,5.34,5.18,5.2,225000
2020-07-23,5.260000228881836,5.26,5.35,5.1,5.1,177000
2020-07-24,5.269999980926514,5.27,5.3,5.16,5.3,213000
2020-07-27,5.199999809265137,5.2,5.32,5.1,5.32,173000
2020-07-28,5.0,5.0,5.14,5.0,5.12,163000
2020-07-29,5.019999980926514,5.02,5.1,4.96,5.0,132000
2020-07-30,5.079999923706055,5.08,5.08,5.0,5.06,224000
2020-07-31,5.079999923706055,5.08,5.08,4.99,5.08,123000
2020-08-03,5.150000095367432,5.15,5.15,5.01,5.15,159000
2020-08-04,5.150000095367432,5.15,5.18,5.08,5.18,31000
2020-08-05,5.170000076293945,5.17,5.19,5.04,5.19,253000
2020-08-06,5.170000076293945,5.17,5.17,5.07,5.17,62000
2020-08-07,5.159999847412109,5.16,5.17,5.06,5.12,48000
2020-08-10,5.150000095367432,5.15,5.19,5.07,5.1,71000
2020-08-11,5.079999923706055,5.08,5.15,5.02,5.15,145000
2020-08-12,5.099999904632568,5.1,5.13,5.02,5.08,146000
2020-08-13,5.610000133514404,5.61,5.61,5.5,5.5,2999000
2020-08-14,5.96999979019165,5.97,6.0,5.56,5.61,4088000
2020-08-17,5.960000038146973,5.96,6.19,5.8,6.05,1897000
2020-08-18,5.400000095367432,5.4,6.01,5.4,6.0,2064000
2020-08-19,5.389999866485596,5.39,5.77,5.29,5.4,1292000
2020-08-20,5.0,5.0,5.4,4.98,5.39,1349000
2020-08-21,5.039999961853027,5.04,5.16,5.0,5.0,465000
2020-08-24,5.150000095367432,5.15,5.22,5.01,5.06,706000
2020-08-25,5.130000114440918,5.13,5.21,5.11,5.15,261000
2020-08-26,5.639999866485596,5.64,5.64,5.2,5.23,1200000
2020-08-27,6.199999809265137,6.2,6.2,5.92,5.98,4172000
2020-08-28,6.820000171661377,6.82,6.82,6.5,6.82,6393000
2020-08-31,6.679999828338623,6.68,7.04,6.5,6.92,4302000
2020-09-01,6.639999866485596,6.64,6.68,6.4,6.66,1987000
2020-09-02,6.480000019073486,6.48,6.67,6.4,6.65,973000
2020-09-03,7.119999885559082,7.12,7.12,6.45,6.5,2855000
2020-09-04,7.0,7.0,7.09,6.6,6.97,2256000
2020-09-07,6.760000228881836,6.76,7.11,6.75,6.9,1358000
2020-09-08,6.550000190734863,6.55,6.76,6.55,6.65,1062000
2020-09-09,6.849999904632568,6.85,6.89,6.5,6.55,774000
2020-09-10,6.670000076293945,6.67,6.95,6.66,6.95,1050000
2020-09-11,6.449999809265137,6.45,6.69,6.35,6.69,939000
2020-09-14,6.309999942779541,6.31,6.49,6.0,6.0,592000
2020-09-15,6.599999904632568,6.6,6.9,6.4,6.4,1193000
2020-09-16,6.480000019073486,6.48,6.65,6.47,6.48,531000
2020-09-17,6.670000076293945,6.67,6.75,6.38,6.42,1171000
