,Adj Close,Close,High,Low,Open,Volume
2020-01-02,29.60872459411621,32.47,32.59,32.47,32.56,15198
2020-01-03,29.60872459411621,32.47,32.59,32.47,32.56,15198
2020-01-06,29.510028839111328,32.36,32.67,32.25,32.67,43568
2020-01-07,29.115245819091797,31.92,32.25,31.92,31.92,11651
2020-01-08,28.720462799072266,31.49,32.03,31.16,31.49,59779
2020-01-09,28.720462799072266,31.49,31.82,30.84,31.28,39920
2020-01-10,28.720462799072266,31.49,31.91,31.28,31.91,33790
2020-01-13,29.598854064941406,32.46,32.46,31.49,31.49,20264
2020-01-14,28.631637573242188,31.39,32.46,31.39,32.46,22392
2020-01-15,28.621767044067383,31.38,32.02,30.85,31.49,31409
2020-01-16,28.868507385253906,31.65,31.65,31.17,31.17,6079
2020-01-17,28.868507385253906,31.65,31.65,31.17,31.17,7092
2020-01-20,28.138158798217773,30.85,32.02,30.85,30.85,8105
2020-01-30,27.64468002319336,30.31,31.17,30.31,31.17,93215
2020-01-31,27.151201248168945,29.77,30.73,29.58,30.72,72304
2020-02-03,26.77615737915039,29.36,29.76,28.58,29.58,94330
2020-02-04,26.065547943115234,28.58,28.89,28.58,28.89,24317
2020-02-05,26.45046043395996,29.0,29.22,28.58,29.21,15198
2020-02-06,26.647851943969727,29.22,29.22,28.68,28.68,16464
2020-02-07,26.647851943969727,29.22,29.28,29.0,29.22,99295
2020-02-10,25.75959014892578,28.25,29.06,28.25,28.69,38438
2020-02-11,25.0687198638916,27.49,28.13,27.17,28.04,141343
2020-02-12,25.157546997070312,27.59,27.59,27.09,27.18,12158
2020-02-13,24.871328353881836,27.27,27.38,27.07,27.08,53801
2020-02-14,24.871328353881836,27.27,27.38,27.07,27.08,56841
2020-02-17,25.6608943939209,28.14,28.14,27.08,27.08,24317
2020-02-18,24.97002410888672,27.38,27.92,27.27,27.82,90176
2020-02-19,24.772632598876953,27.16,27.91,26.84,26.84,83083
2020-02-20,24.67393684387207,27.05,28.13,26.73,26.97,74989
2020-02-21,25.651025772094727,28.13,28.13,27.16,27.27,10334
2020-02-24,24.67393684387207,27.05,28.13,25.77,28.13,126651
2020-02-25,24.27915382385254,26.62,27.04,26.31,26.62,45473
2020-02-26,24.772632598876953,27.16,27.92,26.8,27.04,45240
2020-02-27,24.387720108032227,26.74,27.8,26.74,27.8,42556
2020-03-02,24.48641586303711,26.85,26.95,25.86,26.74,46709
2020-03-03,24.67393684387207,27.05,27.16,26.95,26.96,51673
2020-03-04,24.476545333862305,26.84,27.07,26.84,26.95,68898
2020-03-05,25.443763732910156,27.9,27.9,27.05,27.33,8435
2020-03-06,25.0687198638916,27.49,28.01,26.85,26.85,8601
2020-03-09,24.48641586303711,26.85,28.01,26.85,28.01,14185
2020-03-10,24.180458068847656,26.51,27.05,26.19,26.74,111548
2020-03-11,24.575241088867188,26.95,27.56,26.84,27.05,82880
2020-03-12,23.568544387817383,25.84,26.52,24.89,26.52,145750
2020-03-13,21.466325759887695,23.54,24.89,22.99,24.73,110202
2020-03-16,21.594629287719727,23.68,24.49,22.74,23.89,131931
2020-03-17,18.456104278564453,20.24,22.62,19.98,22.62,82377
2020-03-18,17.074365615844727,18.72,21.64,17.69,20.53,285675
2020-03-19,14.804362297058105,16.23,19.48,15.95,19.48,146308
2020-03-20,17.23227882385254,18.9,18.9,16.74,16.74,100510
2020-03-23,16.18610382080078,17.75,18.18,17.75,18.18,29383
2020-03-24,17.469148635864258,19.15,19.91,18.4,18.4,72140
2020-03-25,18.11067008972168,19.86,20.45,19.53,19.53,100409
2020-03-26,18.35740852355957,20.13,20.56,19.97,20.35,35563
2020-03-27,21.12088966369629,23.16,23.16,20.56,20.72,327572
2020-03-30,21.12088966369629,23.16,23.16,23.16,23.16,0
2020-03-31,21.12088966369629,23.16,23.16,23.16,23.16,0
2020-04-01,21.12088966369629,23.16,23.16,23.16,23.16,0
2020-04-06,20.82480239868164,22.83,22.94,22.73,22.83,26343
2020-04-07,21.318281173706055,23.38,23.38,23.0,23.1,90277
2020-04-08,20.82480239868164,22.83,23.38,22.73,23.38,12158
2020-04-09,20.8741512298584,22.89,23.32,22.78,22.78,88149
2020-04-10,21.318281173706055,23.38,23.38,22.89,22.89,88149
2020-04-13,21.318281173706055,23.38,23.75,23.21,23.27,32422
2020-04-14,21.713064193725586,23.81,24.19,23.1,23.1,46607
2020-04-15,21.8117618560791,23.92,23.92,23.81,23.81,37488
2020-04-16,21.91045570373535,24.02,24.24,23.92,24.24,24317
2020-04-17,22.453283309936523,24.62,24.89,23.92,23.92,67885
2020-04-20,22.50263023376465,24.67,24.89,24.57,24.89,8105
2020-04-21,22.305238723754883,24.46,24.84,24.46,24.84,6079
2020-04-22,22.65067481994629,24.84,24.84,24.84,24.84,11145
2020-04-23,22.65067481994629,24.84,24.84,24.84,24.84,0
2020-04-24,22.65067481994629,24.84,24.84,24.84,24.84,0
2020-04-27,22.65067481994629,24.84,24.84,24.84,24.84,0
2020-04-28,22.65067481994629,24.84,24.84,24.84,24.84,0
2020-04-29,22.65067481994629,24.84,24.84,24.84,24.84,0
2020-04-30,22.65067481994629,24.84,24.84,24.84,24.84,0
2020-05-04,22.65067481994629,24.84,24.84,24.84,24.84,0
2020-05-05,22.65067481994629,24.84,24.84,24.84,24.84,0
2020-05-06,22.65067481994629,24.84,24.84,24.84,24.84,0
2020-05-07,22.65067481994629,24.84,24.84,24.84,24.84,0
2020-05-08,22.65067481994629,24.84,24.84,24.84,24.84,0
2020-05-11,22.65067481994629,24.84,24.84,24.84,24.84,0
2020-05-12,22.65067481994629,24.84,24.84,24.84,24.84,0
2020-05-13,22.65067481994629,24.84,24.84,24.84,24.84,0
2020-05-14,22.65067481994629,24.84,24.84,24.84,24.84,0
2020-05-15,22.65067481994629,24.84,24.84,24.84,24.84,0
