,Adj Close,Close,High,Low,Open,Volume
2020-01-02,30.899999618530273,30.9,31.45,30.9,30.9,254603
2020-01-03,31.149999618530273,31.15,31.35,31.15,31.15,244131
2020-01-06,31.399999618530273,31.4,31.5,31.0,31.0,327040
2020-01-07,32.70000076293945,32.7,32.7,31.45,31.6,1313119
2020-01-08,32.400001525878906,32.4,32.95,32.15,32.65,561712
2020-01-09,34.29999923706055,34.3,34.3,32.55,32.75,1129106
2020-01-10,34.54999923706055,34.55,34.55,33.75,34.3,1295420
2020-01-13,32.70000076293945,32.7,33.5,32.1,33.0,1829100
2020-01-14,32.75,32.75,33.0,32.7,32.9,370073
2020-01-15,32.849998474121094,32.85,33.1,32.75,33.1,338349
2020-01-16,32.29999923706055,32.3,32.8,32.2,32.75,369700
2020-01-17,32.650001525878906,32.65,32.8,32.3,32.45,260355
2020-01-20,32.79999923706055,32.8,33.0,32.45,32.6,207108
2020-01-30,30.149999618530273,30.15,31.6,30.0,31.0,1110294
2020-01-31,31.149999618530273,31.15,31.55,30.3,30.3,301952
2020-02-03,30.25,30.25,31.15,29.5,31.15,545498
2020-02-04,30.350000381469727,30.35,30.7,30.35,30.7,282600
2020-02-05,30.049999237060547,30.05,30.5,29.9,30.45,266100
2020-02-06,31.149999618530273,31.15,31.15,30.15,30.15,275174
2020-02-07,32.150001525878906,32.15,32.3,30.5,31.0,704600
2020-02-10,31.649999618530273,31.65,32.4,31.4,31.55,315999
2020-02-11,31.899999618530273,31.9,32.25,31.65,31.65,159854
2020-02-12,32.45000076293945,32.45,32.95,32.3,32.5,335276
2020-02-13,32.099998474121094,32.1,32.65,31.85,32.55,384845
2020-02-14,31.850000381469727,31.85,32.3,31.85,32.0,182304
2020-02-17,31.450000762939453,31.45,31.85,31.3,31.65,204314
2020-02-18,31.149999618530273,31.15,31.5,31.05,31.45,151404
2020-02-19,31.25,31.25,31.35,31.0,31.2,74890
2020-02-20,31.149999618530273,31.15,31.35,31.1,31.35,87670
2020-02-21,31.149999618530273,31.15,31.85,30.85,31.05,388714
2020-02-24,30.600000381469727,30.6,31.0,30.6,30.65,389937
2020-02-25,30.600000381469727,30.6,30.8,30.45,30.55,212295
2020-02-26,30.799999237060547,30.8,30.9,30.4,30.6,159981
2020-02-27,30.149999618530273,30.15,30.9,29.95,30.9,227650
2020-03-02,30.049999237060547,30.05,30.1,29.5,29.9,255983
2020-03-03,30.25,30.25,30.7,30.2,30.4,178289
2020-03-04,29.850000381469727,29.85,30.25,29.8,30.25,117164
2020-03-05,30.700000762939453,30.7,30.7,30.1,30.25,147123
2020-03-06,30.350000381469727,30.35,30.8,30.05,30.8,126659
2020-03-09,29.600000381469727,29.6,30.35,29.15,30.35,593642
2020-03-10,30.200000762939453,30.2,30.25,28.85,29.6,269130
2020-03-11,29.75,29.75,30.95,29.7,30.45,177500
2020-03-12,27.649999618530273,27.65,29.5,27.5,29.5,507886
2020-03-13,25.700000762939453,25.7,25.9,24.9,25.0,679300
2020-03-16,28.25,28.25,28.25,26.4,26.4,840081
2020-03-17,29.5,29.5,31.05,25.8,25.8,2172179
2020-03-18,28.049999237060547,28.05,31.15,28.05,28.7,704289
2020-03-19,28.200000762939453,28.2,28.2,25.85,27.8,880810
2020-03-20,28.5,28.5,29.2,28.2,28.2,568351
2020-03-23,28.700000762939453,28.7,29.0,27.7,27.75,328776
2020-03-24,29.649999618530273,29.65,30.2,29.0,29.15,930691
2020-03-25,29.850000381469727,29.85,30.95,29.7,29.8,290089
2020-03-26,29.350000381469727,29.35,30.25,29.35,30.25,409415
2020-03-27,30.350000381469727,30.35,30.65,29.75,29.75,767780
2020-03-30,30.450000762939453,30.45,30.75,29.5,29.85,303289
2020-03-31,30.350000381469727,30.35,30.8,30.2,30.8,145122
2020-04-01,29.950000762939453,29.95,30.7,29.85,30.7,67160
2020-04-06,29.25,29.25,30.3,28.6,30.3,334157
2020-04-07,29.899999618530273,29.9,30.15,29.35,29.45,339700
2020-04-08,29.899999618530273,29.9,30.5,29.6,29.75,334347
2020-04-09,29.850000381469727,29.85,30.3,29.3,29.9,317533
2020-04-10,30.75,30.75,31.2,29.65,29.7,540072
2020-04-13,30.299999237060547,30.3,30.95,30.15,30.95,174249
2020-04-14,31.399999618530273,31.4,31.5,30.25,30.4,526164
2020-04-15,32.099998474121094,32.1,32.3,31.4,31.5,518798
2020-04-16,31.600000381469727,31.6,32.0,31.05,31.6,331000
2020-04-17,31.600000381469727,31.6,32.4,31.3,32.3,575480
2020-04-20,31.299999237060547,31.3,31.9,31.3,31.9,40120
2020-04-21,30.200000762939453,30.2,31.15,30.0,31.15,302300
2020-04-22,30.149999618530273,30.15,30.4,29.65,29.65,105000
2020-04-23,30.600000381469727,30.6,30.7,30.2,30.6,174960
2020-04-24,30.549999237060547,30.55,30.75,30.4,30.4,73827
2020-04-27,30.649999618530273,30.65,31.6,30.6,30.75,471100
2020-04-28,31.5,31.5,31.9,31.0,31.05,359488
2020-04-29,33.95000076293945,33.95,34.1,31.8,32.1,1013296
2020-04-30,34.04999923706055,34.05,34.35,33.5,34.1,464930
2020-05-04,33.79999923706055,33.8,34.05,33.2,33.3,304535
2020-05-05,34.20000076293945,34.2,34.3,33.65,33.65,502947
2020-05-06,33.95000076293945,33.95,34.3,33.5,33.85,295020
2020-05-07,34.0,34.0,34.6,33.65,33.95,843950
2020-05-08,34.0,34.0,34.8,33.45,34.45,515580
2020-05-11,34.599998474121094,34.6,34.6,33.95,34.15,886116
2020-05-12,34.0,34.0,34.75,33.85,34.75,449627
2020-05-13,34.099998474121094,34.1,34.35,33.9,34.15,310240
2020-05-14,31.700000762939453,31.7,32.5,31.5,31.9,1067533
2020-05-15,31.299999237060547,31.3,31.95,31.3,31.9,285620
2020-05-18,31.200000762939453,31.2,31.7,31.2,31.4,160276
2020-05-19,31.049999237060547,31.05,31.7,31.0,31.7,129930
2020-05-20,30.700000762939453,30.7,31.0,30.6,31.0,465414
2020-05-21,30.350000381469727,30.35,31.1,30.25,31.0,473821
2020-05-22,29.850000381469727,29.85,30.5,29.85,30.3,240394
2020-05-25,30.149999618530273,30.15,30.25,29.9,30.0,148596
2020-05-26,31.200000762939453,31.2,31.45,30.45,30.85,243818
2020-05-27,31.700000762939453,31.7,33.8,31.2,31.2,533384
2020-05-28,31.0,31.0,31.9,30.75,31.9,192469
2020-05-29,31.0,31.0,31.2,30.85,31.2,50200
2020-06-01,31.700000762939453,31.7,32.0,31.45,31.5,175000
2020-06-02,31.700000762939453,31.7,31.7,31.45,31.65,57878
2020-06-03,31.899999618530273,31.9,32.5,31.5,31.6,555567
2020-06-04,31.950000762939453,31.95,32.4,31.8,32.0,84673
2020-06-05,32.099998474121094,32.1,32.35,31.95,31.95,123400
2020-06-08,32.400001525878906,32.4,32.95,31.8,32.15,322998
2020-06-09,32.54999923706055,32.55,32.75,32.2,32.4,660180
2020-06-10,32.79999923706055,32.8,33.5,32.55,32.75,590222
2020-06-11,32.099998474121094,32.1,33.5,32.1,33.0,252348
2020-06-12,32.0,32.0,32.85,31.65,31.9,722410
2020-06-15,32.20000076293945,32.2,32.45,31.7,32.45,121830
2020-06-16,32.79999923706055,32.8,33.2,32.4,32.4,792596
2020-06-17,33.20000076293945,33.2,33.3,32.7,32.95,185842
2020-06-18,32.650001525878906,32.65,33.3,32.65,33.15,259511
2020-06-19,32.79999923706055,32.8,33.2,32.75,33.0,160137
2020-06-22,36.04999923706055,36.05,36.05,33.3,33.3,2189297
2020-06-23,35.599998474121094,35.6,36.7,34.5,36.25,792190
2020-06-24,35.349998474121094,35.35,36.5,35.25,35.5,488527
2020-06-29,34.650001525878906,34.65,36.0,34.25,34.95,733284
2020-06-30,34.849998474121094,34.85,35.0,34.6,34.9,74063
2020-07-01,34.599998474121094,34.6,35.0,34.4,34.9,87324
2020-07-02,34.5,34.5,34.9,34.5,34.8,106651
2020-07-03,33.5,33.5,34.9,33.5,34.9,148279
2020-07-06,36.599998474121094,36.6,36.85,34.1,34.1,1034038
2020-07-07,35.150001525878906,35.15,36.4,35.15,36.4,259007
2020-07-08,35.20000076293945,35.2,35.8,34.7,34.8,212921
