,Adj Close,Close,High,Low,Open,Volume
2020-01-02,37.250545501708984,51.0,51.0,50.7,50.9,248163
2020-01-03,37.32358932495117,51.1,51.3,50.8,51.1,276945
2020-01-06,37.177513122558594,50.9,51.1,50.7,51.1,183661
2020-01-07,37.031429290771484,50.7,51.0,50.4,50.9,279351
2020-01-08,36.81230545043945,50.4,50.5,50.2,50.5,233008
2020-01-09,37.031429290771484,50.7,50.8,50.5,50.5,174041
2020-01-10,37.031429290771484,50.7,50.8,50.6,50.7,105483
2020-01-13,37.250545501708984,51.0,51.0,50.8,50.8,169129
2020-01-14,37.250545501708984,51.0,51.2,50.8,51.1,134593
2020-01-15,37.031429290771484,50.7,51.0,50.5,51.0,219377
2020-01-16,37.031429290771484,50.7,50.7,50.5,50.7,174686
2020-01-17,37.031429290771484,50.7,50.8,50.6,50.8,209479
2020-01-20,37.104469299316406,50.8,50.9,50.7,50.8,217406
2020-01-30,36.22798538208008,49.6,55.7,49.1,49.8,3135700
2020-01-31,36.22798538208008,49.6,50.4,49.6,50.0,857421
2020-02-03,35.0593376159668,48.0,49.05,47.4,49.05,1139208
2020-02-04,35.35150146484375,48.4,50.2,48.4,50.2,424563
2020-02-05,35.42454528808594,48.5,48.6,48.15,48.2,346151
2020-02-06,35.82626724243164,49.05,49.45,48.6,48.7,362541
2020-02-07,35.60714340209961,48.75,49.05,48.65,49.05,236736
2020-02-10,35.53410339355469,48.65,48.65,47.95,48.5,352512
2020-02-11,35.68018341064453,48.85,49.0,48.65,48.65,223247
2020-02-12,35.6436653137207,48.8,48.95,48.65,48.85,535755
2020-02-13,35.6436653137207,48.8,49.0,48.75,48.8,357259
2020-02-14,35.78974533081055,49.0,49.4,48.9,48.9,395716
2020-02-17,36.301029205322266,49.7,50.4,49.3,49.45,410378
2020-02-18,36.22798538208008,49.6,50.0,49.6,49.7,436318
2020-02-19,36.5201416015625,50.0,50.1,49.6,49.6,253511
2020-02-20,36.301029205322266,49.7,50.4,49.7,50.1,514581
2020-02-21,36.37406539916992,49.8,49.9,49.6,49.7,162140
2020-02-24,35.935821533203125,49.2,49.9,49.2,49.9,237265
2020-02-25,35.89930725097656,49.15,49.2,48.8,48.95,157264
