Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,60.2,60.2,61.0,59.6,59.8,2355662
2016-08-15,60.7,60.7,60.8,59.8,60.5,1035950
2016-08-16,60.9,60.9,61.4,60.4,60.6,1122142
2016-08-17,60.4,60.4,61.0,60.3,60.7,650965
2016-08-18,61.1,61.1,61.4,60.7,60.7,754016
2016-08-19,61.2,61.2,62.2,61.1,61.7,932073
2016-08-22,61.0,61.0,61.5,60.8,61.5,612025
2016-08-23,61.1,61.1,61.3,60.9,61.1,578610
2016-08-24,61.7,61.7,61.7,61.3,61.7,548448
2016-08-25,62.4,62.4,62.5,61.6,61.7,842615
2016-08-26,62.8,62.8,63.2,62.6,62.8,1072427
2016-08-29,62.8,62.8,63.2,62.0,63.2,818590
2016-08-30,62.4,62.4,63.2,62.0,63.2,1184880
2016-08-31,61.8,61.8,62.6,61.7,62.6,1053720
2016-09-01,61.1,61.1,62.0,61.0,62.0,1348726
2016-09-02,61.7,61.7,62.0,61.1,61.5,2634758
2016-09-05,49.1,49.1,49.4,48.0,48.0,3947339
2016-09-06,49.4,49.4,49.75,49.15,49.5,1539700
2016-09-07,49.2,49.2,49.65,49.05,49.4,1082450
2016-09-08,50.3,50.3,50.7,48.8,49.0,1338000
2016-09-09,49.8,49.8,50.3,49.7,49.9,1012000
2016-09-12,46.2,46.2,47.0,46.2,46.5,793289
2016-09-13,45.6,45.6,46.7,45.5,46.7,966800
2016-09-14,45.3,45.3,46.0,45.3,45.6,689275
2016-09-19,45.35,45.35,45.7,45.3,45.4,833240
2016-09-20,46.1,46.1,46.75,45.7,45.7,910200
2016-09-21,46.05,46.05,46.3,45.7,46.0,882402
2016-09-22,45.6,45.6,46.25,45.5,46.25,920049
2016-09-23,45.45,45.45,45.75,45.4,45.6,681050
2016-09-26,44.4,44.4,45.55,44.25,45.45,1623959
2016-09-29,43.4,43.4,44.4,43.2,44.35,1240830
2016-09-30,42.7,42.7,43.1,42.5,43.1,1231788
2016-10-03,42.8,42.8,43.3,42.6,42.75,744610
2016-10-04,41.65,41.65,42.9,41.45,42.9,2308596
2016-10-05,42.0,42.0,42.55,41.5,41.5,1074399
2016-10-06,41.8,41.8,42.3,41.65,42.3,562454
2016-10-07,42.35,42.35,42.35,41.55,42.0,656225
2016-10-11,39.2,39.2,41.3,38.85,41.0,2499168
2016-10-12,39.2,39.2,39.35,38.1,38.9,971601
