Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,3.04,3.04,3.08,3.04,3.08,64000
2021-08-10,3.03,3.03,3.05,3.01,3.04,140280
2021-08-11,3.02,3.02,3.05,3.01,3.03,83000
2021-08-12,3.03,3.03,3.03,3.01,3.01,42000
2021-08-13,3.04,3.04,3.05,3.04,3.04,172000
2021-08-16,3.04,3.04,3.06,3.03,3.05,184000
2021-08-17,3.04,3.04,3.06,3.01,3.03,126000
2021-08-18,3.03,3.03,3.04,2.98,3.01,254000
2021-08-19,3.0,3.0,3.04,3.0,3.03,78000
2021-08-20,3.02,3.02,3.05,3.0,3.03,229000
2021-08-23,3.02,3.02,3.04,3.01,3.03,123180
2021-08-24,3.02,3.02,3.04,3.0,3.02,217106
2021-08-25,3.03,3.03,3.04,3.01,3.03,106000
2021-08-26,3.03,3.03,3.04,3.02,3.04,56000
2021-08-27,3.04,3.04,3.06,3.01,3.02,261000
2021-08-30,3.1,3.1,3.2,3.03,3.06,544000
2021-08-31,3.08,3.08,3.1,3.04,3.1,125180
2021-09-01,3.05,3.05,3.08,3.05,3.08,130003
2021-09-02,3.03,3.03,3.08,3.03,3.05,117000
2021-09-03,3.04,3.04,3.06,3.03,3.03,118500
2021-09-06,3.04,3.04,3.05,3.02,3.04,101000
2021-09-07,3.03,3.03,3.05,3.02,3.05,51000
2021-09-08,3.03,3.03,3.04,3.03,3.03,44894
2021-09-09,3.03,3.03,3.04,3.01,3.03,55000
2021-09-10,3.03,3.03,3.06,3.03,3.05,22360
2021-09-13,3.03,3.03,3.05,3.02,3.03,133100
2021-09-14,3.05,3.05,3.06,3.03,3.03,75000
2021-09-15,3.03,3.03,3.06,3.03,3.05,21000
2021-09-16,3.01,3.01,3.06,3.01,3.05,165000
2021-09-17,3.02,3.02,3.03,3.01,3.03,119000
2021-09-22,3.01,3.01,3.02,3.0,3.0,114000
2021-09-23,3.01,3.01,3.03,2.99,3.01,129000
2021-09-24,3.02,3.02,3.03,3.0,3.0,80000
2021-09-27,3.02,3.02,3.04,3.02,3.02,42000
2021-09-28,2.98,2.98,3.0,2.98,3.0,317000
2021-09-29,2.98,2.98,2.98,2.97,2.97,100797
2021-09-30,2.98,2.98,3.0,2.98,2.98,151000
2021-10-01,2.98,2.98,3.01,2.97,2.98,145311
2021-10-04,2.97,2.97,3.02,2.89,2.99,115000
2021-10-05,2.97,2.97,2.98,2.92,2.92,29005
2021-10-06,2.98,2.98,3.01,2.96,2.96,136000
2021-10-18,3.05,3.05,3.12,2.91,3.05,891000
2021-10-19,2.96,2.96,3.12,2.96,3.08,1083005
2021-10-20,2.98,2.98,3.0,2.97,2.98,279000
2021-10-21,2.99,2.99,3.01,2.98,2.99,534070
2021-10-22,3.0,3.0,3.03,2.99,3.0,199000
2021-10-25,2.99,2.99,3.01,2.99,3.01,189000
2021-10-26,2.99,2.99,3.02,2.98,3.02,439000
2021-10-27,2.99,2.99,3.0,2.98,3.0,448000
2021-10-28,2.98,2.98,3.0,2.98,2.99,151020
2021-10-29,2.99,2.99,3.0,2.98,2.98,209000
2021-11-01,2.98,2.98,3.0,2.98,2.99,259000
2021-11-02,3.0,3.0,3.05,3.0,3.01,432162
2021-11-03,3.0,3.0,3.01,2.99,3.0,422000
2021-11-04,3.0,3.0,3.02,2.98,3.01,630000
2021-11-05,3.01,3.01,3.04,3.01,3.02,671000
2021-11-08,3.0,3.0,3.01,3.0,3.01,246000
2021-11-09,3.0,3.0,3.0,2.99,3.0,105000
2021-11-10,2.99,2.99,3.01,2.99,3.0,274000
2021-11-11,3.0,3.0,3.0,2.99,3.0,131000
2021-11-12,3.0,3.0,3.0,2.98,2.99,213000
2021-11-15,2.99,2.99,3.0,2.98,3.0,313000
2021-11-16,2.98,2.98,3.0,2.98,3.0,100000
2021-11-17,2.99,2.99,3.0,2.98,3.0,251000
2021-11-18,2.98,2.98,3.02,2.98,2.99,600000
2021-11-19,2.97,2.97,2.99,2.96,2.98,390010
2021-11-22,2.98,2.98,2.98,2.97,2.97,125000
2021-11-23,2.97,2.97,2.97,2.97,2.97,195010
2021-11-24,2.98,2.98,2.99,2.97,2.97,59000
2021-11-25,2.97,2.97,2.98,2.96,2.97,66000
2021-11-26,2.96,2.96,2.99,2.95,2.97,119005
2021-11-29,2.95,2.95,2.97,2.93,2.95,97005
2021-11-30,2.96,2.96,2.96,2.94,2.94,59005
2021-12-01,2.96,2.96,2.98,2.94,2.96,31010
2021-12-02,2.96,2.96,2.96,2.95,2.96,50010
2021-12-03,2.97,2.97,2.97,2.94,2.95,100010
2021-12-06,2.96,2.96,2.98,2.95,2.97,227460
2021-12-07,2.96,2.96,2.97,2.95,2.95,24010
2021-12-08,2.96,2.96,2.96,2.96,2.96,238010
2021-12-09,2.97,2.97,2.97,2.95,2.96,109010
2021-12-10,2.95,2.95,2.98,2.95,2.98,120010
2021-12-13,2.96,2.96,2.97,2.94,2.95,111005
2021-12-14,2.95,2.95,2.96,2.94,2.96,252010
2021-12-15,2.95,2.95,2.96,2.95,2.95,283510
2021-12-16,2.97,2.97,2.97,2.95,2.95,209000
2021-12-17,2.96,2.96,2.97,2.96,2.97,32010
2021-12-20,2.97,2.97,2.98,2.95,2.96,174000
2021-12-21,2.97,2.97,2.97,2.96,2.97,57000
2021-12-22,2.95,2.95,2.97,2.95,2.96,92005
2021-12-23,2.96,2.96,2.96,2.95,2.96,60010
2021-12-24,2.96,2.96,2.97,2.95,2.95,58005
2021-12-27,2.97,2.97,2.98,2.94,2.95,51004
2021-12-28,2.98,2.98,2.98,2.97,2.98,121000
2021-12-29,2.99,2.99,2.99,2.98,2.99,55000
2021-12-30,2.98,2.98,2.99,2.96,2.99,64017
2022-01-05,3.27,3.27,3.27,3.27,3.27,1163099
2022-01-06,3.34,3.34,3.49,3.33,3.44,8449110
2022-01-07,3.37,3.37,3.4,3.35,3.36,1597027
2022-01-10,3.38,3.38,3.4,3.38,3.4,576100
2022-01-11,3.38,3.38,3.4,3.37,3.39,980000
2022-01-12,3.39,3.39,3.4,3.39,3.39,671000
2022-01-13,3.41,3.41,3.42,3.4,3.4,694000
2022-01-14,3.39,3.39,3.41,3.38,3.41,3240000
2022-01-17,3.4,3.4,3.4,3.38,3.39,211000
2022-01-18,3.4,3.4,3.4,3.38,3.39,271000
2022-01-19,3.4,3.4,3.4,3.39,3.4,672000
2022-01-20,3.41,3.41,3.43,3.4,3.41,1414080
2022-01-21,3.41,3.41,3.43,3.4,3.42,3260000
2022-01-24,3.41,3.41,3.42,3.41,3.41,560002
2022-01-25,3.42,3.42,3.42,3.41,3.41,668000
2022-01-26,3.42,3.42,3.42,3.41,3.42,718000
2022-02-07,3.43,3.43,3.44,3.43,3.43,574203
2022-02-08,3.44,3.44,3.44,3.43,3.43,367131
2022-02-09,3.42,3.42,3.45,3.41,3.45,4283874
2022-02-10,3.42,3.42,3.43,3.41,3.42,3939789
2022-02-11,3.42,3.42,3.44,3.42,3.42,2792187
2022-02-14,3.42,3.42,3.43,3.42,3.43,2093700
2022-02-15,3.42,3.42,3.43,3.42,3.42,1821000
2022-02-16,3.43,3.43,3.43,3.42,3.42,1078897
2022-02-17,3.45,3.45,3.45,3.43,3.43,1256162
2022-02-18,3.45,3.45,3.45,3.43,3.45,427000
2022-02-21,3.45,3.45,3.45,3.43,3.44,445000
2022-02-22,3.44,3.44,3.45,3.43,3.44,412800
2022-02-23,3.44,3.44,3.45,3.44,3.45,666597
2022-02-24,3.45,3.45,3.45,3.44,3.45,941000
2022-02-25,3.47,3.47,3.48,3.44,3.44,3075000
2022-03-01,3.45,3.45,3.46,3.45,3.45,1207629
2022-03-02,3.46,3.46,3.47,3.45,3.45,633000
2022-03-03,3.47,3.47,3.48,3.46,3.46,1241664
