Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6967.TWO,6967.TWO,6967.TWO,6967.TWO,6967.TWO,6967.TWO
Date,,,,,,
2023-09-28,60.526214599609375,70.0,80.0,62.0,62.0,135464
2023-10-02,55.3382568359375,64.0,68.0,63.0,68.0,53738
2023-10-03,50.669090270996094,58.599998474121094,63.29999923706055,58.0,63.29999923706055,48475
2023-10-04,51.70668029785156,59.79999923706055,60.0,58.099998474121094,59.79999923706055,12388
2023-10-05,50.496158599853516,58.400001525878906,60.0,58.0,60.0,43991
2023-10-06,49.977359771728516,57.79999923706055,58.900001525878906,57.79999923706055,58.400001525878906,26212
2023-10-11,47.38338088989258,54.79999923706055,57.20000076293945,54.0,57.0,26588
2023-10-12,47.81570816040039,55.29999923706055,55.5,54.0,54.70000076293945,16525
2023-10-13,47.988643646240234,55.5,56.5,55.29999923706055,55.5,44716
2023-10-16,46.25932312011719,53.5,56.29999923706055,50.599998474121094,56.29999923706055,40325
2023-10-17,44.96233367919922,52.0,54.0,52.0,54.0,14614
2023-10-18,44.8758659362793,51.900001525878906,52.099998474121094,51.5,51.5,5511
2023-10-19,44.09767532348633,51.0,51.0,51.0,51.0,183
2023-10-20,43.23301315307617,50.0,51.900001525878906,50.0,50.0,55
2023-10-23,42.757450103759766,49.45000076293945,51.70000076293945,49.29999923706055,51.70000076293945,2665
2023-10-24,42.23865509033203,48.849998474121094,50.099998474121094,48.849998474121094,50.0,7984
2023-10-25,43.23301315307617,50.0,50.20000076293945,48.0,50.099998474121094,24131
2023-10-26,44.09767532348633,51.0,51.0,49.849998474121094,50.0,88150
2023-10-27,49.977359771728516,57.79999923706055,58.79999923706055,52.400001525878906,52.599998474121094,75729
2023-10-30,47.64277648925781,55.099998474121094,57.20000076293945,54.5,57.0,32531
2023-10-31,44.96233367919922,52.0,55.20000076293945,51.099998474121094,55.0,27895
2023-11-01,46.25932312011719,53.5,54.0,52.0,52.0,20935
2023-11-02,46.51871871948242,53.79999923706055,55.0,53.79999923706055,53.900001525878906,20312
2023-11-03,48.59390640258789,56.20000076293945,57.900001525878906,55.0,55.0,37310
2023-11-06,46.172855377197266,53.400001525878906,56.0,53.099998474121094,56.0,22939
2023-11-07,47.123985290527344,54.5,55.0,54.5,54.5,903
2023-11-08,46.864585876464844,54.20000076293945,55.0,54.0,54.0,3805
2023-11-09,46.691654205322266,54.0,54.0,54.0,54.0,1001
