,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,11.800156593322754,16.850000381469727,17.0,16.850000381469727,17.0,246500,,
2020-01-03,11.730124473571777,16.75,16.950000762939453,16.700000762939453,16.899999618530273,427000,,
2020-01-06,11.52003288269043,16.450000762939453,16.700000762939453,16.350000381469727,16.700000762939453,590501,,
2020-01-07,11.555047988891602,16.5,16.600000381469727,16.450000762939453,16.5,281001,,
2020-01-08,11.485017776489258,16.399999618530273,16.549999237060547,16.299999237060547,16.549999237060547,241200,,
2020-01-09,11.590063095092773,16.549999237060547,16.549999237060547,16.450000762939453,16.5,114000,,
2020-01-10,11.590063095092773,16.549999237060547,16.700000762939453,16.450000762939453,16.700000762939453,369789,,
2020-01-13,12.465446472167969,17.799999237060547,18.100000381469727,17.299999237060547,17.5,6647350,,
2020-01-14,12.675538063049316,18.100000381469727,18.149999618530273,17.799999237060547,17.950000762939453,3819901,,
2020-01-15,12.50046157836914,17.850000381469727,18.25,17.75,18.25,1534000,,
2020-01-16,12.43043041229248,17.75,18.0,17.75,18.0,887000,,
2020-01-17,12.535477638244629,17.899999618530273,18.049999237060547,17.799999237060547,17.899999618530273,830223,,
2020-01-20,12.465446472167969,17.799999237060547,18.049999237060547,17.75,18.0,718003,,
2020-01-30,11.239910125732422,16.049999237060547,16.700000762939453,16.049999237060547,16.200000762939453,2487603,,
2020-01-31,11.52003288269043,16.450000762939453,16.5,16.100000381469727,16.200000762939453,1131705,,
2020-02-03,11.414985656738281,16.299999237060547,16.299999237060547,15.550000190734863,16.149999618530273,1009408,,
2020-02-04,11.414985656738281,16.299999237060547,17.100000381469727,16.299999237060547,17.100000381469727,857687,,
2020-02-05,11.450002670288086,16.350000381469727,16.5,16.25,16.350000381469727,449200,,
2020-02-06,11.52003288269043,16.450000762939453,16.649999618530273,16.450000762939453,16.5,511100,,
2020-02-07,11.20489501953125,16.0,16.549999237060547,15.949999809265137,16.549999237060547,765279,,
2020-02-10,11.20489501953125,16.0,16.100000381469727,15.550000190734863,15.899999618530273,375000,,
2020-02-11,11.239910125732422,16.049999237060547,16.25,16.049999237060547,16.100000381469727,404353,,
2020-02-12,11.414985656738281,16.299999237060547,16.399999618530273,16.049999237060547,16.100000381469727,494003,,
2020-02-13,11.27492618560791,16.100000381469727,16.549999237060547,16.100000381469727,16.350000381469727,654900,,
2020-02-14,11.30993938446045,16.149999618530273,16.200000762939453,16.100000381469727,16.149999618530273,342000,,
2020-02-17,11.590063095092773,16.549999237060547,16.600000381469727,16.149999618530273,16.149999618530273,570300,,
2020-02-18,11.555047988891602,16.5,16.649999618530273,16.399999618530273,16.399999618530273,428000,,
2020-02-19,11.695109367370605,16.700000762939453,16.799999237060547,16.549999237060547,16.549999237060547,428000,,
