,Adj Close,Close,High,Low,Open,Volume
2020-01-02,84.85995483398438,87.13,87.68,85.48,85.48,262610
2020-01-03,82.98607635498047,85.2,88.23,84.38,87.68,186327
2020-01-06,82.1829833984375,84.38,85.2,83.55,84.93,100486
2020-01-07,84.59225463867188,86.85,88.77,85.75,87.4,352450
2020-01-08,83.25376892089844,85.48,87.13,85.2,86.58,120098
2020-01-09,84.0568618774414,86.3,87.4,85.48,86.3,120285
2020-01-10,84.0568618774414,86.3,87.95,86.3,87.4,64251
2020-01-13,83.52146911621094,85.75,87.4,85.2,87.4,93015
2020-01-14,83.52146911621094,85.75,88.23,85.75,86.58,138589
2020-01-15,84.59225463867188,86.85,87.4,85.75,86.3,82929
2020-01-16,84.59225463867188,86.85,86.85,86.3,86.58,45013
2020-01-17,84.59225463867188,86.85,87.95,86.3,86.85,69282
2020-01-20,84.85995483398438,87.13,87.68,86.3,87.4,128336
2020-01-30,78.16752624511719,80.25,81.9,78.88,79.7,237208
2020-01-31,78.70292663574219,80.8,83.0,79.98,81.08,121800
2020-02-03,75.49055480957031,77.51,78.61,74.48,78.61,160442
2020-02-04,77.89983367919922,79.98,80.53,77.51,78.33,103661
2020-02-05,78.43522644042969,80.53,81.9,79.98,81.63,72469
2020-02-06,80.3091049194336,82.45,82.45,80.8,81.35,104035
2020-02-07,78.43522644042969,80.53,82.45,79.7,82.45,93764
2020-02-10,77.36444091796875,79.43,81.35,78.61,78.88,103143
2020-02-11,77.63213348388672,79.7,81.35,79.43,79.7,101047
2020-02-12,78.70292663574219,80.8,81.63,79.98,79.98,65372
2020-02-13,77.63213348388672,79.7,81.08,79.7,81.08,80875
2020-02-14,78.43522644042969,80.53,80.8,79.98,80.53,40366
2020-02-17,78.16752624511719,80.25,81.35,79.43,81.35,76952
2020-02-18,79.23831939697266,81.35,81.63,79.7,79.98,80688
2020-02-19,87.00153350830078,89.32,89.32,85.2,87.95,939681
2020-02-20,91.28468322753906,93.72,96.75,87.95,88.77,1189591
2020-02-21,89.94619750976562,92.35,95.92,90.97,91.8,789129
2020-02-24,85.93074035644531,88.23,91.8,87.95,90.97,510838
2020-02-25,94.4970474243164,97.02,97.02,85.48,85.75,1193139
2020-02-26,96.10322570800781,98.67,103.34,94.0,96.75,1504499
2020-02-27,86.73383331298828,89.05,92.35,89.05,89.05,1014393
2020-03-02,78.16752624511719,80.25,80.25,80.25,80.25,226001
2020-03-03,76.02595520019531,78.06,84.1,78.06,78.61,1010283
2020-03-04,74.68746948242188,76.68,77.78,73.11,76.13,592834
2020-03-05,74.41976928710938,76.41,77.78,75.86,76.68,279046
2020-03-06,71.7427978515625,73.66,75.86,73.11,74.76,296603
2020-03-09,71.7427978515625,73.66,73.66,73.66,73.66,0
2020-03-10,63.44419479370117,65.14,66.79,61.29,62.11,479646
2020-03-11,62.90879821777344,64.59,68.16,64.59,65.41,292308
2020-03-12,56.751766204833984,58.27,62.94,58.27,62.94,478152
2020-03-13,56.751766204833984,58.27,58.27,58.27,58.27,0
2020-03-16,51.3978271484375,52.77,55.79,52.77,54.97,163057
2020-03-17,48.45315933227539,49.75,53.04,48.81,48.81,168474
2020-03-18,43.634613037109375,44.8,50.08,44.8,49.86,287451
2020-03-19,39.29792022705078,40.35,41.5,40.35,41.34,207697
2020-03-20,37.53112030029297,38.53,42.22,38.53,40.35,367019
2020-03-23,38.12005615234375,39.14,39.58,34.69,35.18,169407
2020-03-24,39.404998779296875,40.46,42.33,39.58,39.58,150543
2020-03-25,41.653656005859375,42.77,43.98,42.05,42.05,183789
2020-03-26,45.776187896728516,47.0,47.0,42.22,43.98,227122
2020-03-27,44.0093879699707,45.18,49.47,44.47,48.92,258687
2020-03-30,41.70719528198242,42.82,43.7,41.83,41.83,96564
2020-03-31,41.76073455810547,42.88,44.41,41.78,42.88,83676
2020-04-01,45.080177307128906,46.28,47.05,43.7,43.87,144566
2020-04-06,44.97309875488281,46.17,47.27,45.73,46.01,108518
2020-04-07,45.99034881591797,47.22,47.49,46.45,46.94,87225
2020-04-08,47.864227294921875,49.14,49.42,47.22,47.27,90027
2020-04-09,46.418663024902344,47.66,50.13,47.27,49.47,134106
2020-04-10,51.02305221557617,52.39,52.39,47.55,47.66,211619
2020-04-13,47.11467361450195,48.37,51.89,48.1,51.34,245053
