Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,1.74,1.74,1.74,1.72,1.73,61268
2016-08-15,1.79,1.79,1.85,1.74,1.74,353776
2016-08-16,1.72,1.72,1.79,1.71,1.79,124350
2016-08-17,1.71,1.71,1.71,1.71,1.71,16554
2016-08-18,1.72,1.72,1.73,1.72,1.72,34719
2016-08-19,1.73,1.73,1.74,1.69,1.69,58582
2016-08-22,1.66,1.66,1.67,1.66,1.67,88327
2016-08-23,1.68,1.68,1.68,1.65,1.66,43863
2016-08-24,1.66,1.66,1.7,1.66,1.66,19522
2016-08-25,1.68,1.68,1.69,1.61,1.61,53864
2016-08-26,1.68,1.68,1.7,1.66,1.7,53755
2016-08-29,1.69,1.69,1.69,1.66,1.69,56572
2016-08-30,1.7,1.7,1.72,1.61,1.72,115398
2016-08-31,1.69,1.69,1.72,1.68,1.7,51459
2016-09-01,1.66,1.66,1.69,1.65,1.65,143473
2016-09-02,1.65,1.65,1.68,1.65,1.65,78123
2016-09-05,1.67,1.67,1.68,1.65,1.65,65597
2016-09-06,1.7,1.7,1.73,1.68,1.68,201058
2016-09-07,1.68,1.68,1.73,1.63,1.73,91451
2016-09-08,1.7,1.7,1.72,1.65,1.69,133077
2016-09-09,1.71,1.71,1.72,1.64,1.64,117618
2016-09-12,1.6,1.6,1.63,1.6,1.63,441047
2016-09-13,1.51,1.51,1.57,1.51,1.57,456040
2016-09-14,1.5,1.5,1.57,1.42,1.42,346597
2016-09-19,1.5,1.5,1.55,1.5,1.5,265739
2016-09-20,1.5,1.5,1.53,1.5,1.5,245975
2016-09-21,1.5,1.5,1.5,1.4,1.4,568334
2016-09-22,1.55,1.55,1.55,1.5,1.5,478122
2016-10-07,2.97,2.97,3.43,2.87,3.43,155845
2016-10-11,2.82,2.82,2.91,2.82,2.91,142652
2016-10-12,2.73,2.73,2.73,2.68,2.68,175038
2016-10-13,2.74,2.74,2.75,2.71,2.73,163881
2016-10-14,2.79,2.79,2.79,2.75,2.75,91772
2016-10-17,2.81,2.81,2.81,2.79,2.79,61345
2016-10-18,2.82,2.82,2.82,2.81,2.81,25970
2016-10-19,2.8,2.8,2.8,2.76,2.76,66568
2016-10-20,2.8,2.8,2.82,2.8,2.8,96713
2016-10-21,2.8,2.8,2.8,2.74,2.8,43743
2016-10-24,2.79,2.79,2.8,2.71,2.8,45452
2016-10-25,2.78,2.78,2.78,2.71,2.71,66437
2016-10-26,2.89,2.89,2.89,2.78,2.78,56171
2016-10-27,2.97,2.97,2.99,2.81,2.81,99640
2016-10-28,2.9,2.9,3.0,2.84,2.91,77918
2016-10-31,2.92,2.92,2.92,2.91,2.91,35551
2016-11-01,2.9,2.9,2.95,2.9,2.9,71847
2016-11-02,2.9,2.9,3.06,2.9,3.06,46610
2016-11-03,2.86,2.86,2.99,2.85,2.99,12500
2016-11-04,2.92,2.92,2.92,2.87,2.87,25300
2016-11-07,3.0,3.0,3.04,2.81,2.81,31484
2016-11-08,2.97,2.97,2.97,2.88,2.88,15022
2016-11-09,2.94,2.94,3.0,2.81,3.0,30664
2016-11-10,2.86,2.86,2.86,2.77,2.78,64783
