,Adj Close,Close,High,Low,Open,Volume
2020-01-02,53.10218048095703,70.78,71.29,70.17,70.98,28417
2020-01-03,53.32976531982422,71.08,71.08,69.87,70.78,22327
2020-01-06,52.72288131713867,70.27,71.08,70.17,70.78,11163
2020-01-07,51.736690521240234,68.96,70.27,68.76,70.27,59879
2020-01-08,52.34357833862305,69.77,69.77,68.96,69.77,7104
2020-01-09,52.64701843261719,70.17,70.17,69.77,69.77,10149
2020-01-10,52.34357833862305,69.77,70.27,69.77,70.17,19283
2020-01-13,52.72288131713867,70.27,70.48,70.27,70.38,12178
2020-01-14,52.41943359375,69.87,69.97,69.57,69.77,10149
2020-01-15,52.040138244628906,69.36,70.27,69.26,69.67,32477
2020-01-16,52.34357833862305,69.77,69.77,69.16,69.26,21516
2020-01-17,51.888427734375,69.16,69.77,68.45,69.47,125848
2020-01-20,52.191856384277344,69.57,69.97,69.57,69.87,59981
2020-01-30,51.053951263427734,68.05,69.57,67.65,68.76,167764
2020-01-31,51.357398986816406,68.45,68.45,67.44,67.75,53790
2020-02-03,49.309173583984375,65.72,66.74,65.42,66.74,55819
2020-02-04,50.44707489013672,67.24,70.58,67.24,70.58,13193
2020-02-05,49.23331069946289,65.62,66.74,65.62,66.13,19283
2020-02-06,49.612613677978516,66.13,66.13,65.12,65.32,24357
2020-02-07,48.77814483642578,65.02,65.72,64.81,65.02,15223
2020-02-10,48.550567626953125,64.71,65.02,64.21,65.02,33491
2020-02-11,48.550567626953125,64.71,65.42,64.41,64.61,16238
2020-02-12,49.00572967529297,65.32,65.42,64.51,64.51,32477
2020-02-13,48.39884567260742,64.51,65.32,64.51,65.02,30447
2020-02-14,48.47470474243164,64.61,65.12,64.51,64.51,7104
2020-02-17,48.550567626953125,64.71,64.71,64.21,64.21,4059
2020-02-18,48.550567626953125,64.71,64.71,64.31,64.31,9134
2020-02-19,48.550567626953125,64.71,65.12,64.21,64.31,20298
2020-02-20,48.24713134765625,64.31,64.71,64.31,64.71,13193
2020-02-21,47.94367980957031,63.9,64.31,63.9,64.21,42626
2020-02-24,47.109222412109375,62.79,63.9,62.39,63.7,87282
2020-02-25,46.57819747924805,62.08,62.29,61.58,62.29,44655
2020-02-26,46.27476501464844,61.68,61.68,61.17,61.17,29432
2020-02-27,45.66788101196289,60.87,61.68,59.25,61.68,110624
2020-03-02,44.150672912597656,58.85,59.56,58.24,58.75,68810
2020-03-03,44.22653579711914,58.95,60.26,58.65,58.65,31462
2020-03-04,44.22653579711914,58.95,59.15,58.65,58.75,29432
2020-03-05,43.99895095825195,58.65,59.15,58.65,58.95,19333
2020-03-06,43.84722900390625,58.44,58.65,56.62,58.65,66092
