,Adj Close,Close,High,Low,Open,Volume
2020-03-09,30.642011642456055,46.49,47.21,43.26,43.26,1050000
2020-03-10,28.578916549682617,43.36,44.9,41.87,44.9,385000
2020-03-11,27.93631362915039,42.38,44.9,42.18,43.77,195000
2020-03-12,26.312896728515625,39.92,41.97,37.97,41.97,314000
2020-03-13,25.027690887451172,37.97,38.28,36.23,37.97,196000
2020-03-16,23.81012535095215,36.12,38.48,36.12,38.48,128000
2020-03-17,21.645570755004883,32.84,35.76,32.53,35.76,159000
2020-03-18,21.983781814575195,33.35,34.07,33.35,33.35,117000
2020-03-19,19.95450782775879,30.27,32.33,30.02,32.33,226000
2020-03-20,21.94995880126953,33.3,33.3,30.58,30.58,85000
2020-03-23,21.679391860961914,32.89,33.2,32.69,33.2,53000
2020-03-24,22.28817367553711,33.81,35.92,33.45,35.92,35000
2020-03-25,22.355815887451172,33.92,35.51,33.92,34.79,52000
2020-03-26,22.727846145629883,34.48,34.84,34.38,34.84,30000
2020-03-27,22.86313247680664,34.69,34.74,33.87,34.43,47010
2020-03-30,23.97923469543457,36.38,36.43,34.69,34.89,116000
2020-03-31,24.621837615966797,37.35,37.97,36.48,37.46,49000
2020-04-01,26.718751907348633,40.54,41.05,37.97,38.48,213000
2020-04-06,27.192251205444336,41.25,42.08,38.07,39.15,200000
2020-04-07,26.95549774169922,40.89,41.66,40.23,41.25,76000
2020-04-08,26.48200035095215,40.18,41.05,40.07,40.89,84000
2020-04-09,25.839399337768555,39.2,40.28,39.0,40.28,89000
2020-04-10,26.07614517211914,39.56,39.56,39.2,39.2,11010
2020-04-13,25.60264778137207,38.84,39.56,38.64,39.56,29000
2020-04-14,26.27907371520996,39.87,40.23,39.1,39.41,51000
2020-04-15,26.042325973510742,39.51,39.97,39.41,39.87,88000
2020-04-16,25.907039642333984,39.3,39.51,38.74,39.36,28000
2020-04-17,25.771753311157227,39.1,39.61,39.0,39.46,72000
2020-04-20,25.670291900634766,38.95,38.95,38.48,38.64,14000
2020-04-21,25.501184463500977,38.69,39.0,38.48,38.48,44000
2020-04-22,25.60264778137207,38.84,38.89,38.48,38.69,34000
2020-04-23,25.805578231811523,39.15,39.15,38.48,38.74,23000
2020-04-24,25.60264778137207,38.84,39.1,38.69,38.69,14000
2020-04-27,26.414358139038086,40.07,40.54,39.0,39.05,84000
2020-04-28,26.549646377563477,40.28,40.28,39.66,40.07,37000
2020-04-29,26.651107788085938,40.43,40.54,40.23,40.33,18000
2020-04-30,26.68492889404297,40.48,40.84,40.43,40.48,37000
2020-05-04,26.07614517211914,39.56,40.33,39.3,40.33,28000
2020-05-05,26.24525260925293,39.82,40.02,39.51,40.02,38000
2020-05-06,26.24525260925293,39.82,39.82,39.3,39.82,23000
2020-05-07,26.27907371520996,39.87,40.02,39.3,39.87,20000
2020-05-08,26.24525260925293,39.82,40.23,39.66,39.87,13000
2020-05-11,25.907039642333984,39.3,39.51,39.0,39.51,35000
2020-05-12,25.704113006591797,39.0,39.61,39.0,39.61,37000
2020-05-13,26.24525260925293,39.82,39.87,39.05,39.46,25000
2020-05-14,26.042325973510742,39.51,39.82,39.3,39.82,16000
2020-05-15,26.27907371520996,39.87,39.97,39.51,39.61,16000
2020-05-18,25.873218536376953,39.25,39.82,39.0,39.82,37000
2020-05-19,26.24525260925293,39.82,39.82,39.51,39.77,12000
2020-05-20,26.651107788085938,40.43,40.54,39.82,39.82,55000
2020-05-21,29.289161682128906,44.44,44.44,40.64,40.64,323000
2020-05-22,32.19778060913086,48.85,48.85,45.15,46.39,625990
2020-05-25,31.25079345703125,47.41,51.31,47.21,50.7,799000
2020-05-26,30.168516159057617,45.77,48.69,45.46,48.08,305000
2020-05-27,28.984769821166992,43.97,46.64,43.97,44.64,210000
2020-05-28,28.071596145629883,42.59,44.54,42.59,44.54,170000
2020-05-29,28.274526596069336,42.9,43.46,41.87,43.46,75300
2020-06-01,29.728836059570312,45.1,46.95,43.61,43.61,123260
2020-06-02,29.62737274169922,44.95,45.67,44.18,45.67,59130
2020-06-03,29.62737274169922,44.95,45.36,44.13,44.95,81000
2020-06-04,29.255338668823242,44.38,44.95,44.23,44.95,41080
2020-06-05,29.76266098022461,45.15,45.31,44.44,44.44,59200
2020-06-08,30.168516159057617,45.77,46.28,45.15,45.36,82140
2020-06-09,29.42444610595703,44.64,45.97,44.64,45.77,64500
2020-06-10,29.42444610595703,44.64,44.64,43.67,44.38,61100
2020-06-11,28.071596145629883,42.59,44.23,41.87,44.18,118000
2020-06-12,28.139240264892578,42.69,42.95,40.64,40.64,128000
2020-06-15,27.158428192138672,41.2,42.74,41.2,42.74,84348
2020-06-16,28.071596145629883,42.59,42.59,41.46,41.87,65000
2020-06-17,27.97013282775879,42.43,42.79,41.51,42.79,25000
2020-06-18,27.8010311126709,42.18,42.49,41.97,42.49,27700
2020-06-19,27.665742874145508,41.97,42.28,41.72,42.23,64000
2020-06-22,27.699569702148438,42.02,43.0,41.92,41.97,36000
2020-06-23,27.733386993408203,42.08,42.08,42.02,42.08,21052
2020-06-24,27.733386993408203,42.08,42.9,41.97,42.59,28350
2020-06-29,27.53046417236328,41.77,42.54,41.66,42.54,19248
2020-06-30,27.564279556274414,41.82,42.08,41.77,42.08,28000
2020-07-01,27.395177841186523,41.56,41.92,41.56,41.82,57000
2020-07-02,27.46281623840332,41.66,41.82,41.61,41.66,73000
2020-07-03,28.00395965576172,42.49,42.59,41.92,41.97,103000
2020-07-06,30.506723403930664,46.28,46.33,43.0,43.0,264147
