,Adj Close,Close,High,Low,Open,Volume
2020-01-02,40.705997467041016,53.5,54.1,52.5,53.5,4599956
2020-01-03,44.73855209350586,58.8,58.8,56.4,57.4,22480487
2020-01-06,48.69502258300781,64.0,64.5,57.9,58.5,37400733
2020-01-07,43.97769546508789,57.8,62.7,57.6,61.9,19821589
2020-01-08,45.575496673583984,59.9,60.9,55.0,55.5,21670685
2020-01-09,47.85807800292969,62.9,62.9,60.5,61.4,18552776
2020-01-10,46.41244125366211,61.0,63.9,59.7,62.5,16299433
2020-01-13,46.032012939453125,60.5,61.9,59.1,61.5,9595480
2020-01-14,49.37979507446289,64.9,65.7,61.4,61.4,22172060
2020-01-15,48.31459426879883,63.5,64.6,63.2,64.2,10131636
2020-01-16,51.281944274902344,67.4,68.0,63.9,64.1,25977519
2020-01-17,52.04280471801758,68.4,69.8,67.5,68.0,19698018
2020-01-20,52.118896484375,68.5,69.9,68.1,69.5,9325268
2020-01-30,46.94504928588867,61.7,65.5,61.7,63.0,10862992
2020-01-31,48.162418365478516,63.3,65.0,62.4,64.0,12446418
2020-02-03,49.3037109375,64.8,64.8,58.0,59.9,12042895
2020-02-04,54.1732063293457,71.2,71.2,45.55,45.95,23589735
2020-02-05,55.08625030517578,72.4,76.0,71.3,73.0,36956179
2020-02-06,57.977508544921875,76.2,77.0,74.2,74.7,23905438
2020-02-07,56.53187942504883,74.3,76.7,74.3,75.3,16049278
2020-02-10,57.444908142089844,75.5,76.8,73.0,73.9,19881515
2020-02-11,57.36881637573242,75.4,78.6,75.4,77.0,25492452
2020-02-12,57.36881637573242,75.4,76.8,74.0,76.4,13177274
2020-02-13,56.15143966674805,73.8,76.5,73.5,76.1,10351943
2020-02-14,59.270965576171875,77.9,77.9,74.0,74.1,24790277
2020-02-17,59.04270935058594,77.6,79.2,77.0,78.7,16582669
2020-02-18,59.118797302246094,77.7,80.7,77.5,78.6,21108699
2020-02-19,60.031837463378906,78.9,78.9,76.2,78.3,12139326
2020-02-20,59.3470573425293,78.0,80.2,78.0,80.0,9878213
2020-02-21,59.65140151977539,78.4,80.4,78.3,79.5,13553935
2020-02-24,61.4013786315918,80.7,80.7,77.1,77.9,10611852
2020-02-25,60.48834991455078,79.5,82.5,79.2,80.3,24477528
2020-02-26,58.43402862548828,76.8,79.3,76.1,78.5,14235622
2020-02-27,55.08625030517578,72.4,78.1,70.8,77.5,13874868
2020-03-02,58.281856536865234,76.6,76.6,70.2,70.3,17106330
2020-03-03,58.20576477050781,76.5,79.6,75.7,77.5,11521567
2020-03-04,57.064483642578125,75.0,77.0,73.7,76.8,9433259
2020-03-05,57.67317199707031,75.8,76.8,74.8,76.5,6750703
2020-03-06,56.53187942504883,74.3,75.4,74.1,75.0,4943855
2020-03-09,52.118896484375,68.5,73.7,68.5,73.1,9030160
2020-03-10,54.24929428100586,71.3,72.5,65.1,65.1,13904119
2020-03-11,52.34714889526367,68.8,72.8,68.0,71.7,9698317
2020-03-12,47.93416213989258,63.0,68.8,62.5,68.5,11312985
2020-03-13,44.434207916259766,58.4,60.4,56.7,58.4,11692119
2020-03-16,40.705997467041016,53.5,61.7,53.5,58.3,13533749
2020-03-17,41.23859405517578,54.2,56.5,50.4,51.1,12403201
2020-03-18,39.18427658081055,51.5,56.1,50.0,55.6,10591923
2020-03-19,35.26585006713867,46.35,52.2,46.35,52.0,8448701
2020-03-20,38.195159912109375,50.2,50.9,47.75,48.6,11813720
2020-03-23,35.76041030883789,47.0,49.2,46.0,46.75,4801847
2020-03-24,38.727760314941406,50.9,51.2,49.2,49.2,6600392
2020-03-25,40.782081604003906,53.6,54.6,52.6,54.0,7403426
2020-03-26,41.23859405517578,54.2,54.5,51.4,53.1,5110449
2020-03-27,40.021217346191406,52.6,56.3,52.3,55.8,7284960
2020-03-30,40.021217346191406,52.6,52.6,50.3,50.3,3757110
2020-03-31,39.26036071777344,51.6,54.4,51.1,53.9,4378667
2020-04-01,39.94512939453125,52.5,53.1,51.0,51.5,4017845
2020-04-06,41.31467819213867,54.3,54.4,52.6,54.0,3495961
2020-04-07,45.4233283996582,59.7,59.7,55.3,55.6,8072337
2020-04-08,49.912391662597656,65.6,65.6,60.1,60.1,14173478
2020-04-09,50.44499969482422,66.3,69.9,66.1,66.6,16406097
2020-04-10,54.09712600708008,71.1,72.8,67.5,68.2,21530366
2020-04-13,52.49932098388672,69.0,72.0,68.3,72.0,14117126
2020-04-14,55.92318344116211,73.5,73.8,70.4,71.8,19000255
2020-04-15,57.597084045410156,75.7,79.5,73.4,74.0,34951460
2020-04-16,59.72748565673828,78.5,78.7,74.5,75.0,23278442
2020-04-17,58.81446075439453,77.3,81.5,75.4,80.0,23598432
2020-04-20,59.65140151977539,78.4,79.9,76.0,77.9,17382194
2020-04-21,57.82533645629883,76.0,79.2,76.0,78.0,11875719
2020-04-22,60.031837463378906,78.9,79.0,75.3,76.8,16688128
2020-04-23,58.81446075439453,77.3,80.9,77.3,79.4,14885949
2020-04-24,58.89054489135742,77.4,78.7,76.7,77.2,9547122
2020-04-27,59.49922561645508,78.2,80.2,77.6,79.0,14418107
2020-04-28,59.118797302246094,77.7,79.0,76.5,78.5,13056844
2020-04-29,60.1079216003418,79.0,79.0,76.8,77.8,9613858
2020-04-30,61.249210357666016,80.5,86.5,80.4,81.5,46309142
2020-05-04,60.18400573730469,79.1,80.0,76.9,77.4,9704762
2020-05-05,60.94485855102539,80.1,84.5,80.1,80.9,23998420
2020-05-06,60.48834991455078,79.5,81.0,78.6,80.4,8984590
2020-05-07,60.8687744140625,80.0,80.8,78.8,80.2,6251479
2020-05-08,60.031837463378906,78.9,80.3,77.6,80.0,7824780
2020-05-11,58.20576477050781,76.5,79.7,76.5,79.5,7823520
2020-05-12,58.81446075439453,77.3,78.8,76.7,77.0,9021490
2020-05-13,58.357940673828125,76.7,77.9,74.3,77.4,8535675
2020-05-14,60.336177825927734,79.3,82.7,78.5,79.6,37189884
2020-05-15,61.93398666381836,81.4,83.0,79.5,82.0,21502375
2020-05-18,59.04270935058594,77.6,81.8,77.6,81.4,11070010
2020-05-19,59.270965576171875,77.9,79.8,77.8,79.4,7656986
2020-05-20,59.42314147949219,78.1,81.0,78.1,79.0,10815489
2020-05-21,59.57532501220703,78.3,79.1,78.0,78.6,5561086
2020-05-22,57.74925231933594,75.9,78.2,75.7,78.2,7905014
2020-05-25,58.73836898803711,77.2,77.2,73.6,76.5,7363876
2020-05-26,57.82533645629883,76.0,78.4,76.0,78.2,5636248
2020-05-27,58.89054489135742,77.4,78.8,76.5,76.8,8038026
2020-05-28,58.89054489135742,77.4,78.8,77.0,78.5,4816736
2020-05-29,59.42314147949219,78.1,78.7,77.0,77.8,4506209
2020-06-01,65.28176879882812,85.8,85.9,78.8,79.0,37157590
2020-06-02,61.629642486572266,81.0,86.6,80.8,85.9,23905404
2020-06-03,62.54266357421875,82.2,83.7,81.1,82.3,12335771
2020-06-04,64.1404800415039,84.3,85.9,82.7,83.2,22715833
2020-06-05,63.303524017333984,83.2,85.3,82.7,85.0,10851844
2020-06-08,61.70572280883789,81.1,84.0,81.1,83.9,8119686
2020-06-09,61.857906341552734,81.3,83.7,81.1,82.4,8437732
2020-06-10,61.93398666381836,81.4,82.4,80.5,81.4,6354659
2020-06-11,59.49922561645508,78.2,81.9,78.0,81.5,7038008
2020-06-12,60.336177825927734,79.3,79.4,75.6,76.0,5983586
2020-06-15,59.19488525390625,77.8,80.4,77.8,79.6,4658756
2020-06-16,60.48834991455078,79.5,80.6,78.7,79.1,4952288
2020-06-17,60.1079216003418,79.0,80.4,79.0,80.1,4070132
2020-06-18,60.48834991455078,79.5,79.9,78.9,79.5,3021095
2020-06-19,60.1079216003418,79.0,81.9,79.0,80.5,7604623
2020-06-22,59.80356979370117,78.6,79.7,78.5,79.0,3244653
2020-06-23,60.792694091796875,79.9,80.8,78.6,79.6,5768586
2020-06-24,60.1079216003418,79.0,81.0,78.9,80.8,4222855
2020-06-29,59.270965576171875,77.9,78.3,77.2,78.0,2876621
2020-06-30,57.977508544921875,76.2,77.8,74.6,77.4,7921752
2020-07-01,58.0536003112793,76.3,77.5,76.0,76.5,3670106
2020-07-02,58.0536003112793,76.3,77.0,75.7,76.5,3044758
2020-07-03,58.20576477050781,76.5,77.8,76.3,76.9,3739987
2020-07-06,60.64052200317383,79.7,80.0,76.5,76.8,8182470
2020-07-07,60.18400573730469,79.1,81.5,78.5,81.0,7924113
2020-07-08,60.336177825927734,79.3,80.7,79.2,80.0,4241664
2020-07-09,60.48834991455078,79.5,80.5,79.3,80.0,3301985
2020-07-10,60.031837463378906,78.9,83.0,78.9,81.0,14644187
2020-07-13,59.57532501220703,78.3,79.5,77.0,78.9,5720030
2020-07-14,59.270965576171875,77.9,80.5,77.5,78.8,4976863
2020-07-15,58.0536003112793,76.3,79.2,76.3,78.7,3803800
2020-07-16,58.12968826293945,76.4,77.4,76.1,76.8,2847251
2020-07-17,56.68404769897461,74.5,77.0,73.7,76.5,4188037
2020-07-20,58.5861930847168,77.0,77.0,73.3,74.5,3749172
2020-07-21,59.3470573425293,78.0,79.0,77.0,77.1,3917801
2020-07-22,61.629642486572266,81.0,81.1,78.2,78.2,9819223
2020-07-23,60.18400573730469,79.1,82.2,79.1,82.0,4578812
2020-07-24,58.96662902832031,77.5,81.1,77.1,79.2,4698963
2020-07-27,59.3470573425293,78.0,79.5,76.2,78.7,4876950
2020-07-28,56.54325866699219,72.6,78.7,72.4,77.1,7347771
2020-07-29,55.452884674072266,71.2,72.7,70.2,71.0,5476039
2020-07-30,56.075958251953125,72.0,72.4,70.8,72.0,2547794
2020-07-31,56.854793548583984,73.0,73.9,71.5,72.0,3266867
2020-08-03,57.55573654174805,73.9,75.2,73.1,73.3,3163149
2020-08-04,57.322086334228516,73.6,74.8,73.4,74.1,1738825
2020-08-05,59.73646926879883,76.7,77.5,74.3,74.3,6397223
2020-08-06,59.113407135009766,75.9,77.6,75.1,77.1,3450516
2020-08-07,59.035526275634766,75.8,78.5,75.8,76.9,4501011
2020-08-10,57.63362503051758,74.0,76.1,74.0,75.6,2006283
2020-08-11,57.08843994140625,73.3,75.4,73.0,74.6,2238840
2020-08-12,57.789390563964844,74.2,74.4,72.9,74.2,1967824
2020-08-13,57.94515609741211,74.4,76.5,74.2,75.5,3283769
2020-08-14,58.41246032714844,75.0,75.6,73.3,74.1,2450004
2020-08-17,58.8797607421875,75.6,76.5,75.1,75.6,2435481
2020-08-18,58.56821823120117,75.2,76.4,75.1,76.2,1800557
2020-08-19,56.075958251953125,72.0,75.8,72.0,75.4,3551700
2020-08-20,51.40296173095703,66.0,72.0,64.9,72.0,5892458
2020-08-21,52.41544723510742,67.3,68.2,66.0,67.6,2531301
2020-08-24,52.103912353515625,66.9,67.5,66.0,67.5,2087690
2020-08-25,52.80486297607422,67.8,68.2,66.9,67.5,1876973
2020-08-26,53.35004806518555,68.5,68.5,67.3,67.8,1418376
2020-08-27,54.6740608215332,70.2,71.5,69.1,69.9,3689188
2020-08-28,54.59617614746094,70.1,71.0,68.7,69.9,1998951
2020-08-31,54.050994873046875,69.4,71.2,69.1,70.5,1292917
2020-09-01,54.51829147338867,70.0,70.5,69.0,70.0,1269500
2020-09-02,54.12887191772461,69.5,70.6,69.4,69.8,1006764
2020-09-03,54.284645080566406,69.7,71.0,69.7,70.2,1227033
2020-09-04,53.66157913208008,68.9,69.5,67.8,68.5,1585701
2020-09-07,52.88274383544922,67.9,70.2,67.8,69.7,1116399
2020-09-08,53.73945999145508,69.0,70.7,68.5,68.9,2072804
2020-09-09,53.272159576416016,68.4,68.7,67.5,68.4,1299025
2020-09-10,52.88274383544922,67.9,69.2,67.5,68.9,963901
2020-09-11,53.272159576416016,68.4,69.4,68.0,69.0,1666193
2020-09-14,56.075958251953125,72.0,72.3,68.4,68.7,3035293
2020-09-15,54.907711029052734,70.5,71.9,70.3,71.5,2461005
2020-09-16,54.59617614746094,70.1,71.3,70.0,70.5,1074706
2020-09-17,54.98558807373047,70.6,71.9,70.1,70.1,1617578
2020-09-18,54.907711029052734,70.5,71.4,70.4,71.1,1130101
2020-09-21,53.97311019897461,69.3,71.0,69.2,70.9,917613
2020-09-22,53.116390228271484,68.2,69.2,67.8,68.8,876550
2020-09-23,52.49332809448242,67.4,69.0,67.0,68.8,1024540
2020-09-24,50.857784271240234,65.3,67.2,65.0,66.5,1957750
2020-09-25,49.222232818603516,63.2,66.3,62.5,66.2,1828972
2020-09-28,50.234718322753906,64.5,64.8,63.2,64.0,940209
2020-09-29,51.63661193847656,66.3,68.5,65.6,65.9,5096866
2020-09-30,52.181793212890625,67.0,67.2,65.6,66.3,1857317
2020-10-05,52.88274383544922,67.9,68.0,66.4,67.5,1389415
2020-10-06,53.116390228271484,68.2,69.1,68.1,68.3,1242168
2020-10-07,53.116390228271484,68.2,69.0,67.7,68.2,776460
2020-10-08,53.42792510986328,68.6,69.5,68.3,69.3,1152333
2020-10-12,52.57120895385742,67.5,69.5,67.4,69.5,972028
2020-10-13,53.272159576416016,68.4,69.2,67.5,68.0,1336258
2020-10-14,53.50580596923828,68.7,69.2,68.4,68.8,997191
2020-10-15,53.272159576416016,68.4,69.1,68.3,68.7,660850
2020-10-16,53.35004806518555,68.5,71.6,68.5,68.9,6316200
2020-10-19,54.59617614746094,70.1,71.2,69.4,69.4,3839352
2020-10-20,54.8298225402832,70.4,71.7,69.5,69.8,2230622
2020-10-21,54.44041442871094,69.9,71.1,69.6,70.9,1360564
2020-10-22,53.42792510986328,68.6,70.3,68.6,69.9,1596663
2020-10-23,53.66157913208008,68.9,69.7,68.4,68.9,737071
2020-10-26,54.59617614746094,70.1,70.9,69.1,69.4,1834840
2020-10-27,54.12887191772461,69.5,70.0,69.3,69.6,964984
2020-10-28,53.116390228271484,68.2,70.1,68.0,69.5,1328250
2020-10-29,52.49332809448242,67.4,67.4,65.9,67.0,1492001
2020-10-30,52.57120895385742,67.5,69.0,66.5,67.0,1778300
2020-11-02,52.72697830200195,67.7,68.8,67.3,68.0,968400
2020-11-03,55.764427185058594,71.6,73.2,68.4,68.4,13756980
2020-11-04,55.29712677001953,71.0,73.0,70.5,71.9,6663127
2020-11-05,55.29712677001953,71.0,71.4,70.2,70.8,1927707
2020-11-06,54.907711029052734,70.5,71.8,70.2,71.7,1876013
2020-11-09,54.98558807373047,70.6,72.0,70.4,71.5,2302484
2020-11-10,55.29712677001953,71.0,73.2,70.6,71.4,5136270
2020-11-11,56.46537780761719,72.5,73.3,71.0,71.0,5574440
2020-11-12,54.98558807373047,70.6,72.3,70.6,71.8,5449777
2020-11-13,54.51829147338867,70.0,71.2,69.4,70.8,2155380
2020-11-16,54.44041442871094,69.9,71.2,69.7,70.6,1793386
2020-11-17,53.97311019897461,69.3,70.7,69.1,70.3,1634580
2020-11-18,54.6740608215332,70.2,72.3,69.3,69.6,2198173
2020-11-19,55.452884674072266,71.2,71.8,69.8,70.0,2623170
2020-11-20,56.699031829833984,72.8,74.8,71.7,72.0,10289490
2020-11-23,57.24420166015625,73.5,73.8,72.3,73.0,3628217
2020-11-24,59.58070373535156,76.5,77.4,73.7,74.5,13738564
2020-11-25,60.35953903198242,77.5,80.4,75.6,79.3,18135478
2020-11-26,60.047996520996094,77.1,77.9,76.5,77.5,3911260
2020-11-27,60.12588882446289,77.2,78.4,76.4,77.2,3493402
2020-11-30,59.58070373535156,76.5,78.1,76.5,77.2,4136815
2020-12-01,60.43741989135742,77.6,79.4,77.1,77.5,6601564
2020-12-02,59.2691764831543,76.1,78.0,76.1,77.4,2965157
2020-12-03,59.42494583129883,76.3,78.8,76.2,76.8,4043673
2020-12-04,59.502830505371094,76.4,77.1,76.1,76.5,1831782
2020-12-07,58.80187225341797,75.5,78.3,75.1,77.9,3158828
2020-12-08,59.3470573425293,76.2,77.0,75.6,75.6,1523553
2020-12-09,61.76144027709961,79.3,80.0,76.2,76.9,13533302
2020-12-10,60.51530075073242,77.7,80.4,77.3,79.2,8209237
2020-12-11,59.502830505371094,76.4,79.8,75.1,79.2,5411961
2020-12-14,60.74895477294922,78.0,79.2,76.3,77.3,4496874
2020-12-15,59.191287994384766,76.0,78.6,75.6,77.8,3908562
2020-12-16,60.51530075073242,77.7,78.0,76.9,77.0,2790448
2020-12-17,60.047996520996094,77.1,79.3,76.3,78.0,2905684
2020-12-18,59.3470573425293,76.2,77.7,76.0,77.3,1701543
2020-12-21,58.41246032714844,75.0,76.6,73.5,76.1,2451120
2020-12-22,58.41246032714844,75.0,77.4,74.9,75.0,2655000
2020-12-23,59.3470573425293,76.2,76.6,75.0,75.2,1582750
2020-12-24,63.007572174072266,80.9,82.5,78.4,78.5,20561919
2020-12-25,63.085453033447266,81.0,82.5,80.2,82.2,8972999
2020-12-28,63.864280700683594,82.0,82.0,80.5,81.0,4184932
2020-12-29,70.25070190429688,90.2,90.2,83.9,84.0,25950009
2020-12-30,68.61516571044922,88.1,92.7,87.0,91.7,25987259
2020-12-31,66.97960662841797,86.0,89.8,86.0,89.8,7597390
2021-01-04,65.42195129394531,84.0,86.7,84.0,86.4,6343179
2021-01-05,69.62763977050781,89.4,91.6,83.7,83.7,23097625
2021-01-06,66.35655212402344,85.2,91.2,83.8,91.2,11652433
2021-01-07,67.1353759765625,86.2,87.8,84.4,86.7,5618707
2021-01-08,68.69304656982422,88.2,89.3,86.4,87.0,10072260
2021-01-11,67.75845336914062,87.0,89.9,86.8,88.6,6523650
2021-01-12,66.20079040527344,85.0,87.1,83.6,86.9,4625539
2021-01-13,67.75845336914062,87.0,87.9,84.3,85.5,7557089
2021-01-14,70.0949478149414,90.0,90.0,87.2,89.0,10703088
2021-01-15,67.83633422851562,87.1,92.0,87.0,91.6,10213876
2021-01-18,67.1353759765625,86.2,87.1,84.8,86.6,2529791
2021-01-19,67.05748748779297,86.1,88.7,86.0,87.2,3652526
2021-01-20,63.63063430786133,81.7,86.7,81.0,86.7,5428724
2021-01-21,63.47487258911133,81.5,83.4,79.1,82.4,3289511
2021-01-22,63.55275344848633,81.6,82.5,80.7,81.0,2041865
2021-01-25,65.42195129394531,84.0,85.9,81.8,82.5,5662353
2021-01-26,63.63063430786133,81.7,85.0,81.6,84.2,2524085
2021-01-27,64.25370788574219,82.5,82.9,80.5,82.4,1870774
