,Adj Close,Close,High,Low,Open,Volume
2022-04-25,29.229312896728516,49.84,50.15,47.93,48.67,1893000
2022-04-26,29.4104061126709,50.15,51.57,50.15,50.4,985300
2022-04-27,28.46869468688965,48.55,49.41,48.11,48.55,362034
2022-04-28,28.43247413635254,48.48,49.29,48.48,49.29,240000
2022-04-29,27.526987075805664,46.94,48.48,46.88,48.3,541000
2022-05-03,26.223073959350586,44.72,46.94,44.66,46.94,292008
2022-05-04,26.36795425415039,44.96,45.58,44.66,45.58,117000
2022-05-05,26.4041748046875,45.03,45.4,45.03,45.09,67000
2022-05-06,26.07819366455078,44.47,44.53,43.98,44.53,95000
2022-05-09,25.679779052734375,43.79,44.16,43.73,44.04,142000
2022-05-10,25.064043045043945,42.74,43.17,42.12,43.17,177000
2022-05-11,24.955385208129883,42.56,42.74,42.56,42.74,44000
2022-05-12,24.41208839416504,41.63,42.43,39.78,42.06,133000
2022-05-13,21.985366821289062,37.49,40.52,37.49,40.52,917000
2022-05-16,20.826335906982422,35.51,37.06,33.97,37.06,316030
2022-05-17,21.007434844970703,35.82,35.82,34.16,34.71,170000
2022-05-18,21.514509201049805,36.69,37.0,36.13,36.44,126000
2022-05-19,21.333412170410156,36.38,36.44,35.58,35.58,36000
2022-05-20,21.152313232421875,36.07,36.13,35.82,36.07,86000
2022-05-23,21.22475242614746,36.19,36.26,35.82,35.95,36000
2022-05-24,20.971216201782227,35.76,36.26,35.58,36.19,52000
2022-05-25,20.971216201782227,35.76,36.07,35.7,35.7,25000
2022-05-26,20.971216201782227,35.76,35.95,35.7,35.82,56000
2022-05-27,21.007434844970703,35.82,35.95,35.82,35.82,42000
2022-05-30,21.369632720947266,36.44,36.75,35.95,36.19,28000
2022-05-31,21.188535690307617,36.13,36.44,36.13,36.44,26000
2022-06-01,21.007434844970703,35.82,36.01,35.82,35.88,32000
2022-06-02,21.152313232421875,36.07,36.32,35.76,35.76,47000
2022-06-06,22.275127410888672,37.98,38.17,36.07,36.07,104000
2022-06-07,21.91292953491211,37.37,38.29,37.31,38.29,50000
2022-06-08,22.021587371826172,37.55,37.55,37.06,37.06,22000
2022-06-09,21.804269790649414,37.18,37.55,37.12,37.55,22000
2022-06-10,23.97745132446289,40.89,40.89,38.79,39.47,339000
2022-06-13,23.325496673583984,39.78,40.83,37.31,38.91,213000
2022-06-14,22.420005798339844,38.23,39.03,37.98,38.79,91000
2022-06-15,22.927080154418945,39.1,39.53,38.17,38.29,48000
2022-06-16,22.311344146728516,38.05,39.41,38.05,39.41,71000
2022-06-17,21.804269790649414,37.18,37.74,36.81,37.06,93000
2022-06-20,21.369632720947266,36.44,37.68,36.38,37.18,70002
2022-06-21,21.768047332763672,37.12,37.12,36.93,37.06,11000
2022-06-22,21.514509201049805,36.69,36.75,36.69,36.69,4000
2022-06-23,21.514509201049805,36.69,36.69,36.5,36.69,8000
2022-06-24,21.804269790649414,37.18,37.68,36.87,37.68,12000
2022-06-27,22.094024658203125,37.68,37.68,37.12,37.18,28000
2022-06-28,21.731830596923828,37.06,38.17,36.81,38.17,20000
2022-06-29,21.586950302124023,36.81,37.55,36.69,37.55,16238
2022-06-30,21.405851364135742,36.5,37.06,36.5,36.93,12000
2022-07-01,21.188535690307617,36.13,37.0,36.13,37.0,22000
2022-07-04,21.188535690307617,36.13,37.37,36.13,37.37,20000
2022-07-05,21.586950302124023,36.81,37.0,36.13,37.0,18000
2022-07-06,21.152313232421875,36.07,36.87,35.21,36.87,37000
2022-07-07,21.478290557861328,36.63,36.69,35.82,35.82,15000
2022-07-08,21.369632720947266,36.44,36.56,36.01,36.56,28000
2022-07-11,21.369632720947266,36.44,37.0,36.44,36.44,28032
2022-07-12,21.29719352722168,36.32,36.32,35.51,35.82,15100
2022-07-13,21.116092681884766,36.01,37.31,35.95,37.31,24000
2022-07-14,21.369632720947266,36.44,36.44,35.64,35.64,23000
2022-07-15,21.550731658935547,36.75,36.75,35.82,36.44,53013
2022-07-18,22.03873062133789,34.59,35.21,33.91,33.91,30000
2022-07-19,21.487764358520508,33.72,34.34,33.72,34.34,83000
2022-07-20,21.802602767944336,34.22,34.22,33.72,34.22,19000
2022-07-21,21.645183563232422,33.97,34.53,33.97,34.53,7000
2022-07-22,21.920665740966797,34.4,34.4,34.4,34.4,1000
2022-07-25,21.920665740966797,34.4,34.4,34.34,34.34,12000
2022-07-26,22.235506057739258,34.9,34.9,33.91,34.53,17000
2022-07-27,22.196151733398438,34.83,34.83,34.59,34.59,6212
2022-07-28,21.723894119262695,34.09,35.02,34.09,35.02,16000
2022-07-29,22.07808494567871,34.65,34.71,34.22,34.34,5000
2022-08-01,22.03873062133789,34.59,34.65,33.72,34.65,12000
2022-08-02,21.802602767944336,34.22,34.22,33.11,34.03,24000
2022-08-03,22.156795501708984,34.77,35.14,33.6,33.72,42000
2022-08-04,21.841957092285156,34.28,34.46,33.6,33.6,17000
2022-08-05,21.802602767944336,34.22,34.53,33.85,34.46,12000
2022-08-08,21.723894119262695,34.09,34.22,34.09,34.22,4000
2022-08-09,21.841957092285156,34.28,34.53,34.16,34.16,6000
2022-08-10,21.99937629699707,34.53,34.53,34.22,34.22,17000
2022-08-11,22.07808494567871,34.65,35.14,34.59,34.9,32000
2022-08-12,22.11743927001953,34.71,34.71,34.59,34.65,10000
2022-08-15,22.07808494567871,34.65,35.08,34.65,35.08,28000
2022-08-16,22.432279586791992,35.21,35.21,34.46,34.59,19000
2022-08-17,22.196151733398438,34.83,35.58,34.83,35.58,7000
2022-08-18,22.35357093811035,35.08,35.08,34.83,35.08,13000
2022-08-19,22.196151733398438,34.83,35.33,34.83,35.33,13000
2022-08-22,21.960020065307617,34.46,34.46,34.4,34.4,4000
2022-08-23,21.99937629699707,34.53,34.53,34.28,34.53,26000
2022-08-24,21.960020065307617,34.46,34.46,34.28,34.28,11000
2022-08-25,22.156795501708984,34.77,35.21,34.71,34.71,25000
2022-08-26,22.03873062133789,34.59,34.96,34.53,34.96,13000
2022-08-29,22.668407440185547,35.58,35.7,34.77,34.83,45000
2022-08-30,22.629053115844727,35.51,35.7,35.14,35.7,38000
2022-08-31,22.58970069885254,35.45,35.45,34.9,34.9,22000
2022-09-01,22.274858474731445,34.96,35.14,34.9,35.14,35001
2022-09-02,22.235506057739258,34.9,34.96,34.9,34.96,12000
2022-09-05,22.747119903564453,35.7,36.01,35.02,35.51,22000
2022-09-06,22.35357093811035,35.08,35.88,35.08,35.82,22000
2022-09-07,22.11743927001953,34.71,34.77,34.65,34.71,16000
2022-09-08,22.274858474731445,34.96,35.21,34.9,34.9,9000
2022-09-12,22.550344467163086,35.39,35.39,34.9,34.96,14100
2022-09-13,22.550344467163086,35.39,35.39,35.21,35.33,21008
2022-09-14,22.196151733398438,34.83,34.83,34.34,34.34,12048
2022-09-15,22.11743927001953,34.71,34.83,34.65,34.71,14000
2022-09-16,22.156795501708984,34.77,34.77,34.34,34.59,21000
2022-09-19,21.684537887573242,34.03,34.53,33.35,34.46,33000
2022-09-20,22.3142147064209,35.02,35.02,34.16,34.16,4000
2022-09-21,21.881311416625977,34.34,34.34,34.09,34.09,9000
2022-09-22,21.841957092285156,34.28,34.28,33.97,34.16,6000
2022-09-23,21.723894119262695,34.09,34.09,33.48,33.91,35000
2022-09-26,21.330345153808594,33.48,33.72,33.35,33.6,10000
2022-09-27,21.251632690429688,33.35,33.41,33.11,33.35,12001
2022-09-28,21.015504837036133,32.98,33.35,32.67,33.35,17000
2022-09-29,21.172924041748047,33.23,33.23,32.98,32.98,2000
2022-09-30,21.60582733154297,33.91,33.91,32.3,32.36,6000
2022-10-03,21.172924041748047,33.23,33.29,33.23,33.29,2000
2022-10-04,21.172924041748047,33.23,33.23,32.98,33.23,16000
2022-10-05,20.936796188354492,32.86,33.6,32.86,33.48,33000
2022-10-06,20.936796188354492,32.86,32.86,32.86,32.86,4000
2022-10-07,20.936796188354492,32.86,32.86,32.36,32.86,16000
2022-10-11,20.661312103271484,32.43,32.43,31.93,32.36,12000
2022-10-12,20.425182342529297,32.06,32.24,31.62,32.24,20000
2022-10-13,20.031631469726562,31.44,31.62,30.88,31.62,28000
2022-10-14,19.63808250427246,30.82,31.44,30.39,31.44,25001
2022-10-17,19.52001953125,30.63,30.94,29.89,30.94,14000
2022-10-18,19.63808250427246,30.82,30.82,30.82,30.82,1000
2022-10-19,19.63808250427246,30.82,30.82,30.82,30.82,0
2022-10-20,19.24453353881836,30.2,30.7,30.2,30.7,3000
2022-10-21,19.126468658447266,30.02,30.33,30.02,30.33,8000
2022-10-24,19.441308975219727,30.51,30.57,30.51,30.51,3000
2022-10-25,19.559375762939453,30.7,30.76,30.7,30.7,8000
2022-10-26,19.52001953125,30.63,30.88,30.63,30.88,4000
2022-10-27,19.480663299560547,30.57,30.82,29.89,29.89,10000
2022-10-28,19.087114334106445,29.96,30.14,29.96,29.96,15000
2022-10-31,19.008405685424805,29.83,29.96,29.65,29.96,17032
2022-11-01,18.772275924682617,29.46,29.77,29.4,29.77,28000
2022-11-02,19.047761917114258,29.89,30.02,29.65,29.65,26000
2022-11-03,19.126468658447266,30.02,30.45,29.52,30.45,11000
2022-11-04,19.126468658447266,30.02,30.33,30.02,30.33,6000
2022-11-07,20.070987701416016,31.5,31.75,30.14,30.14,37000
2022-11-08,20.425182342529297,32.06,32.06,31.38,31.62,35000
2022-11-09,20.425182342529297,32.06,32.67,31.62,32.67,31000
2022-11-10,20.267763137817383,31.81,31.87,31.5,31.75,33000
2022-11-11,20.189050674438477,31.68,32.18,31.07,32.12,36000
2022-11-14,20.189050674438477,31.68,31.68,31.62,31.62,2000
2022-11-15,20.621957778930664,32.36,32.36,31.68,31.99,24000
2022-11-16,20.621957778930664,32.36,32.36,32.36,32.36,0
2022-11-17,20.425182342529297,32.06,32.24,31.62,32.24,9000
2022-11-18,20.464536666870117,32.12,32.3,32.12,32.3,2000
2022-11-21,20.425182342529297,32.06,32.06,32.06,32.06,1000
2022-11-22,20.425182342529297,32.06,32.12,31.62,32.12,3000
2022-11-23,19.992277145385742,31.38,31.5,31.38,31.5,10001
2022-11-24,20.307117462158203,31.87,32.24,31.87,32.24,6000
2022-11-25,20.267763137817383,31.81,31.81,31.19,31.81,5000
2022-11-28,20.070987701416016,31.5,31.99,31.5,31.99,12000
2022-11-29,20.110342025756836,31.56,31.81,31.07,31.81,3000
2022-11-30,20.464536666870117,32.12,32.12,31.31,31.81,13000
2022-12-01,20.464536666870117,32.12,32.12,32.12,32.12,0
2022-12-02,20.543245315551758,32.24,32.24,31.44,31.44,52000
