Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,75.8,75.8,77.2,74.4,74.6,10256761
2021-08-10,72.5,72.5,74.7,72.5,74.7,5915296
2021-08-11,71.5,71.5,75.4,71.0,73.9,7915411
2021-08-12,74.1,74.1,74.4,71.4,72.5,5492286
2021-08-13,72.2,72.2,73.9,71.8,73.5,4618819
2021-08-16,68.4,68.4,73.0,67.7,72.7,10191467
2021-08-17,64.5,64.5,69.2,64.1,69.1,8407938
2021-08-18,67.0,67.0,67.3,62.4,63.5,8592814
2021-08-19,63.2,63.2,66.8,63.1,66.8,5964337
2021-08-20,63.2,63.2,64.2,61.7,63.5,4620826
2021-08-23,65.8,65.8,66.9,64.6,65.1,6643523
2021-08-24,66.3,66.3,66.7,64.0,66.0,7093868
2021-08-25,67.1,67.1,67.3,65.3,66.3,4228048
2021-08-26,69.0,69.0,73.7,67.9,68.3,17835761
2021-08-27,69.1,69.1,69.8,68.1,68.5,3509559
2021-08-30,69.6,69.6,70.3,69.0,69.8,2770123
2021-08-31,70.3,70.3,72.0,70.3,70.7,7969283
2021-09-01,69.4,69.4,71.4,69.1,70.3,4479072
2021-09-02,67.6,67.6,69.3,67.1,69.3,4082480
2021-09-03,66.8,66.8,68.9,66.6,68.3,3992442
2021-09-06,66.3,66.3,67.9,66.3,66.8,3557502
2021-09-07,65.4,65.4,66.9,64.9,66.2,3952583
2021-09-08,64.2,64.2,66.5,64.1,65.5,2791830
2021-09-09,65.2,65.2,65.6,63.9,64.3,2509705
2021-09-10,66.1,66.1,67.3,65.4,65.5,3460135
2021-09-13,66.8,66.8,67.5,66.1,66.2,4501813
2021-09-14,65.0,65.0,67.2,64.5,66.8,4397781
2021-09-15,65.0,65.0,65.4,63.7,64.8,2536606
2021-09-16,64.3,64.3,65.6,64.3,65.5,1759421
2021-09-17,65.0,65.0,65.1,63.6,64.3,2369291
2021-09-22,62.2,62.2,63.5,62.1,63.0,3725391
2021-09-23,62.0,62.0,63.1,61.7,63.1,2125298
2021-09-24,62.0,62.0,63.4,62.0,62.4,1989745
2021-09-27,62.5,62.5,63.7,62.2,62.2,2810863
2021-09-28,61.5,61.5,62.8,61.5,62.4,2006139
2021-09-29,60.7,60.7,62.2,60.4,60.5,2501732
2021-09-30,63.0,63.0,63.2,60.6,61.0,3424391
2021-10-01,59.5,59.5,62.5,59.5,62.4,4633350
2021-10-04,56.8,56.8,60.4,56.5,60.0,4649945
2021-10-05,58.6,58.6,58.8,55.7,56.2,3571301
2021-10-06,57.6,57.6,59.6,57.4,59.6,1973542
2021-10-07,58.8,58.8,59.0,56.9,57.8,2714947
2021-10-08,57.2,57.2,59.7,57.1,59.6,2773692
2021-10-12,56.3,56.3,58.3,56.2,57.7,2676217
2021-10-13,55.1,55.1,57.3,54.8,56.9,3332431
2021-10-14,56.7,56.7,57.2,55.5,55.7,3322094
2021-10-15,57.3,57.3,57.7,56.6,57.5,1807225
2021-10-18,56.7,56.7,58.4,55.6,57.7,2894293
2021-10-19,57.2,57.2,57.9,56.5,57.2,1648229
2021-10-20,56.7,56.7,58.3,56.7,57.9,1893762
2021-10-21,58.2,58.2,58.3,56.7,57.0,3444423
2021-10-22,55.2,55.2,57.8,55.0,57.8,6329703
2021-10-25,56.8,56.8,57.3,55.0,55.1,3341181
2021-10-26,57.6,57.6,57.8,56.9,57.4,2227625
2021-10-27,57.8,57.8,58.2,57.5,57.9,1770746
2021-10-28,59.0,59.0,59.3,58.0,58.5,3948800
