,Adj Close,Close,High,Low,Open,Volume
2020-01-02,51.32368087768555,74.7,75.4,74.2,74.5,874413
2020-01-03,49.949554443359375,72.7,75.1,72.3,75.0,482683
2020-01-06,50.56792068481445,73.6,74.7,73.5,74.7,439386
2020-01-07,50.01826858520508,72.8,74.0,72.5,74.0,185620
2020-01-08,49.19378662109375,71.6,72.8,71.4,72.8,150100
2020-01-09,49.331199645996094,71.8,72.6,71.7,71.7,121240
2020-01-10,49.53732681274414,72.1,72.5,71.8,71.9,96202
2020-01-13,48.91896057128906,71.2,72.1,71.2,72.1,192243
2020-01-14,49.125083923339844,71.5,71.6,71.2,71.5,88334
2020-01-15,49.39990997314453,71.9,72.6,71.7,71.9,102612
2020-01-16,49.331199645996094,71.8,72.2,71.8,72.2,101790
2020-01-17,49.056373596191406,71.4,71.8,71.2,71.8,173425
2020-01-20,53.11005783081055,77.3,77.9,72.3,72.6,3150445
2020-01-30,58.40044403076172,85.0,85.0,85.0,85.0,1019802
2020-01-31,60.80516815185547,88.5,93.4,86.0,93.4,8595502
2020-02-03,66.8513412475586,97.3,97.3,89.9,91.0,7978535
2020-02-04,60.18681335449219,87.6,87.6,70.2,70.3,6336446
2020-02-05,54.20935821533203,78.9,84.5,78.9,84.3,3657022
2020-02-06,49.880855560302734,72.6,75.0,72.3,74.1,5288296
2020-02-07,53.31616973876953,77.6,79.6,74.8,74.8,6886819
2020-02-10,52.148170471191406,75.9,81.1,75.0,78.0,4936486
2020-02-11,51.529808044433594,75.0,77.0,74.6,75.8,1768506
2020-02-12,50.91144943237305,74.1,75.8,73.7,75.6,1362457
2020-02-13,51.392391204833984,74.8,74.8,73.1,74.1,1256614
2020-02-14,51.11757278442383,74.4,76.3,74.4,75.7,954987
2020-02-17,51.529808044433594,75.0,77.8,75.0,76.3,2318670
2020-02-18,51.32368087768555,74.7,75.9,74.7,75.1,700401
2020-02-19,50.98015594482422,74.2,74.8,73.9,73.9,513216
2020-02-20,50.91144943237305,74.1,74.8,74.1,74.4,381025
2020-02-21,51.73592758178711,75.3,77.1,74.3,74.3,2402863
2020-02-24,52.21686553955078,76.0,77.9,76.0,77.1,2619294
2020-02-25,51.598506927490234,75.1,77.6,75.1,76.9,1174666
2020-02-26,50.98015594482422,74.2,76.0,74.1,75.5,549700
2020-02-27,50.49920654296875,73.5,75.6,73.5,74.4,958500
2020-03-02,49.60602569580078,72.2,74.5,72.1,73.6,870260
2020-03-03,49.949554443359375,72.7,73.3,72.6,72.8,614850
2020-03-04,50.7053337097168,73.8,74.5,73.6,74.0,880107
2020-03-05,50.63662338256836,73.7,74.3,73.5,74.2,454479
2020-03-06,50.49920654296875,73.5,75.0,73.5,73.9,601195
2020-03-09,48.78154754638672,71.0,74.3,70.9,73.7,834550
2020-03-10,46.789058685302734,68.1,69.0,65.3,68.5,1458856
2020-03-11,46.17070770263672,67.2,68.6,67.1,68.0,760468
2020-03-12,42.04832077026367,61.2,66.4,61.2,66.3,1422583
2020-03-13,38.20076370239258,55.6,56.0,55.1,55.5,1619325
2020-03-16,38.88782501220703,56.6,59.0,56.0,57.5,1554532
2020-03-17,37.101463317871094,54.0,56.0,52.6,56.0,682523
2020-03-18,36.48310089111328,53.1,55.0,53.0,54.0,596308
2020-03-19,32.84165954589844,47.8,51.0,47.8,50.2,1202035
2020-03-20,34.902854919433594,50.8,51.0,48.6,48.6,827992
2020-03-23,34.49061584472656,50.2,50.8,47.85,48.6,361200
2020-03-24,35.24638748168945,51.3,51.9,50.7,50.9,496100
2020-03-25,37.44499206542969,54.5,54.8,52.6,53.2,674780
2020-03-26,40.39936828613281,58.8,58.8,55.0,55.1,1133334
2020-03-27,39.30006790161133,57.2,61.3,57.0,60.0,967279
2020-03-30,40.39936828613281,58.8,59.0,55.2,56.0,418392
2020-03-31,40.39936828613281,58.8,59.8,58.6,59.2,296321
2020-04-01,40.742897033691406,59.3,59.3,58.4,59.2,233500
2020-04-06,41.9796142578125,61.1,61.3,59.0,59.3,552309
2020-04-07,41.84220886230469,60.9,62.5,60.5,61.9,465149
2020-04-08,42.04832077026367,61.2,61.4,60.5,61.0,200710
2020-04-09,41.56737518310547,60.5,61.7,60.3,61.3,316529
2020-04-10,42.32314682006836,61.6,61.8,61.0,61.0,345380
2020-04-13,42.872798919677734,62.4,63.3,61.4,61.7,321150
2020-04-14,43.14762496948242,62.8,63.3,62.6,62.6,288552
2020-04-15,43.697269439697266,63.6,64.0,62.9,62.9,310070
2020-04-16,44.040809631347656,64.1,64.7,63.1,63.6,340960
2020-04-17,44.178226470947266,64.3,65.8,64.1,65.8,304747
2020-04-20,44.6591682434082,65.0,65.3,63.4,64.0,269430
2020-04-21,43.55986785888672,63.4,65.1,63.3,65.1,356791
2020-04-22,43.491153717041016,63.3,63.4,61.5,62.9,197165
2020-04-23,43.834693908691406,63.8,64.9,63.5,64.9,143036
2020-04-24,43.697269439697266,63.6,64.1,63.0,63.8,129310
2020-04-27,43.765987396240234,63.7,64.8,63.5,64.0,257000
2020-04-28,43.972103118896484,64.0,64.4,63.6,64.4,225236
2020-04-29,44.1095085144043,64.2,64.4,63.9,64.0,226402
2020-04-30,44.521751403808594,64.8,65.2,64.5,64.5,372685
2020-05-04,44.31563186645508,64.5,66.5,63.8,64.1,445593
2020-05-05,45.00269317626953,65.5,66.0,64.7,64.7,384775
2020-05-06,47.47612380981445,69.1,72.0,66.8,66.9,2472389
2020-05-07,48.16318893432617,70.1,70.7,67.6,69.9,793220
2020-05-08,47.338714599609375,68.9,70.8,68.6,70.8,557400
2020-05-11,48.094482421875,70.0,71.3,69.0,69.1,488703
